tag,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
156,99,5,3,8,46,14,59,1,1,0,132,83,32,8,2,158,219,16,5,14,8,92,1,1,123,79,10,217,0,28,0,0,111,0,129,10,4,118,0,2,48,42,2,1,4,74,0,2,6,19,48,59,3,7,0,4,6,48,5,4,20,3,47,14,7,65,29,8,21,187,3,5,1,0,1,0,4,9,75,30,89,11,31,198,2,4,91,16,5,158,0,3,2,17,1,49,4,5,133,3,1,0,228,0,74,23,5,0,54,84,15,0,82,2,1,68,18,0,4,15,0,2,65,3,224,15,5,237,1,30,244,8,17,18,3,62,46,0,,13,0,1,44,61,15,5,32,1,0,7,33,6,5,0,5,0,0,0,126,1,1,0,152,4,4,0,0,0,0,2,28,0,20,2,14,2,26,2,4,19,0,40,42,0,0,1,11
157,106,5,3,8,46,14,39,1,1,0,135,80,29,9,2,180,224,17,6,14,8,74,1,1,123,79,10,214,0,27,0,0,113,0,121,9,4,126,0,2,46,40,2,1,4,72,0,1,4,17,50,55,2,7,0,5,6,48,6,4,22,3,45,15,6,65,29,9,25,193,3,5,1,0,1,0,4,9,85,27,86,10,29,196,1,2,87,15,5,158,0,2,2,19,1,53,4,5,124,3,1,0,205,0,77,24,6,0,54,85,18,0,85,2,1,70,18,0,4,17,0,2,66,4,196,14,5,233,1,33,213,9,17,17,4,63,46,0,,12,0,1,42,54,17,5,31,1,0,6,35,7,5,0,9,0,0,1,120,1,1,0,143,4,4,0,0,0,0,2,31,0,20,1,14,3,27,2,4,20,0,40,46,0,0,1,11
158,110,5,2,8,47,14,41,1,1,7,140,79,27,10,2,189,232,17,4,14,8,77,1,1,123,61,10,211,0,24,1,0,113,0,125,9,4,125,0,2,46,38,2,0,5,71,0,1,8,17,48,60,2,7,0,6,5,47,8,4,26,3,43,15,6,68,29,9,26,198,3,4,1,0,1,0,4,8,85,24,82,9,27,196,1,3,85,15,5,156,0,2,4,20,1,52,4,5,124,3,1,0,204,0,81,25,6,0,54,88,22,0,79,2,1,69,17,0,4,18,0,2,66,4,182,15,4,227,1,39,217,11,18,17,4,63,46,1,,13,0,3,41,46,18,5,30,0,1,7,33,6,5,0,9,0,0,1,117,1,1,0,160,4,4,0,0,0,0,2,34,0,19,2,14,3,28,2,4,19,0,39,51,0,0,1,11
159,116,5,3,7,48,14,55,1,1,7,143,78,24,11,3,212,212,17,4,13,8,80,1,1,127,89,27,211,0,18,0,0,110,0,131,11,4,114,0,2,50,36,2,0,5,66,0,1,8,16,44,62,2,7,0,6,6,46,8,4,26,2,44,16,7,71,30,10,26,202,3,4,1,0,1,0,3,8,81,21,82,9,26,212,1,3,82,15,4,145,0,2,4,22,1,52,0,6,108,2,0,0,215,0,85,25,6,0,52,87,18,0,80,2,1,71,16,0,4,20,0,2,66,4,150,14,3,232,1,40,216,13,18,18,5,62,45,1,,14,0,6,41,44,18,6,29,7,0,8,33,6,5,0,9,0,0,1,113,1,1,0,156,4,4,0,0,0,0,1,37,0,18,2,14,3,29,2,4,18,0,39,54,0,0,1,11
160,120,5,2,7,49,13,55,1,3,11,141,69,21,11,4,186,205,17,5,13,9,106,1,1,117,81,27,207,0,21,1,0,107,0,130,12,4,106,0,2,54,34,2,0,6,63,0,1,10,16,48,66,2,7,0,7,7,45,7,4,25,2,45,16,7,68,30,10,27,202,3,5,1,0,1,0,3,9,79,19,81,8,25,216,2,3,79,14,4,138,0,2,4,23,1,62,0,5,104,2,0,0,212,0,97,27,6,0,53,88,18,0,70,2,1,77,16,0,4,22,0,2,63,5,120,13,4,247,1,50,182,14,19,17,6,60,45,1,,10,0,5,40,39,19,6,28,7,1,6,36,7,6,0,9,0,0,1,108,2,1,0,147,4,4,0,0,0,0,2,37,0,20,2,14,3,29,3,4,18,0,36,55,0,0,1,12
161,124,5,2,6,48,13,55,2,3,11,149,65,19,12,4,170,202,17,4,13,8,110,1,4,119,79,22,214,0,20,1,0,105,0,142,14,2,97,0,1,59,31,2,0,8,56,0,1,11,10,42,66,1,7,0,8,8,44,7,4,28,2,47,17,7,68,30,12,25,199,3,5,1,0,1,0,3,9,85,17,84,7,24,214,2,3,80,14,4,138,0,6,4,22,1,61,0,6,95,2,1,0,206,0,91,30,6,0,52,87,29,0,67,2,1,84,17,0,4,24,0,2,61,6,88,13,4,237,1,54,187,15,18,17,5,61,45,1,,10,0,5,40,35,19,7,27,7,1,5,37,7,7,0,10,0,0,1,94,2,1,0,151,4,4,0,0,0,0,2,45,0,20,2,15,3,29,3,4,17,0,34,57,0,0,1,11
162,132,5,2,6,48,13,48,2,1,11,150,66,16,13,5,170,198,16,5,12,9,106,1,5,122,78,30,206,0,20,0,0,104,0,136,15,2,99,0,1,67,29,2,0,8,55,0,1,9,10,34,65,2,5,0,9,8,44,7,0,39,2,53,17,7,69,30,15,28,190,3,6,1,0,1,0,4,8,86,15,86,6,23,219,2,0,82,14,5,131,0,6,3,24,0,70,4,6,86,2,0,0,197,1,101,30,6,0,50,89,40,0,71,2,1,92,16,0,4,27,0,2,54,6,59,13,3,209,1,58,227,17,18,18,6,62,45,1,,9,0,5,40,34,19,8,27,7,1,6,38,7,7,0,10,0,0,1,84,2,1,0,148,4,4,0,0,0,0,2,44,0,21,2,15,2,30,3,4,15,0,32,57,0,0,1,12
163,138,5,2,6,49,12,44,2,1,11,151,64,14,13,5,141,186,16,5,12,9,115,1,5,118,80,24,203,0,20,0,0,101,0,138,18,0,97,0,1,62,27,2,0,7,48,0,1,9,10,25,66,2,4,0,10,9,45,6,0,42,2,54,18,7,69,30,16,26,190,3,11,1,0,1,0,2,8,83,14,91,6,21,224,2,4,80,13,4,121,0,6,3,24,0,69,4,7,80,3,0,0,199,1,70,31,6,1,46,90,47,0,74,2,1,96,15,0,4,29,0,2,54,7,35,11,3,211,1,58,227,16,19,18,7,62,45,1,,10,0,6,41,31,19,8,26,7,1,5,37,8,9,0,10,0,0,1,81,2,1,1,144,4,4,0,0,0,0,1,46,0,20,2,15,2,30,3,4,16,0,29,59,0,0,0,10
164,141,5,1,6,49,12,70,2,1,11,151,62,12,13,5,142,185,16,4,12,13,123,1,5,116,92,24,202,0,19,0,0,98,0,145,18,0,90,0,0,62,25,2,1,8,50,0,1,10,9,20,70,2,4,0,11,9,45,5,3,46,2,56,18,7,68,30,16,21,179,3,13,1,0,1,0,2,7,88,13,96,6,19,227,1,4,78,12,4,118,0,7,3,24,0,73,7,7,80,3,1,0,226,1,85,32,5,1,46,91,44,0,75,2,2,95,13,0,4,31,0,2,55,8,48,12,3,179,1,62,207,16,19,19,8,62,45,1,,9,0,6,42,30,18,9,26,7,1,5,35,8,11,0,13,0,0,0,73,2,1,1,135,4,4,0,0,0,0,2,52,0,20,3,15,2,31,3,4,14,0,28,56,0,0,0,11
165,143,4,1,6,49,12,68,2,1,4,148,58,10,13,6,149,179,16,4,12,14,102,1,6,114,92,32,205,0,19,0,0,98,0,146,18,0,86,0,0,67,22,2,0,8,42,0,1,9,9,21,73,2,3,0,11,9,46,5,3,45,1,58,19,7,69,30,16,20,172,3,13,1,0,1,0,3,8,90,12,105,6,18,222,1,3,77,11,5,118,0,7,2,25,0,79,7,8,74,2,1,0,227,1,91,32,5,1,47,96,55,0,88,2,2,95,13,0,4,33,0,2,59,9,43,11,3,165,1,62,229,16,19,21,11,63,45,0,,8,0,4,42,30,17,9,25,13,1,4,33,8,11,0,14,1,0,0,66,2,1,0,117,4,4,0,0,0,0,2,64,0,21,4,15,2,32,3,3,12,0,27,52,0,0,1,11
166,147,4,1,5,50,12,63,2,1,4,149,58,9,14,7,129,195,16,6,11,15,101,1,6,108,70,15,203,0,22,0,0,98,0,144,22,0,87,0,0,63,20,2,0,8,41,0,1,9,10,27,73,2,3,0,13,11,47,4,3,58,1,58,19,7,69,31,15,21,163,3,20,1,0,1,0,2,8,103,11,106,6,17,221,1,3,77,11,4,126,0,7,2,22,0,86,7,8,67,2,1,0,232,0,91,33,5,1,47,101,58,0,94,3,2,99,12,0,4,36,0,2,54,10,53,11,3,159,1,69,224,14,18,20,11,64,45,0,,7,0,1,41,27,17,8,23,6,1,3,32,8,12,0,15,3,0,0,63,2,1,1,104,4,4,0,0,0,0,2,74,0,22,5,15,2,34,3,2,12,0,26,48,0,0,1,10
167,149,4,1,5,50,12,63,2,0,2,152,63,9,14,7,134,205,16,6,11,12,83,0,6,109,72,15,206,0,18,0,0,98,0,150,24,0,89,0,1,60,18,2,1,8,40,0,1,7,10,16,76,3,3,0,14,10,47,4,3,59,2,65,20,7,73,31,16,19,159,3,23,2,0,2,0,2,8,107,11,109,5,17,224,1,3,75,12,4,125,0,7,2,25,1,90,19,9,67,2,1,0,262,1,86,35,4,1,47,106,69,0,102,3,3,101,10,1,4,34,0,2,56,9,61,12,3,164,1,70,258,13,18,20,11,63,44,0,,7,0,1,41,26,17,9,21,6,1,4,30,9,13,0,18,3,0,3,63,1,1,1,104,4,4,0,0,0,0,2,68,0,22,6,15,2,35,3,2,11,0,27,45,0,0,1,10
168,155,4,1,5,52,12,63,2,0,2,143,63,9,13,8,139,208,16,6,11,17,72,0,5,98,75,15,207,0,16,0,0,100,0,139,24,4,89,0,1,58,17,2,1,7,41,0,1,8,8,22,76,3,3,0,15,10,48,4,3,58,2,61,21,7,74,31,15,18,157,3,28,2,0,2,0,2,7,109,10,107,5,16,224,1,3,72,12,3,127,0,2,2,28,1,101,30,8,67,3,0,0,259,1,87,36,4,1,48,112,66,0,104,3,3,94,7,1,4,41,0,2,60,10,68,11,3,164,1,72,259,11,19,20,11,63,44,0,,9,0,1,40,25,18,8,20,6,1,4,29,9,13,0,19,4,0,3,65,2,1,1,94,4,4,0,0,0,0,2,70,0,22,7,16,2,37,3,2,11,0,28,43,0,0,1,10
169,158,4,2,4,55,12,78,2,0,2,142,60,9,13,8,152,215,16,6,10,18,108,0,4,86,80,20,205,0,19,0,0,100,0,146,25,4,87,0,1,57,16,2,0,5,40,0,1,8,8,20,78,3,4,0,16,11,46,3,3,53,2,63,22,7,77,32,16,13,165,3,30,2,0,2,0,2,7,117,9,107,5,15,216,0,3,68,15,3,137,0,2,2,29,0,103,30,8,62,3,0,0,263,1,74,37,4,1,46,117,55,0,108,3,3,89,6,1,4,41,0,2,64,10,74,12,3,185,0,69,220,12,19,20,11,64,44,0,,8,0,1,41,24,19,8,19,6,1,4,27,11,14,0,19,4,0,3,65,1,1,1,94,4,4,0,0,0,0,2,73,0,22,8,16,2,38,3,2,11,0,30,40,0,0,1,12
170,161,4,2,4,55,12,78,2,0,2,139,61,10,13,8,168,224,16,5,9,22,112,0,4,86,81,20,210,1,18,0,0,101,0,150,25,4,82,0,1,57,15,2,0,5,41,0,1,8,8,21,78,3,3,0,17,11,46,3,5,54,2,70,23,7,79,32,16,18,167,3,28,2,0,3,0,2,8,128,9,106,4,15,215,1,0,69,17,4,144,0,2,2,31,0,110,34,8,58,2,0,0,265,1,99,37,3,0,46,122,47,0,118,3,4,85,5,2,4,42,0,2,66,10,81,14,3,176,1,69,259,13,18,21,10,65,44,0,,7,0,1,40,24,21,8,18,6,1,4,28,12,14,0,19,4,0,3,58,2,1,1,98,4,4,0,0,0,0,3,69,0,23,8,16,2,40,3,2,11,0,32,37,0,0,1,14
171,168,4,2,3,55,12,87,1,0,4,142,60,10,13,9,150,231,15,6,10,20,95,1,3,85,83,20,210,0,19,0,0,102,0,150,28,4,79,0,1,60,15,3,0,4,34,0,1,8,8,21,73,3,3,0,19,11,44,4,2,47,2,78,24,7,81,31,16,22,168,3,32,2,0,2,0,2,9,123,8,104,4,13,204,1,0,70,22,4,146,0,1,2,34,0,107,30,9,58,2,0,0,256,1,94,37,4,0,46,126,55,0,138,3,4,85,5,2,4,43,0,2,66,9,56,14,3,203,1,73,258,14,19,21,8,65,43,0,,7,0,1,40,23,21,7,16,6,1,4,27,12,15,0,27,4,0,3,56,1,1,1,98,4,4,0,0,0,0,2,67,0,23,9,17,3,41,4,2,11,0,32,34,0,0,1,12
172,175,4,2,3,55,11,80,1,0,4,147,61,11,12,10,133,238,15,6,10,21,95,1,3,85,83,19,205,0,19,0,0,100,0,151,31,4,78,0,0,60,15,3,1,4,36,0,1,9,8,19,71,4,3,0,20,11,42,4,2,51,2,82,25,8,84,31,20,22,170,3,37,2,0,3,0,1,9,122,7,100,4,13,211,1,17,71,28,4,149,0,1,2,37,0,114,30,9,59,3,0,0,264,1,91,38,4,0,44,126,36,0,139,3,4,86,4,2,4,43,0,2,62,10,51,16,3,206,1,75,253,15,19,20,7,65,43,0,,6,0,2,39,22,23,7,15,0,1,8,28,14,16,0,29,4,0,4,54,1,1,1,95,4,4,0,0,0,0,2,56,0,23,9,17,3,43,4,3,11,0,33,33,0,0,0,9
173,179,5,2,3,53,11,104,1,0,4,151,62,12,12,10,120,230,14,4,10,25,102,1,5,83,84,19,205,0,19,0,0,100,0,159,24,8,77,0,0,58,15,3,1,4,35,0,1,8,4,15,74,4,4,0,20,9,39,4,2,50,2,82,26,7,86,29,21,25,172,3,40,2,0,3,0,2,9,110,7,100,4,13,205,1,17,68,31,4,149,0,1,2,43,0,109,30,10,61,2,0,0,253,1,91,39,3,0,43,128,25,0,158,3,5,79,4,2,4,41,0,2,62,10,47,20,3,194,1,70,255,16,19,20,7,65,42,0,,6,0,2,38,22,24,7,15,0,1,8,32,14,16,1,31,2,0,4,52,1,1,1,103,4,4,0,0,0,0,2,52,0,22,9,17,3,44,4,3,10,0,35,30,0,0,1,9
174,185,5,2,2,50,11,104,1,0,3,150,57,13,11,11,124,235,14,2,11,29,95,1,5,79,86,19,203,0,19,0,0,99,0,165,24,8,71,0,0,57,15,3,1,4,35,0,1,10,4,14,74,3,4,0,20,9,36,3,2,57,2,80,27,7,89,29,22,26,169,4,41,3,0,3,0,2,10,109,6,96,4,12,197,1,17,63,34,4,150,0,1,1,42,0,105,22,10,61,3,0,0,239,0,90,38,3,0,43,121,22,0,174,3,5,77,4,2,3,43,0,2,62,10,44,21,3,171,1,67,252,17,19,21,6,64,42,0,,6,13,2,37,21,25,7,15,0,1,8,36,13,16,0,35,1,0,1,50,1,1,1,103,4,4,0,0,0,0,2,57,0,25,9,18,3,45,4,3,10,0,35,29,0,0,1,8
175,188,5,2,2,47,11,104,2,1,3,164,54,14,11,11,123,237,14,2,11,29,103,1,6,77,84,19,200,0,21,0,0,96,0,174,23,4,66,0,0,52,15,3,1,4,39,0,1,8,6,14,80,3,4,0,21,10,33,4,2,52,2,85,28,7,95,28,22,27,169,4,35,3,0,3,0,2,10,111,5,97,3,12,192,1,17,63,35,5,150,0,1,1,43,0,97,19,10,68,3,0,0,243,0,89,38,4,1,42,118,29,0,187,3,6,80,4,2,3,38,0,2,61,9,42,23,3,182,1,70,238,17,20,21,6,63,41,0,,4,21,2,37,20,25,7,15,0,1,7,39,14,16,0,37,1,0,1,47,0,1,0,98,3,4,0,0,0,0,2,50,0,25,9,18,3,46,4,3,10,0,36,28,0,0,1,8
176,191,5,2,1,45,11,102,2,1,3,170,54,15,10,12,120,234,14,2,12,30,70,1,8,71,82,6,196,0,19,0,0,96,0,178,21,4,64,0,1,50,15,3,1,6,38,0,2,9,6,15,84,3,3,0,21,10,30,4,2,47,2,85,29,7,94,28,21,28,167,4,42,3,0,4,0,2,11,116,5,97,3,13,192,3,17,63,39,5,148,0,1,1,44,0,95,15,11,74,2,0,0,235,0,87,38,4,1,43,114,29,0,218,4,6,79,4,2,3,37,0,2,59,10,40,25,3,171,0,78,238,17,20,21,6,63,41,0,,5,21,2,36,20,26,7,14,0,1,6,42,13,15,0,37,1,0,1,44,0,1,1,89,3,4,0,0,0,0,2,60,0,25,9,18,4,47,4,4,9,0,36,27,0,0,1,4
177,198,6,1,1,42,10,102,2,1,4,182,54,15,10,12,112,233,14,2,15,33,60,1,7,69,79,6,186,0,18,0,0,93,0,186,19,4,64,0,1,53,15,3,1,7,36,0,2,9,6,13,92,3,3,0,21,10,30,4,0,40,2,79,31,8,98,28,21,25,164,4,49,3,0,4,0,2,11,112,5,96,3,12,187,2,24,61,42,5,147,0,1,1,46,0,93,22,11,72,2,0,0,236,0,81,38,4,1,43,109,29,0,245,4,6,74,4,2,3,36,0,2,57,9,38,26,3,166,0,81,234,18,20,21,4,62,40,0,,5,21,2,35,19,26,6,12,0,1,6,45,14,15,1,37,0,0,1,40,1,1,1,82,3,4,0,0,0,0,2,58,1,26,9,19,4,46,5,4,9,0,37,27,0,0,1,2
178,199,6,1,1,40,10,137,2,1,2,188,53,15,9,13,139,226,13,1,14,39,61,1,13,63,80,6,173,0,18,0,0,91,0,165,19,4,67,0,1,49,14,3,1,9,38,0,2,9,5,14,100,3,3,0,21,10,30,5,2,50,2,72,32,8,101,28,23,22,160,4,46,3,0,4,0,2,12,124,4,94,3,12,187,2,24,58,45,5,146,0,1,3,49,0,102,26,11,74,2,0,0,253,1,70,37,4,1,42,101,22,0,240,5,7,71,4,2,3,35,0,2,54,10,37,29,3,163,0,82,235,17,20,22,4,62,40,0,,5,21,2,33,18,27,6,12,1,1,7,46,14,15,1,43,1,0,3,37,1,1,1,79,3,4,0,0,0,0,2,53,0,28,10,19,4,45,6,4,9,0,38,26,0,0,1,1
179,200,6,2,1,38,10,137,2,1,3,199,49,15,9,14,122,216,13,1,16,44,73,1,13,60,90,22,178,0,18,0,0,89,0,191,18,4,58,0,1,49,14,3,1,9,35,0,2,10,5,14,106,3,3,0,21,10,31,4,2,43,2,68,33,8,101,28,20,25,166,4,44,4,0,5,0,2,12,124,4,91,3,12,178,2,7,54,46,4,143,0,1,3,53,0,94,30,12,77,2,0,0,242,1,66,37,3,1,42,98,22,0,252,6,9,69,5,1,3,34,0,2,55,9,35,30,3,165,0,85,229,17,19,24,3,61,40,0,,6,21,1,32,19,27,6,11,1,1,2,48,13,15,1,44,0,0,1,37,1,1,1,80,2,4,0,0,0,0,2,61,0,29,10,19,4,46,8,4,11,0,39,27,0,0,1,4
180,201,6,2,2,38,10,146,2,1,3,204,46,15,9,13,155,219,13,1,16,45,56,1,10,59,84,22,178,0,18,0,0,88,0,193,17,0,52,0,1,46,13,3,1,9,33,0,1,11,5,13,110,3,3,0,22,10,32,4,2,46,2,66,34,9,102,28,24,21,162,4,36,4,0,4,0,2,12,129,4,89,3,10,174,2,7,51,52,4,137,0,1,3,55,0,102,30,12,83,2,0,0,252,1,58,36,3,1,41,100,22,0,252,6,9,71,4,1,3,35,0,2,59,8,29,30,3,164,0,94,224,17,19,26,3,60,39,1,,6,21,0,32,19,28,6,11,1,1,2,43,14,15,0,46,0,0,1,38,1,1,0,73,2,4,0,0,0,0,2,68,0,28,10,19,4,47,12,4,12,0,40,29,0,0,1,2
181,202,7,1,2,41,9,146,3,1,2,209,47,15,9,14,164,219,13,1,18,47,53,0,10,61,83,22,177,0,18,1,0,87,0,196,16,0,46,0,1,46,13,3,0,10,34,0,1,11,5,12,113,3,3,0,22,11,31,4,2,44,2,55,35,9,101,28,22,20,162,4,35,4,0,5,0,3,13,130,4,87,3,10,171,2,8,51,56,4,143,0,0,4,61,0,107,26,12,66,2,0,0,236,1,57,36,4,1,41,106,15,0,264,6,10,66,4,1,3,34,0,2,57,9,24,30,3,165,0,96,216,17,19,28,2,60,39,1,,7,34,1,31,20,29,5,10,1,1,2,44,13,16,0,47,0,5,1,37,1,1,0,64,2,4,0,0,0,0,2,73,0,30,11,19,3,48,14,5,13,0,40,29,0,0,1,3
182,201,7,1,2,43,9,146,2,0,2,211,49,15,9,15,153,209,13,2,18,48,53,1,8,62,83,22,177,0,18,1,0,88,0,201,15,0,42,0,1,47,12,4,0,11,30,0,1,12,3,12,116,3,3,0,21,11,32,4,4,58,2,50,36,10,97,28,24,20,161,4,42,5,0,6,0,2,14,130,4,85,2,11,167,2,8,45,58,4,145,0,4,4,68,0,110,19,12,-257,2,0,0,240,1,53,35,4,0,40,109,0,0,282,7,11,63,5,1,3,35,0,2,57,9,19,31,3,152,0,108,190,17,18,30,3,61,38,1,,7,25,1,30,20,30,5,9,3,1,2,46,14,18,0,49,0,5,4,36,1,1,0,67,2,4,0,0,0,0,2,80,0,31,11,20,4,49,15,5,15,0,39,30,0,0,1,3
183,203,6,2,1,44,9,214,2,0,2,217,46,15,9,16,168,213,12,2,19,49,48,1,6,66,82,37,175,0,18,1,0,88,0,202,15,0,41,0,1,48,12,4,0,11,28,0,1,13,3,9,119,3,3,0,22,11,33,4,4,63,2,44,36,10,99,28,23,18,159,5,36,4,0,5,0,2,14,126,4,81,2,10,167,0,8,42,58,4,138,0,4,4,74,0,110,19,13,-259,2,0,1,242,0,54,36,4,0,40,110,0,0,270,7,12,61,5,2,3,35,0,2,57,9,36,30,3,161,0,108,209,20,18,32,2,60,38,1,,6,25,1,29,22,30,5,9,4,1,2,48,15,19,0,49,1,5,4,35,1,1,1,63,2,4,0,0,0,0,2,78,1,33,12,20,4,50,20,5,16,0,38,32,0,0,1,3
184,199,7,2,1,47,9,229,2,0,2,218,46,14,8,16,162,209,12,2,19,47,38,1,6,66,84,37,174,0,18,1,0,90,0,203,15,0,41,0,1,44,13,4,0,11,27,0,1,13,3,9,122,3,3,0,22,11,34,4,4,66,2,38,37,10,97,28,23,18,160,5,30,5,0,6,0,2,13,122,4,78,3,10,164,3,1,40,63,4,137,0,4,5,78,0,107,7,13,-262,1,0,1,228,1,57,36,4,1,39,111,0,0,272,7,12,58,5,2,3,34,0,1,56,9,35,31,2,164,0,114,203,22,17,33,2,61,38,1,,6,25,2,28,22,31,5,9,4,1,2,47,18,19,0,49,1,5,4,36,0,1,0,57,2,4,0,0,0,0,2,81,1,33,13,19,5,53,23,5,17,0,36,32,0,0,1,2
185,200,7,2,1,48,9,187,3,0,2,224,45,14,7,15,133,205,12,2,18,49,61,0,1,68,82,37,183,0,18,1,0,91,0,203,14,0,36,0,1,43,13,4,0,11,27,0,1,13,3,8,122,3,3,0,23,11,35,3,2,64,2,32,38,11,96,27,20,17,165,5,26,5,0,6,0,2,13,114,4,75,3,11,165,5,1,38,65,4,138,0,5,3,80,1,100,4,13,-267,2,0,0,195,1,62,37,4,1,40,119,0,0,291,6,13,57,4,2,3,34,0,1,59,8,34,31,2,159,0,118,192,26,16,33,2,60,37,1,,5,25,2,27,23,33,5,9,4,1,2,55,19,20,0,56,0,5,3,35,0,1,0,61,2,4,0,0,0,0,2,88,1,34,13,20,5,54,28,5,18,0,36,33,0,0,1,2
186,201,8,1,1,50,9,187,3,0,1,221,49,14,6,17,166,206,12,2,18,50,50,0,1,70,77,15,177,0,17,1,0,92,0,210,15,0,40,0,1,40,14,2,0,11,28,0,1,14,3,7,123,2,3,0,22,12,32,3,2,70,2,40,38,11,95,27,24,14,160,5,29,5,0,6,0,2,14,114,4,74,3,11,159,5,1,36,68,5,140,0,5,3,80,1,101,0,12,-277,2,0,1,183,1,61,38,5,1,40,121,0,0,302,6,14,55,5,2,3,34,0,1,57,8,35,29,2,157,0,118,185,30,16,33,2,62,37,1,,5,25,7,27,24,33,5,9,4,1,1,60,19,21,0,68,0,5,3,32,0,1,1,50,2,4,0,0,0,0,2,85,1,38,15,19,5,55,33,5,17,0,36,32,0,0,1,2
187,198,8,1,1,52,9,168,3,0,1,223,48,15,6,19,132,206,12,2,19,49,78,0,1,74,74,15,172,0,17,1,0,92,0,216,15,0,48,0,1,42,17,2,0,11,27,0,2,14,4,8,127,2,2,0,20,12,26,3,2,59,1,44,39,11,94,27,22,16,166,5,32,6,0,6,0,2,12,111,4,73,3,10,156,5,1,36,68,5,144,0,5,3,82,1,96,0,12,-270,2,0,1,164,1,75,39,4,1,41,118,-44,0,311,6,14,48,6,2,3,33,0,1,50,8,35,31,2,157,0,114,171,32,15,33,2,61,37,0,,5,46,7,26,26,35,4,8,4,1,1,68,19,21,0,71,0,5,3,30,0,1,1,48,2,4,0,0,0,0,2,75,1,44,16,19,5,56,36,5,18,0,33,30,0,0,1,2
188,196,8,1,1,54,9,168,3,0,1,222,49,15,6,19,104,198,11,4,18,53,79,0,1,74,75,15,192,0,17,2,0,91,0,222,15,0,43,0,1,41,19,2,0,11,24,0,2,12,4,7,128,2,2,0,21,12,27,3,2,63,1,55,39,11,94,27,22,16,172,5,36,6,0,6,0,2,12,112,4,71,2,12,150,5,1,34,68,5,143,0,5,3,82,1,92,0,12,-255,2,0,1,166,0,77,39,4,1,41,116,-40,0,432,6,15,46,6,2,2,34,0,1,46,10,35,30,2,156,0,117,169,38,14,35,2,61,37,0,,4,21,6,25,27,35,4,8,6,1,1,67,22,21,0,75,0,0,3,29,0,1,1,47,2,4,0,0,0,0,2,75,1,46,16,19,5,56,42,5,17,0,32,29,0,0,1,2
189,197,8,1,1,55,9,168,3,0,1,222,49,14,5,20,141,188,11,3,17,53,71,0,2,73,76,15,189,0,17,2,0,92,0,227,16,0,66,0,2,42,17,2,0,11,23,0,2,13,3,7,126,3,2,0,21,12,27,2,0,46,1,49,40,12,95,26,21,17,178,5,35,6,0,6,0,2,12,107,4,71,3,12,149,6,2,34,68,5,137,0,2,3,83,0,92,0,11,63,1,0,1,150,1,85,43,3,0,41,115,-25,0,442,6,15,43,7,1,2,36,0,1,45,11,50,31,2,153,0,109,198,40,14,35,2,61,36,0,,4,105,10,24,29,35,4,8,4,1,1,68,24,23,0,79,0,0,0,29,0,1,1,39,2,4,0,0,0,0,2,84,1,49,18,19,5,56,45,5,18,0,33,26,0,0,1,2
