land,continent,year,value
Grönland,Nordamerika,1978,0.39205
Grenada,Nordamerika,1978,0.051296
Guadeloupe,Nordamerika,1978,0.52762
Guatemala,Nordamerika,1978,4.1171
Guinea,Afrika,1978,0.90134
Guinea Bissau,Afrika,1978,0.10259
Guyana,Südamerika,1978,2.0555
Haiti,Nordamerika,1978,0.75064
Honduras,Nordamerika,1978,2.0394
Hongkong,Asien,1978,15.7141
Ungarn,Europa,1978,87.9642
Island,Europa,1978,1.9208
Indien,Asien,1978,263.3984
Indonesien,Asien,1978,93.9381
Iran,Asien,1978,162.1039
Irak,Asien,1978,42.1931
Irland,Europa,1978,23.5796
Israel,Asien,1978,21.0317
Italien,Europa,1978,371.2738
Jamaika,Nordamerika,1978,9.1119
Japan,Asien,1978,901.5901
Jordanien,Asien,1978,3.6273
Kasachstan,Europa,1978,219.5725
Kenia,Afrika,1978,5.2968
Kiribati,Asien,1978,0.021984
Kosovo,Europa,1978,0
Kuwait,Asien,1978,20.9716
Kirgisistan,Asien,1978,19.5773
Laos,Asien,1978,0.23083
Lettland,Europa,1978,22.2117
Libanon,Asien,1978,5.4959
Lesotho,Afrika,1978,0
Liberia,Afrika,1978,1.5032
Libyen,Afrika,1978,21.1554
Liechtenstein,Europa,1978,0
Litauen,Europa,1978,34.749
Luxemburg,Europa,1978,11.8808
Macau,Asien,1978,0.41403
Madagaskar,Afrika,1978,1.0172
Malawi,Afrika,1978,0.66836
Malaysia,Asien,1978,23.2604
Malediven,Asien,1978,0.021984
Mali,Afrika,1978,0.39495
Malta,Europa,1978,0.93432
Marshallinseln,Asien,1978,0
Martinique,Nordamerika,1978,0.72914
Mauretanien,Afrika,1978,0.58258
Mauritius,Afrika,1978,0.63021
Mexiko,Nordamerika,1978,222.1162
Mikronesien,Asien,1978,0
Moldawien,Europa,1978,36.1557
Mongolei,Asien,1978,5.7638
Montenegro,Europa,1978,1.4901
Montserrat,Nordamerika,1978,0.025648
Marokko,Afrika,1978,12.9917
Mosambik,Afrika,1978,2.8658
Myanmar,Asien,1978,5.1461
Namibia,Afrika,1978,0
Nauru,Asien,1978,0.11358
Nepal,Asien,1978,0.32898
Niederlande,Europa,1978,169.7931
Neu-Kaledonien,Asien,1978,1.5413
Neuseeland,Asien,1978,18.024
Nicaragua,Nordamerika,1978,2.6275
Niger,Afrika,1978,0.41678
Nigeria,Afrika,1978,48.2229
Niue,Asien,1978,0.003664
Nordkorea,Asien,1978,108.2129
Nordmazedonien,Europa,1978,11.0354
Norwegen,Europa,1978,32.6508
Palästina,Asien,1978,0
Oman,Asien,1978,7.7897
Pakistan,Asien,1978,26.0506
Palau,Asien,1978,0
Panama,Nordamerika,1978,2.8346
Papua-Neuguinea,Asien,1978,1.6744
Paraguay,Südamerika,1978,1.4537
Peru,Südamerika,1978,22.4127
Philippinen,Asien,1978,37.3802
Polen,Europa,1978,430.8701
Portugal,Europa,1978,22.5848
Katar,Asien,1978,10.519
Südsudan,Afrika,1978,0.28621
Réunion,Afrika,1978,0
Rumänien,Europa,1978,193.5394
Russland,Europa,1978,2027.8938
Ruanda,Afrika,1978,0.28946
Saint Helena,Afrika,1978,0
St. Kitts und Nevis,Nordamerika,1978,0
Saint Lucia,Nordamerika,1978,0.098928
0,0,1978,0.032976
St. Vincent Grenadines,Nordamerika,1978,0.03664
Samoa,Asien,1978,0.098928
São Tomé und Príncipe,Afrika,1978,0.032976
Saudi-Arabien,Asien,1978,115.0246
Senegal,Afrika,1978,2.6196
Serbien,Europa,1978,42.0226
Seychellen,Afrika,1978,0.076944
Sierra Leone,Afrika,1978,0.71082
Singapur,Asien,1978,32.463
Slowakei,Europa,1978,58.3997
Slowenien,Europa,1978,12.3946
Salomon-Inseln,Asien,1978,0.062288
Somalia,Afrika,1978,0.55693
Südafrika,Afrika,1978,201.8907
Südkorea,Asien,1978,113.1193
Spanien,Europa,1978,199.5139
Sri Lanka,Asien,1978,3.4355
Sudan,Afrika,1978,3.1468
Surinam,Südamerika,1978,2.3919
0,0,1978,0.43968
Schweden,Europa,1978,79.4765
Schweiz,Europa,1978,42.1703
Syrien,Asien,1978,15.1814
Taiwan,Asien,1978,71.0225
Tadschikistan,Asien,1978,11.3465
Tansania,Afrika,1978,2.1973
Thailand,Asien,1978,34.947
Osttimor,Asien,1978,0
Togo,Afrika,1978,0.35541
Tonga,Asien,1978,0.03664
Trinidad Tobago,Nordamerika,1978,15.3119
Tunesien,Afrika,1978,7.4779
Türkei,Europa,1978,76.7139
Turkmenistan,Asien,1978,28.0818
Turks-und Caicosinseln,Nordamerika,1978,0
Tuvalu,Asien,1978,0
Uganda,Afrika,1978,0.69517
Ukraine,Europa,1978,642.1471
VAE,Asien,1978,44.7536
Großbritannien,Europa,1978,604.7135
USA,Nordamerika,1978,4941.1425
Uruguay,Südamerika,1978,5.7293
Usbekistan,Asien,1978,89.5739
Vanuatu,Asien,1978,0.058624
Venezuela,Südamerika,1978,68.5914
Vietnam,Asien,1978,15.3877
Wallis and Futuna,Asien,1978,0
Westsahara,Afrika,1978,0
Jemen,Asien,1978,3.1021
Sambia,Afrika,1978,3.4709
Simbabwe,Afrika,1978,9.2797
Afghanistan,Asien,1979,2.2328
Albanien,Europa,1979,7.5808
Algerien,Afrika,1979,45.5456
Andorra,Europa,1979,0
Angola,Afrika,1979,5.4892
Anguilla,Nordamerika,1979,0
Antigua und Barbuda,Nordamerika,1979,0.4067
Argentinien,Südamerika,1979,110.6161
Armenien,Europa,1979,7.716
Aruba,Nordamerika,1979,0.56887
Australien,Asien,1979,204.8751
Österreich,Europa,1979,61.3213
Aserbaidschan,Europa,1979,44.4782
Bahamas,Nordamerika,1979,6.9157
Bahrain,Asien,1979,8.1268
Bangladesch,Asien,1979,6.6126
Barbados,Nordamerika,1979,0.6009
Belarus,Europa,1979,93.1649
Belgien,Europa,1979,139.7865
Belize,Nordamerika,1979,0.20885
Benin,Afrika,1979,0.3664
Bermuda,Nordamerika,1979,0.46166
Bhutan,Asien,1979,0.021984
Bolivien,Südamerika,1979,4.7301
0,0,1979,0.43794
Bosnien und Herzeg.,Europa,1979,16.416
Botswana,Afrika,1979,0.94165
Brasilien,Südamerika,1979,187.3344
Britische Jungferninseln,Nordamerika,1979,0.029312
Brunei,Asien,1979,7.4343
Bulgarien,Europa,1979,78.9279
Burkina Faso,Afrika,1979,0.4067
Burundi,Afrika,1979,0.10992
Kambodscha,Asien,1979,0.029312
Kamerun,Afrika,1979,1.8153
Kanada,Nordamerika,1979,441.6768
Kap Verde,Afrika,1979,0.24915
Cayman Islands,Nordamerika,1979,0
Zentralafr. Republik,Afrika,1979,0.10259
Tschad,Afrika,1979,0.20152
Chile,Südamerika,1979,24.7248
China,Asien,1979,1525.6611
Kolumbien,Südamerika,1979,44.2669
Komoren,Afrika,1979,0.021984
Kongo,Afrika,1979,0.34808
Cookinseln,Asien,1979,0.025648
Costa Rica,Nordamerika,1979,2.781
Elfenbeinküste,Afrika,1979,5.4191
Kroatien,Europa,1979,16.6731
Kuba,Nordamerika,1979,31.6845
Curaçao,Nordamerika,1979,8.2075
Zypern,Europa,1979,3.0454
Tschechien,Europa,1979,179.5143
DR Kongo,Afrika,1979,3.7401
Dänemark,Europa,1979,62.9782
Dschibuti,Afrika,1979,0.36274
Dominica,Nordamerika,1979,0.032976
Dom. Rep.,Nordamerika,1979,6.7856
Ecuador,Südamerika,1979,12.1405
Ägypten,Afrika,1979,42.8895
El Salvador,Nordamerika,1979,2.3767
Äquatorialguinea,Afrika,1979,0.062288
Eritrea,Afrika,1979,0
Estland,Europa,1979,33.8019
Äthiopien,Afrika,1979,1.8441
Färöer Inseln,Europa,1979,0.47998
Falkland Inseln,Südamerika,1979,0
Fiji,Asien,1979,0.83646
Finnland,Europa,1979,54.237
Frankreich,Europa,1979,530.7397
Französisch-Guayana,Südamerika,1979,0.54594
Französisch-Polynesien,Asien,1979,0.28213
Gabun,Afrika,1979,6.7468
Gambia,Afrika,1979,0.14656
Georgien,Europa,1979,13.7577
Deutschland,Europa,1979,1117.8884
Ghana,Afrika,1979,2.6492
Gibraltar,Europa,1979,0
Griechenland,Europa,1979,50.8187
Grönland,Nordamerika,1979,0.57158
Grenada,Nordamerika,1979,0.047632
Guadeloupe,Nordamerika,1979,0.53861
Guatemala,Nordamerika,1979,4.678
Guinea,Afrika,1979,0.94531
Guinea Bissau,Afrika,1979,0.10992
Guyana,Südamerika,1979,1.5206
Haiti,Nordamerika,1979,0.7499
Honduras,Nordamerika,1979,1.9228
Hongkong,Asien,1979,15.8376
Ungarn,Europa,1979,85.9877
Island,Europa,1979,1.983
Indien,Asien,1979,276.5421
Indonesien,Asien,1979,95.137
Iran,Asien,1979,162.9825
Irak,Asien,1979,52.8231
Irland,Europa,1979,27.4027
Israel,Asien,1979,20.8644
Italien,Europa,1979,385.2555
Jamaika,Nordamerika,1979,8.5295
Japan,Asien,1979,953.0713
Jordanien,Asien,1979,3.7769
Kasachstan,Europa,1979,221.2341
Kenia,Afrika,1979,5.0119
Kiribati,Asien,1979,0.025648
Kosovo,Europa,1979,0
Kuwait,Asien,1979,17.6277
Kirgisistan,Asien,1979,19.7237
Laos,Asien,1979,0.2235
Lettland,Europa,1979,22.3945
Libanon,Asien,1979,5.7852
Lesotho,Afrika,1979,0
Liberia,Afrika,1979,1.9419
Libyen,Afrika,1979,25.9264
Liechtenstein,Europa,1979,0
Litauen,Europa,1979,35.0455
Luxemburg,Europa,1979,12.1622
Macau,Asien,1979,0.41403
Madagaskar,Afrika,1979,1.1302
Malawi,Afrika,1979,0.63484
Malaysia,Asien,1979,27.3059
Malediven,Asien,1979,0.029312
Mali,Afrika,1979,0.42791
Malta,Europa,1979,0.90501
Marshallinseln,Asien,1979,0
Martinique,Nordamerika,1979,0.71082
Mauretanien,Afrika,1979,0.60456
Mauritius,Afrika,1979,0.65952
Mexiko,Nordamerika,1979,240.2588
Mikronesien,Asien,1979,0
Moldawien,Europa,1979,36.443
Mongolei,Asien,1979,6.2773
Montenegro,Europa,1979,1.6208
Montserrat,Nordamerika,1979,0.025648
Marokko,Afrika,1979,15.8502
Mosambik,Afrika,1979,2.6346
Myanmar,Asien,1979,5.086
Namibia,Afrika,1979,0
Nauru,Asien,1979,0.11358
Nepal,Asien,1979,0.51236
Niederlande,Europa,1979,187.007
Neu-Kaledonien,Asien,1979,1.6399
Neuseeland,Asien,1979,16.4944
Nicaragua,Nordamerika,1979,1.7093
Niger,Afrika,1979,0.47901
Nigeria,Afrika,1979,70.1856
Niue,Asien,1979,0.003664
Nordkorea,Asien,1979,110.263
Nordmazedonien,Europa,1979,12.0032
Norwegen,Europa,1979,34.6585
Palästina,Asien,1979,0
Oman,Asien,1979,7.7164
Pakistan,Asien,1979,28.1345
Palau,Asien,1979,0
Panama,Nordamerika,1979,3.1808
Papua-Neuguinea,Asien,1979,1.7954
Paraguay,Südamerika,1979,1.3254
Peru,Südamerika,1979,22.2173
Philippinen,Asien,1979,38.031
Polen,Europa,1979,441.3086
Portugal,Europa,1979,24.8556
Katar,Asien,1979,14.3424
Südsudan,Afrika,1979,0.29719
Réunion,Afrika,1979,0
Rumänien,Europa,1979,195.6765
Russland,Europa,1979,2044.7133
Ruanda,Afrika,1979,0.29678
Saint Helena,Afrika,1979,0
St. Kitts und Nevis,Nordamerika,1979,0
Saint Lucia,Nordamerika,1979,0.15022
0,0,1979,0.03664
St. Vincent Grenadines,Nordamerika,1979,0.029312
Samoa,Asien,1979,0.084272
São Tomé und Príncipe,Afrika,1979,0.032976
Saudi-Arabien,Asien,1979,138.0047
Senegal,Afrika,1979,2.8881
Serbien,Europa,1979,45.7623
Seychellen,Afrika,1979,0.12091
Sierra Leone,Afrika,1979,0.67784
Singapur,Asien,1979,35.4198
Slowakei,Europa,1979,56.8469
Slowenien,Europa,1979,13.4797
Salomon-Inseln,Asien,1979,0.10992
Somalia,Afrika,1979,0.48731
Südafrika,Afrika,1979,218.684
Südkorea,Asien,1979,132.8742
Spanien,Europa,1979,202.7465
Sri Lanka,Asien,1979,3.809
Sudan,Afrika,1979,3.2669
Surinam,Südamerika,1979,2.2928
0,0,1979,0.44701
Schweden,Europa,1979,84.8686
Schweiz,Europa,1979,39.865
Syrien,Asien,1979,22.4846
Taiwan,Asien,1979,75.7599
Tadschikistan,Asien,1979,11.438
Tansania,Afrika,1979,2.0628
Thailand,Asien,1979,36.5865
Osttimor,Asien,1979,0
Togo,Afrika,1979,1.3813
Tonga,Asien,1979,0.040304
Trinidad Tobago,Nordamerika,1979,16.7071
Tunesien,Afrika,1979,8.7503
Türkei,Europa,1979,75.0378
Turkmenistan,Asien,1979,28.3099
Turks-und Caicosinseln,Nordamerika,1979,0
Tuvalu,Asien,1979,0
Uganda,Afrika,1979,0.67087
Ukraine,Europa,1979,647.4763
VAE,Asien,1979,36.5465
Großbritannien,Europa,1979,644.5128
USA,Nordamerika,1979,5008.3586
Uruguay,Südamerika,1979,6.2624
Usbekistan,Asien,1979,90.2897
Vanuatu,Asien,1979,0.062288
Venezuela,Südamerika,1979,76.4474
Vietnam,Asien,1979,16.2497
Wallis and Futuna,Asien,1979,0
Westsahara,Afrika,1979,0
Jemen,Asien,1979,3.2185
Sambia,Afrika,1979,3.5965
Simbabwe,Afrika,1979,9.4317
Afghanistan,Asien,1980,1.7563
Albanien,Europa,1980,5.1662
Algerien,Afrika,1980,66.4165
Andorra,Europa,1980,0
Angola,Afrika,1980,5.3344
Anguilla,Nordamerika,1980,0
Antigua und Barbuda,Nordamerika,1980,0.1429
Argentinien,Südamerika,1980,108.6561
Armenien,Europa,1980,8.018
Aruba,Nordamerika,1980,0.58543
Australien,Asien,1980,220.5373
Österreich,Europa,1980,52.0249
Aserbaidschan,Europa,1980,46.2219
Bahamas,Nordamerika,1980,7.9721
Bahrain,Asien,1980,7.8813
Bangladesch,Asien,1980,7.5972
Barbados,Nordamerika,1980,0.67418
Belarus,Europa,1980,96.7964
Belgien,Europa,1980,134.8358
Belize,Nordamerika,1980,0.19053
Benin,Afrika,1980,0.47983
Bermuda,Nordamerika,1980,0.43602
Bhutan,Asien,1980,0.021984
Bolivien,Südamerika,1980,4.659
0,0,1980,0.45069
Bosnien und Herzeg.,Europa,1980,16.1407
Botswana,Afrika,1980,0.98562
Brasilien,Südamerika,1980,185.9366
Britische Jungferninseln,Nordamerika,1980,0.029312
Brunei,Asien,1980,6.8773
Bulgarien,Europa,1980,77.2506
Burkina Faso,Afrika,1980,0.43235
Burundi,Afrika,1980,0.14656
Kambodscha,Asien,1980,0.28579
Kamerun,Afrika,1980,3.8859
Kanada,Nordamerika,1980,442.8469
Kap Verde,Afrika,1980,0.12091
Cayman Islands,Nordamerika,1980,0
Zentralafr. Republik,Afrika,1980,0.10626
Tschad,Afrika,1980,0.20885
Chile,Südamerika,1980,25.0937
China,Asien,1980,1494.4959
Kolumbien,Südamerika,1980,44.1742
Komoren,Afrika,1980,0.047632
Kongo,Afrika,1980,0.40553
Cookinseln,Asien,1980,0.029312
Costa Rica,Nordamerika,1980,2.4485
Elfenbeinküste,Afrika,1980,5.5693
Kroatien,Europa,1980,16.3581
Kuba,Nordamerika,1980,31.374
Curaçao,Nordamerika,1980,8.4465
Zypern,Europa,1980,3.2606
Tschechien,Europa,1980,181.5924
DR Kongo,Afrika,1980,3.485
Dänemark,Europa,1980,60.3484
Dschibuti,Afrika,1980,0.34808
Dominica,Nordamerika,1980,0.03664
Dom. Rep.,Nordamerika,1980,6.427
Ecuador,Südamerika,1980,13.4072
Ägypten,Afrika,1980,45.176
El Salvador,Nordamerika,1980,2.1194
Äquatorialguinea,Afrika,1980,0.058624
Eritrea,Afrika,1980,0
Estland,Europa,1980,35.1353
Äthiopien,Afrika,1980,1.8175
Färöer Inseln,Europa,1980,0.42136
Falkland Inseln,Südamerika,1980,0
Fiji,Asien,1980,0.79242
Finnland,Europa,1980,58.1393
Frankreich,Europa,1980,509.2846
Französisch-Guayana,Südamerika,1980,0.37373
Französisch-Polynesien,Asien,1980,0.29312
Gabun,Afrika,1980,6.6247
Gambia,Afrika,1980,0.15755
Georgien,Europa,1980,14.2925
Deutschland,Europa,1980,1100.066
Ghana,Afrika,1980,2.5481
Gibraltar,Europa,1980,0
Griechenland,Europa,1980,50.8887
Grönland,Nordamerika,1980,0.56426
Grenada,Nordamerika,1980,0.047632
Guadeloupe,Nordamerika,1980,0.53494
Guatemala,Nordamerika,1980,4.4926
Guinea,Afrika,1980,0.96363
Guinea Bissau,Afrika,1980,0.14656
Guyana,Südamerika,1980,1.788
Haiti,Nordamerika,1980,0.74507
Honduras,Nordamerika,1980,2.038
Hongkong,Asien,1980,16.6002
Ungarn,Europa,1980,86.6088
Island,Europa,1980,1.8618
Indien,Asien,1980,291.9922
Indonesien,Asien,1980,94.8729
Iran,Asien,1980,120.4939
Irak,Asien,1980,45.3582
Irland,Europa,1980,26.2715
Israel,Asien,1980,20.9846
Italien,Europa,1980,386.433
Jamaika,Nordamerika,1980,8.4454
Japan,Asien,1980,944.8686
Jordanien,Asien,1980,4.6958
Kasachstan,Europa,1980,229.8244
Kenia,Afrika,1980,6.1515
Kiribati,Asien,1980,0.029312
Kosovo,Europa,1980,0
Kuwait,Asien,1980,24.6162
Kirgisistan,Asien,1980,20.4911
Laos,Asien,1980,0.18686
Lettland,Europa,1980,23.2749
Libanon,Asien,1980,5.8898
Lesotho,Afrika,1980,0
Liberia,Afrika,1980,2.0376
Libyen,Afrika,1980,26.7806
Liechtenstein,Europa,1980,0
Litauen,Europa,1980,36.4326
Luxemburg,Europa,1980,11.0736
Macau,Asien,1980,0.52762
Madagaskar,Afrika,1980,1.6139
Malawi,Afrika,1980,0.708
Malaysia,Asien,1980,28.0326
Malediven,Asien,1980,0.043968
Mali,Afrika,1980,0.39134
Malta,Europa,1980,1.0223
Marshallinseln,Asien,1980,0
Martinique,Nordamerika,1980,0.6925
Mauretanien,Afrika,1980,0.63021
Mauritius,Afrika,1980,0.5899
Mexiko,Nordamerika,1980,267.7438
Mikronesien,Asien,1980,0
Moldawien,Europa,1980,37.8715
Mongolei,Asien,1980,6.8552
Montenegro,Europa,1980,1.5938
Montserrat,Nordamerika,1980,0.014656
Marokko,Afrika,1980,15.8177
Mosambik,Afrika,1980,3.1985
Myanmar,Asien,1980,5.5088
Namibia,Afrika,1980,0
Nauru,Asien,1980,0.12458
Nepal,Asien,1980,0.5413
Niederlande,Europa,1980,176.6318
Neu-Kaledonien,Asien,1980,1.9986
Neuseeland,Asien,1980,17.4789
Nicaragua,Nordamerika,1980,2.0223
Niger,Afrika,1980,0.57017
Nigeria,Afrika,1980,68.0352
Niue,Asien,1980,0.003664
Nordkorea,Asien,1980,114.0822
Nordmazedonien,Europa,1980,11.803
Norwegen,Europa,1980,31.8127
Palästina,Asien,1980,0
Oman,Asien,1980,6.0419
Pakistan,Asien,1980,31.9316
Palau,Asien,1980,0
Panama,Nordamerika,1980,3.1076
Papua-Neuguinea,Asien,1980,1.8283
Paraguay,Südamerika,1980,1.4855
Peru,Südamerika,1980,24.0647
Philippinen,Asien,1980,36.8686
Polen,Europa,1980,463.3291
Portugal,Europa,1980,26.7735
Katar,Asien,1980,13.0817
Südsudan,Afrika,1980,0.31184
Réunion,Afrika,1980,0
Rumänien,Europa,1980,196.1991
Russland,Europa,1980,2125.1652
Ruanda,Afrika,1980,0.49464
Saint Helena,Afrika,1980,0
St. Kitts und Nevis,Nordamerika,1980,0
Saint Lucia,Nordamerika,1980,0.11358
0,0,1980,0.03664
St. Vincent Grenadines,Nordamerika,1980,0.03664
Samoa,Asien,1980,0.076944
São Tomé und Príncipe,Afrika,1980,0.040304
Saudi-Arabien,Asien,1980,169.2404
Senegal,Afrika,1980,3.3364
Serbien,Europa,1980,44.923
Seychellen,Afrika,1980,0.095264
Sierra Leone,Afrika,1980,0.60822
Singapur,Asien,1980,30.4332
Slowakei,Europa,1980,57.5146
Slowenien,Europa,1980,13.2411
Salomon-Inseln,Asien,1980,0.10259
Somalia,Afrika,1980,0.81341
Südafrika,Afrika,1980,228.2173
Südkorea,Asien,1980,134.5244
Spanien,Europa,1980,213.9119
Sri Lanka,Asien,1980,3.3886
Sudan,Afrika,1980,3.427
Surinam,Südamerika,1980,2.3694
0,0,1980,0.46533
Schweden,Europa,1980,71.7137
Schweiz,Europa,1980,40.4906
Syrien,Asien,1980,20.7267
Taiwan,Asien,1980,83.5068
Tadschikistan,Asien,1980,11.8849
Tansania,Afrika,1980,1.8736
Thailand,Asien,1980,39.9562
Osttimor,Asien,1980,0
Togo,Afrika,1980,0.79443
Tonga,Asien,1980,0.040304
Trinidad Tobago,Nordamerika,1980,16.9194
Tunesien,Afrika,1980,9.4653
Türkei,Europa,1980,75.2123
Turkmenistan,Asien,1980,29.4087
Turks-und Caicosinseln,Nordamerika,1980,0
Tuvalu,Asien,1980,0
Uganda,Afrika,1980,0.62602
Ukraine,Europa,1980,673.0036
VAE,Asien,1980,36.8234
Großbritannien,Europa,1980,579.0354
USA,Nordamerika,1980,4808.2958
Uruguay,Südamerika,1980,5.8185
Usbekistan,Asien,1980,93.7594
Vanuatu,Asien,1980,0.062288
Venezuela,Südamerika,1980,90.6406
Vietnam,Asien,1980,16.789
Wallis and Futuna,Asien,1980,0
Westsahara,Afrika,1980,0
Jemen,Asien,1980,3.3135
Sambia,Afrika,1980,3.5233
Simbabwe,Afrika,1980,9.614
Afghanistan,Asien,1981,1.9785
Albanien,Europa,1981,7.3353
Algerien,Afrika,1981,46.342
Andorra,Europa,1981,0
Angola,Afrika,1981,5.2668
Anguilla,Nordamerika,1981,0
Antigua und Barbuda,Nordamerika,1981,0.10626
Argentinien,Südamerika,1981,101.9685
Armenien,Europa,1981,7.8782
Aruba,Nordamerika,1981,0.55762
Australien,Asien,1981,230.1404
Österreich,Europa,1981,55.8329
Aserbaidschan,Europa,1981,45.371
Bahamas,Nordamerika,1981,2.7984
Bahrain,Asien,1981,8.5188
Bangladesch,Asien,1981,7.8861
Barbados,Nordamerika,1981,0.68517
Belarus,Europa,1981,94.9869
Belgien,Europa,1981,123.5736
Belize,Nordamerika,1981,0.1832
Benin,Afrika,1981,0.38729
Bermuda,Nordamerika,1981,0.38838
Bhutan,Asien,1981,0.025648
Bolivien,Südamerika,1981,4.781
0,0,1981,0.42928
Bosnien und Herzeg.,Europa,1981,17.5663
Botswana,Afrika,1981,1.0076
Brasilien,Südamerika,1981,170.6216
Britische Jungferninseln,Nordamerika,1981,0.043968
Brunei,Asien,1981,2.0592
Bulgarien,Europa,1981,80.0868
Burkina Faso,Afrika,1981,0.55693
Burundi,Afrika,1981,0.15755
Kambodscha,Asien,1981,0.30045
Kamerun,Afrika,1981,5.3191
Kanada,Nordamerika,1981,429.6297
Kap Verde,Afrika,1981,0.032976
Cayman Islands,Nordamerika,1981,0
Zentralafr. Republik,Afrika,1981,0.13557
Tschad,Afrika,1981,0.20885
Chile,Südamerika,1981,24.339
China,Asien,1981,1476.4879
Kolumbien,Südamerika,1981,44.2603
Komoren,Afrika,1981,0.047632
Kongo,Afrika,1981,0.47072
Cookinseln,Asien,1981,0.065952
Costa Rica,Nordamerika,1981,2.2362
Elfenbeinküste,Afrika,1981,3.8655
Kroatien,Europa,1981,17.5566
Kuba,Nordamerika,1981,32.7235
Curaçao,Nordamerika,1981,8.0452
Zypern,Europa,1981,3.0957
Tschechien,Europa,1981,179.5956
DR Kongo,Afrika,1981,3.7554
Dänemark,Europa,1981,51.7731
Dschibuti,Afrika,1981,0.30045
Dominica,Nordamerika,1981,0.03664
Dom. Rep.,Nordamerika,1981,6.1352
Ecuador,Südamerika,1981,16.6528
Ägypten,Afrika,1981,50.9027
El Salvador,Nordamerika,1981,1.8187
Äquatorialguinea,Afrika,1981,0.069616
Eritrea,Afrika,1981,0
Estland,Europa,1981,34.4634
Äthiopien,Afrika,1981,1.86
Färöer Inseln,Europa,1981,0.43968
Falkland Inseln,Südamerika,1981,0
Fiji,Asien,1981,1.0772
Finnland,Europa,1981,51.4033
Frankreich,Europa,1981,457.517
Französisch-Guayana,Südamerika,1981,0.3261
Französisch-Polynesien,Asien,1981,0.32976
Gabun,Afrika,1981,6.564
Gambia,Afrika,1981,0.15755
Georgien,Europa,1981,14.0314
Deutschland,Europa,1981,1048.5234
Ghana,Afrika,1981,3.0299
Gibraltar,Europa,1981,0
Griechenland,Europa,1981,50.1254
Grönland,Nordamerika,1981,0.52762
Grenada,Nordamerika,1981,0.058624
Guadeloupe,Nordamerika,1981,0.70715
Guatemala,Nordamerika,1981,3.9495
Guinea,Afrika,1981,0.98928
Guinea Bissau,Afrika,1981,0.1429
Guyana,Südamerika,1981,1.799
Haiti,Nordamerika,1981,0.75893
Honduras,Nordamerika,1981,1.8078
Hongkong,Asien,1981,18.6167
Ungarn,Europa,1981,86.352
Island,Europa,1981,1.748
Indien,Asien,1981,315.2658
Indonesien,Asien,1981,100.2971
Iran,Asien,1981,112.9958
Irak,Asien,1981,31.9015
Irland,Europa,1981,26.0615
Israel,Asien,1981,21.0176
Italien,Europa,1981,375.3001
Jamaika,Nordamerika,1981,7.4085
Japan,Asien,1981,926.8355
Jordanien,Asien,1981,5.8252
Kasachstan,Europa,1981,225.1469
Kenia,Afrika,1981,6.4731
Kiribati,Asien,1981,0.029312
Kosovo,Europa,1981,0
Kuwait,Asien,1981,25.1396
Kirgisistan,Asien,1981,20.097
Laos,Asien,1981,0.15022
Lettland,Europa,1981,22.8469
Libanon,Asien,1981,5.8442
Lesotho,Afrika,1981,0
Liberia,Afrika,1981,1.9349
Libyen,Afrika,1981,28.668
Liechtenstein,Europa,1981,0
Litauen,Europa,1981,35.8138
Luxemburg,Europa,1981,9.486
Macau,Asien,1981,0.53494
Madagaskar,Afrika,1981,1.0245
Malawi,Afrika,1981,0.60154
Malaysia,Asien,1981,30.8777
Malediven,Asien,1981,0.047632
Mali,Afrika,1981,0.39488
Malta,Europa,1981,1.1432
Marshallinseln,Asien,1981,0
Martinique,Nordamerika,1981,0.69982
Mauretanien,Afrika,1981,0.63371
Mauritius,Afrika,1981,0.54227
Mexiko,Nordamerika,1981,283.7074
Mikronesien,Asien,1981,0
Moldawien,Europa,1981,37.1813
Mongolei,Asien,1981,6.6147
Montenegro,Europa,1981,1.7345
Montserrat,Nordamerika,1981,0.01832
Marokko,Afrika,1981,15.7181
Mosambik,Afrika,1981,2.479
Myanmar,Asien,1981,5.623
Namibia,Afrika,1981,0
Nauru,Asien,1981,0.12458
Nepal,Asien,1981,0.45319
Niederlande,Europa,1981,164.1098
Neu-Kaledonien,Asien,1981,1.3903
Neuseeland,Asien,1981,16.561
Nicaragua,Nordamerika,1981,2.1349
Niger,Afrika,1981,0.6838
Nigeria,Afrika,1981,65.8105
Niue,Asien,1981,0.003664
Nordkorea,Asien,1981,114.3949
Nordmazedonien,Europa,1981,12.8453
Norwegen,Europa,1981,31.8455
Palästina,Asien,1981,0
Oman,Asien,1981,6.0126
Pakistan,Asien,1981,34.2328
Palau,Asien,1981,0
Panama,Nordamerika,1981,3.3227
Papua-Neuguinea,Asien,1981,1.9309
Paraguay,Südamerika,1981,1.3832
Peru,Südamerika,1981,24.0268
Philippinen,Asien,1981,34.5282
Polen,Europa,1981,408.997
Portugal,Europa,1981,27.0005
Katar,Asien,1981,12.8407
Südsudan,Afrika,1981,0.30299
Réunion,Afrika,1981,0
Rumänien,Europa,1981,197.7303
Russland,Europa,1981,2084.6978
Ruanda,Afrika,1981,0.6009
Saint Helena,Afrika,1981,0.007328
St. Kitts und Nevis,Nordamerika,1981,0.05496
Saint Lucia,Nordamerika,1981,0.095264
0,0,1981,0.040304
St. Vincent Grenadines,Nordamerika,1981,0.03664
Samoa,Asien,1981,0.076944
