bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Sachsen,4056941,2021-04-15,7,260.9,15.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-15,5.5,217.6,15.4.2021,ST
Schleswig-Holstein,2910875,2021-04-15,5.4,76.6,15.4.2021,SH
Thüringen,2120237,2021-04-15,7.8,268.9,15.4.2021,TH
Baden-Württemberg,11103043,2021-04-16,6.5,175.3,16.4.2021,BW
Bayern,13140183,2021-04-16,6.5,190,16.4.2021,BY
Berlin,3664088,2021-04-16,7.7,157,16.4.2021,BE
Brandenburg,2531071,2021-04-16,6.2,143,16.4.2021,BB
Bremen,680130,2021-04-16,6.9,160.6,16.4.2021,HB
Hamburg,1852478,2021-04-16,5.9,147.6,16.4.2021,HH
Hessen,6293154,2021-04-16,7.1,164.3,16.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-16,6.2,155.1,16.4.2021,MV
Niedersachsen,8003421,2021-04-16,6.3,130.1,16.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-16,6.6,175.6,16.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-16,6.1,149.9,16.4.2021,RP
Saarland,983991,2021-04-16,7.2,131.8,16.4.2021,SL
Sachsen,4056941,2021-04-16,7.1,254.8,16.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-16,5.6,212.7,16.4.2021,ST
Schleswig-Holstein,2910875,2021-04-16,5.6,74.3,16.4.2021,SH
Thüringen,2120237,2021-04-16,8,260.9,16.4.2021,TH
Baden-Württemberg,11103043,2021-04-17,6.5,174.6,17.4.2021,BW
Bayern,13140183,2021-04-17,6.6,191.7,17.4.2021,BY
Berlin,3664088,2021-04-17,7.8,154.1,17.4.2021,BE
Brandenburg,2531071,2021-04-17,6.3,143.3,17.4.2021,BB
Bremen,680130,2021-04-17,7.1,166.7,17.4.2021,HB
Hamburg,1852478,2021-04-17,5.9,142.2,17.4.2021,HH
Hessen,6293154,2021-04-17,7.2,163.4,17.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-17,6.2,154.4,17.4.2021,MV
Niedersachsen,8003421,2021-04-17,6.3,128.7,17.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-17,6.7,178,17.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-17,6.2,149.6,17.4.2021,RP
Saarland,983991,2021-04-17,7.4,129.3,17.4.2021,SL
Sachsen,4056941,2021-04-17,7.1,250.9,17.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-17,5.6,201.4,17.4.2021,ST
Schleswig-Holstein,2910875,2021-04-17,5.7,73,17.4.2021,SH
Thüringen,2120237,2021-04-17,8.1,254,17.4.2021,TH
Baden-Württemberg,11103043,2021-04-18,6.6,175.2,18.4.2021,BW
Bayern,13140183,2021-04-18,6.6,190.9,18.4.2021,BY
Berlin,3664088,2021-04-18,7.9,154.4,18.4.2021,BE
Brandenburg,2531071,2021-04-18,6.3,140.5,18.4.2021,BB
Bremen,680130,2021-04-18,7.1,166,18.4.2021,HB
Hamburg,1852478,2021-04-18,5.9,140.6,18.4.2021,HH
Hessen,6293154,2021-04-18,7.3,166.1,18.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-18,6.2,152.8,18.4.2021,MV
Niedersachsen,8003421,2021-04-18,6.3,128.9,18.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-18,6.7,179.3,18.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-18,6.3,145.2,18.4.2021,RP
Saarland,983991,2021-04-18,7.4,129.6,18.4.2021,SL
Sachsen,4056941,2021-04-18,7.2,249,18.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-18,5.6,199.8,18.4.2021,ST
Schleswig-Holstein,2910875,2021-04-18,5.8,73.1,18.4.2021,SH
Thüringen,2120237,2021-04-18,8.1,253.3,18.4.2021,TH
Baden-Württemberg,11103043,2021-04-19,6.7,176.3,19.4.2021,BW
Bayern,13140183,2021-04-19,6.6,192.8,19.4.2021,BY
Berlin,3664088,2021-04-19,8,155.3,19.4.2021,BE
Brandenburg,2531071,2021-04-19,6.4,142.5,19.4.2021,BB
Bremen,680130,2021-04-19,7.3,160.4,19.4.2021,HB
Hamburg,1852478,2021-04-19,5.9,138.1,19.4.2021,HH
Hessen,6293154,2021-04-19,7.3,163.7,19.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-19,6.3,147.1,19.4.2021,MV
Niedersachsen,8003421,2021-04-19,6.4,128.7,19.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-19,6.8,180.4,19.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-19,6.4,148.2,19.4.2021,RP
Saarland,983991,2021-04-19,7.6,131.3,19.4.2021,SL
Sachsen,4056941,2021-04-19,7.2,242.6,19.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-19,5.6,199.2,19.4.2021,ST
Schleswig-Holstein,2910875,2021-04-19,6,73.2,19.4.2021,SH
Thüringen,2120237,2021-04-19,8.2,254,19.4.2021,TH
Baden-Württemberg,11103043,2021-04-20,6.7,183.9,20.4.2021,BW
Bayern,13140183,2021-04-20,6.6,194,20.4.2021,BY
Berlin,3664088,2021-04-20,8.1,153.7,20.4.2021,BE
Brandenburg,2531071,2021-04-20,6.5,139.4,20.4.2021,BB
Bremen,680130,2021-04-20,7.4,166.6,20.4.2021,HB
Hamburg,1852478,2021-04-20,5.9,134.8,20.4.2021,HH
Hessen,6293154,2021-04-20,7.3,163.5,20.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-20,6.4,145.5,20.4.2021,MV
Niedersachsen,8003421,2021-04-20,6.4,128.3,20.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-20,6.9,183.9,20.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-20,6.6,148.8,20.4.2021,RP
Saarland,983991,2021-04-20,7.7,138.6,20.4.2021,SL
Sachsen,4056941,2021-04-20,7.3,240.1,20.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-20,5.7,191.7,20.4.2021,ST
Schleswig-Holstein,2910875,2021-04-20,6.2,72.8,20.4.2021,SH
Thüringen,2120237,2021-04-20,8.4,252.8,20.4.2021,TH
Baden-Württemberg,11103043,2021-04-21,6.8,191,21.4.2021,BW
Bayern,13140183,2021-04-21,6.6,189.7,21.4.2021,BY
Berlin,3664088,2021-04-21,8.3,148.8,21.4.2021,BE
Brandenburg,2531071,2021-04-21,6.6,137.9,21.4.2021,BB
Bremen,680130,2021-04-21,7.6,158.8,21.4.2021,HB
Hamburg,1852478,2021-04-21,5.9,133,21.4.2021,HH
Hessen,6293154,2021-04-21,7.4,169.3,21.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-21,6.4,147.3,21.4.2021,MV
Niedersachsen,8003421,2021-04-21,6.5,130.9,21.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-21,7,186.9,21.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-21,6.9,149.4,21.4.2021,RP
Saarland,983991,2021-04-21,7.9,145.6,21.4.2021,SL
Sachsen,4056941,2021-04-21,7.4,237.5,21.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-21,5.8,192.4,21.4.2021,ST
Schleswig-Holstein,2910875,2021-04-21,6.4,73,21.4.2021,SH
Thüringen,2120237,2021-04-21,8.7,241.8,21.4.2021,TH
Baden-Württemberg,11103043,2021-04-22,6.9,193.1,22.4.2021,BW
Bayern,13140183,2021-04-22,6.7,188.2,22.4.2021,BY
Berlin,3664088,2021-04-22,8.4,143.5,22.4.2021,BE
Brandenburg,2531071,2021-04-22,6.7,132.6,22.4.2021,BB
Bremen,680130,2021-04-22,7.7,162.2,22.4.2021,HB
Hamburg,1852478,2021-04-22,5.9,127.7,22.4.2021,HH
Hessen,6293154,2021-04-22,7.4,173.5,22.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-22,6.5,146.4,22.4.2021,MV
Niedersachsen,8003421,2021-04-22,6.5,127,22.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-22,7,191.8,22.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-22,7,149.4,22.4.2021,RP
Saarland,983991,2021-04-22,8,145,22.4.2021,SL
Sachsen,4056941,2021-04-22,7.6,239.1,22.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-22,5.9,192.5,22.4.2021,ST
Schleswig-Holstein,2910875,2021-04-22,6.7,73.8,22.4.2021,SH
Thüringen,2120237,2021-04-22,9,235.7,22.4.2021,TH
Baden-Württemberg,11103043,2021-04-23,6.9,196.1,23.4.2021,BW
Bayern,13140183,2021-04-23,6.7,183.5,23.4.2021,BY
Berlin,3664088,2021-04-23,8.5,140.1,23.4.2021,BE
Brandenburg,2531071,2021-04-23,6.8,129.9,23.4.2021,BB
Bremen,680130,2021-04-23,7.8,161.1,23.4.2021,HB
Hamburg,1852478,2021-04-23,5.9,120.3,23.4.2021,HH
Hessen,6293154,2021-04-23,7.5,180.4,23.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-23,6.6,144.8,23.4.2021,MV
Niedersachsen,8003421,2021-04-23,6.6,123.8,23.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-23,7.1,193.6,23.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-23,7.2,146.7,23.4.2021,RP
Saarland,983991,2021-04-23,8.1,148.8,23.4.2021,SL
Sachsen,4056941,2021-04-23,7.8,245.1,23.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-23,6.1,186.2,23.4.2021,ST
Schleswig-Holstein,2910875,2021-04-23,6.9,75.4,23.4.2021,SH
Thüringen,2120237,2021-04-23,9.2,232.6,23.4.2021,TH
Baden-Württemberg,11103043,2021-04-24,7,198.5,24.4.2021,BW
Bayern,13140183,2021-04-24,6.7,182.3,24.4.2021,BY
Berlin,3664088,2021-04-24,8.6,141.3,24.4.2021,BE
Brandenburg,2531071,2021-04-24,6.8,127.6,24.4.2021,BB
Bremen,680130,2021-04-24,7.9,160,24.4.2021,HB
Hamburg,1852478,2021-04-24,5.9,120.7,24.4.2021,HH
Hessen,6293154,2021-04-24,7.5,180.9,24.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-24,6.6,142.4,24.4.2021,MV
Niedersachsen,8003421,2021-04-24,6.6,124.4,24.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-24,7.2,192.7,24.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-24,7.3,149.1,24.4.2021,RP
Saarland,983991,2021-04-24,8.1,146.4,24.4.2021,SL
Sachsen,4056941,2021-04-24,8,247.5,24.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-24,6.2,190.4,24.4.2021,ST
Schleswig-Holstein,2910875,2021-04-24,7.1,75.6,24.4.2021,SH
Thüringen,2120237,2021-04-24,9.5,237.6,24.4.2021,TH
Baden-Württemberg,11103043,2021-04-25,7,199.8,25.4.2021,BW
Bayern,13140183,2021-04-25,6.7,181.8,25.4.2021,BY
Berlin,3664088,2021-04-25,8.7,140.9,25.4.2021,BE
Brandenburg,2531071,2021-04-25,6.8,126.8,25.4.2021,BB
Bremen,680130,2021-04-25,8,154.1,25.4.2021,HB
Hamburg,1852478,2021-04-25,6.1,117,25.4.2021,HH
Hessen,6293154,2021-04-25,7.5,181.9,25.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-25,6.6,140.4,25.4.2021,MV
Niedersachsen,8003421,2021-04-25,6.6,125.8,25.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-25,7.3,191.4,25.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-25,7.3,147.5,25.4.2021,RP
Saarland,983991,2021-04-25,8.1,144.7,25.4.2021,SL
Sachsen,4056941,2021-04-25,8.3,248.3,25.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-25,6.2,195.6,25.4.2021,ST
Schleswig-Holstein,2910875,2021-04-25,7.2,73.7,25.4.2021,SH
Thüringen,2120237,2021-04-25,9.8,237.9,25.4.2021,TH
Baden-Württemberg,11103043,2021-04-26,7.1,203.8,26.4.2021,BW
Bayern,13140183,2021-04-26,6.8,177.9,26.4.2021,BY
Berlin,3664088,2021-04-26,8.8,143.2,26.4.2021,BE
Brandenburg,2531071,2021-04-26,6.9,122.5,26.4.2021,BB
Bremen,680130,2021-04-26,8.2,155.6,26.4.2021,HB
Hamburg,1852478,2021-04-26,6.3,115.7,26.4.2021,HH
Hessen,6293154,2021-04-26,7.6,181.7,26.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-26,6.6,138,26.4.2021,MV
Niedersachsen,8003421,2021-04-26,6.6,124.7,26.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-26,7.3,192,26.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-26,7.6,145.7,26.4.2021,RP
Saarland,983991,2021-04-26,8.2,148.6,26.4.2021,SL
Sachsen,4056941,2021-04-26,8.5,252.6,26.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-26,6.3,195.8,26.4.2021,ST
Schleswig-Holstein,2910875,2021-04-26,7.4,72.4,26.4.2021,SH
Thüringen,2120237,2021-04-26,10.1,235.3,26.4.2021,TH
Baden-Württemberg,11103043,2021-04-27,7.2,201.3,27.4.2021,BW
Bayern,13140183,2021-04-27,6.8,171.5,27.4.2021,BY
Berlin,3664088,2021-04-27,8.9,141.8,27.4.2021,BE
Brandenburg,2531071,2021-04-27,7,121.8,27.4.2021,BB
Bremen,680130,2021-04-27,8.4,148.9,27.4.2021,HB
Hamburg,1852478,2021-04-27,6.4,112.6,27.4.2021,HH
Hessen,6293154,2021-04-27,7.6,183.2,27.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-27,6.7,142.2,27.4.2021,MV
Niedersachsen,8003421,2021-04-27,6.7,121.8,27.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-27,7.4,185.2,27.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-27,7.8,141.1,27.4.2021,RP
Saarland,983991,2021-04-27,8.3,148.8,27.4.2021,SL
Sachsen,4056941,2021-04-27,8.8,252.9,27.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-27,6.5,204.1,27.4.2021,ST
Schleswig-Holstein,2910875,2021-04-27,7.7,70.8,27.4.2021,SH
Thüringen,2120237,2021-04-27,10.3,232,27.4.2021,TH
Baden-Württemberg,11103043,2021-04-28,7.3,198.9,28.4.2021,BW
Bayern,13140183,2021-04-28,6.9,167.8,28.4.2021,BY
Berlin,3664088,2021-04-28,9.1,136.8,28.4.2021,BE
Brandenburg,2531071,2021-04-28,7.2,114.1,28.4.2021,BB
Bremen,680130,2021-04-28,8.7,144.2,28.4.2021,HB
Hamburg,1852478,2021-04-28,6.6,108.4,28.4.2021,HH
Hessen,6293154,2021-04-28,7.7,175.3,28.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-28,6.7,132.8,28.4.2021,MV
Niedersachsen,8003421,2021-04-28,6.8,114,28.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-28,7.5,178.8,28.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-28,8.1,142.5,28.4.2021,RP
Saarland,983991,2021-04-28,8.5,146.2,28.4.2021,SL
Sachsen,4056941,2021-04-28,9.3,245.8,28.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-28,6.8,193.2,28.4.2021,ST
Schleswig-Holstein,2910875,2021-04-28,8,67.6,28.4.2021,SH
Thüringen,2120237,2021-04-28,10.7,225.9,28.4.2021,TH
Baden-Württemberg,11103043,2021-04-29,7.4,195.5,29.4.2021,BW
Bayern,13140183,2021-04-29,7,160.2,29.4.2021,BY
Berlin,3664088,2021-04-29,9.3,133.8,29.4.2021,BE
Brandenburg,2531071,2021-04-29,7.5,113.5,29.4.2021,BB
Bremen,680130,2021-04-29,8.9,136,29.4.2021,HB
Hamburg,1852478,2021-04-29,6.8,106.9,29.4.2021,HH
Hessen,6293154,2021-04-29,7.8,170.1,29.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-29,6.9,125.5,29.4.2021,MV
Niedersachsen,8003421,2021-04-29,6.9,112.8,29.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-29,7.6,171.7,29.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-29,8.4,139.7,29.4.2021,RP
Saarland,983991,2021-04-29,8.6,149,29.4.2021,SL
Sachsen,4056941,2021-04-29,9.8,239.6,29.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-29,7.1,186,29.4.2021,ST
Schleswig-Holstein,2910875,2021-04-29,8.2,64.2,29.4.2021,SH
Thüringen,2120237,2021-04-29,11.1,224.3,29.4.2021,TH
Baden-Württemberg,11103043,2021-04-30,7.5,192.9,30.4.2021,BW
Bayern,13140183,2021-04-30,7.1,155.6,30.4.2021,BY
Berlin,3664088,2021-04-30,9.5,130,30.4.2021,BE
Brandenburg,2531071,2021-04-30,7.6,109.4,30.4.2021,BB
Bremen,680130,2021-04-30,9.3,127.8,30.4.2021,HB
Hamburg,1852478,2021-04-30,6.9,107,30.4.2021,HH
Hessen,6293154,2021-04-30,7.8,162.4,30.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-30,7,124.4,30.4.2021,MV
Niedersachsen,8003421,2021-04-30,7,109.4,30.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-30,7.7,165.3,30.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-30,8.8,130.5,30.4.2021,RP
Saarland,983991,2021-04-30,8.8,145.2,30.4.2021,SL
Sachsen,4056941,2021-04-30,10,234.8,30.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-30,7.3,181.5,30.4.2021,ST
Schleswig-Holstein,2910875,2021-04-30,8.5,61.8,30.4.2021,SH
Thüringen,2120237,2021-04-30,11.4,228.3,30.4.2021,TH
Baden-Württemberg,11103043,2021-05-01,7.6,188.7,1.5.2021,BW
Bayern,13140183,2021-05-01,7.2,150.4,1.5.2021,BY
Berlin,3664088,2021-05-01,9.6,124.2,1.5.2021,BE
Brandenburg,2531071,2021-05-01,7.7,106.6,1.5.2021,BB
Bremen,680130,2021-05-01,9.5,130.3,1.5.2021,HB
Hamburg,1852478,2021-05-01,7.1,104.4,1.5.2021,HH
Hessen,6293154,2021-05-01,7.9,158.7,1.5.2021,HE
Mecklenburg-Vorpommern,1610774,2021-05-01,7,121.9,1.5.2021,MV
Niedersachsen,8003421,2021-05-01,7.1,105.8,1.5.2021,NI
Nordrhein-Westfalen,17925570,2021-05-01,7.8,163.1,1.5.2021,NW
Rheinland-Pfalz,4098391,2021-05-01,8.9,127.8,1.5.2021,RP
Saarland,983991,2021-05-01,8.9,144.4,1.5.2021,SL
Sachsen,4056941,2021-05-01,10.2,233.8,1.5.2021,SN
Sachsen-Anhalt,2180684,2021-05-01,7.4,173,1.5.2021,ST
Schleswig-Holstein,2910875,2021-05-01,8.7,58.7,1.5.2021,SH
Thüringen,2120237,2021-05-01,11.6,222.6,1.5.2021,TH
Baden-Württemberg,11103043,2021-05-02,7.7,186.3,2.5.2021,BW
Bayern,13140183,2021-05-02,7.3,146.7,2.5.2021,BY
Berlin,3664088,2021-05-02,9.7,122.3,2.5.2021,BE
Brandenburg,2531071,2021-05-02,7.7,104.9,2.5.2021,BB
Bremen,680130,2021-05-02,9.7,128.4,2.5.2021,HB
Hamburg,1852478,2021-05-02,7.2,102.9,2.5.2021,HH
Hessen,6293154,2021-05-02,7.9,154.4,2.5.2021,HE
Mecklenburg-Vorpommern,1610774,2021-05-02,7,121.3,2.5.2021,MV
Niedersachsen,8003421,2021-05-02,7.2,102.9,2.5.2021,NI
Nordrhein-Westfalen,17925570,2021-05-02,7.9,161.4,2.5.2021,NW
Rheinland-Pfalz,4098391,2021-05-02,9,128.1,2.5.2021,RP
Saarland,983991,2021-05-02,8.9,143.9,2.5.2021,SL
Sachsen,4056941,2021-05-02,10.3,231.3,2.5.2021,SN
Sachsen-Anhalt,2180684,2021-05-02,7.4,165.7,2.5.2021,ST
Schleswig-Holstein,2910875,2021-05-02,8.9,57.9,2.5.2021,SH
Thüringen,2120237,2021-05-02,11.7,222.5,2.5.2021,TH
Baden-Württemberg,11103043,2021-05-03,7.8,180.1,3.5.2021,BW
Bayern,13140183,2021-05-03,7.4,143,3.5.2021,BY
Berlin,3664088,2021-05-03,9.8,116.2,3.5.2021,BE
Brandenburg,2531071,2021-05-03,7.9,103.8,3.5.2021,BB
Bremen,680130,2021-05-03,10.1,122.8,3.5.2021,HB
Hamburg,1852478,2021-05-03,7.4,103.4,3.5.2021,HH
Hessen,6293154,2021-05-03,7.9,150.4,3.5.2021,HE
Mecklenburg-Vorpommern,1610774,2021-05-03,7.2,121.1,3.5.2021,MV
Niedersachsen,8003421,2021-05-03,7.3,101.4,3.5.2021,NI
Nordrhein-Westfalen,17925570,2021-05-03,8,158,3.5.2021,NW
Rheinland-Pfalz,4098391,2021-05-03,9.3,125,3.5.2021,RP
Saarland,983991,2021-05-03,8.9,138.2,3.5.2021,SL
Sachsen,4056941,2021-05-03,10.5,225.8,3.5.2021,SN
Sachsen-Anhalt,2180684,2021-05-03,7.6,157.5,3.5.2021,ST
Schleswig-Holstein,2910875,2021-05-03,9.1,57.5,3.5.2021,SH
Thüringen,2120237,2021-05-03,12,220.9,3.5.2021,TH
Baden-Württemberg,11103043,2021-05-04,8,174.2,4.5.2021,BW
Bayern,13140183,2021-05-04,7.6,137.9,4.5.2021,BY
Berlin,3664088,2021-05-04,10,111,4.5.2021,BE
Brandenburg,2531071,2021-05-04,8.3,101.6,4.5.2021,BB
Bremen,680130,2021-05-04,10.6,122.6,4.5.2021,HB
Hamburg,1852478,2021-05-04,7.5,99.6,4.5.2021,HH
Hessen,6293154,2021-05-04,8,142.5,4.5.2021,HE
Mecklenburg-Vorpommern,1610774,2021-05-04,7.4,108.2,4.5.2021,MV
Niedersachsen,8003421,2021-05-04,7.4,99.2,4.5.2021,NI
Nordrhein-Westfalen,17925570,2021-05-04,8.1,153.9,4.5.2021,NW
Rheinland-Pfalz,4098391,2021-05-04,9.8,122.2,4.5.2021,RP
Saarland,983991,2021-05-04,9,128.5,4.5.2021,SL
Sachsen,4056941,2021-05-04,10.8,216.8,4.5.2021,SN
Sachsen-Anhalt,2180684,2021-05-04,7.9,145.6,4.5.2021,ST
Schleswig-Holstein,2910875,2021-05-04,9.5,54.9,4.5.2021,SH
Thüringen,2120237,2021-05-04,12.4,215.8,4.5.2021,TH
Baden-Württemberg,11103043,2021-05-05,8.3,166.5,5.5.2021,BW
Bayern,13140183,2021-05-05,7.9,131.4,5.5.2021,BY
Berlin,3664088,2021-05-05,10.3,107.4,5.5.2021,BE
Brandenburg,2531071,2021-05-05,8.9,98.2,5.5.2021,BB
Bremen,680130,2021-05-05,11,118.7,5.5.2021,HB
Hamburg,1852478,2021-05-05,7.8,93.8,5.5.2021,HH
Hessen,6293154,2021-05-05,8.2,137.2,5.5.2021,HE
Mecklenburg-Vorpommern,1610774,2021-05-05,7.7,104.2,5.5.2021,MV
Niedersachsen,8003421,2021-05-05,7.6,97.5,5.5.2021,NI
Nordrhein-Westfalen,17925570,2021-05-05,8.3,149.4,5.5.2021,NW
Rheinland-Pfalz,4098391,2021-05-05,10.2,112.7,5.5.2021,RP
Saarland,983991,2021-05-05,9.2,123.7,5.5.2021,SL
Sachsen,4056941,2021-05-05,11.2,213.1,5.5.2021,SN
Sachsen-Anhalt,2180684,2021-05-05,8.2,141.1,5.5.2021,ST
Schleswig-Holstein,2910875,2021-05-05,9.9,55.2,5.5.2021,SH
Thüringen,2120237,2021-05-05,12.8,211.6,5.5.2021,TH
Baden-Württemberg,11103043,2021-05-06,8.5,161.9,6.5.2021,BW
Bayern,13140183,2021-05-06,8.1,126.6,6.5.2021,BY
Berlin,3664088,2021-05-06,10.6,102.6,6.5.2021,BE
Brandenburg,2531071,2021-05-06,9.4,93.3,6.5.2021,BB
Bremen,680130,2021-05-06,11.5,111,6.5.2021,HB
Hamburg,1852478,2021-05-06,8,93.9,6.5.2021,HH
Hessen,6293154,2021-05-06,8.3,132,6.5.2021,HE
Mecklenburg-Vorpommern,1610774,2021-05-06,8.2,99.2,6.5.2021,MV
Niedersachsen,8003421,2021-05-06,7.8,93.5,6.5.2021,NI
Nordrhein-Westfalen,17925570,2021-05-06,8.5,142.4,6.5.2021,NW
Rheinland-Pfalz,4098391,2021-05-06,10.7,108,6.5.2021,RP
Saarland,983991,2021-05-06,9.4,115.7,6.5.2021,SL
Sachsen,4056941,2021-05-06,11.8,208.5,6.5.2021,SN
Sachsen-Anhalt,2180684,2021-05-06,8.5,136.7,6.5.2021,ST
Schleswig-Holstein,2910875,2021-05-06,10.3,53.8,6.5.2021,SH
Thüringen,2120237,2021-05-06,13.3,203.7,6.5.2021,TH
Baden-Württemberg,11103043,2021-05-07,8.8,154.8,7.5.2021,BW
Bayern,13140183,2021-05-07,8.4,124.7,7.5.2021,BY
Berlin,3664088,2021-05-07,10.8,100.7,7.5.2021,BE
Brandenburg,2531071,2021-05-07,9.8,90.8,7.5.2021,BB
Bremen,680130,2021-05-07,12,109.1,7.5.2021,HB
Hamburg,1852478,2021-05-07,8.2,88.7,7.5.2021,HH
Hessen,6293154,2021-05-07,8.4,125.7,7.5.2021,HE
Mecklenburg-Vorpommern,1610774,2021-05-07,8.5,92.8,7.5.2021,MV
Niedersachsen,8003421,2021-05-07,8,91.1,7.5.2021,NI
Nordrhein-Westfalen,17925570,2021-05-07,8.8,137.8,7.5.2021,NW
Rheinland-Pfalz,4098391,2021-05-07,11.2,106.8,7.5.2021,RP
Saarland,983991,2021-05-07,9.6,107.5,7.5.2021,SL
Sachsen,4056941,2021-05-07,12.3,199,7.5.2021,SN
Sachsen-Anhalt,2180684,2021-05-07,8.8,132.4,7.5.2021,ST
Schleswig-Holstein,2910875,2021-05-07,10.7,52.4,7.5.2021,SH
Thüringen,2120237,2021-05-07,13.7,192.2,7.5.2021,TH
Baden-Württemberg,11103043,2021-05-08,8.9,149.8,8.5.2021,BW
Bayern,13140183,2021-05-08,8.6,121.5,8.5.2021,BY
Berlin,3664088,2021-05-08,11,100.1,8.5.2021,BE
Brandenburg,2531071,2021-05-08,10.1,88.3,8.5.2021,BB
Bremen,680130,2021-05-08,12.2,97.6,8.5.2021,HB
Hamburg,1852478,2021-05-08,8.5,84.3,8.5.2021,HH
Hessen,6293154,2021-05-08,8.5,123.8,8.5.2021,HE
Mecklenburg-Vorpommern,1610774,2021-05-08,8.7,89,8.5.2021,MV
Niedersachsen,8003421,2021-05-08,8.2,87.8,8.5.2021,NI
Nordrhein-Westfalen,17925570,2021-05-08,8.9,132.5,8.5.2021,NW
Rheinland-Pfalz,4098391,2021-05-08,11.4,103.6,8.5.2021,RP
Saarland,983991,2021-05-08,9.7,108.4,8.5.2021,SL
Sachsen,4056941,2021-05-08,12.6,194.1,8.5.2021,SN
Sachsen-Anhalt,2180684,2021-05-08,9.1,133.1,8.5.2021,ST
Schleswig-Holstein,2910875,2021-05-08,10.9,51.4,8.5.2021,SH
Thüringen,2120237,2021-05-08,13.7,189.2,8.5.2021,TH
Baden-Württemberg,11103043,2021-05-09,9.1,147.6,9.5.2021,BW
Bayern,13140183,2021-05-09,8.8,119.7,9.5.2021,BY
Berlin,3664088,2021-05-09,11.2,100.1,9.5.2021,BE
Brandenburg,2531071,2021-05-09,10.1,87,9.5.2021,BB
Bremen,680130,2021-05-09,12.4,97.5,9.5.2021,HB
Hamburg,1852478,2021-05-09,8.8,84.4,9.5.2021,HH
Hessen,6293154,2021-05-09,8.6,122.7,9.5.2021,HE
Mecklenburg-Vorpommern,1610774,2021-05-09,8.7,88.1,9.5.2021,MV
