date,Deutschland ,Afghanistan  ,Ägypten  ,Algerien  ,Angola  ,Argentinien  ,Aserbaidschan  ,Äthiopien  ,Australien  ,Bangladesch  ,Belarus  ,Belgien  ,Benin  ,Bolivien  ,Brasilien  ,Bulgarien  ,Burkina Faso  ,Burundi  ,Chile  ,China  ,Costa Rica  ,Dänemark  ,Dominikanische Republik  ,Ecuador  ,El Salvador  ,Elfenbeinküste  ,Finnland  ,Frankreich  ,Ghana  ,Griechenland  ,Großbritannien  ,Guatemala  ,Guinea  ,Haiti  ,Honduras  ,Indien  ,Indonesien  ,Irak  ,Iran  ,Israel  ,Italien  ,Japan  ,Jemen  ,Jordanien  ,Kambodscha  ,Kamerun  ,Kanada  ,Kasachstan  ,Kenia  ,Kirgisistan  ,Kolumbien  ,Kuba  ,Libanon  ,Libyen  ,Madagaskar  ,Malawi  ,Malaysia  ,Mali  ,Marokko  ,Mexiko  ,Mosambik  ,Nepal  ,Nicaragua  ,Niederlande  ,Niger  ,Nigeria  ,Norwegen  ,Österreich  ,Pakistan  ,Papua-Neuguinea  ,Paraguay  ,Peru  ,Philippinen  ,Polen  ,Portugal  ,Ruanda  ,Rumänien  ,Russland  ,Sambia  ,Saudi-Arabien  ,Schweden  ,Schweiz  ,Senegal  ,Serbien  ,Sierra Leone  ,Simbabwe  ,Singapur  ,Slowakei  ,Somalia  ,Spanien  ,Sri Lanka  ,Südafrika  ,Sudan  ,Südkorea  ,Südsudan  ,Syrien  ,Tadschikistan  ,Tansania  ,Thailand  ,Togo  ,Tschad  ,Tschechien  ,Tunesien  ,Türkei  ,Uganda  ,Ukraine  ,Ungarn  ,USA  ,Usbekistan  ,Venezuela  ,Vereinigte Arabische Emirate  ,Vietnam  
2021-09-09,61.51,,,,,38.08,29.23,,32.89,,,71.26,,24.87,32.99,17.76,,,72.37,,,73.16,43.32,53.54,46.58,,,62.55,,56.12,64.22,9.2,,0.12,,12.22,14.61,,,59.8,63.35,,,29.84,54.6,,68.21,30.51,1.49,7.76,30.38,37.31,17,1.6,,2.22,52.34,,43.53,28.3,,17.19,3.08,,,,63.24,58.99,9.46,,25.06,26.99,,50.3,79.37,6.83,27.15,26.88,,46.26,,55.14,,,,11.91,79.67,,,,46.49,11.47,,38.17,,,,,16.12,,,54.55,21.45,46.56,,10.67,,54.61,,11.62,77.61,4.55
2021-09-10,61.67,,,,2.71,38.77,,,33.47,7.58,,71.36,,25.03,33.73,17.88,,,,,,73.29,43.41,53.81,,,,62.85,,56.24,64.36,9.55,,,,12.28,,4.99,,59.86,63.67,,,29.86,55.18,,68.35,30.72,,7.81,,37.63,17.09,,,2.28,52.94,,,29.3,,17.26,,65.66,,,63.62,59.1,,,,27.22,,50.49,79.67,,27.19,27.05,,46.61,,55.34,,,,12.14,79.86,,0.63,,47.5,11.91,,38.98,,,,0.5,16.63,,,54.67,21.78,46.99,,10.93,,54.76,,,77.91,4.83
2021-09-11,61.75,,,,,39.49,29.61,,33.82,7.98,14.75,,,25.07,34.14,17.91,0.06,,,,,73.39,43.44,53.87,,,53.71,63.1,,,64.5,9.7,3.08,,,12.52,,,11.39,59.88,63.89,50.04,0.04,29.96,55.73,0.29,68.47,30.91,1.5,7.82,30.65,37.88,17.1,,,2.29,53.52,,,29.77,,17.39,,,,0.75,,59.18,9.6,,,27.58,14.53,50.52,79.96,,27.21,27.13,,47.04,59.66,55.44,,41.22,,,80.03,42.45,,75.02,48.41,11.97,,39.4,,,,,17.25,,,54.69,24.97,47.22,,11.03,57.52,54.85,,,78.2,5.15
2021-09-12,61.8,,,,,39.88,,,34.02,8.2,,71.49,,25.09,34.28,17.93,,,72.42,,29.36,73.47,43.45,53.89,47.16,,,63.15,,56.36,64.58,9.78,,,,12.7,,,14.24,59.97,64.03,51.15,,30.1,56.17,,68.56,31.03,,7.93,30.71,38.04,17.24,,,2.3,54.03,,,29.99,,17.41,,,,,63.67,59.2,,,,27.95,15.12,,81.1,7.03,27.23,27.2,,47.6,,55.45,,,0.41,12.35,80.13,,,75.52,49.05,11.99,,39.45,,1.1,11.05,,17.51,,,54.7,,47.39,,11.1,57.56,54.9,,,78.3,5.43
2021-09-13,61.91,,,,,40.07,30.35,0.42,34.59,8.34,,71.55,,25.23,34.76,18.01,,,72.63,,,73.59,43.54,54.06,47.67,,,63.34,,56.48,64.67,10.05,3.18,,,12.94,,,,60.06,64.33,51.74,,30.27,56.85,,68.71,31.09,,8,30.85,38.22,17.29,,,2.33,54.56,,43.88,30.19,2.37,17.52,,,,,63.87,59.25,9.75,0.35,,28.06,15.38,50.55,81.62,,27.26,27.3,,48.1,,55.59,,41.33,,12.56,80.22,,,75.76,49.21,12.21,0.76,40.27,,,,,17.67,,,54.8,25.1,47.78,,11.28,57.6,55.01,,,78.5,5.73
2021-09-14,62.06,,3.54,,,40.53,30.81,0.43,35.16,8.45,,71.58,,25.36,35.43,18.12,,,72.84,67.15,,73.68,43.64,54.24,,,,63.53,,56.61,64.77,10.31,,,,12.99,,,,60.14,64.61,52.39,,30.42,57.61,,68.81,31.3,1.51,8.15,31.02,38.76,17.35,1.73,,,55.14,,,30.59,,17.67,,,,0.8,64.1,59.35,,,,28.19,15.62,50.65,,7.54,27.3,27.35,,48.52,,55.74,,,,12.77,80.29,,0.71,76.1,49.65,12.45,,40.71,,,,,18.29,,0.09,54.88,25.57,48.12,,11.46,57.64,55.13,8.5,,78.8,5.94
2021-09-15,62.24,,4.07,,,41.09,31.25,,35.74,8.51,,71.67,,25.5,35.98,18.23,,,72.92,,,73.78,43.74,,48.32,,,63.78,,56.76,64.86,10.41,,,,13.24,,,,60.17,64.87,52.86,,30.58,58.36,,68.93,31.49,1.53,8.3,,39.27,17.65,,,2.35,55.74,,,31.12,,18.25,,,,,64.65,59.43,10.16,,,28.35,15.92,50.71,,,27.34,27.51,,48.93,,55.92,,41.43,,13.01,80.37,,,76.35,49.99,12.67,,41.57,,,,,18.96,,,54.96,25.86,48.43,,11.57,57.7,55.24,,,79.19,6.1
2021-09-16,62.42,,,,,41.82,,0.44,36.3,,,71.75,,25.57,36.44,18.34,,,,,,73.86,43.84,,,,,63.95,,56.91,64.95,10.67,,0.13,,13.53,,,,60.18,65.13,,,30.7,59.03,,69.07,31.69,1.54,8.35,31.15,39.39,17.7,,,2.37,56.21,,,31.47,,18.44,3.86,,,,65.09,59.52,10.32,,25.38,28.57,,50.77,,,27.38,27.66,,49.46,,56.11,,,,,80.45,,,,50.3,,,42.18,,,13.11,,19.69,2.8,,55.04,,48.72,,11.69,,55.36,,,79.49,6.3
2021-09-17,62.58,,,,,42.54,,0.46,36.95,8.6,,71.84,,25.64,37.17,18.45,,,,70.04,,73.95,43.94,,,,,64.19,,57.09,65.04,10.94,,,,13.73,,,14.76,60.25,65.36,,,30.72,59.69,,69.22,31.9,1.55,8.45,31.4,39.51,17.8,,,2.39,56.77,,,31.56,,18.56,,66.16,,,65.29,59.63,,,,28.73,,,,7.94,27.43,,,49.66,,56.34,,41.54,,13.48,80.57,,,,50.55,,,43.05,,,,,20.42,,,55.14,26.21,49.08,,11.81,,55.5,,,79.79,6.47
2021-09-18,62.67,,,,2.82,43.03,31.65,0.47,37.35,8.7,15.41,,,25.71,37.5,18.49,,,,,,74.01,43.97,,48.95,,56.9,64.39,,57.27,65.15,11.06,3.21,,,14.27,,,,60.28,65.56,,,30.81,60.29,,69.33,32.16,,8.48,31.48,39.83,17.81,1.94,,2.4,57.31,,45.19,31.83,,18.74,,,,0.81,,59.7,10.64,,,29.21,16.19,50.85,,10.18,27.46,27.77,,49.94,61.8,56.45,,41.62,,13.59,80.68,42.89,,76.55,51.02,12.88,1.13,43.42,0.1,,,,20.95,,0.11,55.16,26.89,49.27,,11.87,57.76,55.58,,,80.18,6.64
2021-09-19,62.72,,,,,43.51,,0.49,37.62,8.83,,71.96,,25.89,37.61,18.5,,,72.97,,33.61,74.06,43.99,54.41,,,,64.43,1.28,57.28,65.2,11.13,3.35,,,14.54,,,16.02,60.4,65.69,53.32,,30.92,60.8,,69.42,32.34,,8.54,31.52,40.36,17.89,,,,57.83,,,32.01,,,,,,,65.3,59.73,10.82,,,29.56,,50.92,82.07,,27.48,28.05,,50.35,,56.46,,,,13.69,80.75,,0.73,,51.42,,,43.47,,,15.19,,21.4,,,55.17,27.14,49.42,,11.9,57.83,55.63,,,80.28,6.76
2021-09-20,62.83,,,,,43.88,32.84,0.53,38.21,8.97,,71.99,,26.06,37.97,18.59,,,73.09,,,74.17,44.08,54.77,49.8,,,64.57,,57.46,65.27,11.38,3.41,,,14.76,,,,60.45,65.97,54.62,,31.02,61.44,,69.6,32.44,1.56,8.62,,41.14,18.06,,,2.41,58.48,,,32.18,,,,,,,65.42,59.78,,,,29.69,16.71,50.95,84.06,,27.52,28.08,,50.67,,56.6,,41.64,,13.8,80.83,,,77.2,51.6,13.18,,43.5,,,,,21.61,,,55.25,27.33,49.72,,12.01,57.91,55.74,9.86,14.88,80.38,6.91
2021-09-21,62.97,,,,,44.46,33.32,0.54,38.85,9.09,,72.05,,26.63,38.54,18.69,0.48,,73.22,,,74.25,44.18,54.88,49.88,,,64.71,,57.63,65.33,11.62,,,,15.03,,,,60.47,66.24,,,31.17,62.12,0.3,69.73,32.65,1.57,8.7,31.65,41.79,18.3,2.29,,2.43,58.93,,46.67,32.4,,18.8,,,0.34,,65.6,59.89,11.04,,,29.94,,51,84.37,10.31,27.58,28.13,,50.97,,56.76,,41.76,,13.97,80.89,,,77.41,51.75,13.5,,43.51,0.24,,,,22,,,55.32,27.53,50.02,0.78,12.12,58.04,55.84,,,80.78,7.06
2021-09-22,63.15,,,,,45.18,33.79,0.56,39.49,9.23,,72.15,,,39.09,18.71,,,73.31,,,74.32,44.28,54.97,50.17,,,64.92,,57.81,65.4,11.85,3.6,,,15.19,,5.99,,60.55,66.49,55.4,,31.28,62.69,,69.86,32.89,1.58,8.79,31.9,42.35,18.38,,,2.44,59.59,,,32.79,,19.39,,,,,65.94,59.97,,,,30.15,17.13,51.12,,,27.64,,1.54,51.22,,56.95,,41.81,,14.12,80.96,,0.91,77.57,52.12,13.7,,43.54,0.25,,,,,,,55.37,27.85,50.3,,12.24,58.13,55.94,,,80.98,7.19
2021-09-23,63.31,,,,,45.7,34.24,0.62,40.15,,,72.21,,27.21,39.66,18.83,,,73.37,,,74.38,44.37,55.05,,,,65.06,,57.97,65.46,12.1,3.91,,16.79,15.5,,,,60.61,66.71,,,31.38,63.18,,70.02,33.11,1.59,8.89,,42.96,18.58,,,2.46,60.22,,,33.2,,19.75,,,,,66.25,60.06,,,25.63,30.37,,51.17,,,27.7,28.29,,51.38,,57.15,,41.87,,14.3,81.03,,,,52.6,13.9,,44.28,,,,,,4.57,,55.43,28.13,50.57,,12.37,,56.04,11.32,,81.17,7.39
2021-09-24,63.47,,,6.72,,46.05,34.67,,40.8,9.39,,72.29,,27.45,40.24,18.94,,,,,,74.44,44.39,55.15,,,,65.25,,58.17,65.53,12.38,,,,15.81,,,,60.65,66.93,,,31.4,63.58,,70.2,33.32,1.6,8.94,32.04,43.41,,2.4,,2.47,60.74,,48.05,33.64,,20.04,4.16,66.66,,0.84,,60.17,,,25.79,30.66,,51.24,,,27.77,28.48,,51.48,,57.39,,,,14.42,81.13,,,,53.06,,,45.09,,,,,,,,55.52,28.38,50.9,,12.51,,56.16,12.07,,81.47,7.7
2021-09-25,63.55,,,,2.9,46.52,35.15,0.63,41.24,9.53,16.01,72.44,,27.51,40.56,18.97,,,,,,74.48,44.42,,50.48,,59.12,65.42,,58.39,65.6,12.51,3.97,0.16,,15.97,,6.04,,60.68,67.11,56.11,,31.51,63.94,,70.32,33.53,1.61,8.95,32.26,43.67,18.6,,,,61.22,,,33.99,,20.27,,,,,,60.24,,,,31.42,17.71,,84.55,10.85,27.82,28.55,1.92,51.67,63.54,57.54,,41.93,,14.5,81.22,43.31,1.11,77.73,53.55,13.93,,45.51,,,,,,,0.15,55.54,,51.08,,12.57,58.29,56.23,,,,8.09
2021-09-26,63.59,,4.61,,,46.79,,0.64,41.51,9.7,,72.45,,27.54,40.71,18.98,,,73.42,,38.99,74.53,44.44,55.16,50.76,,,65.45,,58.4,65.63,12.6,,,,16.09,,,16.42,60.74,67.23,57.51,,31.58,64.23,,70.43,33.66,,9.03,32.54,43.79,18.65,,,,61.72,0.41,,34.17,,20.34,,,,,66.39,60.25,11.32,,,32.02,18.29,51.26,85.16,,27.85,28.58,2.02,51.99,,57.56,,,0.49,14.57,81.27,,,77.97,53.93,13.98,,45.56,,,16.05,,,,,55.55,28.64,51.22,,12.61,58.44,56.27,12.34,18.29,81.77,8.44
2021-09-27,63.69,,,,,47.03,,0.66,42.12,9.86,,72.49,,27.87,41.04,19.03,,,73.51,70.78,,74.59,44.53,55.24,,,,65.56,,58.57,65.68,12.82,4.06,,,16.47,,,,60.79,67.44,58.24,,31.69,64.55,,70.59,33.74,1.62,9.12,,44.1,18.76,2.69,,,62.21,,49.16,34.26,,20.78,,,,,66.49,60.3,12.14,0.44,,32.35,18.54,,,12.36,27.91,28.65,2.04,52.26,,57.73,,41.98,,14.66,81.33,,1.31,78.09,54.01,,,46.95,,,,,,,,55.61,31.57,51.52,,12.72,58.5,56.34,12.62,,81.87,8.76
2021-09-28,63.83,,,,,47.44,35.57,0.69,42.81,9.98,,72.53,,28.13,41.64,19.11,,,73.62,,,74.64,44.62,55.31,51.05,,,65.67,,58.73,65.73,13.03,,,,16.61,,,,60.8,67.62,59,,31.77,64.82,,70.7,33.97,,9.22,32.79,44.47,19,,,2.49,62.73,,,34.47,,20.91,,,0.42,,66.62,60.39,,,,32.73,18.75,51.29,,,27.99,28.67,2.08,52.5,,57.89,,42.11,0.52,14.78,81.4,,1.38,78.23,54.25,,,48.3,,1.36,,,,,0.17,55.62,,,,12.85,58.55,56.43,12.88,,82.16,9.15
2021-09-29,63.98,,5.47,,,47.97,36.59,0.71,43.44,,,72.66,,28.39,42.18,19.2,,,73.68,,,74.7,44.71,55.38,52.11,,,65.82,,58.9,65.78,13.23,4.18,,,16.82,,,,60.89,67.8,59.54,,31.85,65.06,,70.83,34.22,1.63,9.31,,44.83,19.14,,,,63.22,,,34.76,,21.02,,,,0.88,66.89,60.47,12.17,,,33.36,19,,,12.45,28.07,28.82,2.12,52.72,,58.1,,42.17,,14.9,81.46,,,78.33,54.43,14.16,,49.32,,,,,,,,55.69,,51.81,,12.97,58.6,56.52,13.14,,82.46,9.67
2021-09-30,64.13,,,,,48.43,37.1,0.72,44.15,10.06,,72.72,,28.52,42.73,19.29,,,73.73,,,74.75,44.81,55.45,,,,65.93,,59.06,65.83,13.45,,,19.76,17.04,,,,60.98,67.97,,,32.03,65.27,,70.98,34.46,1.65,9.39,33.02,45.48,19.27,,,2.53,63.74,1.11,,,,,4.27,,,,67.15,60.55,,,25.85,34.01,,51.34,,12.53,28.15,28.93,2.16,52.98,,58.31,,,,15.05,81.52,,,,54.57,,,50.38,0.26,,,,,4.74,,55.76,31.89,52.32,,13.1,,56.62,,,82.56,10
2021-10-01,64.21,,,,,48.98,37.61,,44.87,,,72.79,,28.65,43.35,19.36,,,,,,74.79,44.89,55.53,,,,66.07,,59.21,65.88,13.7,,0.18,,17.26,,,,61.02,68.12,,,32.04,65.41,,71.12,34.71,1.66,9.44,,46.01,19.33,2.93,,,64.18,,50.32,34.99,,21.18,,67.15,,,67.26,60.67,,,,34.61,,51.56,,,28.24,29.01,2.2,53.1,,58.55,,42.23,,15.16,81.59,,,,54.77,,,52.06,,,,,,,,55.84,32.35,52.63,,13.23,,56.73,13.38,,,10.32
2021-10-02,64.23,,,,,49.53,38.05,0.73,45.33,10.14,16.61,,,28.67,43.67,,,,,,,74.81,44.92,,52.41,,61.37,66.19,,,65.93,13.83,4.29,,,17.51,,,18.4,61.05,68.24,60.06,,32.12,65.53,,71.22,34.93,1.68,9.46,,46.25,19.34,,,,64.58,,,,,21.39,,,,,,60.73,,,,35.8,19.23,51.59,,,28.3,29.11,,53.32,64.83,58.68,,,,15.23,81.64,43.65,,78.44,54.99,14.69,,52.86,,,17.85,,,,,55.85,32.52,52.81,,13.29,,56.79,,,82.86,10.68
2021-10-03,64.24,,,,,49.9,38.43,0.74,45.63,10.3,,72.88,,28.69,43.77,19.38,,,73.77,,42.6,74.83,44.93,55.54,52.97,,,66.21,,59.4,65.96,13.93,,,,17.68,,,,61.13,68.31,61.22,,32.22,65.61,,71.3,35.06,,9.55,33.56,46.35,19.41,,,,64.94,,,35.16,,21.41,,,,,67.27,60.74,12.9,,,36.79,19.63,51.67,85.34,,28.34,29.15,,53.69,,58.71,,,,15.3,81.68,,,78.61,55.14,,,52.92,,,,,,,,55.86,32.64,52.94,,13.33,58.66,56.83,13.59,,83.15,11.08
2021-10-04,64.3,,,,,50.18,38.44,,46.02,10.38,,72.91,,28.94,44.08,19.44,,,73.85,,,74.86,45,55.61,53.51,,,66.29,,59.55,66.01,14.15,4.38,,,17.86,,,,61.2,68.45,61.82,,32.35,65.69,,71.45,35.12,1.69,9.62,,47,19.54,,,2.54,65.27,,,,,21.51,,,,,67.32,60.79,13.77,0.49,,37.37,19.8,,,,28.41,29.19,,54.05,,58.91,,42.35,,15.34,81.73,,,78.66,55.17,15.11,,53.33,,,,,22.73,,,55.91,32.92,53.22,,13.44,58.76,56.91,13.85,,83.35,11.83
2021-10-05,64.4,,,,,50.49,38.84,0.75,46.86,10.46,,72.93,,29.07,44.51,19.51,,,73.93,,,74.9,45.08,55.67,53.95,1.01,,66.39,,59.69,66.05,14.39,,,,18.09,,,,61.25,68.58,62.56,,,,,71.57,35.35,1.72,9.69,34.12,48.11,19.61,,,2.55,65.6,,,35.36,,21.6,,,,,67.42,60.89,,,,38.03,20.17,,,,28.5,29.31,,54.39,,59.09,,42.51,,15.48,81.78,,1.44,78.73,55.47,15.6,,54.83,,,,,30.25,,0.18,55.96,33.15,53.45,,13.57,58.8,56.99,14.09,,83.55,12.45
2021-10-06,64.52,,,,,50.85,,0.76,47.67,10.56,,72.98,,29.19,45.02,19.58,,,73.97,,,74.94,45.16,55.73,54.16,,,66.5,2.39,59.82,66.09,14.63,,0.2,,18.27,,,,61.3,68.69,62.99,,32.45,,,71.69,35.57,1.76,9.75,34.85,49.53,19.66,3.38,,,65.92,,,35.55,,21.63,,,,0.92,67.55,60.98,14.05,,,38.65,20.4,,,,28.58,29.68,2.25,54.76,,59.33,,42.58,,15.58,81.84,,,78.79,55.67,,,55.83,,,,,30.87,,,56.01,33.29,53.67,,13.72,58.85,57.06,14.32,,83.75,
2021-10-07,64.65,,5.61,,2.97,51.27,39.17,0.77,48.48,,,73.02,,29.29,45.51,19.65,,,74,,,74.98,45.25,55.78,,,,66.59,,59.94,66.13,14.88,,,24.16,18.39,,,,61.34,68.8,,,32.64,65.71,,71.81,35.67,,9.82,35.3,50.98,19.95,,,2.56,66.21,,,36.07,5.41,21.67,4.55,,,,67.69,61.06,,,25.95,39.25,,,,,28.68,30.67,2.36,55.19,,59.56,,,,15.68,81.9,,,,56.02,15.87,,57.21,0.27,,,,31.46,4.78,,56.05,33.45,53.86,,13.87,,57.14,,20.84,83.95,13.05
2021-10-08,64.75,,,,,51.67,39.71,,49.33,10.65,,73.08,,29.41,46.01,19.71,0.78,,74.03,,,75.01,45.33,55.81,,,,66.73,,60.07,66.18,15.17,,,,18.66,,7.12,,61.37,68.92,,,32.66,65.99,,71.94,35.95,1.85,9.88,35.71,54.06,20.07,3.64,,,66.54,,51.54,36.61,,21.71,,67.57,,,,61.2,,,,39.71,,,,,28.79,30.76,2.39,55.41,,59.86,,,,15.81,81.98,,,,56.4,,,59.36,,,,,32.11,,,56.12,33.63,54.13,,14.04,,57.23,,,84.14,
2021-10-09,64.78,,,,,51.91,39.96,,49.96,10.68,17.24,73.16,,29.43,46.3,19.73,,,,,,75.04,45.38,,54.37,,63.55,66.82,,,66.22,15.29,4.46,0.22,,18.93,,,19.66,61.39,69.04,63.43,,,66.83,,72.04,36.14,,9.9,36.09,54.65,20.08,,,2.58,66.87,,,,,21.73,,,0.51,,,61.26,,,,40.55,20.6,,,12.71,28.87,30.8,,55.75,65.9,60.04,,,,15.87,82.05,43.92,,78.87,57.01,,,59.56,,,19.48,,32.81,,,56.13,33.92,54.27,,14.12,58.9,57.28,,,,14.51
2021-10-10,64.79,,,,,52.22,,0.78,50.4,10.84,,73.17,,29.45,46.51,19.74,,,,,44.57,75.05,45.4,55.82,54.54,2.1,,66.83,,60.21,66.25,15.38,,,,19.21,,,,61.43,69.11,64.63,0.05,,67.85,0.31,72.12,36.26,,9.94,36.27,55.13,20.13,,,2.59,67.19,,,36.98,,21.74,,,,,67.76,61.27,14.53,,,41.08,20.88,,85.99,,28.92,30.86,2.42,56.4,,60.06,,,,15.91,82.09,,,,57.5,16.13,,59.6,0.28,,,,32.96,,0.2,56.14,34.13,54.38,,14.16,58.95,57.31,,,,15.87
2021-10-11,64.85,,,,,,40.18,,51.23,10.96,,73.19,0.17,29.58,46.77,19.79,,,74.04,,,75.08,45.54,55.9,54.78,,,66.9,,60.32,66.29,15.59,4.57,,,19.35,,,,61.46,69.25,65.09,,32.81,69.18,,72.16,36.33,1.91,10.02,36.7,56.16,20.15,,,2.6,67.63,,,37.22,,21.78,,,,,67.79,61.32,15.23,,,41.43,21.04,51.7,,,29,,2.45,56.94,,60.29,,42.63,0.54,15.97,82.15,,,79.02,57.67,,,59.92,,1.76,,,33.45,,,56.18,34.31,54.6,,14.31,58.98,57.38,,,,16.44
2021-10-12,64.94,,,,,52.47,,,52.14,11.05,,73.23,,29.79,46.88,19.86,,,74.38,,,75.12,45.71,55.96,54.91,,,66.98,,60.42,66.33,15.8,4.65,,,19.57,,,,61.49,69.38,65.71,,32.97,70.47,,72.29,36.55,,10.09,37.08,57.44,20.22,,,,68.12,,53.82,,,,,,,,67.84,61.41,,,,41.8,21.2,51.98,,,29.1,30.91,2.48,57.38,,60.51,,,,16.04,82.21,,,79.07,58.06,16.51,,61.1,,,,,34.02,,0.22,56.22,34.46,54.82,,14.48,59.01,57.45,,,84.34,16.8
2021-10-13,65.05,,,,3.57,52.7,40.43,,53.02,11.15,,73.29,,29.99,47.13,19.9,,,74.66,,,75.15,45.89,56.02,54.96,,,67.08,,60.5,66.37,15.97,4.78,,,19.73,,,,61.51,69.52,66.09,,33.05,71.59,,72.42,36.76,,10.15,37.45,58.42,20.63,3.8,,2.61,68.61,,,37.52,,,,,,1.02,67.94,61.5,,,,42.15,21.4,,,12.77,29.21,31.05,2.51,57.75,,60.81,,,,16.12,82.27,,1.5,79.14,58.4,,,61.9,,,,,34.71,,,56.26,34.62,55,,14.66,59.05,57.52,14.56,,84.83,17.12
2021-10-14,65.17,,,,,52.99,40.86,0.79,53.87,,,73.33,,30.21,47.79,19.97,,,74.83,,,75.18,46.1,56.08,,2.25,,67.15,,60.57,66.41,16.14,,0.23,24.65,19.82,,,,61.54,69.66,,,33.12,72.57,,72.55,36.97,1.92,10.24,,59.1,20.76,,,2.62,69.13,1.15,,,5.51,,,,0.86,,68.01,61.59,,,27.68,42.51,,51.99,,12.86,29.32,31.09,2.54,58.09,,61.07,,,,16.2,82.33,,,,58.68,17.02,,62.79,,,,,35.03,4.83,,56.3,34.77,55.18,,14.69,,57.59,15.98,,84.94,
2021-10-15,65.26,,,,,53.3,,,54.68,,,73.4,,30.43,48.38,20.05,,,,,,75.21,46.3,56.18,,,,67.26,,60.66,66.45,16.31,,,,19.93,,,,61.56,69.8,,,33.13,73.37,,72.68,37.17,2.19,10.32,,59.63,20.85,,,2.63,69.56,,,,,,,67.94,,,,61.72,,,,42.84,,52.16,,,29.46,,2.58,58.24,,61.4,,,,16.28,82.41,,,,58.88,,,64.2,,,,,35.76,,,56.36,34.87,55.41,,14.85,,57.67,16.25,,,17.51
2021-10-16,65.29,,6.33,,,,41.05,0.8,55.24,11.23,18.53,,,30.46,48.75,20.07,,,,,,75.22,46.4,,55.06,,65.41,67.33,,60.76,66.5,16.38,,,,20,,7.68,,61.57,69.93,66.37,,33.19,74.01,,72.77,37.37,2.2,10.33,37.79,59.89,,4.26,,,69.92,,55.13,38.07,,,,,,,,61.77,,,,43.28,21.6,52.19,,,29.56,,,58.41,66.65,61.56,,,,16.33,82.46,44.17,1.58,79.21,59.17,17.55,,64.89,0.29,,20.64,,36.15,,0.24,56.37,35.1,55.53,,14.93,59.11,57.71,16.52,,85.13,18.18
2021-10-17,65.3,,,,3.8,,,0.82,55.69,11.27,,73.47,,30.5,48.89,20.08,,,74.92,,46.62,75.24,46.45,56.2,55.25,,,67.34,,60.77,66.53,16.43,4.85,,,20.15,,,22.73,61.6,70.01,67.32,,33.26,74.45,0.52,72.84,37.47,2.21,10.37,38.48,60,20.86,,,,70.29,,,38.98,,,,,,1.12,68.05,61.78,,,,43.64,21.89,,86.46,,29.63,,2.6,58.69,,61.57,,,0.82,16.37,82.49,,,79.31,59.4,,,64.93,,,,,36.92,,,56.38,35.24,55.62,,14.98,59.16,57.74,,,85.33,18.49
2021-10-18,65.35,,,,,53.75,41.38,0.84,56.45,11.48,,73.49,,30.79,49.17,20.13,,,75.17,,,75.25,46.75,56.3,,2.59,,67.4,,60.84,66.56,16.58,,,,20.26,,,,61.62,70.16,67.7,,33.31,75.03,,72.99,37.53,2.28,10.48,,60.27,20.89,,,2.64,70.82,,56.03,39.38,,21.8,,,,,68.08,61.84,,,,43.9,22.06,52.2,,,29.74,,2.62,58.78,,61.78,,42.69,,16.51,82.55,,,79.34,59.47,17.92,,66.16,,,,,37.23,,,56.42,35.38,55.8,,15.17,59.2,57.8,16.76,,85.43,18.84
2021-10-19,65.44,,,,4.24,54.29,41.56,0.85,57.21,,,73.51,,31.12,49.7,20.2,,,75.45,,,75.28,47.09,56.41,,,,67.46,,60.9,66.61,16.73,,,,20.6,,,,61.63,70.28,68.3,,,75.52,,73.09,37.73,2.36,10.59,,60.59,21.27,,,2.65,71.2,,,39.55,,,,,,,68.12,61.92,15.46,,,44.21,22.24,52.27,,,29.87,,2.63,59.13,,62,,,,16.56,82.6,,,79.37,59.63,,,67.04,0.31,,20.92,,37.85,,,56.44,35.52,55.96,,15.37,59.23,57.86,17.06,,85.63,19.44
2021-10-20,65.54,,,,,54.59,41.73,0.87,57.96,11.62,,73.56,,31.36,50.27,20.32,,,75.77,,,75.31,47.39,56.55,,,,67.54,2.58,60.96,66.65,16.8,4.95,,,20.92,,,29.59,61.65,70.4,68.64,,33.49,75.87,,73.21,37.92,,10.64,,60.93,21.34,4.77,,,71.87,,,39.74,5.62,,,,,1.27,68.21,62.01,16.64,,,44.5,22.4,52.32,,12.94,30.02,,2.66,59.31,,62.25,,,,16.63,82.65,,,79.53,59.73,,,67.67,,,,,38.54,,,56.48,35.71,56.09,,15.56,59.28,57.92,,,85.73,
2021-10-21,65.64,,,,,54.73,41.88,0.89,58.73,,,73.59,,31.57,50.56,20.55,,,76.03,,,75.33,47.66,56.68,,,,67.6,,61.01,66.69,16.93,,,25.22,21.07,,,,61.69,70.52,,,33.6,76.14,,73.32,38.09,2.4,10.71,38.57,61.31,21.49,,,2.67,72.47,,,40.01,,,4.9,,,,68.3,62.11,,,,44.78,,,,,30.21,,2.68,59.5,,62.46,,,,16.69,82.69,,,,59.78,,,68.47,,,,,39.18,,,56.54,35.94,56.23,,15.76,,57.97,,,,19.82
