"","provinceState","countryRegion","lastUpdate","lat","long","confirmed","recovered","deaths","active","admin2","fips","combinedKey","incidentRate","peopleTested","peopleHospitalized","uid","iso3","iso2"
"519","Iowa","US",1586970406000,41.21842119,-91.26102611,149,0,0,149,"Louisa","19115","Louisa, Iowa, US",1350.24920706842,NA,NA,84019115,"USA","US"
"520",NA,"Mali",1586970387000,17.570692,-3.996166,148,34,13,101,NA,NA,"Mali",0.730834097993199,NA,NA,466,"MLI","ML"
"521","Louisiana","US",1586970406000,29.86803617,-91.75871777,148,0,5,143,"Iberia","22045","Iberia, Louisiana, US",211.943290849205,NA,NA,84022045,"USA","US"
"522","Minnesota","US",1586970406000,44.00374114,-92.40209944,147,0,2,145,"Olmsted","27109","Olmsted, Minnesota, US",92.865761594006,NA,NA,84027109,"USA","US"
"523","New York","US",1586970406000,42.2689144,-77.3829924,147,0,16,131,"Steuben","36101","Steuben, New York, US",154.121976535715,NA,NA,84036101,"USA","US"
"524","Guizhou","China",1584495463000,26.8154,106.8748,146,144,2,0,NA,NA,"Guizhou, China",0.405555555555556,NA,NA,15608,"CHN","CN"
"525","Ohio","US",1586970406000,41.16793482,-81.19735782,146,0,20,126,"Portage","39133","Portage, Ohio, US",89.8649563601,NA,NA,84039133,"USA","US"
"526","New York","US",1586970406000,42.15903158,-75.81326086,146,0,8,138,"Broome","36007","Broome, New York, US",76.6452479946243,NA,NA,84036007,"USA","US"
"527","Liaoning","China",1586823517000,41.2956,122.6085,145,138,2,5,NA,NA,"Liaoning, China",0.332645102087635,NA,NA,15619,"CHN","CN"
"528","Guadeloupe","France",1586970387000,16.265,-61.551,145,67,8,70,NA,NA,"Guadeloupe, France",36.2384942780667,NA,NA,312,"FRA","FR"
"529","Tennessee","US",1586970406000,36.15496772,-86.29775884,145,0,1,144,"Wilson","47189","Wilson, Tennessee, US",100.237112618124,NA,NA,84047189,"USA","US"
"530","Georgia","US",1586970406000,32.45802497,-83.66879087,142,0,9,133,"Houston","13153","Houston, Georgia, US",89.9514135674604,NA,NA,84013153,"USA","US"
"531","Louisiana","US",1586970406000,29.42245447,-89.60322085,142,0,11,131,"Plaquemines","22075","Plaquemines, Louisiana, US",612.148122602061,NA,NA,84022075,"USA","US"
"532","Georgia","US",1586970406000,31.32155345,-84.90255207,141,0,6,135,"Early","13099","Early, Georgia, US",1383.70951913641,NA,NA,84013099,"USA","US"
"533","Virginia","US",1586970406000,36.67670048,-76.30545744,140,0,0,140,"Chesapeake","51550","Chesapeake, Virginia, US",57.1813670431107,NA,NA,84051550,"USA","US"
"534","New York","US",1586970406000,42.71348136,-73.51089874,140,0,6,134,"Rensselaer","36083","Rensselaer, New York, US",88.2089796741308,NA,NA,84036083,"USA","US"
"535","California","US",1586970406000,38.26827353,-121.9357113,140,0,2,138,"Solano","06095","Solano, California, US",31.274922203631,NA,NA,84006095,"USA","US"
"536","Gansu","China",1586874670000,37.8099,101.0583,139,136,2,1,NA,NA,"Gansu, China",0.527114144861585,NA,NA,15605,"CHN","CN"
"537","Missouri","US",1586970406000,38.25926778,-90.53870896,139,0,3,136,"Jefferson","29099","Jefferson, Missouri, US",61.7555457812965,NA,NA,84029099,"USA","US"
"538","Montana","US",1586970406000,45.54486106,-111.1692571,139,0,0,139,"Gallatin","30031","Gallatin, Montana, US",121.46739605362,NA,NA,84030031,"USA","US"
"539","North Carolina","US",1586970406000,36.07959451,-79.78824948,138,0,10,128,"Guilford","37081","Guilford, North Carolina, US",25.6899998883043,NA,NA,84037081,"USA","US"
"540","South Carolina","US",1586970406000,34.97281497,-81.18085944,138,0,3,135,"York","45091","York, South Carolina, US",49.1139907252855,NA,NA,84045091,"USA","US"
"541","Florida","US",1586970406000,27.0772071,-80.43109784,137,0,4,133,"Martin","12085","Martin, Florida, US",85.0931677018634,NA,NA,84012085,"USA","US"
"542",NA,"Brunei",1586970387000,4.5353,114.7277,136,108,1,27,NA,NA,"Brunei",31.0869222346925,NA,NA,96,"BRN","BN"
"543","Tennessee","US",1586970406000,NA,NA,136,0,0,136,"Unassigned","90047","Unassigned, Tennessee, US",NA,NA,NA,84090047,"USA","US"
"544","Georgia","US",1586970406000,33.35334302,-84.76129976,136,0,3,133,"Coweta","13077","Coweta, Georgia, US",91.576941464827,NA,NA,84013077,"USA","US"
"545","Alaska","US",1586970406000,61.14998174,-149.1426986,136,0,4,132,"Anchorage","02020","Anchorage, Alaska, US",47.2222222222222,NA,NA,84002020,"USA","US"
"546","Oregon","US",1586970406000,45.18787398,-122.2179634,135,0,3,132,"Clackamas","41005","Clackamas, Oregon, US",32.2822086769794,NA,NA,84041005,"USA","US"
"547","North Dakota","US",1586970406000,46.93201724,-97.2444719,135,0,2,133,"Cass","38017","Cass, North Dakota, US",74.2072195379364,NA,NA,84038017,"USA","US"
"548","Wisconsin","US",1586970406000,42.74753117,-88.05941254,135,0,5,130,"Racine","55101","Racine, Wisconsin, US",68.7684337607164,NA,NA,84055101,"USA","US"
"549","Georgia","US",1586970406000,32.87920671,-84.30024826,135,0,5,130,"Upson","13293","Upson, Georgia, US",512.917933130699,NA,NA,84013293,"USA","US"
"550","Georgia","US",1586970406000,31.77527543,-84.44069698,135,0,11,124,"Terrell","13273","Terrell, Georgia, US",1582.46395498769,NA,NA,84013273,"USA","US"
"551","Guam","US",1586970406000,13.4443,144.7937,135,0,5,130,NA,"00066","Guam, US",82.2022907038343,NA,NA,316,"USA","US"
"552",NA,"Rwanda",1586970387000,-1.9403,29.8739,134,49,0,85,NA,NA,"Rwanda",1.03457255824084,NA,NA,646,"RWA","RW"
"553","Texas","US",1586970406000,29.8832777,-94.16434171,134,0,6,128,"Jefferson","48245","Jefferson, Texas, US",53.2665513883092,NA,NA,84048245,"USA","US"
"554","Virginia","US",1586970406000,37.31156958,-76.76950618,132,0,2,130,"James City","51095","James City, Virginia, US",172.497157717288,NA,NA,84051095,"USA","US"
"555","Washington","US",1586970406000,47.63479026,-122.6436061,132,0,1,131,"Kitsap","53035","Kitsap, Washington, US",48.6236200285111,NA,NA,84053035,"USA","US"
"556","Indiana","US",1586970406000,38.48015445,-85.70510334,132,0,8,124,"Clark","18019","Clark, Indiana, US",111.578840594411,NA,NA,84018019,"USA","US"
"557","Pennsylvania","US",1586970406000,41.04821986,-76.40565017,131,0,3,128,"Columbia","42037","Columbia, Pennsylvania, US",201.650144695524,NA,NA,84042037,"USA","US"
"558","Pennsylvania","US",1586970406000,40.1625372,-77.26130755,131,0,4,127,"Cumberland","42041","Cumberland, Pennsylvania, US",51.7030429806212,NA,NA,84042041,"USA","US"
"559","Georgia","US",1586970406000,31.76622818,-84.75732369,131,0,7,124,"Randolph","13243","Randolph, Georgia, US",1932.72351726173,NA,NA,84013243,"USA","US"
"560","Louisiana","US",1586970406000,32.05457447,-93.74130302,130,0,7,123,"De Soto","22031","De Soto, Louisiana, US",473.364162691621,NA,NA,84022031,"USA","US"
"561","Gibraltar","United Kingdom",1586970387000,36.1408,-5.3536,129,104,0,25,NA,NA,"Gibraltar, United Kingdom",382.891573417233,NA,NA,292,"GBR","GB"
"562","Mississippi","US",1586970406000,30.51359752,-89.12467576,129,0,5,124,"Harrison","28047","Harrison, Mississippi, US",61.9953863898501,NA,NA,84028047,"USA","US"
"563","Louisiana","US",1586970406000,29.69262097,-91.44702164,129,0,2,127,"St. Mary","22101","St. Mary, Louisiana, US",261.408770365567,NA,NA,84022101,"USA","US"
"564","Louisiana","US",1586970406000,30.44143993,-90.73061664,129,0,4,125,"Livingston","22063","Livingston, Louisiana, US",91.6264765002948,NA,NA,84022063,"USA","US"
"565","Illinois","US",1586970406000,38.83042506,-89.90422563,128,0,2,126,"Madison","17119","Madison, Illinois, US",48.675494170349,NA,NA,84017119,"USA","US"
"566","California","US",1586970406000,39.06167234,-120.7240569,128,0,5,123,"Placer","06061","Placer, California, US",32.134240790904,NA,NA,84006061,"USA","US"
"567","Indiana","US",1586970406000,41.45986947,-87.06848888,127,0,2,125,"Porter","18127","Porter, Indiana, US",74.5353279847878,NA,NA,84018127,"USA","US"
"568","Ohio","US",1586970406000,39.44012838,-84.57388716,127,0,2,125,"Butler","39017","Butler, Ohio, US",33.147671571826,NA,NA,84039017,"USA","US"
"569","Indiana","US",1586970406000,40.0509304,-86.46841646,125,0,3,122,"Boone","18011","Boone, Indiana, US",184.248927671241,NA,NA,84018011,"USA","US"
"570","Iowa","US",1586970406000,41.63935978,-90.61959493,124,0,1,123,"Scott","19163","Scott, Iowa, US",71.6999242524994,NA,NA,84019163,"USA","US"
"571","Texas","US",1586970406000,30.64655664,-97.6004854,124,0,4,120,"Williamson","48491","Williamson, Texas, US",20.9973397725175,NA,NA,84048491,"USA","US"
"572","Alabama","US",1586970406000,32.86698258,-85.79833053,124,0,7,117,"Tallapoosa","01123","Tallapoosa, Alabama, US",307.181608739812,NA,NA,84001123,"USA","US"
"573","Alabama","US",1586970406000,33.28726072,-87.52556818,123,0,0,123,"Tuscaloosa","01125","Tuscaloosa, Alabama, US",58.7518807766712,NA,NA,84001125,"USA","US"
"574","Louisiana","US",1586970406000,29.89946234,-91.06461642,123,0,1,122,"Assumption","22007","Assumption, Louisiana, US",561.874743045087,NA,NA,84022007,"USA","US"
"575","Florida","US",1586970406000,26.90131002,-81.92949121,123,0,5,118,"Charlotte","12015","Charlotte, Florida, US",65.1103700174686,NA,NA,84012015,"USA","US"
"576","North Carolina","US",1586970406000,36.12859861,-80.25459052,123,0,4,119,"Forsyth","37067","Forsyth, North Carolina, US",32.1741063838135,NA,NA,84037067,"USA","US"
"577",NA,"Cambodia",1586970387000,11.55,104.9167,122,96,0,26,NA,NA,"Cambodia",0.729709980357045,NA,NA,116,"KHM","KH"
"578","Mississippi","US",1586970406000,31.18961454,-89.25832496,122,0,2,120,"Forrest","28035","Forrest, Mississippi, US",162.890369440699,NA,NA,84028035,"USA","US"
"579","Washington","US",1586970406000,47.20753737,-119.4500749,122,0,2,120,"Grant","53025","Grant, Washington, US",124.829893689951,NA,NA,84053025,"USA","US"
"580","Iowa","US",1586970406000,41.48370744,-91.1121697,122,0,2,120,"Muscatine","19139","Muscatine, Iowa, US",285.955372210763,NA,NA,84019139,"USA","US"
"581","Ohio","US",1586970406000,40.0543329,-84.22871271,122,0,19,103,"Miami","39109","Miami, Ohio, US",114.032546010263,NA,NA,84039109,"USA","US"
"582","Ohio","US",1586970406000,41.69710807,-81.23676539,121,0,6,115,"Lake","39085","Lake, Ohio, US",52.5746364311815,NA,NA,84039085,"USA","US"
"583","Indiana","US",1586970406000,39.82304555,-85.77566351,121,0,6,115,"Hancock","18059","Hancock, Indiana, US",154.794800941562,NA,NA,84018059,"USA","US"
"584","Arkansas","US",1586970406000,35.21247318,-90.30839406,121,0,2,119,"Crittenden","05035","Crittenden, Arkansas, US",252.319883223856,NA,NA,84005035,"USA","US"
"585","Georgia","US",1586970406000,34.26268279,-85.21577392,120,0,6,114,"Floyd","13115","Floyd, Georgia, US",121.829884870759,NA,NA,84013115,"USA","US"
"586","Georgia","US",1586970406000,33.41357794,-84.49089434,120,0,5,115,"Fayette","13113","Fayette, Georgia, US",104.875853208764,NA,NA,84013113,"USA","US"
"587","California","US",1586970406000,35.38822029,-120.4039028,120,0,1,119,"San Luis Obispo","06079","San Luis Obispo, California, US",42.3862018784152,NA,NA,84006079,"USA","US"
"588","Colorado","US",1586970406000,NA,NA,119,0,0,119,"Unassigned","90008","Unassigned, Colorado, US",NA,NA,NA,84090008,"USA","US"
"589","Oklahoma","US",1586970406000,36.71380786,-95.90514104,118,0,3,115,"Washington","40147","Washington, Oklahoma, US",229.006152114425,NA,NA,84040147,"USA","US"
"590",NA,"Congo (Brazzaville)",1586970387000,-4.2634,15.2832,117,11,5,101,NA,NA,"Congo (Brazzaville)",2.12029810303996,NA,NA,178,"COG",NA
"591","Georgia","US",1586970406000,33.91969522,-84.86848792,117,0,5,112,"Paulding","13223","Paulding, Georgia, US",69.3674518429805,NA,NA,84013223,"USA","US"
"592","Michigan","US",1586970406000,43.09052506,-83.22153148,117,0,9,108,"Lapeer","26087","Lapeer, Michigan, US",133.550971954296,NA,NA,84026087,"USA","US"
"593","California","US",1586970406000,33.0393082,-115.3669042,117,0,3,114,"Imperial","06025","Imperial, California, US",64.5641917059846,NA,NA,84006025,"USA","US"
"594","New Brunswick","Canada",1586970849000,46.5653,-66.4619,116,0,0,116,NA,NA,"New Brunswick, Canada",14.8719283378184,NA,NA,12404,"CAN","CA"
"595","Ohio","US",1586970406000,41.11770589,-81.8998621,116,0,9,107,"Medina","39103","Medina, Ohio, US",64.5355112213902,NA,NA,84039103,"USA","US"
"596","Louisiana","US",1586970406000,30.59724262,-92.00135806,115,0,16,99,"St. Landry","22097","St. Landry, Louisiana, US",140.032146510155,NA,NA,84022097,"USA","US"
"597","Ohio","US",1586970406000,40.76932373,-80.78094576,115,0,8,107,"Columbiana","39029","Columbiana, Ohio, US",112.874571812766,NA,NA,84039029,"USA","US"
"598",NA,"Trinidad and Tobago",1586970387000,10.6918,-61.2225,114,19,8,87,NA,NA,"Trinidad and Tobago",8.14581872980962,NA,NA,780,"TTO","TT"
"599","Florida","US",1586970406000,28.70181754,-82.0794267,114,0,11,103,"Sumter","12119","Sumter, Florida, US",86.0897145446307,NA,NA,84012119,"USA","US"
"600","Florida","US",1586970406000,30.6934145,-87.02458128,114,0,4,110,"Santa Rosa","12113","Santa Rosa, Florida, US",61.8513072870606,NA,NA,84012113,"USA","US"
"601","Illinois","US",1586970406000,41.59081014,-88.42869583,114,0,2,112,"Kendall","17093","Kendall, Illinois, US",88.3789441041941,NA,NA,84017093,"USA","US"
"602","Illinois","US",1586970406000,41.46613806,-90.57042164,113,0,3,110,"Rock Island","17161","Rock Island, Illinois, US",79.645331585365,NA,NA,84017161,"USA","US"
"603","Mississippi","US",1586970406000,32.26469147,-89.94537876,113,0,2,111,"Rankin","28121","Rankin, Mississippi, US",72.7759852129503,NA,NA,84028121,"USA","US"
"604","New York","US",1586970406000,42.44945765,-76.47229843,113,0,0,113,"Tompkins","36109","Tompkins, New York, US",110.589156390683,NA,NA,84036109,"USA","US"
"605","Mississippi","US",1586970406000,32.63389156,-90.03513564,112,0,3,109,"Madison","28089","Madison, Mississippi, US",105.389942788317,NA,NA,84028089,"USA","US"
"606","Pennsylvania","US",1586970406000,40.91545395,-75.7068525,112,0,6,106,"Carbon","42025","Carbon, Pennsylvania, US",174.50375494687,NA,NA,84042025,"USA","US"
"607","South Carolina","US",1586970406000,34.51828081,-82.63959517,111,0,5,106,"Anderson","45007","Anderson, South Carolina, US",54.7991192646057,NA,NA,84045007,"USA","US"
"608","Michigan","US",1586970406000,41.95447397,-86.4131308,111,0,5,106,"Berrien","26021","Berrien, Michigan, US",72.3593718424261,NA,NA,84026021,"USA","US"
"609","Indiana","US",1586970406000,38.32117957,-85.90385377,111,0,5,106,"Floyd","18043","Floyd, Indiana, US",141.361656605792,NA,NA,84018043,"USA","US"
"610",NA,"Madagascar",1586970387000,-18.766947,46.869107,110,29,0,81,NA,NA,"Madagascar",0.39724070825996,NA,NA,450,"MDG","MG"
"611","North Carolina","US",1586970406000,34.98960527,-80.52955873,110,0,3,107,"Union","37179","Union, North Carolina, US",45.8602762456276,NA,NA,84037179,"USA","US"
"612","Tennessee","US",1586970406000,35.17670231,-85.16652245,110,0,11,99,"Hamilton","47065","Hamilton, Tennessee, US",29.9072332002915,NA,NA,84047065,"USA","US"
"613","Indiana","US",1586970406000,39.20744865,-85.89558181,110,0,4,106,"Bartholomew","18005","Bartholomew, Indiana, US",131.297819262584,NA,NA,84018005,"USA","US"
"614","New York","US",1586970406000,42.91653905,-75.67266639,110,0,3,107,"Madison","36053","Madison, New York, US",155.058428835229,NA,NA,84036053,"USA","US"
"615","Ohio","US",1586970406000,40.58610662,-83.15736305,110,0,0,110,"Marion","39101","Marion, Ohio, US",168.988984990706,NA,NA,84039101,"USA","US"
"616","Virginia","US",1586970406000,38.41758738,-77.45917053,108,0,0,108,"Stafford","51179","Stafford, Virginia, US",70.6427179131618,NA,NA,84051179,"USA","US"
"617","Iowa","US",1586970406000,42.07991767,-92.53266945,108,0,2,106,"Tama","19171","Tama, Iowa, US",640.797436810253,NA,NA,84019171,"USA","US"
"618","Georgia","US",1586970406000,33.65145002,-84.02202167,107,0,6,101,"Rockdale","13247","Rockdale, Georgia, US",117.716951240979,NA,NA,84013247,"USA","US"
"619","Texas","US",1586970406000,31.03736027,-97.4785025,107,0,3,104,"Bell","48027","Bell, Texas, US",29.4827567204153,NA,NA,84048027,"USA","US"
"620","Kentucky","US",1586970406000,38.93950319,-84.53241199,106,0,8,98,"Kenton","21117","Kenton, Kentucky, US",63.4738140576534,NA,NA,84021117,"USA","US"
"621","Arkansas","US",1586970406000,34.26767081,-91.92619839,106,0,5,101,"Jefferson","05069","Jefferson, Arkansas, US",158.625643481384,NA,NA,84005069,"USA","US"
"622","Maryland","US",1586970406000,39.60835778,-77.82002295,106,0,1,105,"Washington","24043","Washington, Maryland, US",70.1759031837351,NA,NA,84024043,"USA","US"
"623",NA,"Jamaica",1586970387000,18.1096,-77.2975,105,21,5,79,NA,NA,"Jamaica",3.54590648735412,NA,NA,388,"JAM","JM"
"624","Utah","US",1586970406000,41.27116049,-111.9145117,105,0,1,104,"Weber",NA,"Weber, Utah, US",40.3515581465953,NA,NA,84049057,"USA","US"
"625","Alabama","US",1586970406000,34.36975964,-86.30486727,105,0,2,103,"Marshall","01095","Marshall, Alabama, US",108.500217000434,NA,NA,84001095,"USA","US"
"626","Florida","US",1586970406000,30.69143028,-86.59267105,105,0,1,104,"Okaloosa","12091","Okaloosa, Florida, US",49.8249010619822,NA,NA,84012091,"USA","US"
"627","Georgia","US",1586970406000,33.55514538,-83.8454714,104,0,3,101,"Newton","13217","Newton, Georgia, US",93.0698739977091,NA,NA,84013217,"USA","US"
"628","Florida","US",1586970406000,29.21227113,-82.05803627,104,0,3,101,"Marion","12083","Marion, Florida, US",28.4480235462103,NA,NA,84012083,"USA","US"
"629","Indiana","US",1586970406000,39.47899078,-86.44573375,104,0,3,101,"Morgan","18109","Morgan, Indiana, US",147.540751039169,NA,NA,84018109,"USA","US"
"630","North Carolina","US",1586970406000,35.51745004,-78.36622717,104,0,8,96,"Johnston","37101","Johnston, North Carolina, US",49.6801838166801,NA,NA,84037101,"USA","US"
"631","Louisiana","US",1586970406000,30.2950649,-92.41419698,104,0,5,99,"Acadia","22001","Acadia, Louisiana, US",167.620275606415,NA,NA,84022001,"USA","US"
"632","Georgia","US",1586970406000,31.55162306,-83.85090513,104,0,4,100,"Worth","13321","Worth, Georgia, US",513.656344149751,NA,NA,84013321,"USA","US"
"633","Australian Capital Territory","Australia",1586970865000,-35.4735,149.0124,103,72,3,28,NA,NA,"Australian Capital Territory, Australia",24.0597991123569,NA,NA,3601,"AUS","AU"
"634","Grand Princess","US",1586970406000,NA,NA,103,0,0,103,NA,"99999","Grand Princess, US",NA,NA,NA,84099999,"USA","US"
"635","Arkansas","US",1586970406000,34.57692074,-93.14921604,103,0,0,103,"Garland","05051","Garland, Arkansas, US",103.636327048075,NA,NA,84005051,"USA","US"
"636","Texas","US",1586970406000,30.05669873,-98.02944344,103,0,1,102,"Hays","48209","Hays, Texas, US",44.7454505171792,NA,NA,84048209,"USA","US"
"637","Minnesota","US",1586970406000,44.67172617,-93.06299363,103,0,5,98,"Dakota","27037","Dakota, Minnesota, US",24.0081487852576,NA,NA,84027037,"USA","US"
"638","Texas","US",1586970406000,32.37474036,-95.2717568,103,0,2,101,"Smith","48423","Smith, Texas, US",44.2533007376982,NA,NA,84048423,"USA","US"
"639","Jilin","China",1586910485000,43.6661,126.1923,102,96,1,5,NA,NA,"Jilin, China",0.377218934911243,NA,NA,15618,"CHN","CN"
"640","California","US",1586970406000,38.68278902,-121.9018288,102,0,4,98,"Yolo","06113","Yolo, California, US",46.2585034013605,NA,NA,84006113,"USA","US"
"641","Utah","US",1586970406000,40.33110236,-111.1691419,102,0,0,102,"Wasatch","49051","Wasatch, Utah, US",299.199202135461,NA,NA,84049051,"USA","US"
