bundesland,einwohner,date,Impfquote,Inzidenz
Bayern,13140183,2021-10-03,65.1,96.2
Berlin,3664088,2021-10-03,67.6,81.9
Brandenburg,2531071,2021-10-03,62,44
Bremen,680130,2021-10-03,80.6,111.6
Hamburg,1852478,2021-10-03,72.4,74.8
Hessen,6293154,2021-10-03,68.1,65.6
Mecklenburg-Vorpommern,1610774,2021-10-03,66,50.8
Niedersachsen,8003421,2021-10-03,70.9,47.5
Nordrhein-Westfalen,17925570,2021-10-03,72.8,54.5
Rheinland-Pfalz,4098391,2021-10-03,70,57.3
Saarland,983991,2021-10-03,74.5,44
Sachsen,4056941,2021-10-03,57.9,75
Sachsen-Anhalt,2180684,2021-10-03,63.6,46
Schleswig-Holstein,2910875,2021-10-03,72.9,29.2
Thüringen,2120237,2021-10-03,61,79
Baden-Württemberg,11103043,2021-10-02,65.8,86.8
Bayern,13140183,2021-10-02,65,96.1
Berlin,3664088,2021-10-02,67.6,81
Brandenburg,2531071,2021-10-02,62,42.6
Bremen,680130,2021-10-02,80.6,113.1
Hamburg,1852478,2021-10-02,72.4,74.1
Hessen,6293154,2021-10-02,68.1,65.8
Mecklenburg-Vorpommern,1610774,2021-10-02,66,51.7
Niedersachsen,8003421,2021-10-02,70.9,47.5
Nordrhein-Westfalen,17925570,2021-10-02,72.8,55.3
Rheinland-Pfalz,4098391,2021-10-02,70,57.8
Saarland,983991,2021-10-02,74.5,44.1
Sachsen,4056941,2021-10-02,57.9,74.8
Sachsen-Anhalt,2180684,2021-10-02,63.6,45.7
Schleswig-Holstein,2910875,2021-10-02,72.9,28.5
Thüringen,2120237,2021-10-02,61,77.5
Baden-Württemberg,11103043,2021-10-01,65.8,87.4
Bayern,13140183,2021-10-01,65,96.1
Berlin,3664088,2021-10-01,67.6,81.1
Brandenburg,2531071,2021-10-01,62,41.2
Bremen,680130,2021-10-01,80.5,113.7
Hamburg,1852478,2021-10-01,72.3,70.3
Hessen,6293154,2021-10-01,68.1,66.7
Mecklenburg-Vorpommern,1610774,2021-10-01,65.9,51.2
Niedersachsen,8003421,2021-10-01,70.9,48.7
Nordrhein-Westfalen,17925570,2021-10-01,72.8,56.6
Rheinland-Pfalz,4098391,2021-10-01,70,57.4
Saarland,983991,2021-10-01,74.4,43.9
Sachsen,4056941,2021-10-01,57.9,71.3
Sachsen-Anhalt,2180684,2021-10-01,63.6,45.5
Schleswig-Holstein,2910875,2021-10-01,72.9,29.3
Thüringen,2120237,2021-10-01,60.9,77.7
Baden-Württemberg,11103043,2021-09-30,65.8,86.9
Bayern,13140183,2021-09-30,64.9,94.5
Berlin,3664088,2021-09-30,67.5,80.8
Brandenburg,2531071,2021-09-30,61.9,41.2
Bremen,680130,2021-09-30,80.4,120.6
Hamburg,1852478,2021-09-30,72.2,69.5
Hessen,6293154,2021-09-30,68.1,68.1
Mecklenburg-Vorpommern,1610774,2021-09-30,65.9,49.3
Niedersachsen,8003421,2021-09-30,70.9,48.2
Nordrhein-Westfalen,17925570,2021-09-30,72.8,58.3
Rheinland-Pfalz,4098391,2021-09-30,70,59.8
Saarland,983991,2021-09-30,74.4,46.5
Sachsen,4056941,2021-09-30,57.8,67.9
Sachsen-Anhalt,2180684,2021-09-30,63.5,43.6
Schleswig-Holstein,2910875,2021-09-30,72.8,30
Thüringen,2120237,2021-09-30,60.9,76.5
Baden-Württemberg,11103043,2021-09-29,65.7,88.5
Bayern,13140183,2021-09-29,64.8,93.1
Berlin,3664088,2021-09-29,67.5,78.5
Brandenburg,2531071,2021-09-29,61.8,40.5
Bremen,680130,2021-09-29,80.3,116.6
Hamburg,1852478,2021-09-29,72,68.1
Hessen,6293154,2021-09-29,68,68.8
Mecklenburg-Vorpommern,1610774,2021-09-29,65.8,46
Niedersachsen,8003421,2021-09-29,70.8,47.9
Nordrhein-Westfalen,17925570,2021-09-29,72.7,58.5
Rheinland-Pfalz,4098391,2021-09-29,69.9,59.1
Saarland,983991,2021-09-29,74.3,51.4
Sachsen,4056941,2021-09-29,57.7,62.3
Sachsen-Anhalt,2180684,2021-09-29,63.4,41
Schleswig-Holstein,2910875,2021-09-29,72.8,29.8
Thüringen,2120237,2021-09-29,60.8,76.6
Baden-Württemberg,11103043,2021-09-28,65.6,87.5
Bayern,13140183,2021-09-28,64.8,90.4
Berlin,3664088,2021-09-28,67.4,75.4
Brandenburg,2531071,2021-09-28,61.7,38.3
Bremen,680130,2021-09-28,80.2,115.6
Hamburg,1852478,2021-09-28,71.9,64.3
Hessen,6293154,2021-09-28,67.9,68.2
Mecklenburg-Vorpommern,1610774,2021-09-28,65.7,40.8
Niedersachsen,8003421,2021-09-28,70.7,49.4
Nordrhein-Westfalen,17925570,2021-09-28,72.6,58.7
Rheinland-Pfalz,4098391,2021-09-28,69.8,59.9
Saarland,983991,2021-09-28,74.2,55.5
Sachsen,4056941,2021-09-28,57.7,55.4
Sachsen-Anhalt,2180684,2021-09-28,63.3,41.5
Schleswig-Holstein,2910875,2021-09-28,72.7,30.9
Thüringen,2120237,2021-09-28,60.7,73.7
Baden-Württemberg,11103043,2021-09-27,65.5,85.2
Bayern,13140183,2021-09-27,64.7,87.1
Berlin,3664088,2021-09-27,67.3,73.3
Brandenburg,2531071,2021-09-27,61.6,37.2
Bremen,680130,2021-09-27,80,112.5
Hamburg,1852478,2021-09-27,71.7,63.2
Hessen,6293154,2021-09-27,67.8,67.6
Mecklenburg-Vorpommern,1610774,2021-09-27,65.6,35.4
Niedersachsen,8003421,2021-09-27,70.6,47.6
Nordrhein-Westfalen,17925570,2021-09-27,72.5,59.8
Rheinland-Pfalz,4098391,2021-09-27,69.7,61.6
Saarland,983991,2021-09-27,74.1,58.2
Sachsen,4056941,2021-09-27,57.6,48.2
Sachsen-Anhalt,2180684,2021-09-27,63.2,36.8
Schleswig-Holstein,2910875,2021-09-27,72.6,30.8
Thüringen,2120237,2021-09-27,60.7,64.7
Baden-Württemberg,11103043,2021-09-26,65.4,83.8
Bayern,13140183,2021-09-26,64.6,86.9
Berlin,3664088,2021-09-26,67.2,73.1
Brandenburg,2531071,2021-09-26,61.6,37.7
Bremen,680130,2021-09-26,79.9,111.4
Hamburg,1852478,2021-09-26,71.6,62.8
Hessen,6293154,2021-09-26,67.7,67.5
Mecklenburg-Vorpommern,1610774,2021-09-26,65.5,34.4
Niedersachsen,8003421,2021-09-26,70.6,47.3
Nordrhein-Westfalen,17925570,2021-09-26,72.4,60.9
Rheinland-Pfalz,4098391,2021-09-26,69.6,61.4
Saarland,983991,2021-09-26,74,58
Sachsen,4056941,2021-09-26,57.5,45
Sachsen-Anhalt,2180684,2021-09-26,63.2,37.3
Schleswig-Holstein,2910875,2021-09-26,72.6,30.6
Thüringen,2120237,2021-09-26,60.6,56.7
Baden-Württemberg,11103043,2021-09-25,65.4,83.5
Bayern,13140183,2021-09-25,64.6,86.4
Berlin,3664088,2021-09-25,67.2,72.8
Brandenburg,2531071,2021-09-25,61.6,37.7
Bremen,680130,2021-09-25,79.9,116.3
Hamburg,1852478,2021-09-25,71.6,60.9
Hessen,6293154,2021-09-25,67.7,67.3
Mecklenburg-Vorpommern,1610774,2021-09-25,65.5,33.8
Niedersachsen,8003421,2021-09-25,70.6,47.8
Nordrhein-Westfalen,17925570,2021-09-25,72.4,61.8
Rheinland-Pfalz,4098391,2021-09-25,69.6,62.6
Saarland,983991,2021-09-25,74,57.4
Sachsen,4056941,2021-09-25,57.5,45.5
Sachsen-Anhalt,2180684,2021-09-25,63.2,36.8
Schleswig-Holstein,2910875,2021-09-25,72.6,31.2
Thüringen,2120237,2021-09-25,60.6,56.8
Baden-Württemberg,11103043,2021-09-24,65.3,84.4
Bayern,13140183,2021-09-24,64.6,86.8
Berlin,3664088,2021-09-24,67.2,73.2
Brandenburg,2531071,2021-09-24,61.6,38.1
Bremen,680130,2021-09-24,79.8,118.2
Hamburg,1852478,2021-09-24,71.5,62.9
Hessen,6293154,2021-09-24,67.6,68.8
Mecklenburg-Vorpommern,1610774,2021-09-24,65.5,31.3
Niedersachsen,8003421,2021-09-24,70.5,49.2
Nordrhein-Westfalen,17925570,2021-09-24,72.4,62.7
Rheinland-Pfalz,4098391,2021-09-24,69.6,64.4
Saarland,983991,2021-09-24,74,61.7
Sachsen,4056941,2021-09-24,57.5,45.3
Sachsen-Anhalt,2180684,2021-09-24,63.2,37.6
Schleswig-Holstein,2910875,2021-09-24,72.5,31.4
Thüringen,2120237,2021-09-24,60.6,56.8
Baden-Württemberg,11103043,2021-09-23,65.2,86.2
Bayern,13140183,2021-09-23,64.5,87.1
Berlin,3664088,2021-09-23,67.1,71.9
Brandenburg,2531071,2021-09-23,61.5,39.2
Bremen,680130,2021-09-23,79.7,111.9
Hamburg,1852478,2021-09-23,71.4,62.1
Hessen,6293154,2021-09-23,67.5,69.2
Mecklenburg-Vorpommern,1610774,2021-09-23,65.4,28.9
Niedersachsen,8003421,2021-09-23,70.4,51.1
Nordrhein-Westfalen,17925570,2021-09-23,72.3,64.2
Rheinland-Pfalz,4098391,2021-09-23,69.4,65.1
Saarland,983991,2021-09-23,73.9,62.5
Sachsen,4056941,2021-09-23,57.4,43.3
Sachsen-Anhalt,2180684,2021-09-23,63.1,38.2
Schleswig-Holstein,2910875,2021-09-23,72.4,31.6
Thüringen,2120237,2021-09-23,60.5,54.2
Baden-Württemberg,11103043,2021-09-22,65.1,86.4
Bayern,13140183,2021-09-22,64.4,88.7
Berlin,3664088,2021-09-22,67,73.4
Brandenburg,2531071,2021-09-22,61.4,39.5
Bremen,680130,2021-09-22,79.6,108.7
Hamburg,1852478,2021-09-22,71.3,61.4
Hessen,6293154,2021-09-22,67.4,71.6
Mecklenburg-Vorpommern,1610774,2021-09-22,65.3,27.9
Niedersachsen,8003421,2021-09-22,70.3,52.8
Nordrhein-Westfalen,17925570,2021-09-22,72.2,67
Rheinland-Pfalz,4098391,2021-09-22,69.3,70.3
Saarland,983991,2021-09-22,73.8,60.8
Sachsen,4056941,2021-09-22,57.3,41.9
Sachsen-Anhalt,2180684,2021-09-22,62.9,39.6
Schleswig-Holstein,2910875,2021-09-22,72.3,32.9
Thüringen,2120237,2021-09-22,60.4,51
Baden-Württemberg,11103043,2021-09-21,65,90.7
Bayern,13140183,2021-09-21,64.3,92.7
Berlin,3664088,2021-09-21,66.9,75.2
Brandenburg,2531071,2021-09-21,61.3,42.4
Bremen,680130,2021-09-21,79.4,107.3
Hamburg,1852478,2021-09-21,71.1,63.9
Hessen,6293154,2021-09-21,67.3,75.3
Mecklenburg-Vorpommern,1610774,2021-09-21,65.2,28.4
Niedersachsen,8003421,2021-09-21,70.2,53.2
Nordrhein-Westfalen,17925570,2021-09-21,72,68.5
Rheinland-Pfalz,4098391,2021-09-21,69.2,72.4
Saarland,983991,2021-09-21,73.7,61.6
Sachsen,4056941,2021-09-21,57.2,42.2
Sachsen-Anhalt,2180684,2021-09-21,62.8,40.1
Schleswig-Holstein,2910875,2021-09-21,72.2,34.7
Thüringen,2120237,2021-09-21,60.3,45.3
Baden-Württemberg,11103043,2021-09-20,64.9,94.2
Bayern,13140183,2021-09-20,64.2,93.8
Berlin,3664088,2021-09-20,66.8,78.6
Brandenburg,2531071,2021-09-20,61.2,42.4
Bremen,680130,2021-09-20,79.3,108.7
Hamburg,1852478,2021-09-20,71.1,65.5
Hessen,6293154,2021-09-20,67.2,78
Mecklenburg-Vorpommern,1610774,2021-09-20,65.1,30.5
Niedersachsen,8003421,2021-09-20,70.1,58.3
Nordrhein-Westfalen,17925570,2021-09-20,72,71.9
Rheinland-Pfalz,4098391,2021-09-20,69.1,74.6
Saarland,983991,2021-09-20,73.6,62.2
Sachsen,4056941,2021-09-20,57.1,42.2
Sachsen-Anhalt,2180684,2021-09-20,62.7,40.4
Schleswig-Holstein,2910875,2021-09-20,72.1,34.3
Thüringen,2120237,2021-09-20,60.2,51.4
Baden-Württemberg,11103043,2021-09-19,64.8,96.2
Bayern,13140183,2021-09-19,64.1,93.2
Berlin,3664088,2021-09-19,66.8,82.1
Brandenburg,2531071,2021-09-19,61.1,42.6
Bremen,680130,2021-09-19,79.2,111
Hamburg,1852478,2021-09-19,71,65.7
Hessen,6293154,2021-09-19,67.1,79.8
Mecklenburg-Vorpommern,1610774,2021-09-19,65.1,31.7
Niedersachsen,8003421,2021-09-19,70,59.7
Nordrhein-Westfalen,17925570,2021-09-19,71.9,75.2
Rheinland-Pfalz,4098391,2021-09-19,69,78
Saarland,983991,2021-09-19,73.5,62.5
Sachsen,4056941,2021-09-19,57,42.6
Sachsen-Anhalt,2180684,2021-09-19,62.6,39.2
Schleswig-Holstein,2910875,2021-09-19,72.1,36.4
Thüringen,2120237,2021-09-19,60.2,57.6
Baden-Württemberg,11103043,2021-09-18,64.8,97
Bayern,13140183,2021-09-18,64.1,93.9
Berlin,3664088,2021-09-18,66.7,82.2
Brandenburg,2531071,2021-09-18,61.1,42.9
Bremen,680130,2021-09-18,79.2,104.7
Hamburg,1852478,2021-09-18,71,68.7
Hessen,6293154,2021-09-18,67.1,81.1
Mecklenburg-Vorpommern,1610774,2021-09-18,65.1,31.6
Niedersachsen,8003421,2021-09-18,70,60
Nordrhein-Westfalen,17925570,2021-09-18,71.9,76.4
Rheinland-Pfalz,4098391,2021-09-18,69,77.1
Saarland,983991,2021-09-18,73.5,63.2
Sachsen,4056941,2021-09-18,57,42.3
Sachsen-Anhalt,2180684,2021-09-18,62.6,39.1
Schleswig-Holstein,2910875,2021-09-18,72,37.4
Thüringen,2120237,2021-09-18,60.1,57.1
Baden-Württemberg,11103043,2021-09-17,64.7,97.7
Bayern,13140183,2021-09-17,64,94.8
Berlin,3664088,2021-09-17,66.7,82.4
Brandenburg,2531071,2021-09-17,61.1,43.5
Bremen,680130,2021-09-17,79.1,106
Hamburg,1852478,2021-09-17,70.9,68.7
Hessen,6293154,2021-09-17,67,84.7
Mecklenburg-Vorpommern,1610774,2021-09-17,65.1,32.7
Niedersachsen,8003421,2021-09-17,70,62
Nordrhein-Westfalen,17925570,2021-09-17,71.8,80.8
Rheinland-Pfalz,4098391,2021-09-17,69,79.6
Saarland,983991,2021-09-17,73.4,66.4
Sachsen,4056941,2021-09-17,56.9,43
Sachsen-Anhalt,2180684,2021-09-17,62.6,37.5
Schleswig-Holstein,2910875,2021-09-17,72,39.9
Thüringen,2120237,2021-09-17,60.1,53.3
Baden-Württemberg,11103043,2021-09-16,64.6,99.8
Bayern,13140183,2021-09-16,63.9,95.4
Berlin,3664088,2021-09-16,66.6,85.8
Brandenburg,2531071,2021-09-16,61,45.2
Bremen,680130,2021-09-16,78.9,109.5
Hamburg,1852478,2021-09-16,70.7,72.3
Hessen,6293154,2021-09-16,66.9,90.2
Mecklenburg-Vorpommern,1610774,2021-09-16,64.9,34.1
Niedersachsen,8003421,2021-09-16,69.9,64.9
Nordrhein-Westfalen,17925570,2021-09-16,71.7,85.6
Rheinland-Pfalz,4098391,2021-09-16,68.9,84.9
Saarland,983991,2021-09-16,73.3,67.9
Sachsen,4056941,2021-09-16,56.8,42.6
Sachsen-Anhalt,2180684,2021-09-16,62.5,37.7
Schleswig-Holstein,2910875,2021-09-16,71.9,40.5
Thüringen,2120237,2021-09-16,60,53
Baden-Württemberg,11103043,2021-09-15,64.5,100.6
Bayern,13140183,2021-09-15,63.8,96.3
Berlin,3664088,2021-09-15,66.5,88.9
Brandenburg,2531071,2021-09-15,60.9,46.5
Bremen,680130,2021-09-15,78.8,113.7
Hamburg,1852478,2021-09-15,70.7,76.3
Hessen,6293154,2021-09-15,66.8,94.1
Mecklenburg-Vorpommern,1610774,2021-09-15,64.8,36.8
Niedersachsen,8003421,2021-09-15,69.8,69.1
Nordrhein-Westfalen,17925570,2021-09-15,71.6,91.4
Rheinland-Pfalz,4098391,2021-09-15,68.7,86.5
Saarland,983991,2021-09-15,73.2,66.4
Sachsen,4056941,2021-09-15,56.7,43.4
Sachsen-Anhalt,2180684,2021-09-15,62.3,35.4
Schleswig-Holstein,2910875,2021-09-15,71.7,41
Thüringen,2120237,2021-09-15,59.9,49.9
Baden-Württemberg,11103043,2021-09-14,64.3,99
Bayern,13140183,2021-09-14,63.7,93.9
Berlin,3664088,2021-09-14,66.4,89.7
Brandenburg,2531071,2021-09-14,60.7,45.4
Bremen,680130,2021-09-14,78.6,117
Hamburg,1852478,2021-09-14,70.5,76.5
Hessen,6293154,2021-09-14,66.6,99.1
Mecklenburg-Vorpommern,1610774,2021-09-14,64.7,38.8
Niedersachsen,8003421,2021-09-14,69.6,73.3
Nordrhein-Westfalen,17925570,2021-09-14,71.4,99.2
Rheinland-Pfalz,4098391,2021-09-14,68.6,93.5
Saarland,983991,2021-09-14,73,73.7
Sachsen,4056941,2021-09-14,56.6,43.5
Sachsen-Anhalt,2180684,2021-09-14,62.2,32.8
Schleswig-Holstein,2910875,2021-09-14,71.6,41.1
Thüringen,2120237,2021-09-14,59.7,50.3
Baden-Württemberg,11103043,2021-09-13,64.2,97.8
Bayern,13140183,2021-09-13,63.6,94.8
Berlin,3664088,2021-09-13,66.3,90.5
Brandenburg,2531071,2021-09-13,60.6,45.3
Bremen,680130,2021-09-13,78.5,117.8
Hamburg,1852478,2021-09-13,70.4,79.6
Hessen,6293154,2021-09-13,66.5,105.8
Mecklenburg-Vorpommern,1610774,2021-09-13,64.6,39.8
Niedersachsen,8003421,2021-09-13,69.5,76.2
Nordrhein-Westfalen,17925570,2021-09-13,71.3,103.3
Rheinland-Pfalz,4098391,2021-09-13,68.5,98.7
Saarland,983991,2021-09-13,72.9,73.4
Sachsen,4056941,2021-09-13,56.4,45.8
Sachsen-Anhalt,2180684,2021-09-13,62.1,29.8
Schleswig-Holstein,2910875,2021-09-13,71.5,42.9
Thüringen,2120237,2021-09-13,59.7,49.3
Baden-Württemberg,11103043,2021-09-12,64.1,95.5
Bayern,13140183,2021-09-12,63.5,94.9
Berlin,3664088,2021-09-12,66.2,90.5
Brandenburg,2531071,2021-09-12,60.6,46
Bremen,680130,2021-09-12,78.3,117.8
Hamburg,1852478,2021-09-12,70.3,84.6
Hessen,6293154,2021-09-12,66.4,107.5
Mecklenburg-Vorpommern,1610774,2021-09-12,64.5,38.6
Niedersachsen,8003421,2021-09-12,69.5,77.4
Nordrhein-Westfalen,17925570,2021-09-12,71.2,103.7
Rheinland-Pfalz,4098391,2021-09-12,68.4,99.5
Saarland,983991,2021-09-12,72.9,73.6
Sachsen,4056941,2021-09-12,56.4,45.7
Sachsen-Anhalt,2180684,2021-09-12,62,29.7
Schleswig-Holstein,2910875,2021-09-12,71.4,43.7
Thüringen,2120237,2021-09-12,59.6,47.7
Baden-Württemberg,11103043,2021-09-11,64.1,96.6
Bayern,13140183,2021-09-11,63.5,94.5
Berlin,3664088,2021-09-11,66.2,91.2
Brandenburg,2531071,2021-09-11,60.6,45.8
Bremen,680130,2021-09-11,78.3,115.1
Hamburg,1852478,2021-09-11,70.3,84.9
Hessen,6293154,2021-09-11,66.4,108.4
Mecklenburg-Vorpommern,1610774,2021-09-11,64.5,39.6
Niedersachsen,8003421,2021-09-11,69.4,78.3
Nordrhein-Westfalen,17925570,2021-09-11,71.2,105.9
Rheinland-Pfalz,4098391,2021-09-11,68.4,102.6
Saarland,983991,2021-09-11,72.9,78.5
Sachsen,4056941,2021-09-11,56.3,45.2
Sachsen-Anhalt,2180684,2021-09-11,62,29.5
Schleswig-Holstein,2910875,2021-09-11,71.4,43.3
Thüringen,2120237,2021-09-11,59.6,48
Baden-Württemberg,11103043,2021-09-10,64,98.8
Bayern,13140183,2021-09-10,63.4,92.9
Berlin,3664088,2021-09-10,66.1,92.4
Brandenburg,2531071,2021-09-10,60.6,45.2
Bremen,680130,2021-09-10,78.2,125.6
Hamburg,1852478,2021-09-10,70.2,88.4
Hessen,6293154,2021-09-10,66.3,110
Mecklenburg-Vorpommern,1610774,2021-09-10,64.5,40.1
Niedersachsen,8003421,2021-09-10,69.4,78.8
Nordrhein-Westfalen,17925570,2021-09-10,71.1,107.8
Rheinland-Pfalz,4098391,2021-09-10,68.3,106.5
Saarland,983991,2021-09-10,72.8,83.1
Sachsen,4056941,2021-09-10,56.3,44.6
Sachsen-Anhalt,2180684,2021-09-10,62,29.2
Schleswig-Holstein,2910875,2021-09-10,71.3,44.9
Thüringen,2120237,2021-09-10,59.5,47.4
Baden-Württemberg,11103043,2021-09-09,63.9,98.3
Bayern,13140183,2021-09-09,63.3,92.4
Berlin,3664088,2021-09-09,66,90.6
Brandenburg,2531071,2021-09-09,60.5,43.3
Bremen,680130,2021-09-09,78,124.8
Hamburg,1852478,2021-09-09,70.1,90.6
Hessen,6293154,2021-09-09,66.2,112.9
Mecklenburg-Vorpommern,1610774,2021-09-09,64.3,40.4
Niedersachsen,8003421,2021-09-09,69.3,82.5
Nordrhein-Westfalen,17925570,2021-09-09,71,111.3
Rheinland-Pfalz,4098391,2021-09-09,68.2,107.4
Saarland,983991,2021-09-09,72.7,86.5
Sachsen,4056941,2021-09-09,56.2,42.9
Sachsen-Anhalt,2180684,2021-09-09,61.9,27.2
Schleswig-Holstein,2910875,2021-09-09,71.3,47
Thüringen,2120237,2021-09-09,59.5,46.8
Baden-Württemberg,11103043,2021-09-08,63.8,98.1
Bayern,13140183,2021-09-08,63.2,91.2
Berlin,3664088,2021-09-08,65.9,87.7
Brandenburg,2531071,2021-09-08,60.4,42
Bremen,680130,2021-09-08,77.9,122.3
Hamburg,1852478,2021-09-08,70,93.4
Hessen,6293154,2021-09-08,66.1,115.4
Mecklenburg-Vorpommern,1610774,2021-09-08,64.2,38.8
Niedersachsen,8003421,2021-09-08,69.2,81.3
Nordrhein-Westfalen,17925570,2021-09-08,70.9,114
Rheinland-Pfalz,4098391,2021-09-08,68.1,110.6
Saarland,983991,2021-09-08,72.6,92.4
Sachsen,4056941,2021-09-08,56.1,41.6
Sachsen-Anhalt,2180684,2021-09-08,61.8,27.7
Schleswig-Holstein,2910875,2021-09-08,71.2,47.5
Thüringen,2120237,2021-09-08,59.4,43.9
Baden-Württemberg,11103043,2021-09-07,63.7,97.9
Bayern,13140183,2021-09-07,63.1,90.6
Berlin,3664088,2021-09-07,65.8,87.9
Brandenburg,2531071,2021-09-07,60.2,40.4
Bremen,680130,2021-09-07,77.7,117.5
Hamburg,1852478,2021-09-07,69.8,96.4
Hessen,6293154,2021-09-07,65.9,119.4
Mecklenburg-Vorpommern,1610774,2021-09-07,64.1,37.5
Niedersachsen,8003421,2021-09-07,69.1,80.9
Nordrhein-Westfalen,17925570,2021-09-07,70.7,116.8
Rheinland-Pfalz,4098391,2021-09-07,68,112.8
Saarland,983991,2021-09-07,72.5,90.9
Sachsen,4056941,2021-09-07,56,40.1
Sachsen-Anhalt,2180684,2021-09-07,61.6,26.7
Schleswig-Holstein,2910875,2021-09-07,71,49.6
Thüringen,2120237,2021-09-07,59.2,40.8
Baden-Württemberg,11103043,2021-09-06,63.6,96.5
Bayern,13140183,2021-09-06,63,88.3
Berlin,3664088,2021-09-06,65.7,91.6
Brandenburg,2531071,2021-09-06,60.1,39.5
Bremen,680130,2021-09-06,77.5,115.3
Hamburg,1852478,2021-09-06,69.7,93.9
Hessen,6293154,2021-09-06,65.8,120
Mecklenburg-Vorpommern,1610774,2021-09-06,64,34.8
Niedersachsen,8003421,2021-09-06,69,77.4
Nordrhein-Westfalen,17925570,2021-09-06,70.6,119.5
Rheinland-Pfalz,4098391,2021-09-06,67.8,110.1
Saarland,983991,2021-09-06,72.3,97.8
Sachsen,4056941,2021-09-06,55.9,34.1
Sachsen-Anhalt,2180684,2021-09-06,61.5,26.4
Schleswig-Holstein,2910875,2021-09-06,71,51.4
Thüringen,2120237,2021-09-06,59.2,35.8
Baden-Württemberg,11103043,2021-09-05,63.5,97.5
Bayern,13140183,2021-09-05,62.9,88.3
Berlin,3664088,2021-09-05,65.6,90.1
Brandenburg,2531071,2021-09-05,60.1,38.4
Bremen,680130,2021-09-05,77.4,116.3
Hamburg,1852478,2021-09-05,69.6,92.6
Hessen,6293154,2021-09-05,65.7,120
Mecklenburg-Vorpommern,1610774,2021-09-05,63.9,36.1
Niedersachsen,8003421,2021-09-05,68.9,77.3
Nordrhein-Westfalen,17925570,2021-09-05,70.5,120.7
Rheinland-Pfalz,4098391,2021-09-05,67.7,109.2
Saarland,983991,2021-09-05,72.2,97.9
Sachsen,4056941,2021-09-05,55.8,32.3
Sachsen-Anhalt,2180684,2021-09-05,61.4,25.4
Schleswig-Holstein,2910875,2021-09-05,70.9,51.2
Thüringen,2120237,2021-09-05,59.1,34.1
Baden-Württemberg,11103043,2021-09-04,63.4,96.1
Bayern,13140183,2021-09-04,62.9,86.9
Berlin,3664088,2021-09-04,65.6,90.4
Brandenburg,2531071,2021-09-04,60.1,37.5
Bremen,680130,2021-09-04,77.4,118.9
Hamburg,1852478,2021-09-04,69.6,92.8
Hessen,6293154,2021-09-04,65.7,120
Mecklenburg-Vorpommern,1610774,2021-09-04,63.9,35.4
Niedersachsen,8003421,2021-09-04,68.8,76.4
Nordrhein-Westfalen,17925570,2021-09-04,70.5,121.7
Rheinland-Pfalz,4098391,2021-09-04,67.7,108.9
Saarland,983991,2021-09-04,72.2,95.5
Sachsen,4056941,2021-09-04,55.8,32.1
Sachsen-Anhalt,2180684,2021-09-04,61.4,24.9
Schleswig-Holstein,2910875,2021-09-04,70.9,51.8
Thüringen,2120237,2021-09-04,59.1,32.5
Baden-Württemberg,11103043,2021-09-03,63.4,93.2
Bayern,13140183,2021-09-03,62.8,85.9
Berlin,3664088,2021-09-03,65.6,89.3
Brandenburg,2531071,2021-09-03,60,35.5
Bremen,680130,2021-09-03,77.3,107.9
Hamburg,1852478,2021-09-03,69.6,92.3
Hessen,6293154,2021-09-03,65.6,115.9
Mecklenburg-Vorpommern,1610774,2021-09-03,63.9,34.7
Niedersachsen,8003421,2021-09-03,68.8,74.2
Nordrhein-Westfalen,17925570,2021-09-03,70.4,124.2
Rheinland-Pfalz,4098391,2021-09-03,67.7,103
Saarland,983991,2021-09-03,72.2,93.3
Sachsen,4056941,2021-09-03,55.7,29.7
Sachsen-Anhalt,2180684,2021-09-03,61.4,23.5
Schleswig-Holstein,2910875,2021-09-03,70.8,51.1
Thüringen,2120237,2021-09-03,59,30.9
Baden-Württemberg,11103043,2021-09-02,63.3,90.2
Bayern,13140183,2021-09-02,62.7,83.2
Berlin,3664088,2021-09-02,65.5,88.3
Brandenburg,2531071,2021-09-02,59.9,33.3
Bremen,680130,2021-09-02,77.1,103.2
Hamburg,1852478,2021-09-02,69.4,92.7
Hessen,6293154,2021-09-02,65.5,108.6
Mecklenburg-Vorpommern,1610774,2021-09-02,63.8,35.7
Niedersachsen,8003421,2021-09-02,68.6,70.1
Nordrhein-Westfalen,17925570,2021-09-02,70.3,125.5
Rheinland-Pfalz,4098391,2021-09-02,67.5,98.8
Saarland,983991,2021-09-02,72.1,92.3
Sachsen,4056941,2021-09-02,55.6,28.4
Sachsen-Anhalt,2180684,2021-09-02,61.3,23
Schleswig-Holstein,2910875,2021-09-02,70.5,50.1
Thüringen,2120237,2021-09-02,59,28.5
Baden-Württemberg,11103043,2021-09-01,63.2,88.7
Bayern,13140183,2021-09-01,62.6,80.7
Berlin,3664088,2021-09-01,65.3,89.1
Brandenburg,2531071,2021-09-01,59.8,31.1
Bremen,680130,2021-09-01,76.9,101
Hamburg,1852478,2021-09-01,69.2,92.6
Hessen,6293154,2021-09-01,65.4,102.5
Mecklenburg-Vorpommern,1610774,2021-09-01,63.6,35
Niedersachsen,8003421,2021-09-01,68.4,67.9
Nordrhein-Westfalen,17925570,2021-09-01,70.1,128
Rheinland-Pfalz,4098391,2021-09-01,67.4,93
Saarland,983991,2021-09-01,72,91
Sachsen,4056941,2021-09-01,55.5,25.9
