land,continent,year,emission,capita,cumulate
Burkina Faso,Afrika,1963,0.087936,0.017489882794157,     0.307776
Burkina Faso,Afrika,1964,0.10992,0.021557633131917,     0.417696
Burkina Faso,Afrika,1965,0.10259,0.019824652599969,     0.520286
Burkina Faso,Afrika,1966,0.10259,0.019517297416484,     0.622876
Burkina Faso,Afrika,1967,0.10259,0.019200755228458,     0.725466
Burkina Faso,Afrika,1968,0.10259,0.018879136171405,     0.828056
Burkina Faso,Afrika,1969,0.12091,0.021871598108164,     0.948966
Burkina Faso,Afrika,1970,0.1429,0.02540625111119,     1.091866
Burkina Faso,Afrika,1971,0.15022,0.026246723745982,     1.242086
Burkina Faso,Afrika,1972,0.16122,0.027676431240755,     1.403306
Burkina Faso,Afrika,1973,0.16854,0.028419270403439,     1.571846
Burkina Faso,Afrika,1974,0.20518,0.033969968084654,     1.777026
Burkina Faso,Afrika,1975,0.21984,0.03571994355391,     1.996866
Burkina Faso,Afrika,1976,0.20885,0.0332879771031,     2.205716
Burkina Faso,Afrika,1977,0.24915,0.038936166721493,     2.454866
Burkina Faso,Afrika,1978,0.34808,0.053298062616649,     2.802946
Burkina Faso,Afrika,1979,0.4067,0.060959378001504,     3.209646
Burkina Faso,Afrika,1980,0.43235,0.063368012425319,     3.641996
Burkina Faso,Afrika,1981,0.55693,0.079730457140567,     4.198926
Burkina Faso,Afrika,1982,0.57525,0.080361764145033,     4.774176
Burkina Faso,Afrika,1983,0.59357,0.080857877877455,     5.367746
Burkina Faso,Afrika,1984,0.46533,0.06178662164886,     5.833076
Burkina Faso,Afrika,1985,0.47632,0.061636352507865,     6.309396
Burkina Faso,Afrika,1986,0.47998,0.060521815619163,     6.789376
Burkina Faso,Afrika,1987,0.51662,0.063466261297657,     7.305996
Burkina Faso,Afrika,1988,0.55326,0.066208689127551,     7.859256
Burkina Faso,Afrika,1989,0.82074,0.095659316048828,     8.679996
Burkina Faso,Afrika,1990,0.58258,0.066119368056008,     9.262576
Burkina Faso,Afrika,1991,0.62654,0.06923029664697,     9.889116
Burkina Faso,Afrika,1992,0.63021,0.067785558807342,    10.519326
Burkina Faso,Afrika,1993,0.62654,0.065589277586251,    11.145866
Burkina Faso,Afrika,1994,0.64486,0.065690848999673,    11.790726
Burkina Faso,Afrika,1995,0.62411,0.061855059099823,    12.414836
Burkina Faso,Afrika,1996,0.7047,0.067937657775256,    13.119536
Burkina Faso,Afrika,1997,0.80401,0.07538385751653,    13.923546
Burkina Faso,Afrika,1998,0.85894,0.078308105847134,    14.782486
Burkina Faso,Afrika,1999,0.91561,0.081151667495221,    15.698096
Burkina Faso,Afrika,2000,1.0297,0.088706508009775,    16.727796
Burkina Faso,Afrika,2001,0.99109,0.082973986459306,    17.718886
Burkina Faso,Afrika,2002,1.0013,0.081452196760785,    18.720186
Burkina Faso,Afrika,2003,1.0745,0.08490969425319,    19.794686
Burkina Faso,Afrika,2004,1.1001,0.084424555827148,    20.894786
Burkina Faso,Afrika,2005,1.1221,0.083601985705483,    22.016886
Burkina Faso,Afrika,2006,1.3565,0.098089719879189,    23.373386
Burkina Faso,Afrika,2007,1.5908,0.11161925736708,    24.964186
Burkina Faso,Afrika,2008,1.7335,0.11800765501056,    26.697686
Burkina Faso,Afrika,2009,1.829,0.12079705183864,    28.526686
Burkina Faso,Afrika,2010,2.0364,0.13049482105888,    30.563086
Burkina Faso,Afrika,2011,2.1309,0.13250289315705,    32.693986
Burkina Faso,Afrika,2012,2.6189,0.15803874335876,    35.312886
Burkina Faso,Afrika,2013,2.8638,0.16774064688333,    38.176686
Burkina Faso,Afrika,2014,2.9115,0.1655575476671,    41.088186
Burkina Faso,Afrika,2015,3.2969,0.1820423194695,    44.385086
Burkina Faso,Afrika,2016,3.3809,0.18131691890271,    47.765986
Burkina Faso,Afrika,2017,3.9378,0.20516604966104,    51.703786
Burkina Faso,Afrika,2018,4.3007,0.21774079959432,    56.004486
Burkina Faso,Afrika,2019,4.3359,0.21336643607535,    60.340386
Burkina Faso,Afrika,2020,3.9696,0.18990327495603,    64.309986
Burundi,Afrika,1960,0.036431,0.01302068813681,     0.036431
Burundi,Afrika,1961,0.047737,0.016735508361619,     0.084168
Burundi,Afrika,1962,0.043968,0.015123201050039,     0.128136
Burundi,Afrika,1963,0.047632,0.016067860669195,     0.175768
Burundi,Afrika,1964,0.047632,0.01573940369231,     0.223400
Burundi,Afrika,1965,0.03664,0.011840824928039,     0.260040
Burundi,Afrika,1966,0.047632,0.015023545256411,     0.307672
Burundi,Afrika,1967,0.047632,0.014641502659828,     0.355304
Burundi,Afrika,1968,0.05496,0.016470243430558,     0.410264
Burundi,Afrika,1969,0.07328,0.021465161293346,     0.483544
Burundi,Afrika,1970,0.062288,0.017903614582501,     0.545832
Burundi,Afrika,1971,0.07328,0.020759224441267,     0.619112
Burundi,Afrika,1972,0.07328,0.020528531240738,     0.692392
Burundi,Afrika,1973,0.07328,0.020326612717558,     0.765672
Burundi,Afrika,1974,0.0916,0.02512045339676,     0.857272
Burundi,Afrika,1975,0.076944,0.020790730853202,     0.934216
Burundi,Afrika,1976,0.087936,0.02331981125846,     1.022152
Burundi,Afrika,1977,0.098928,0.025665951907473,     1.121080
Burundi,Afrika,1978,0.10259,0.025976979013315,     1.223670
Burundi,Afrika,1979,0.10992,0.027132473710479,     1.333590
Burundi,Afrika,1980,0.14656,0.035253667165548,     1.480150
Burundi,Afrika,1981,0.15755,0.036927050617365,     1.637700
Burundi,Afrika,1982,0.15755,0.035972586400422,     1.795250
Burundi,Afrika,1983,0.20518,0.045620565763497,     2.000430
Burundi,Afrika,1984,0.21984,0.047573057774302,     2.220270
Burundi,Afrika,1985,0.23083,0.048587227892685,     2.451100
Burundi,Afrika,1986,0.2345,0.047986972099822,     2.685600
Burundi,Afrika,1987,0.24915,0.049561002701736,     2.934750
Burundi,Afrika,1988,0.22717,0.043951107222747,     3.161920
Burundi,Afrika,1989,0.26747,0.050398817124857,     3.429390
Burundi,Afrika,1990,0.20885,0.038398906260888,     3.638240
Burundi,Afrika,1991,0.23816,0.042796615804056,     3.876400
Burundi,Afrika,1992,0.21618,0.038022606372454,     4.092580
Burundi,Afrika,1993,0.22717,0.039180393832205,     4.319750
Burundi,Afrika,1994,0.2345,0.03975272280723,     4.554250
Burundi,Afrika,1995,0.23816,0.03977923659476,     4.792410
Burundi,Afrika,1996,0.24182,0.03990355952226,     5.034230
Burundi,Afrika,1997,0.24915,0.040696620293917,     5.283380
Burundi,Afrika,1998,0.24915,0.040279282626219,     5.532530
Burundi,Afrika,1999,0.25282,0.040340673010459,     5.785350
Burundi,Afrika,2000,0.27114,0.042505954423596,     6.056490
Burundi,Afrika,2001,0.20518,0.031442584489112,     6.261670
Burundi,Afrika,2002,0.21251,0.031698451383501,     6.474180
Burundi,Afrika,2003,0.16122,0.023334260605568,     6.635400
Burundi,Afrika,2004,0.19786,0.02774376294661,     6.833260
Burundi,Afrika,2005,0.15389,0.02089516409133,     6.987150
Burundi,Afrika,2006,0.1832,0.024080393814336,     7.170350
Burundi,Afrika,2007,0.20152,0.025631456991631,     7.371870
Burundi,Afrika,2008,0.20885,0.025701129520648,     7.580720
Burundi,Afrika,2009,0.16854,0.020069857489008,     7.749260
Burundi,Afrika,2010,0.29678,0.034208577110845,     8.046040
Burundi,Afrika,2011,0.35414,0.039531586311225,     8.400180
Burundi,Afrika,2012,0.37917,0.041009138233794,     8.779350
Burundi,Afrika,2013,0.398,0.041717805043892,     9.177350
Burundi,Afrika,2014,0.37492,0.038084987056976,     9.552270
Burundi,Afrika,2015,0.39087,0.038471343096428,     9.943140
Burundi,Afrika,2016,0.46744,0.044569052521478,    10.410580
Burundi,Afrika,2017,0.5304,0.048988553543685,    10.940980
Burundi,Afrika,2018,0.67932,0.060787227344696,    11.620300
Burundi,Afrika,2019,0.70403,0.061057639771807,    12.324330
Burundi,Afrika,2020,0.60218,0.050642581683428,    12.926510
Cayman Islands,Nordamerika,1960,0,0,     0.000000
Cayman Islands,Nordamerika,1961,0,0,     0.000000
Cayman Islands,Nordamerika,1962,0,0,     0.000000
Cayman Islands,Nordamerika,1963,0,0,     0.000000
Cayman Islands,Nordamerika,1964,0,0,     0.000000
Cayman Islands,Nordamerika,1965,0,0,     0.000000
Cayman Islands,Nordamerika,1966,0,0,     0.000000
Cayman Islands,Nordamerika,1967,0,0,     0.000000
Cayman Islands,Nordamerika,1968,0,0,     0.000000
Cayman Islands,Nordamerika,1969,0,0,     0.000000
Cayman Islands,Nordamerika,1970,0,0,     0.000000
Cayman Islands,Nordamerika,1971,0,0,     0.000000
Cayman Islands,Nordamerika,1972,0,0,     0.000000
Cayman Islands,Nordamerika,1973,0,0,     0.000000
Cayman Islands,Nordamerika,1974,0,0,     0.000000
Cayman Islands,Nordamerika,1975,0,0,     0.000000
Cayman Islands,Nordamerika,1976,0,0,     0.000000
Cayman Islands,Nordamerika,1977,0,0,     0.000000
Cayman Islands,Nordamerika,1978,0,0,     0.000000
Cayman Islands,Nordamerika,1979,0,0,     0.000000
Cayman Islands,Nordamerika,1980,0,0,     0.000000
Cayman Islands,Nordamerika,1981,0,0,     0.000000
Cayman Islands,Nordamerika,1982,0,0,     0.000000
Cayman Islands,Nordamerika,1983,0,0,     0.000000
Cayman Islands,Nordamerika,1984,0,0,     0.000000
Cayman Islands,Nordamerika,1985,0,0,     0.000000
Cayman Islands,Nordamerika,1986,0,0,     0.000000
Cayman Islands,Nordamerika,1987,0,0,     0.000000
Cayman Islands,Nordamerika,1988,0,0,     0.000000
Cayman Islands,Nordamerika,1989,0,0,     0.000000
Cayman Islands,Nordamerika,1990,0,0,     0.000000
Cayman Islands,Nordamerika,1991,0,0,     0.000000
Cayman Islands,Nordamerika,1992,0,0,     0.000000
Cayman Islands,Nordamerika,1993,0,0,     0.000000
Cayman Islands,Nordamerika,1994,0,0,     0.000000
Cayman Islands,Nordamerika,1995,0,0,     0.000000
Cayman Islands,Nordamerika,1996,0,0,     0.000000
Cayman Islands,Nordamerika,1997,0,0,     0.000000
Cayman Islands,Nordamerika,1998,0,0,     0.000000
Cayman Islands,Nordamerika,1999,0,0,     0.000000
Cayman Islands,Nordamerika,2000,0,0,     0.000000
Cayman Islands,Nordamerika,2001,0,0,     0.000000
Cayman Islands,Nordamerika,2002,0,0,     0.000000
Cayman Islands,Nordamerika,2003,0,0,     0.000000
Cayman Islands,Nordamerika,2004,0,0,     0.000000
Cayman Islands,Nordamerika,2005,0,0,     0.000000
Cayman Islands,Nordamerika,2006,0,0,     0.000000
Cayman Islands,Nordamerika,2007,0,0,     0.000000
Cayman Islands,Nordamerika,2008,0,0,     0.000000
Cayman Islands,Nordamerika,2009,0,0,     0.000000
Cayman Islands,Nordamerika,2010,0,0,     0.000000
Cayman Islands,Nordamerika,2011,0,0,     0.000000
Cayman Islands,Nordamerika,2012,0,0,     0.000000
Cayman Islands,Nordamerika,2013,0,0,     0.000000
Cayman Islands,Nordamerika,2014,0,0,     0.000000
Cayman Islands,Nordamerika,2015,0,0,     0.000000
Cayman Islands,Nordamerika,2016,0,0,     0.000000
Cayman Islands,Nordamerika,2017,0,0,     0.000000
Cayman Islands,Nordamerika,2018,0,0,     0.000000
Cayman Islands,Nordamerika,2019,0,0,     0.000000
Cayman Islands,Nordamerika,2020,0,0,     0.000000
Chile,Südamerika,1960,13.4765,1.6570166691463,    13.476500
Chile,Südamerika,1961,14.4582,1.7411523455917,    27.934700
Chile,Südamerika,1962,16.7074,1.9709334677536,    44.642100
Chile,Südamerika,1963,17.337,2.0041877895174,    61.979100
Chile,Südamerika,1964,17.5051,1.9842872102453,    79.484200
Chile,Südamerika,1965,17.7473,1.9741989122789,    97.231500
Chile,Südamerika,1966,18.7725,2.0510018525389,   116.004000
Chile,Südamerika,1967,19.2383,2.0659475660418,   135.242300
Chile,Südamerika,1968,21.2022,2.2391537721866,   156.444500
Chile,Südamerika,1969,22.5315,2.3408591846166,   178.976000
Chile,Südamerika,1970,24.6358,2.5181910009615,   203.611800
Chile,Südamerika,1971,27.0552,2.7211045822741,   230.667000
Chile,Südamerika,1972,28.1379,2.7849176448092,   258.804900
Chile,Südamerika,1973,27.5869,2.6872549698617,   286.391800
Chile,Südamerika,1974,25.8757,2.4811776007168,   312.267500
Chile,Südamerika,1975,22.9447,2.166166445138,   335.212200
Chile,Südamerika,1976,24.0266,2.2336034674745,   359.238800
Chile,Südamerika,1977,23.0138,2.1069546495448,   382.252600
Chile,Südamerika,1978,22.8383,2.0595148507575,   405.090900
Chile,Südamerika,1979,24.7248,2.1968076594706,   429.815700
Chile,Südamerika,1980,25.0937,2.1974722199551,   454.909400
Chile,Südamerika,1981,24.339,2.1014479865074,   479.248400
Chile,Südamerika,1982,20.4699,1.743022405398,   499.718300
Chile,Südamerika,1983,20.6676,1.7356121451533,   520.385900
Chile,Südamerika,1984,21.9969,1.8212166033912,   542.382800
Chile,Südamerika,1985,21.2838,1.7364273642116,   563.666600
Chile,Südamerika,1986,22.0134,1.7687379934617,   585.680000
Chile,Südamerika,1987,22.3994,1.7716945858411,   608.079400
Chile,Südamerika,1988,26.5866,2.0693652128457,   634.666000
Chile,Südamerika,1989,32.0027,2.4506695047109,   666.668700
Chile,Südamerika,1990,32.8913,2.4777577487511,   699.560000
Chile,Südamerika,1991,30.9499,2.2933907599247,   730.509900
Chile,Südamerika,1992,31.9783,2.3308106324143,   762.488200
Chile,Südamerika,1993,33.9533,2.4348120038118,   796.441500
Chile,Südamerika,1994,37.5167,2.6482987137115,   833.958200
Chile,Südamerika,1995,41.0722,2.8560310623853,   875.030400
Chile,Südamerika,1996,47.6111,3.2638577070438,   922.641500
Chile,Südamerika,1997,55.4332,3.7489770881266,   978.074700
Chile,Südamerika,1998,56.787,3.7914282488545,  1034.861700
Chile,Südamerika,1999,60.8902,4.0157622602686,  1095.751900
Chile,Südamerika,2000,58.0955,3.7866095246277,  1153.847400
Chile,Südamerika,2001,52.5583,3.3873367640465,  1206.405700
Chile,Südamerika,2002,54.4709,3.472932897886,  1260.876600
Chile,Südamerika,2003,54.8642,3.4615397233958,  1315.740800
Chile,Südamerika,2004,59.0261,3.6856826028595,  1374.766900
Chile,Südamerika,2005,60.9265,3.7649107341095,  1435.693400
Chile,Südamerika,2006,63.9493,3.9101950141686,  1499.642700
Chile,Südamerika,2007,70.6832,4.2760052134896,  1570.325900
Chile,Südamerika,2008,70.7952,4.2371383060999,  1641.121100
Chile,Südamerika,2009,65.9005,3.902627863983,  1707.021600
Chile,Südamerika,2010,71.311,4.1793904493447,  1778.332600
Chile,Südamerika,2011,78.0644,4.5297853446087,  1856.397000
Chile,Südamerika,2012,79.6836,4.5794259160464,  1936.080600
Chile,Südamerika,2013,81.8109,4.6558840969076,  2017.891500
Chile,Südamerika,2014,77.5738,4.3681501826768,  2095.465300
Chile,Südamerika,2015,81.8245,4.553558494844,  2177.289800
Chile,Südamerika,2016,84.392,4.6346139187354,  2261.681800
Chile,Südamerika,2017,84.046,4.550297911165,  2345.727800
Chile,Südamerika,2018,84.4093,4.5068385341361,  2430.137100
Chile,Südamerika,2019,86.1293,4.5445930406007,  2516.266400
Chile,Südamerika,2020,81.1715,4.2462150298587,  2597.437900
China,Asien,1960,798.7999,1.2095550512182,   798.799900
China,Asien,1961,570.6302,0.85047754372609,  1369.430100
China,Asien,1962,459.6181,0.67382540828843,  1829.048200
China,Asien,1963,456.7794,0.65786214716074,  2285.827600
China,Asien,1964,460.6371,0.6503834947929,  2746.464700
China,Asien,1965,500.2864,0.69079438968795,  3246.751100
China,Asien,1966,549.4593,0.74009736483126,  3796.210400
China,Asien,1967,460.2259,0.60351070087258,  4256.436300
China,Asien,1968,495.5066,0.6319635033656,  4751.942900
China,Asien,1969,607.6834,0.75396278098097,  5359.626300
China,Asien,1970,807.9526,0.9762581429388,  6167.578900
China,Asien,1971,909.2097,1.0712215592797,  7076.788600
China,Asien,1972,968.6456,1.1140439755276,  8045.434200
China,Asien,1973,1008.2926,1.1335685012254,  9053.726800
China,Asien,1974,1028.0999,1.1316900569812, 10081.826700
China,Asien,1975,1183.215,1.2774376721667, 11265.041700
China,Asien,1976,1226.4213,1.3009868251796, 12491.463000
China,Asien,1977,1340.8311,1.399773793951, 13832.294100
China,Asien,1978,1492.7778,1.5354550957142, 15325.071900
China,Asien,1979,1525.6611,1.547116194873, 16850.733000
China,Asien,1980,1494.4959,1.4943625505578, 18345.228900
China,Asien,1981,1476.4879,1.4560705697835, 19821.716800
China,Asien,1982,1606.585,1.5629034322887, 21428.301800
China,Asien,1983,1694.2168,1.6252549381158, 23122.518600
China,Asien,1984,1844.828,1.7434103735894, 24967.346600
China,Asien,1985,1998.0829,1.8576633169208, 26965.429500
China,Asien,1986,2104.2134,1.9216313129715, 29069.642900
China,Asien,1987,2257.7385,2.0228901098063, 31327.381400
China,Asien,1988,2425.8936,2.1322334028139, 33753.275000
China,Asien,1989,2463.6544,2.1268517008486, 36216.929400
China,Asien,1990,2484.8548,2.111385224297, 38701.784200
China,Asien,1991,2606.0962,2.1846777882344, 41307.880400
China,Asien,1992,2730.7876,2.2630000454359, 44038.668000
China,Asien,1993,2921.651,2.3971202142392, 46960.319000
China,Asien,1994,3100.002,2.5202857854922, 50060.321000
China,Asien,1995,3357.9089,2.7059822166614, 53418.229900
China,Asien,1996,3503.2337,2.7989233126886, 56921.463600
China,Asien,1997,3510.1693,2.7814424662382, 60431.632900
China,Asien,1998,3360.4554,2.6419041113267, 63792.088300
China,Asien,1999,3350.3401,2.6143592070419, 67142.428400
China,Asien,2000,3439.1522,2.6648716914286, 70581.580600
China,Asien,2001,3514.9338,2.7056064219827, 74096.514400
China,Asien,2002,3872.5953,2.9621666840477, 77969.109700
China,Asien,2003,4545.0139,3.4554867583298, 82514.123600
China,Asien,2004,5223.7547,3.9481636609823, 87737.878300
China,Asien,2005,5876.5553,4.4158848836797, 93614.433600
China,Asien,2006,6488.8038,4.8481484444564,100103.237400
China,Asien,2007,6978.612,5.1847278521966,107081.849400
China,Asien,2008,7496.8322,5.5385647272763,114578.681600
China,Asien,2009,7886.5328,5.7939391598982,122465.214400
China,Asien,2010,8616.6527,6.2949926056791,131081.867100
China,Asien,2011,9528.5557,6.9223189564802,140610.422800
China,Asien,2012,9775.6218,7.0622573287753,150386.044600
China,Asien,2013,9952.7438,7.1505589480693,160338.788400
China,Asien,2014,9985.5834,7.1353425334002,170324.371800
China,Asien,2015,9848.4197,7.0003444651055,180172.791500
China,Asien,2016,9720.4441,6.8741901356737,189893.235600
China,Asien,2017,9920.4592,6.9812153922135,199813.694800
China,Asien,2018,10289.9895,7.2076527564482,210103.684300
China,Asien,2019,10489.9886,7.3162979202708,220593.672900
China,Asien,2020,10667.8875,7.411735759446,231261.560400
Cookinseln,Asien,1960,0,0,     0.000000
Cookinseln,Asien,1961,0,0,     0.000000
Cookinseln,Asien,1962,0,0,     0.000000
Cookinseln,Asien,1963,0,0,     0.000000
Cookinseln,Asien,1964,0,0,     0.000000
Cookinseln,Asien,1965,0,0,     0.000000
Cookinseln,Asien,1966,0,0,     0.000000
Cookinseln,Asien,1967,0,0,     0.000000
Cookinseln,Asien,1968,0,0,     0.000000
Cookinseln,Asien,1969,0.010992,0.52372784448256,     0.000000
Cookinseln,Asien,1970,0.010992,0.51600788658342,     0.000000
Cookinseln,Asien,1971,0.010992,0.51369286849238,     0.000000
Cookinseln,Asien,1972,0.010992,0.51591101098282,     0.000000
Cookinseln,Asien,1973,0.010992,0.52203647416413,     0.000000
Cookinseln,Asien,1974,0.010992,0.53134818968434,     0.000000
Cookinseln,Asien,1975,0.014656,0.72432539290303,     0.000000
Cookinseln,Asien,1976,0.014656,0.74426162908795,     0.000000
Cookinseln,Asien,1977,0.029312,1.5370739381227,     0.000000
Cookinseln,Asien,1978,0.029312,1.5895016539233,     0.000000
Cookinseln,Asien,1979,0.025648,1.4326890850184,     0.000000
Cookinseln,Asien,1980,0.029312,1.6738236637734,     0.000000
Cookinseln,Asien,1981,0.065952,3.8113730929265,     0.000000
Cookinseln,Asien,1982,0.051296,2.9714418119678,     0.000000
Cookinseln,Asien,1983,0.051296,2.9573940616892,     0.000000
Cookinseln,Asien,1984,0.021984,1.2582417582418,     0.000000
Cookinseln,Asien,1985,0.021984,1.2488780321536,     0.000000
