date,Afghanistan (gestorben),Afghanistan (positiv),Ägypten (gestorben),Ägypten (positiv),Albanien (gestorben),Albanien (positiv),Algerien (gestorben),Algerien (positiv),Andorra (gestorben),Andorra (positiv),Angola (gestorben),Angola (positiv),Antarktis (gestorben),Antarktis (positiv),Antigua.und.Barbuda (gestorben),Antigua.und.Barbuda (positiv),Äquatorialguinea (gestorben),Äquatorialguinea (positiv),Argentinien (gestorben),Argentinien (positiv),Armenien (gestorben),Armenien (positiv),Aserbaidschan (gestorben),Aserbaidschan (positiv),Äthiopien (gestorben),Äthiopien (positiv),Australien (gestorben),Australien (positiv),Bahamas (gestorben),Bahamas (positiv),Bahrain (gestorben),Bahrain (positiv),Bangladesch (gestorben),Bangladesch (positiv),Barbados (gestorben),Barbados (positiv),Belarus (gestorben),Belarus (positiv),Belgien (gestorben),Belgien (positiv),Belize (gestorben),Belize (positiv),Benin (gestorben),Benin (positiv),Bhutan (gestorben),Bhutan (positiv),Bolivien (gestorben),Bolivien (positiv),Bosnien.und.Herzegowina (gestorben),Bosnien.und.Herzegowina (positiv),Botswana (gestorben),Botswana (positiv),Brasilien (gestorben),Brasilien (positiv),Brunei (gestorben),Brunei (positiv),Bulgarien (gestorben),Bulgarien (positiv),Burkina.Faso (gestorben),Burkina.Faso (positiv),Burundi (gestorben),Burundi (positiv),Chile (gestorben),Chile (positiv),China (gestorben),China (positiv),Costa.Rica (gestorben),Costa.Rica (positiv),Dänemark (gestorben),Dänemark (positiv),Deutschland (gestorben),Deutschland (positiv),Dominica (gestorben),Dominica (positiv),Dominikanische.Republik (gestorben),Dominikanische.Republik (positiv),DR.Kongo (gestorben),DR.Kongo (positiv),Dschibuti (gestorben),Dschibuti (positiv),Ecuador (gestorben),Ecuador (positiv),El.Salvador (gestorben),El.Salvador (positiv),Elfenbeinküste (gestorben),Elfenbeinküste (positiv),Eritrea (gestorben),Eritrea (positiv),Estland (gestorben),Estland (positiv),Eswatini (gestorben),Eswatini (positiv),Fiji (gestorben),Fiji (positiv),Finnland (gestorben),Finnland (positiv),Frankreich (gestorben),Frankreich (positiv),Gabun (gestorben),Gabun (positiv),Gambia (gestorben),Gambia (positiv),Georgien (gestorben),Georgien (positiv),Ghana (gestorben),Ghana (positiv),Grenada (gestorben),Grenada (positiv),Griechenland (gestorben),Griechenland (positiv),Großbritannien (gestorben),Großbritannien (positiv),Guatemala (gestorben),Guatemala (positiv),Guinea (gestorben),Guinea (positiv),Guinea.Bissau (gestorben),Guinea.Bissau (positiv),Guyana (gestorben),Guyana (positiv),Haiti (gestorben),Haiti (positiv),Honduras (gestorben),Honduras (positiv),Indien (gestorben),Indien (positiv),Indonesien (gestorben),Indonesien (positiv),Irak (gestorben),Irak (positiv),Iran (gestorben),Iran (positiv),Irland (gestorben),Irland (positiv),Island (gestorben),Island (positiv),Israel (gestorben),Israel (positiv),Italien (gestorben),Italien (positiv),Jamaika (gestorben),Jamaika (positiv),Japan (gestorben),Japan (positiv),Jemen (gestorben),Jemen (positiv),Jordanien (gestorben),Jordanien (positiv),Kambodscha (gestorben),Kambodscha (positiv),Kamerun (gestorben),Kamerun (positiv),Kanada (gestorben),Kanada (positiv),Kap.Verde (gestorben),Kap.Verde (positiv),Kasachstan (gestorben),Kasachstan (positiv),Katar (gestorben),Katar (positiv),Kenia (gestorben),Kenia (positiv),Kirgisistan (gestorben),Kirgisistan (positiv),Kiribati (gestorben),Kiribati (positiv),Kolumbien (gestorben),Kolumbien (positiv),Komoren (gestorben),Komoren (positiv),Kongo (gestorben),Kongo (positiv),Kosovo (gestorben),Kosovo (positiv),Kroatien (gestorben),Kroatien (positiv),Kuba (gestorben),Kuba (positiv),Kuwait (gestorben),Kuwait (positiv),Laos (gestorben),Laos (positiv),Lesotho (gestorben),Lesotho (positiv),Lettland (gestorben),Lettland (positiv),Libanon (gestorben),Libanon (positiv),Liberia (gestorben),Liberia (positiv),Libyen (gestorben),Libyen (positiv),Liechtenstein (gestorben),Liechtenstein (positiv),Litauen (gestorben),Litauen (positiv),Luxemburg (gestorben),Luxemburg (positiv),Madagaskar (gestorben),Madagaskar (positiv),Malawi (gestorben),Malawi (positiv),Malaysia (gestorben),Malaysia (positiv),Malediven (gestorben),Malediven (positiv),Mali (gestorben),Mali (positiv),Malta (gestorben),Malta (positiv),Marokko (gestorben),Marokko (positiv),Marshallinseln (gestorben),Marshallinseln (positiv),Mauretanien (gestorben),Mauretanien (positiv),Mauritius (gestorben),Mauritius (positiv),Mexiko (gestorben),Mexiko (positiv),Mikronesien (gestorben),Mikronesien (positiv),Moldawien (gestorben),Moldawien (positiv),Monaco (gestorben),Monaco (positiv),Mongolei (gestorben),Mongolei (positiv),Montenegro (gestorben),Montenegro (positiv),Mosambik (gestorben),Mosambik (positiv),Myanmar (gestorben),Myanmar (positiv),Namibia (gestorben),Namibia (positiv),Nepal (gestorben),Nepal (positiv),Neuseeland (gestorben),Neuseeland (positiv),Nicaragua (gestorben),Nicaragua (positiv),Niederlande (gestorben),Niederlande (positiv),Niger (gestorben),Niger (positiv),Nigeria (gestorben),Nigeria (positiv),Nordmazedonien (gestorben),Nordmazedonien (positiv),Norwegen (gestorben),Norwegen (positiv),Oman (gestorben),Oman (positiv),Österreich (gestorben),Österreich (positiv),Osttimor (gestorben),Osttimor (positiv),Pakistan (gestorben),Pakistan (positiv),Palästina (gestorben),Palästina (positiv),Palau (gestorben),Palau (positiv),Panama (gestorben),Panama (positiv),Papua.Neuguinea (gestorben),Papua.Neuguinea (positiv),Paraguay (gestorben),Paraguay (positiv),Peru (gestorben),Peru (positiv),Philippinen (gestorben),Philippinen (positiv),Polen (gestorben),Polen (positiv),Portugal (gestorben),Portugal (positiv),Ruanda (gestorben),Ruanda (positiv),Rumänien (gestorben),Rumänien (positiv),Russland (gestorben),Russland (positiv),Saint.Lucia (gestorben),Saint.Lucia (positiv),Salomon.Inseln (gestorben),Salomon.Inseln (positiv),Sambia (gestorben),Sambia (positiv),Samoa (gestorben),Samoa (positiv),San.Marino (gestorben),San.Marino (positiv),São.Tomé.und.Príncipe (gestorben),São.Tomé.und.Príncipe (positiv),Saudi.Arabien (gestorben),Saudi.Arabien (positiv),Schweden (gestorben),Schweden (positiv),Schweiz (gestorben),Schweiz (positiv),Senegal (gestorben),Senegal (positiv),Serbien (gestorben),Serbien (positiv),Seychellen (gestorben),Seychellen (positiv),Sierra.Leone (gestorben),Sierra.Leone (positiv),Simbabwe (gestorben),Simbabwe (positiv),Singapur (gestorben),Singapur (positiv),Slowakei (gestorben),Slowakei (positiv),Slowenien (gestorben),Slowenien (positiv),Somalia (gestorben),Somalia (positiv),Spanien (gestorben),Spanien (positiv),Sri.Lanka (gestorben),Sri.Lanka (positiv),St..Kitts.und.Nevis (gestorben),St..Kitts.und.Nevis (positiv),St..Vincent.Grenadines (gestorben),St..Vincent.Grenadines (positiv),Südafrika (gestorben),Südafrika (positiv),Sudan (gestorben),Sudan (positiv),Südkorea (gestorben),Südkorea (positiv),Südsudan (gestorben),Südsudan (positiv),Surinam (gestorben),Surinam (positiv),Syrien (gestorben),Syrien (positiv),Tadschikistan (gestorben),Tadschikistan (positiv),Taiwan (gestorben),Taiwan (positiv),Tansania (gestorben),Tansania (positiv),Thailand (gestorben),Thailand (positiv),Togo (gestorben),Togo (positiv),Tonga (gestorben),Tonga (positiv),Trinidad.Tobago (gestorben),Trinidad.Tobago (positiv),Tschad (gestorben),Tschad (positiv),Tschechien (gestorben),Tschechien (positiv),Tunesien (gestorben),Tunesien (positiv),Türkei (gestorben),Türkei (positiv),Uganda (gestorben),Uganda (positiv),Ukraine (gestorben),Ukraine (positiv),Ungarn (gestorben),Ungarn (positiv),Uruguay (gestorben),Uruguay (positiv),USA (gestorben),USA (positiv),Usbekistan (gestorben),Usbekistan (positiv),Vanuatu (gestorben),Vanuatu (positiv),Vatikan (gestorben),Vatikan (positiv),Venezuela (gestorben),Venezuela (positiv),Vereinigte.Arabische.Emirate (gestorben),Vereinigte.Arabische.Emirate (positiv),Vietnam (gestorben),Vietnam (positiv),Zentralafrikanische.Republik (gestorben),Zentralafrikanische.Republik (positiv),Zypern (gestorben),Zypern (positiv)
2021-07-12,73,1245,17,136,0,9,12,711,0,34,3,108,0,0,0,0,0,8,391,15741,3,122,1,121,2,91,0,70,1,31,2,110,201,11439,0,14,10,947,2,1238,0,24,0,4,0,17,38,1296,-1,19,9,882,1293,44421,0,2,3,56,0,4,0,24,104,2431,0,49,7,880,0,645,29,766,0,1,5,716,0,0,0,2,19,824,6,201,1,41,1,22,0,43,2,142,4,696,1,242,23,3854,0,13,0,30,14,1132,1,169,0,0,8,1987,29,32349,32,2375,1,38,0,9,3,88,3,38,23,854,1072,41050,888,36257,35,8429,156,17634,1,546,0,3,1,409,15,1195,5,53,13,2053,1,3,8,559,25,955,0,0,8,442,0,40,34,3333,1,120,5,413,10,1273,0,0,553,22107,0,5,3,245,0,8,1,85,30,5370,15,1674,0,75,1,48,1,38,2,327,2,91,4,1564,0,2,1,44,0,118,1,9,6,337,98,8547,0,97,0,4,0,82,8,1189,0,0,1,90,0,21,196,7386,0,0,2,71,0,5,10,1782,0,21,12,1381,67,4122,51,1399,22,1539,0,4,0,40,1,7423,0,3,0,115,0,12,0,176,17,1334,1,141,0,50,24,1768,1,94,0,0,9,1072,1,35,74,1269,157,2126,118,5188,11,80,7,2741,15,803,35,42,722,24271,0,13,0,0,54,1604,0,0,0,0,0,2,14,1201,2,237,0,283,3,364,2,98,2,100,1,34,46,2059,0,13,1,41,1,64,1,12,12,14950,38,1372,0,7,0,1,334,18767,0,14,2,1251,0,2,6,143,1,16,1,35,7,30,0,0,74,7971,0,28,0,0,6,181,0,0,3,208,145,7823,46,5356,23,520,28,954,2,40,17,513,253,23173,3,478,0,0,0,0,13,1035,4,1530,5,1622,0,0,0,893
2021-07-13,70,1204,15,128,0,9,13,777,0,25,3,109,0,0,0,0,0,6,380,15517,3,134,1,128,2,88,0,81,0,49,2,102,207,11536,0,14,10,951,2,1318,0,25,0,4,0,16,39,1229,-1,24,9,882,1278,42548,0,2,4,54,0,4,0,24,104,2346,0,43,13,1322,0,720,28,796,0,1,4,691,0,0,0,2,18,990,6,271,1,38,1,20,0,44,2,124,3,698,1,255,25,4335,0,13,0,43,14,1197,1,189,0,0,7,2234,31,33486,30,2400,1,40,0,9,2,70,1,16,25,808,1028,40355,907,38644,36,8462,159,18587,1,574,0,3,2,530,15,1284,5,56,13,2155,0,4,9,573,25,940,0,0,8,436,0,38,34,3589,1,127,5,464,10,1281,0,0,546,20794,0,5,2,233,0,8,1,83,32,5659,14,1633,0,78,0,39,1,39,2,356,1,42,4,1788,0,2,1,50,0,121,1,18,7,367,101,9037,0,107,0,5,0,103,8,1292,0,0,1,95,0,30,188,7836,0,0,2,69,0,6,8,1725,0,22,13,1363,75,4185,57,1362,21,1528,0,4,0,44,2,8397,0,4,0,124,0,13,0,169,19,1213,1,160,0,50,25,1834,1,63,0,0,9,1012,1,35,66,1219,145,2074,114,5118,11,79,8,2809,15,790,30,42,728,24454,0,11,0,0,49,1659,0,0,0,0,0,1,14,1204,2,211,0,313,3,398,2,103,2,100,1,34,48,2187,0,15,1,43,1,69,1,10,12,19210,37,1441,0,4,0,1,359,18344,0,1,2,1308,0,5,6,145,1,13,2,37,6,31,0,0,73,8437,0,31,0,0,7,177,0,0,3,225,150,7901,47,5497,24,520,31,951,2,37,16,468,261,23780,3,479,0,0,0,0,13,1025,5,1526,5,1867,0,0,0,899
2021-07-14,73,1089,12,118,0,8,14,824,0,21,3,119,0,0,0,0,0,8,402,15556,3,136,1,131,2,91,0,87,1,44,2,101,208,11710,0,15,10,943,2,1360,0,24,0,2,0,17,31,1018,0,27,9,882,1271,42823,0,2,4,58,0,3,0,23,103,2256,0,40,13,1376,0,793,25,876,0,0,4,667,0,0,0,2,17,961,6,304,0,38,0,18,0,46,2,138,2,585,1,266,22,3959,0,16,1,58,14,1236,1,146,0,0,7,2394,33,34924,32,2393,1,44,0,9,3,83,3,29,26,900,994,39760,900,41521,38,8585,161,19466,2,603,0,2,2,563,16,1447,5,56,14,2299,0,4,9,585,27,930,0,0,7,402,0,43,34,3185,0,123,5,461,10,1310,0,0,537,19794,0,4,2,270,0,9,1,85,36,6004,14,1639,0,82,1,74,1,37,2,372,1,42,4,1982,0,1,1,57,0,109,1,15,8,451,105,9682,0,97,0,5,0,130,9,1431,0,0,1,107,0,35,188,8351,0,0,2,70,0,7,9,1605,0,22,14,1473,87,4633,71,1282,20,1518,0,4,0,44,2,9195,0,4,0,115,0,14,0,164,18,1129,1,192,0,52,28,1966,1,77,0,0,9,1054,0,7,60,1179,144,2035,110,5050,9,78,8,2933,14,815,21,45,737,24429,0,11,0,0,47,1649,0,0,0,0,0,1,14,1206,0,213,0,346,3,451,2,106,2,98,1,33,51,2308,0,22,1,40,0,63,1,12,11,20497,37,1483,0,4,0,1,365,17781,2,0,2,1355,0,4,5,133,1,10,2,39,5,29,0,0,78,8837,0,34,0,0,6,188,0,0,3,257,159,7671,46,5747,27,528,29,948,2,39,14,434,262,25344,3,481,0,0,0,0,13,1017,5,1528,5,2122,0,0,0,936
2021-07-15,72,1106,11,108,0,9,14,893,0,27,4,134,0,0,0,0,0,5,399,15276,3,137,1,145,1,92,0,96,1,36,1,100,212,11794,0,16,10,937,2,1370,0,24,0,2,0,18,36,1194,0,31,10,1535,1254,42859,0,2,4,63,0,4,0,26,99,2129,0,42,14,1337,0,861,25,972,0,0,5,617,1,20,0,1,15,978,6,239,0,37,0,20,0,46,2,147,4,746,1,279,21,4903,0,16,1,61,13,1287,1,163,0,0,7,2499,38,37276,32,2345,1,43,0,11,3,74,3,29,28,908,942,39126,919,44145,38,8606,171,19504,2,669,0,2,2,612,16,1602,4,59,14,2466,0,4,9,601,29,936,0,0,5,391,1,42,34,4787,0,126,4,499,10,1317,0,0,525,19051,0,4,2,268,0,8,1,89,42,6384,15,1593,0,89,0,73,1,35,2,380,1,40,3,2149,0,1,1,66,0,108,1,15,11,502,101,10303,0,111,0,6,0,154,10,1608,0,0,2,126,0,41,183,8832,0,0,2,71,0,7,8,1595,0,22,17,1402,104,4641,65,1194,20,1599,0,5,0,44,2,9832,0,4,1,117,0,15,0,172,18,1051,1,219,0,49,29,2035,1,91,0,0,10,1052,0,7,56,1135,134,1994,95,5011,8,79,7,2986,14,811,11,50,745,24491,0,12,0,0,46,1668,0,0,0,0,0,2,15,1193,0,231,0,391,4,497,2,114,0,87,1,34,56,2356,0,26,1,38,0,61,1,12,12,21978,39,1514,0,4,0,3,353,16856,2,26,2,1386,0,4,6,123,1,9,2,40,6,28,0,0,81,9141,0,36,0,0,7,170,0,1,1,247,164,7608,46,6052,31,500,29,955,1,38,13,392,277,26929,4,482,0,0,0,0,12,1065,5,1529,15,2497,0,0,0,960
2021-07-16,73,1066,9,100,0,10,14,946,0,28,3,120,0,0,0,0,0,5,430,15668,3,139,1,144,1,95,0,108,3,54,1,98,209,11911,0,16,10,941,2,1388,0,24,0,2,0,20,36,1194,0,34,10,1535,1243,40640,0,2,4,66,0,4,0,28,96,2023,0,42,14,1331,0,920,21,1045,0,0,4,616,1,20,0,1,14,939,6,274,0,42,0,20,0,50,2,160,4,824,1,293,21,5811,0,14,1,61,14,1364,1,163,0,0,7,2597,40,39604,33,2336,1,52,0,14,3,74,2,22,29,932,849,38456,967,46413,39,8563,178,20260,2,746,0,2,1,675,14,1818,4,59,13,2631,0,5,9,602,28,922,1,87,5,367,1,44,34,5160,0,124,5,534,10,1319,0,0,515,18530,0,4,1,247,0,8,1,96,49,6390,15,1543,0,93,1,107,1,37,2,405,2,45,3,2314,0,2,1,68,0,107,1,15,11,546,107,10784,0,119,0,6,0,174,11,1828,0,0,2,114,0,33,191,9275,0,0,2,71,0,7,9,1460,0,23,18,1411,122,4909,70,1142,24,1674,0,5,0,44,2,9945,0,5,1,109,0,16,0,161,18,1051,1,244,0,48,29,2195,1,65,0,0,11,1041,0,7,53,1122,147,2284,108,4982,8,82,7,3037,13,816,8,52,756,24475,0,12,0,0,41,1563,0,0,0,0,0,3,14,1217,0,250,0,345,3,535,2,128,0,79,1,26,62,2300,0,34,1,37,0,58,1,12,13,23290,38,1511,0,4,0,2,359,15927,2,26,2,1397,0,4,6,127,1,8,1,41,5,28,0,0,81,9200,0,48,0,0,7,182,0,2,1,242,166,7363,42,6230,32,482,30,974,2,41,12,368,275,31289,4,481,0,0,0,0,12,1083,6,1529,16,2812,0,0,0,982
2021-07-17,66,1064,8,93,0,11,14,988,0,28,4,118,0,0,0,0,0,5,419,15764,2,145,1,155,2,90,0,114,3,54,1,98,211,11871,0,16,10,932,2,1388,0,24,0,2,0,21,35,1160,1,20,10,1535,1259,41341,0,2,4,69,0,4,0,28,91,1903,0,46,14,1331,0,992,19,1138,0,1,4,585,1,20,0,1,17,1034,6,274,0,50,0,18,0,50,2,170,5,921,1,300,21,6713,0,14,0,47,14,1428,2,186,0,0,8,2630,42,42801,30,2259,1,63,0,15,2,78,2,22,25,794,796,38406,1005,48821,39,8753,182,20756,2,859,0,6,2,737,14,2064,6,60,14,2835,0,5,9,599,28,908,1,87,5,367,1,43,34,4957,0,127,6,560,10,1329,0,0,505,18389,0,4,1,208,0,8,1,103,50,6291,16,1496,0,95,1,71,1,38,2,428,2,45,3,2314,0,2,1,71,0,107,1,18,12,585,114,11237,0,118,0,7,0,188,11,2012,0,0,2,131,0,58,190,9711,0,0,2,69,0,8,7,1391,0,23,20,1460,145,5069,79,1045,24,1668,0,7,0,44,2,10077,0,5,1,113,0,17,0,161,18,1051,1,280,0,48,28,2284,1,76,0,0,10,1044,0,7,52,1115,260,1901,112,5034,8,86,7,3110,12,983,5,54,761,24472,0,10,0,0,40,1412,0,0,0,0,0,3,14,1205,0,250,1,433,3,675,1,141,1,73,1,23,66,2251,0,42,1,36,0,47,1,13,13,23290,38,1497,0,4,0,3,363,14940,2,26,2,1415,0,4,5,126,1,9,1,41,4,25,0,0,88,9308,1,53,0,0,8,191,0,1,1,234,159,7111,42,6535,33,460,29,993,2,41,10,350,274,31857,4,486,0,0,0,0,12,1139,5,1535,16,3219,0,0,1,992
2021-07-18,60,1003,6,76,0,13,15,1035,0,28,3,121,0,0,0,0,0,5,395,15490,3,149,1,169,2,89,0,114,3,54,0,96,211,11829,0,12,10,922,2,1388,0,24,0,2,0,21,34,1130,1,20,10,1535,1247,40998,0,2,5,72,0,4,0,28,91,1772,0,45,14,1331,0,994,19,1217,0,1,3,556,1,20,0,2,18,1103,7,173,0,60,0,17,0,52,3,173,6,1000,1,308,21,7887,0,14,1,91,14,1476,2,176,0,0,8,2643,42,45192,29,2184,2,79,0,15,3,87,2,22,24,683,763,38550,1017,50039,40,8907,186,21402,2,945,0,6,2,798,13,2312,4,59,13,2988,0,5,9,615,29,889,1,87,4,371,1,42,52,4412,0,131,8,572,10,1340,0,0,497,18215,0,2,5,267,0,7,2,110,53,6199,15,1453,0,101,1,71,1,37,1,447,1,30,6,2486,0,2,1,79,0,107,1,21,13,612,123,11466,0,115,0,7,0,201,12,2167,0,0,2,138,0,58,195,9805,0,0,2,68,0,9,8,1352,0,26,19,1506,166,5330,74,938,24,1666,0,7,0,44,2,10151,0,7,0,140,0,18,0,163,11,591,1,303,0,44,31,2376,1,69,0,0,10,1028,0,0,53,1039,108,1854,113,4961,8,86,7,3244,13,1297,5,57,763,24463,0,12,0,0,37,1417,0,0,0,0,0,3,14,1197,0,250,0,433,4,846,2,149,1,77,0,22,62,2265,0,54,1,36,0,47,1,12,13,23290,40,1485,0,3,0,3,367,14214,2,26,2,1437,0,4,4,127,1,7,1,41,4,23,0,0,90,9574,1,54,0,0,8,179,0,1,1,239,163,6946,37,6881,36,445,29,1001,2,41,10,328,269,33083,4,489,0,0,0,0,14,1291,5,1537,19,3624,0,0,1,988
2021-07-19,60,978,7,79,0,14,15,1078,0,29,4,122,0,0,0,1,0,2,386,15172,3,152,1,180,2,92,0,114,3,77,0,89,212,11765,0,12,10,918,1,1454,0,30,0,2,0,20,32,1098,1,19,11,1678,1230,40644,0,1,5,76,0,2,0,30,80,1609,0,50,19,1757,0,993,19,1248,0,1,3,456,1,30,0,1,18,1128,7,173,0,50,0,23,0,53,3,166,8,988,0,321,20,8304,0,12,1,85,14,1503,2,176,0,0,8,2611,44,45980,29,2174,2,82,0,15,2,80,5,47,28,947,528,38149,1081,49158,43,9012,190,22061,2,1017,0,6,2,945,12,2481,4,66,15,3106,1,5,8,505,29,872,1,87,4,386,1,42,52,3882,0,128,9,607,10,1334,0,0,488,17902,0,2,5,289,0,7,2,110,55,6211,15,1358,0,102,1,71,1,38,1,457,1,34,8,2593,0,2,1,85,0,104,1,21,14,628,127,11809,0,122,0,5,0,197,12,2238,0,0,2,141,0,58,202,10124,0,0,2,68,0,10,6,1493,0,29,20,1461,193,5355,73,849,26,1659,0,5,0,44,2,9996,0,7,1,138,0,18,0,167,9,424,1,313,0,40,33,2429,1,77,0,0,9,1019,1,18,54,972,108,1841,110,5048,8,89,7,3255,12,1317,5,58,764,24384,0,9,0,0,35,1362,0,0,0,1,0,3,14,1204,0,250,0,539,4,880,2,164,1,78,0,21,66,2187,0,75,1,36,0,46,0,9,14,27247,42,1473,0,2,0,3,367,13646,2,48,2,1455,0,4,4,121,1,6,1,44,4,22,0,0,90,10020,1,57,0,0,8,197,0,1,1,236,164,6690,47,7204,38,414,29,1009,1,46,8,314,263,35857,4,507,0,0,0,0,13,1137,4,1532,30,3931,0,0,1,989
2021-07-20,60,932,6,70,0,19,16,1129,0,30,4,132,0,0,0,1,0,5,392,14466,3,160,1,197,2,95,0,120,3,53,0,90,212,11676,0,14,10,920,1,1478,0,33,0,2,0,19,27,901,1,18,11,1678,1190,38156,0,3,4,86,0,2,0,34,79,1567,0,48,12,1295,0,958,20,1325,0,1,4,414,1,37,0,1,1273,1009,7,103,0,55,0,18,0,57,4,174,9,1046,0,334,17,9913,0,12,1,72,16,1610,2,205,0,0,9,2670,52,47441,24,2235,2,85,0,18,2,88,6,49,26,1002,1011,38599,1140,47790,46,8994,202,22731,2,1091,0,22,2,976,11,2770,3,70,15,3302,1,4,9,590,28,871,1,87,4,385,1,43,52,5471,0,123,10,586,10,1334,0,0,470,17230,0,2,5,316,0,8,2,119,59,6275,14,1262,0,116,1,70,1,38,1,476,1,26,9,2470,0,2,0,87,0,98,1,13,14,679,122,11993,0,122,0,5,0,206,13,2486,0,0,2,147,0,67,219,10512,0,0,2,73,0,11,6,1529,0,34,21,1446,219,5614,67,769,28,1739,0,5,0,49,2,9502,0,7,0,145,0,15,0,176,4,284,1,327,0,38,35,2515,1,77,0,0,9,1053,2,25,54,910,104,1778,107,5178,7,91,7,3263,11,1333,4,64,765,24245,0,8,0,0,33,1265,0,0,0,1,0,3,14,1201,1,296,0,571,5,959,2,171,2,77,0,18,68,2163,0,99,1,37,0,47,0,13,16,24865,42,1493,0,2,0,3,362,13131,2,48,2,1479,0,1,4,120,1,6,1,44,4,22,0,0,94,10395,1,64,0,0,7,187,0,2,1,232,167,6359,47,7560,35,388,27,1032,1,48,7,297,253,37743,4,530,0,0,0,0,11,982,4,1535,29,4314,0,1,1,1021
2021-07-21,53,874,7,65,0,21,16,1173,0,30,4,129,0,0,0,1,0,3,367,13742,3,169,1,209,2,92,0,130,3,72,0,84,207,10995,0,13,10,925,1,1151,0,36,0,0,0,12,37,1219,1,15,11,1678,1171,38119,0,3,4,88,0,1,0,39,80,1532,0,57,12,1278,0,908,18,1419,0,1,4,383,1,37,0,1,1272,980,8,254,0,47,0,18,0,63,5,178,12,1202,0,345,19,12788,0,9,0,57,18,1718,2,205,0,0,8,2675,55,47722,18,2262,2,82,1,20,2,73,3,27,26,1028,1000,38549,1196,44826,49,8806,207,23304,1,1166,0,32,2,1033,11,3070,4,80,15,3553,1,5,8,526,26,856,1,87,4,416,1,38,52,6291,0,123,11,590,10,1292,0,0,449,16375,0,2,5,280,0,7,2,124,59,6321,14,1169,0,127,2,68,1,42,1,479,1,26,9,2098,0,2,0,102,0,101,1,14,16,679,134,12045,1,132,0,5,0,203,13,2726,0,0,2,149,0,114,243,10953,0,0,2,80,0,11,7,1550,0,37,22,1469,233,5472,54,731,30,1726,0,6,0,49,2,8832,0,6,0,138,0,18,0,178,2,129,0,342,0,35,34,2460,1,67,0,0,9,999,2,26,54,870,97,1704,92,5570,6,96,7,3295,12,1332,3,67,765,24221,0,8,0,0,30,1146,0,0,0,1,0,3,14,1189,1,312,0,606,6,957,2,185,2,84,0,14,68,2106,0,117,2,40,0,58,0,12,18,25464,44,1503,0,2,0,2,371,12952,0,48,2,1513,0,0,4,111,1,6,1,47,4,21,0,0,97,10921,1,61,0,0,6,199,0,1,1,230,153,5341,49,7738,32,355,26,1054,1,48,7,273,258,40115,4,560,0,0,0,0,14,1092,4,1531,33,4701,0,1,1,1009
2021-07-22,49,761,6,59,0,24,16,1187,0,32,4,125,0,0,0,1,0,3,340,13200,3,173,1,210,2,95,1,137,3,72,0,87,201,9775,0,13,10,936,1,1442,0,36,0,11,0,11,29,963,1,17,14,1646,1146,37302,0,4,4,92,0,1,0,36,84,1460,0,59,11,1310,0,860,20,1454,0,1,3,394,1,17,0,1,1272,1009,8,220,1,55,0,14,0,71,5,170,12,1068,0,358,19,14365,0,9,1,79,19,1841,1,149,0,0,8,2647,57,46500,28,2352,2,75,1,17,1,66,4,36,24,1057,991,38033,1263,43791,56,8631,210,22826,1,1194,0,42,2,1102,11,3439,4,90,13,3836,1,5,8,489,23,830,1,145,4,408,0,39,52,5597,0,132,11,584,11,1274,0,0,429,15590,0,2,5,280,0,10,2,130,59,6502,13,1112,0,147,3,75,1,43,1,492,1,18,10,1838,0,2,1,115,0,97,0,12,16,703,137,12019,0,119,0,4,0,195,14,2559,0,0,2,148,0,117,269,11442,0,0,2,86,0,13,6,1344,0,43,23,1590,255,5831,56,721,28,1737,0,7,0,49,2,8133,0,6,1,176,0,16,0,194,0,0,0,362,0,33,31,2331,1,53,0,0,8,1003,2,34,54,808,100,1626,82,5657,6,98,9,3292,13,1393,3,69,765,24099,0,6,0,0,29,1086,0,0,0,2,0,2,14,1189,1,345,0,646,7,936,2,196,2,82,1,12,65,2078,0,134,1,42,0,60,0,12,16,25728,43,1536,0,2,0,2,379,12727,0,22,2,1527,0,0,3,102,0,6,1,50,3,24,0,0,95,11560,1,54,0,0,7,208,0,1,2,226,149,4546,49,8064,33,325,26,1073,1,51,7,267,249,43626,4,592,0,0,0,0,15,1072,4,1532,23,5140,0,1,2,994
