land,continent,year,emission,capita,cumulate
Fiji,Ozeanien,2010,0.1,0.1,0.1
Finnland,Europa,2010,3.5,3.5,3.5
Frankreich,Europa,2010,48.4,48.4,48.4
Gabun,Afrika,2010,0.3,0.3,0.3
Georgien,Europa,2010,0.4,0.4,0.4
Deutschland,Europa,2010,41,41,41
Ghana,Afrika,2010,0.1,0.1,0.1
Griechenland,Europa,2010,7,7,7
Guatemala,Nordamerika,2010,0.3,0.3,0.3
Guinea Bissau,Afrika,2010,0,0,0
Guyana,Südamerika,2010,0,0,0
Honduras,Nordamerika,2010,0.2,0.2,0.2
Ungarn,Europa,2010,1.2,1.2,1.2
Island,Europa,2010,0,0,0
Indien,Asien,2010,54,54,54
Indonesien,Asien,2010,4.5,4.5,4.5
Iran,Asien,2010,18.2,18.2,18.2
Irak,Asien,2010,4.4,4.4,4.4
Irland,Europa,2010,1.1,1.1,1.1
Israel,Asien,2010,15.7,15.7,15.7
Italien,Europa,2010,29.9,29.9,29.9
Jamaika,Nordamerika,2010,0.1,0.1,0.1
Japan,Asien,2010,46.4,46.4,46.4
Jordanien,Asien,2010,2,2,2
Kasachstan,Europa,2010,1.1,1.1,1.1
Kenia,Afrika,2010,0.9,0.9,0.9
Kosovo,Europa,2010,0,0,0
Kuwait,Asien,2010,5.2,5.2,5.2
Kirgisistan,Asien,2010,0.1,0.1,0.1
Laos,Asien,2010,0,0,0
Lettland,Europa,2010,0.3,0.3,0.3
Libanon,Asien,2010,2,2,2
Lesotho,Afrika,2010,0.1,0.1,0.1
Liberia,Afrika,2010,0,0,0
Litauen,Europa,2010,0.3,0.3,0.3
Luxemburg,Europa,2010,0.3,0.3,0.3
Madagaskar,Afrika,2010,0.1,0.1,0.1
Malawi,Afrika,2010,0,0,0
Malaysia,Asien,2010,3.6,3.6,3.6
Mali,Afrika,2010,0.1,0.1,0.1
Malta,Europa,2010,0.1,0.1,0.1
Mauritius,Afrika,2010,0,0,0
Mexiko,Nordamerika,2010,4.5,4.5,4.5
Moldawien,Europa,2010,0,0,0
Mongolei,Asien,2010,0.1,0.1,0.1
Montenegro,Europa,2010,0.1,0.1,0.1
Marokko,Afrika,2010,3.1,3.1,3.1
Mosambik,Afrika,2010,0.1,0.1,0.1
Namibia,Afrika,2010,0.3,0.3,0.3
Nepal,Asien,2010,0.3,0.3,0.3
Niederlande,Europa,2010,11,11,11
Neuseeland,Ozeanien,2010,2,2,2
Nicaragua,Nordamerika,2010,0,0,0
Niger,Afrika,2010,0.1,0.1,0.1
Nigeria,Afrika,2010,2.2,2.2,2.2
Nordmazedonien,Europa,2010,0.1,0.1,0.1
Norwegen,Europa,2010,5.4,5.4,5.4
Oman,Asien,2010,4.2,4.2,4.2
Pakistan,Asien,2010,6.2,6.2,6.2
Panama,Nordamerika,2010,0,0,0
Papua-Neuguinea,Ozeanien,2010,0.1,0.1,0.1
Paraguay,Südamerika,2010,0.2,0.2,0.2
Peru,Südamerika,2010,2.4,2.4,2.4
Philippinen,Asien,2010,2.8,2.8,2.8
Polen,Europa,2010,7.9,7.9,7.9
Portugal,Europa,2010,4.4,4.4,4.4
Katar,Asien,2010,2.2,2.2,2.2
Kongo,Afrika,2010,0.2,0.2,0.2
Rumänien,Europa,2010,1.9,1.9,1.9
Russland,Europa,2010,49.8,49.8,49.8
Ruanda,Afrika,2010,0.1,0.1,0.1
Saudi-Arabien,Asien,2010,53.6,53.6,53.6
Senegal,Afrika,2010,0.2,0.2,0.2
Serbien,Europa,2010,0.9,0.9,0.9
Seychellen,Afrika,2010,0,0,0
Sierra Leone,Afrika,2010,0,0,0
Singapur,Asien,2010,9.3,9.3,9.3
Slowakei,Europa,2010,1.1,1.1,1.1
Slowenien,Europa,2010,0.7,0.7,0.7
Südkorea,Asien,2010,32.2,32.2,32.2
Südsudan,Afrika,2010,1.5,1.5,1.5
Spanien,Europa,2010,18.5,18.5,18.5
Sri Lanka,Asien,2010,1.5,1.5,1.5
Schweden,Europa,2010,5,5,5
Schweiz,Europa,2010,4.3,4.3,4.3
Taiwan,Asien,2010,10.2,10.2,10.2
Tadschikistan,Asien,2010,0,0,0
Tansania,Afrika,2010,0.3,0.3,0.3
Thailand,Asien,2010,5.7,5.7,5.7
Osttimor,Asien,2010,0,0,0
Togo,Afrika,2010,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2010,0.2,0.2,0.2
Tunesien,Afrika,2010,0.4,0.4,0.4
Türkei,Europa,2010,10.9,10.9,10.9
VAE,Asien,2010,20.3,20.3,20.3
Uganda,Afrika,2010,0.6,0.6,0.6
Großbritannien,Europa,2010,63.2,63.2,63.2
Ukraine,Europa,2010,2.2,2.2,2.2
Uruguay,Südamerika,2010,0.9,0.9,0.9
USA,Nordamerika,2010,865.3,865.3,865.3
Venezuela,Südamerika,2010,0,0,0
Vietnam,Asien,2010,3.5,3.5,3.5
Jemen,Asien,2010,3.8,3.8,3.8
Sambia,Afrika,2010,0.2,0.2,0.2
Simbabwe,Afrika,2010,0.3,0.3,0.3
Afghanistan,Asien,2011,0.3,0.3,0.3
Albanien,Europa,2011,0.2,0.2,0.2
Algerien,Afrika,2011,7.7,7.7,7.7
Angola,Afrika,2011,3.1,3.1,3.1
Argentinien,Südamerika,2011,3.2,3.2,3.2
Armenien,Europa,2011,0.4,0.4,0.4
Australien,Ozeanien,2011,20.8,20.8,20.8
Österreich,Europa,2011,3.1,3.1,3.1
Aserbaidschan,Europa,2011,2.1,2.1,2.1
Bahrain,Asien,2011,1.2,1.2,1.2
Bangladesch,Asien,2011,2.6,2.6,2.6
Belarus,Europa,2011,0.6,0.6,0.6
Belgien,Europa,2011,5,5,5
Belize,Nordamerika,2011,0,0,0
Bolivien,Südamerika,2011,0.5,0.5,0.5
Bosnien und Herzegowina,Europa,2011,0.2,0.2,0.2
Botswana,Afrika,2011,0.3,0.3,0.3
Brasilien,Südamerika,2011,24.6,24.6,24.6
Brunei,Asien,2011,0.4,0.4,0.4
Bulgarien,Europa,2011,0.7,0.7,0.7
Burkina Faso,Afrika,2011,0.1,0.1,0.1
Kambodscha,Asien,2011,0.2,0.2,0.2
Kamerun,Afrika,2011,0.3,0.3,0.3
Kanada,Nordamerika,2011,18.1,18.1,18.1
Kap Verde,Afrika,2011,0,0,0
Tschad,Afrika,2011,0.6,0.6,0.6
Chile,Südamerika,2011,5,5,5
China,Asien,2011,138.9,138.9,138.9
Kolumbien,Südamerika,2011,7.9,7.9,7.9
Costa Rica,Nordamerika,2011,0,0,0
Elfenbeinküste,Afrika,2011,0.3,0.3,0.3
Kroatien,Europa,2011,1,1,1
Zypern,Europa,2011,0.4,0.4,0.4
Tschechien,Europa,2011,2.2,2.2,2.2
Dänemark,Europa,2011,3.9,3.9,3.9
Dominikanische Republik,Nordamerika,2011,0.3,0.3,0.3
DR Kongo,Afrika,2011,0.3,0.3,0.3
Ecuador,Südamerika,2011,2.9,2.9,2.9
Ägypten,Afrika,2011,4.3,4.3,4.3
El Salvador,Nordamerika,2011,0.2,0.2,0.2
Estland,Europa,2011,0.4,0.4,0.4
Eswatini,Afrika,2011,0.1,0.1,0.1
Äthiopien,Afrika,2011,0.5,0.5,0.5
Fiji,Ozeanien,2011,0.1,0.1,0.1
Finnland,Europa,2011,3.6,3.6,3.6
Frankreich,Europa,2011,47,47,47
Gabun,Afrika,2011,0.3,0.3,0.3
Georgien,Europa,2011,0.3,0.3,0.3
Deutschland,Europa,2011,40.2,40.2,40.2
Ghana,Afrika,2011,0.2,0.2,0.2
Griechenland,Europa,2011,5.7,5.7,5.7
Guatemala,Nordamerika,2011,0.3,0.3,0.3
Guinea Bissau,Afrika,2011,0,0,0
Guyana,Südamerika,2011,0,0,0
Honduras,Nordamerika,2011,0.2,0.2,0.2
Ungarn,Europa,2011,1.2,1.2,1.2
Island,Europa,2011,0,0,0
Indien,Asien,2011,54.6,54.6,54.6
Indonesien,Asien,2011,5.2,5.2,5.2
Iran,Asien,2011,15.7,15.7,15.7
Irak,Asien,2011,4.7,4.7,4.7
Irland,Europa,2011,1.1,1.1,1.1
Israel,Asien,2011,15.9,15.9,15.9
Italien,Europa,2011,29.3,29.3,29.3
Jamaika,Nordamerika,2011,0.1,0.1,0.1
Japan,Asien,2011,47,47,47
Jordanien,Asien,2011,1.9,1.9,1.9
Kasachstan,Europa,2011,1.2,1.2,1.2
Kenia,Afrika,2011,0.9,0.9,0.9
Kosovo,Europa,2011,0,0,0
Kuwait,Asien,2011,5.9,5.9,5.9
Kirgisistan,Asien,2011,0.1,0.1,0.1
Laos,Asien,2011,0,0,0
Lettland,Europa,2011,0.3,0.3,0.3
Libanon,Asien,2011,2,2,2
Lesotho,Afrika,2011,0,0,0
Liberia,Afrika,2011,0,0,0
Litauen,Europa,2011,0.3,0.3,0.3
Luxemburg,Europa,2011,0.2,0.2,0.2
Madagaskar,Afrika,2011,0.1,0.1,0.1
Malawi,Afrika,2011,0,0,0
Malaysia,Asien,2011,4.1,4.1,4.1
Mali,Afrika,2011,0.1,0.1,0.1
Malta,Europa,2011,0,0,0
Mauritius,Afrika,2011,0,0,0
Mexiko,Nordamerika,2011,4.9,4.9,4.9
Moldawien,Europa,2011,0,0,0
Mongolei,Asien,2011,0.1,0.1,0.1
Montenegro,Europa,2011,0.1,0.1,0.1
Marokko,Afrika,2011,3.1,3.1,3.1
Mosambik,Afrika,2011,0.1,0.1,0.1
Namibia,Afrika,2011,0.3,0.3,0.3
Nepal,Asien,2011,0.3,0.3,0.3
Niederlande,Europa,2011,10.6,10.6,10.6
Neuseeland,Ozeanien,2011,1.9,1.9,1.9
Nicaragua,Nordamerika,2011,0.1,0.1,0.1
Niger,Afrika,2011,0.1,0.1,0.1
Nigeria,Afrika,2011,2.5,2.5,2.5
Nordmazedonien,Europa,2011,0.1,0.1,0.1
Norwegen,Europa,2011,5.5,5.5,5.5
Oman,Asien,2011,5.5,5.5,5.5
Pakistan,Asien,2011,6.5,6.5,6.5
Panama,Nordamerika,2011,0,0,0
Papua-Neuguinea,Ozeanien,2011,0.1,0.1,0.1
Paraguay,Südamerika,2011,0.3,0.3,0.3
Peru,Südamerika,2011,2.5,2.5,2.5
Philippinen,Asien,2011,2.8,2.8,2.8
Polen,Europa,2011,8,8,8
Portugal,Europa,2011,4.2,4.2,4.2
Rumänien,Europa,2011,2,2,2
Russland,Europa,2011,53.2,53.2,53.2
Ruanda,Afrika,2011,0.1,0.1,0.1
Saudi-Arabien,Asien,2011,54.3,54.3,54.3
Senegal,Afrika,2011,0.2,0.2,0.2
Serbien,Europa,2011,0.9,0.9,0.9
Seychellen,Afrika,2011,0,0,0
Sierra Leone,Afrika,2011,0,0,0
Singapur,Asien,2011,8.9,8.9,8.9
Slowakei,Europa,2011,1,1,1
Slowenien,Europa,2011,0.6,0.6,0.6
Südkorea,Asien,2011,32.6,32.6,32.6
Südsudan,Afrika,2011,2.1,2.1,2.1
Spanien,Europa,2011,17.1,17.1,17.1
Sri Lanka,Asien,2011,1.6,1.6,1.6
Schweden,Europa,2011,4.7,4.7,4.7
Schweiz,Europa,2011,4.4,4.4,4.4
Taiwan,Asien,2011,10.3,10.3,10.3
Tadschikistan,Asien,2011,0.1,0.1,0.1
Tansania,Afrika,2011,0.3,0.3,0.3
Thailand,Asien,2011,5.9,5.9,5.9
Osttimor,Asien,2011,0,0,0
Togo,Afrika,2011,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2011,0.2,0.2,0.2
Tunesien,Afrika,2011,0.5,0.5,0.5
Türkei,Europa,2011,11,11,11
VAE,Asien,2011,22,22,22
Uganda,Afrika,2011,0.6,0.6,0.6
Großbritannien,Europa,2011,61,61,61
Ukraine,Europa,2011,2,2,2
Uruguay,Südamerika,2011,0.8,0.8,0.8
USA,Nordamerika,2011,855,855,855
Venezuela,Südamerika,2011,0,0,0
Vietnam,Asien,2011,3.3,3.3,3.3
Jemen,Asien,2011,3.5,3.5,3.5
Sambia,Afrika,2011,0.2,0.2,0.2
Simbabwe,Afrika,2011,0.6,0.6,0.6
Afghanistan,Asien,2012,0.2,0.2,0.2
Albanien,Europa,2012,0.2,0.2,0.2
Algerien,Afrika,2012,8.1,8.1,8.1
Angola,Afrika,2012,3.3,3.3,3.3
Argentinien,Südamerika,2012,3.1,3.1,3.1
Armenien,Europa,2012,0.4,0.4,0.4
Australien,Ozeanien,2012,20.1,20.1,20.1
Österreich,Europa,2012,3.1,3.1,3.1
Aserbaidschan,Europa,2012,2.2,2.2,2.2
Bahrain,Asien,2012,1.4,1.4,1.4
Bangladesch,Asien,2012,2.7,2.7,2.7
Belarus,Europa,2012,0.7,0.7,0.7
Belgien,Europa,2012,5,5,5
Belize,Nordamerika,2012,0,0,0
Benin,Afrika,2012,0.1,0.1,0.1
Bolivien,Südamerika,2012,0.6,0.6,0.6
Bosnien und Herzegowina,Europa,2012,0.2,0.2,0.2
Botswana,Afrika,2012,0.3,0.3,0.3
Brasilien,Südamerika,2012,25.1,25.1,25.1
Brunei,Asien,2012,0.4,0.4,0.4
Bulgarien,Europa,2012,0.7,0.7,0.7
Burkina Faso,Afrika,2012,0.1,0.1,0.1
Burundi,Afrika,2012,0.1,0.1,0.1
Kambodscha,Asien,2012,0.3,0.3,0.3
Kamerun,Afrika,2012,0.3,0.3,0.3
Kanada,Nordamerika,2012,17.2,17.2,17.2
Kap Verde,Afrika,2012,0,0,0
Chile,Südamerika,2012,4.7,4.7,4.7
China,Asien,2012,153.1,153.1,153.1
Kolumbien,Südamerika,2012,8.5,8.5,8.5
Costa Rica,Nordamerika,2012,0,0,0
Elfenbeinküste,Afrika,2012,0.4,0.4,0.4
Kroatien,Europa,2012,0.9,0.9,0.9
Zypern,Europa,2012,0.3,0.3,0.3
Tschechien,Europa,2012,2.1,2.1,2.1
Dänemark,Europa,2012,4,4,4
Dominikanische Republik,Nordamerika,2012,0.4,0.4,0.4
DR Kongo,Afrika,2012,0.4,0.4,0.4
Ecuador,Südamerika,2012,2.9,2.9,2.9
Ägypten,Afrika,2012,4.2,4.2,4.2
El Salvador,Nordamerika,2012,0.2,0.2,0.2
Estland,Europa,2012,0.4,0.4,0.4
Eswatini,Afrika,2012,0.1,0.1,0.1
Äthiopien,Afrika,2012,0.4,0.4,0.4
Fiji,Ozeanien,2012,0.1,0.1,0.1
Finnland,Europa,2012,3.6,3.6,3.6
Frankreich,Europa,2012,46.3,46.3,46.3
Gabun,Afrika,2012,0.3,0.3,0.3
Gambia,Afrika,2012,0,0,0
Georgien,Europa,2012,0.4,0.4,0.4
Deutschland,Europa,2012,41.4,41.4,41.4
Ghana,Afrika,2012,0.3,0.3,0.3
Griechenland,Europa,2012,5,5,5
Guatemala,Nordamerika,2012,0.3,0.3,0.3
Guinea,Afrika,2012,0.2,0.2,0.2
Guinea Bissau,Afrika,2012,0,0,0
Guyana,Südamerika,2012,0,0,0
Honduras,Nordamerika,2012,0.2,0.2,0.2
Ungarn,Europa,2012,1.1,1.1,1.1
Island,Europa,2012,0,0,0
Indien,Asien,2012,54.4,54.4,54.4
Indonesien,Asien,2012,6,6,6
Iran,Asien,2012,16.4,16.4,16.4
Irak,Asien,2012,4.3,4.3,4.3
Irland,Europa,2012,1,1,1
Israel,Asien,2012,16.2,16.2,16.2
Italien,Europa,2012,27.1,27.1,27.1
Jamaika,Nordamerika,2012,0.1,0.1,0.1
Japan,Asien,2012,46.5,46.5,46.5
Jordanien,Asien,2012,1.7,1.7,1.7
Kasachstan,Europa,2012,1.4,1.4,1.4
Kenia,Afrika,2012,1.1,1.1,1.1
Kosovo,Europa,2012,0,0,0
Kuwait,Asien,2012,6.4,6.4,6.4
Kirgisistan,Asien,2012,0.1,0.1,0.1
Laos,Asien,2012,0,0,0
Lettland,Europa,2012,0.2,0.2,0.2
Libanon,Asien,2012,2,2,2
Lesotho,Afrika,2012,0,0,0
Liberia,Afrika,2012,0,0,0
Libyen,Afrika,2012,7,7,7
Litauen,Europa,2012,0.3,0.3,0.3
Luxemburg,Europa,2012,0.2,0.2,0.2
Madagaskar,Afrika,2012,0.1,0.1,0.1
Malawi,Afrika,2012,0,0,0
Malaysia,Asien,2012,3.9,3.9,3.9
Mali,Afrika,2012,0.1,0.1,0.1
Malta,Europa,2012,0,0,0
Mauretanien,Afrika,2012,0.1,0.1,0.1
Mauritius,Afrika,2012,0,0,0
Mexiko,Nordamerika,2012,5.1,5.1,5.1
Moldawien,Europa,2012,0,0,0
Mongolei,Asien,2012,0.1,0.1,0.1
Montenegro,Europa,2012,0.1,0.1,0.1
Marokko,Afrika,2012,3.3,3.3,3.3
Mosambik,Afrika,2012,0.1,0.1,0.1
Myanmar,Asien,2012,3,3,3
Namibia,Afrika,2012,0.3,0.3,0.3
Nepal,Asien,2012,0.3,0.3,0.3
Niederlande,Europa,2012,10,10,10
Neuseeland,Ozeanien,2012,1.9,1.9,1.9
Nicaragua,Nordamerika,2012,0.1,0.1,0.1
Niger,Afrika,2012,0.1,0.1,0.1
Nigeria,Afrika,2012,2.2,2.2,2.2
Nordmazedonien,Europa,2012,0.1,0.1,0.1
Norwegen,Europa,2012,5.6,5.6,5.6
Oman,Asien,2012,9.8,9.8,9.8
Pakistan,Asien,2012,6.9,6.9,6.9
Panama,Nordamerika,2012,0,0,0
Papua-Neuguinea,Ozeanien,2012,0.1,0.1,0.1
Paraguay,Südamerika,2012,0.3,0.3,0.3
Peru,Südamerika,2012,2.7,2.7,2.7
Philippinen,Asien,2012,2.8,2.8,2.8
Polen,Europa,2012,8.1,8.1,8.1
Portugal,Europa,2012,3.8,3.8,3.8
Rumänien,Europa,2012,2,2,2
Russland,Europa,2012,61.6,61.6,61.6
Ruanda,Afrika,2012,0.1,0.1,0.1
Saudi-Arabien,Asien,2012,61.4,61.4,61.4
Senegal,Afrika,2012,0.2,0.2,0.2
Serbien,Europa,2012,0.9,0.9,0.9
Seychellen,Afrika,2012,0,0,0
Sierra Leone,Afrika,2012,0,0,0
Singapur,Asien,2012,8.7,8.7,8.7
Slowakei,Europa,2012,1,1,1
Slowenien,Europa,2012,0.5,0.5,0.5
Südkorea,Asien,2012,33.5,33.5,33.5
Südsudan,Afrika,2012,1.3,1.3,1.3
Spanien,Europa,2012,17.2,17.2,17.2
Sri Lanka,Asien,2012,1.4,1.4,1.4
Schweden,Europa,2012,4.8,4.8,4.8
Schweiz,Europa,2012,4.3,4.3,4.3
Taiwan,Asien,2012,10.7,10.7,10.7
Tadschikistan,Asien,2012,0.1,0.1,0.1
Tansania,Afrika,2012,0.4,0.4,0.4
Thailand,Asien,2012,5.8,5.8,5.8
Osttimor,Asien,2012,0,0,0
Togo,Afrika,2012,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2012,0.2,0.2,0.2
Tunesien,Afrika,2012,0.5,0.5,0.5
Türkei,Europa,2012,11.3,11.3,11.3
VAE,Asien,2012,21.7,21.7,21.7
Uganda,Afrika,2012,0.3,0.3,0.3
Großbritannien,Europa,2012,59.3,59.3,59.3
Ukraine,Europa,2012,2.3,2.3,2.3
Uruguay,Südamerika,2012,0.9,0.9,0.9
USA,Nordamerika,2012,807.5,807.5,807.5
Venezuela,Südamerika,2012,0,0,0
Vietnam,Asien,2012,3.8,3.8,3.8
Jemen,Asien,2012,3.2,3.2,3.2
Sambia,Afrika,2012,0.3,0.3,0.3
Simbabwe,Afrika,2012,0.9,0.9,0.9
Afghanistan,Asien,2013,0.2,0.2,0.2
Albanien,Europa,2013,0.2,0.2,0.2
Algerien,Afrika,2013,8.7,8.7,8.7
Angola,Afrika,2013,4.5,4.5,4.5
Argentinien,Südamerika,2013,3.5,3.5,3.5
Armenien,Europa,2013,0.4,0.4,0.4
Australien,Ozeanien,2013,19.9,19.9,19.9
Österreich,Europa,2013,3,3,3
Aserbaidschan,Europa,2013,2.2,2.2,2.2
Bahrain,Asien,2013,1.5,1.5,1.5
Bangladesch,Asien,2013,2.7,2.7,2.7
Belarus,Europa,2013,0.7,0.7,0.7
Belgien,Europa,2013,4.8,4.8,4.8
Belize,Nordamerika,2013,0,0,0
Benin,Afrika,2013,0.1,0.1,0.1
Bolivien,Südamerika,2013,0.7,0.7,0.7
Bosnien und Herzegowina,Europa,2013,0.2,0.2,0.2
Botswana,Afrika,2013,0.3,0.3,0.3
Brasilien,Südamerika,2013,25.2,25.2,25.2
Brunei,Asien,2013,0.4,0.4,0.4
Bulgarien,Europa,2013,0.7,0.7,0.7
Burkina Faso,Afrika,2013,0.1,0.1,0.1
Burundi,Afrika,2013,0.1,0.1,0.1
Kambodscha,Asien,2013,0.3,0.3,0.3
Kamerun,Afrika,2013,0.4,0.4,0.4
Kanada,Nordamerika,2013,15.9,15.9,15.9
Kap Verde,Afrika,2013,0,0,0
Tschad,Afrika,2013,0.7,0.7,0.7
Chile,Südamerika,2013,4.7,4.7,4.7
China,Asien,2013,165.6,165.6,165.6
Kolumbien,Südamerika,2013,9.2,9.2,9.2
Costa Rica,Nordamerika,2013,0,0,0
Elfenbeinküste,Afrika,2013,0.4,0.4,0.4
Kroatien,Europa,2013,0.8,0.8,0.8
Zypern,Europa,2013,0.3,0.3,0.3
Tschechien,Europa,2013,2,2,2
Dänemark,Europa,2013,3.7,3.7,3.7
Dominikanische Republik,Nordamerika,2013,0.4,0.4,0.4
DR Kongo,Afrika,2013,0.4,0.4,0.4
Ecuador,Südamerika,2013,3,3,3
Ägypten,Afrika,2013,4.2,4.2,4.2
El Salvador,Nordamerika,2013,0.2,0.2,0.2
Estland,Europa,2013,0.4,0.4,0.4
Eswatini,Afrika,2013,0.1,0.1,0.1
Äthiopien,Afrika,2013,0.4,0.4,0.4
Fiji,Ozeanien,2013,0.1,0.1,0.1
Finnland,Europa,2013,3.7,3.7,3.7
Frankreich,Europa,2013,46,46,46
Gabun,Afrika,2013,0.3,0.3,0.3
Gambia,Afrika,2013,0,0,0
Georgien,Europa,2013,0.3,0.3,0.3
Deutschland,Europa,2013,39.8,39.8,39.8
Ghana,Afrika,2013,0.2,0.2,0.2
Griechenland,Europa,2013,4.7,4.7,4.7
Guatemala,Nordamerika,2013,0.3,0.3,0.3
Guinea,Afrika,2013,0.2,0.2,0.2
Guinea Bissau,Afrika,2013,0,0,0
Guyana,Südamerika,2013,0,0,0
Haiti,Nordamerika,2013,0,0,0
Honduras,Nordamerika,2013,0.3,0.3,0.3
Ungarn,Europa,2013,1.1,1.1,1.1
Island,Europa,2013,0,0,0
Indien,Asien,2013,54,54,54
Indonesien,Asien,2013,8,8,8
Iran,Asien,2013,13.2,13.2,13.2
Irak,Asien,2013,8,8,8
Irland,Europa,2013,1,1,1
Israel,Asien,2013,16.7,16.7,16.7
Italien,Europa,2013,26.1,26.1,26.1
Jamaika,Nordamerika,2013,0.1,0.1,0.1
Japan,Asien,2013,46.3,46.3,46.3
Jordanien,Asien,2013,1.6,1.6,1.6
Kasachstan,Europa,2013,1.6,1.6,1.6
Kenia,Afrika,2013,1,1,1
Kosovo,Europa,2013,0,0,0
Kuwait,Asien,2013,6.1,6.1,6.1
Kirgisistan,Asien,2013,0.1,0.1,0.1
Laos,Asien,2013,0,0,0
Lettland,Europa,2013,0.3,0.3,0.3
Libanon,Asien,2013,2.1,2.1,2.1
Lesotho,Afrika,2013,0,0,0
Liberia,Afrika,2013,0,0,0
Libyen,Afrika,2013,9.1,9.1,9.1
Litauen,Europa,2013,0.3,0.3,0.3
Luxemburg,Europa,2013,0.2,0.2,0.2
Madagaskar,Afrika,2013,0.1,0.1,0.1
Malawi,Afrika,2013,0.1,0.1,0.1
Malaysia,Asien,2013,4.2,4.2,4.2
Mali,Afrika,2013,0.1,0.1,0.1
Malta,Europa,2013,0,0,0
Mauretanien,Afrika,2013,0.1,0.1,0.1
Mauritius,Afrika,2013,0,0,0
Mexiko,Nordamerika,2013,5.4,5.4,5.4
Moldawien,Europa,2013,0,0,0
Mongolei,Asien,2013,0.1,0.1,0.1
Montenegro,Europa,2013,0.1,0.1,0.1
Marokko,Afrika,2013,3.8,3.8,3.8
Mosambik,Afrika,2013,0.1,0.1,0.1
Myanmar,Asien,2013,3.3,3.3,3.3
Namibia,Afrika,2013,0.3,0.3,0.3
Nepal,Asien,2013,0.3,0.3,0.3
Niederlande,Europa,2013,9.3,9.3,9.3
Neuseeland,Ozeanien,2013,1.8,1.8,1.8
Nicaragua,Nordamerika,2013,0.1,0.1,0.1
Niger,Afrika,2013,0.1,0.1,0.1
Nigeria,Afrika,2013,2.1,2.1,2.1
Nordmazedonien,Europa,2013,0.1,0.1,0.1
Norwegen,Europa,2013,5.7,5.7,5.7
Oman,Asien,2013,9.2,9.2,9.2
Pakistan,Asien,2013,7.1,7.1,7.1
Panama,Nordamerika,2013,0,0,0
Papua-Neuguinea,Ozeanien,2013,0.1,0.1,0.1
Paraguay,Südamerika,2013,0.3,0.3,0.3
Peru,Südamerika,2013,3.2,3.2,3.2
Philippinen,Asien,2013,3.2,3.2,3.2
Polen,Europa,2013,8,8,8
Portugal,Europa,2013,4.1,4.1,4.1
Kongo,Afrika,2013,0.3,0.3,0.3
Rumänien,Europa,2013,2.1,2.1,2.1
Russland,Europa,2013,64.6,64.6,64.6
Ruanda,Afrika,2013,0.1,0.1,0.1
Saudi-Arabien,Asien,2013,70.4,70.4,70.4
Senegal,Afrika,2013,0.2,0.2,0.2
Serbien,Europa,2013,0.8,0.8,0.8
Seychellen,Afrika,2013,0,0,0
Sierra Leone,Afrika,2013,0,0,0
Singapur,Asien,2013,8.7,8.7,8.7
Slowakei,Europa,2013,0.9,0.9,0.9
Slowenien,Europa,2013,0.4,0.4,0.4
Südkorea,Asien,2013,34.5,34.5,34.5
Südsudan,Afrika,2013,1.3,1.3,1.3
Spanien,Europa,2013,15,15,15
Sri Lanka,Asien,2013,1.5,1.5,1.5
Schweden,Europa,2013,4.8,4.8,4.8
Schweiz,Europa,2013,4.7,4.7,4.7
Taiwan,Asien,2013,10.1,10.1,10.1
Tansania,Afrika,2013,0.4,0.4,0.4
Thailand,Asien,2013,6,6,6
Osttimor,Asien,2013,0,0,0
Togo,Afrika,2013,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2013,0.2,0.2,0.2
Tunesien,Afrika,2013,0.6,0.6,0.6
Türkei,Europa,2013,11.6,11.6,11.6
VAE,Asien,2013,26.6,26.6,26.6
Uganda,Afrika,2013,0.3,0.3,0.3
Großbritannien,Europa,2013,57.2,57.2,57.2
Ukraine,Europa,2013,2.3,2.3,2.3
Uruguay,Südamerika,2013,1,1,1
USA,Nordamerika,2013,745.4,745.4,745.4
Venezuela,Südamerika,2013,0,0,0
Vietnam,Asien,2013,4,4,4
Jemen,Asien,2013,2.9,2.9,2.9
Sambia,Afrika,2013,0.3,0.3,0.3
Simbabwe,Afrika,2013,1,1,1
Afghanistan,Asien,2014,0.2,0.2,0.2
Albanien,Europa,2014,0.2,0.2,0.2
Algerien,Afrika,2014,10,10,10
Angola,Afrika,2014,4.8,4.8,4.8
Argentinien,Südamerika,2014,3.6,3.6,3.6
Armenien,Europa,2014,0.4,0.4,0.4
Australien,Ozeanien,2014,21.6,21.6,21.6
Österreich,Europa,2014,3,3,3
Aserbaidschan,Europa,2014,2.2,2.2,2.2
Bahrain,Asien,2014,1.6,1.6,1.6
Bangladesch,Asien,2014,2.9,2.9,2.9
Belarus,Europa,2014,0.7,0.7,0.7
Belgien,Europa,2014,4.7,4.7,4.7
Belize,Nordamerika,2014,0,0,0
Benin,Afrika,2014,0.1,0.1,0.1
Bolivien,Südamerika,2014,0.7,0.7,0.7
Bosnien und Herzegowina,Europa,2014,0.2,0.2,0.2
Botswana,Afrika,2014,0.3,0.3,0.3
Brasilien,Südamerika,2014,25.7,25.7,25.7
Brunei,Asien,2014,0.5,0.5,0.5
Bulgarien,Europa,2014,0.7,0.7,0.7
