land,continent,year,absolut,sharebip,sharestate,capita
Jamaika,Nordamerika,2003,0.0892,0.58,1.74,20.2
Jamaika,Nordamerika,2004,0.0828,0.54,1.66,20
Jamaika,Nordamerika,2005,0.0796,0.53,1.76,21.7
Jamaika,Nordamerika,2006,0.0948,0.61,1.9,26.4
Jamaika,Nordamerika,2007,0.105,0.65,2.01,30.2
Jamaika,Nordamerika,2008,0.1416,0.95,2.7,47
Jamaika,Nordamerika,2009,0.1371,0.95,2.39,41.1
Jamaika,Nordamerika,2010,0.1216,0.87,2.59,41.1
Jamaika,Nordamerika,2011,0.1288,0.93,2.85,47.3
Jamaika,Nordamerika,2012,0.1282,0.93,3.06,48.4
Jamaika,Nordamerika,2013,0.1236,0.9,3.26,44.9
Jamaika,Nordamerika,2014,0.1193,0.87,3.21,42.2
Jamaika,Nordamerika,2015,0.1238,0.87,3.14,42.8
Jamaika,Nordamerika,2016,0.1405,0.95,3.34,47.4
Jamaika,Nordamerika,2017,0.1477,0.97,3.34,49.1
Jamaika,Nordamerika,2018,0.2085,1.35,4.47,71.4
Jamaika,Nordamerika,2019,0.2635,1.69,5.63,90.2
Jamaika,Nordamerika,2020,0.2369,1.68,5.13,80
Jamaika,Nordamerika,2021,0.2092,1.41,4.75,70.6
Japan,Asien,1992,45.3564,0.95,2.99,287.2
Japan,Asien,1993,45.1733,0.95,2.84,329
Japan,Asien,1994,45.1579,0.92,2.76,359.3
Japan,Asien,1995,45.9058,0.92,2.7,395.4
Japan,Asien,1996,46.7409,0.91,2.64,347.8
Japan,Asien,1997,47.1369,0.92,2.73,320.2
Japan,Asien,1998,47.1905,0.94,2.39,297.7
Japan,Asien,1999,46.9447,0.95,2.61,338.7
Japan,Asien,2000,47.1909,0.93,2.54,356.9
Japan,Asien,2001,48.017,0.95,2.62,319.1
Japan,Asien,2002,48.2562,0.96,2.62,307.6
Japan,Asien,2003,48.3173,0.96,2.64,331.8
Japan,Asien,2004,48.1242,0.94,2.71,353.7
Japan,Asien,2005,48.0372,0.93,2.69,345.2
Japan,Asien,2006,47.4251,0.92,2.69,323.6
Japan,Asien,2007,46.8086,0.9,2.64,315.4
Japan,Asien,2008,46.3581,0.92,2.63,360.7
Japan,Asien,2009,47.2266,0.98,2.49,400.3
Japan,Asien,2010,47.3917,0.96,2.49,425.2
Japan,Asien,2011,48.03,0.99,2.5,472.9
Japan,Asien,2012,47.4515,0.97,2.46,467.3
Japan,Asien,2013,47.2499,0.95,2.41,382.1
Japan,Asien,2014,47.7544,0.97,2.48,366
Japan,Asien,2015,48.5962,0.96,2.52,329
Japan,Asien,2016,48.3023,0.93,2.48,363.7
Japan,Asien,2017,47.9909,0.91,2.47,353.4
Japan,Asien,2018,50.4113,0.96,2.6,381.6
Japan,Asien,2019,52.0419,0.99,2.66,401.8
Japan,Asien,2020,51.9708,1.03,2.29,410.9
Japan,Asien,2021,55.7735,1.07,2.47,429.4
Jemen,Asien,1992,3.5138,7.28,29.55,100.9
Jemen,Asien,1993,3.0411,7.06,27.42,112.6
Jemen,Asien,1994,3.1198,8.4,33.35,164.6
Jemen,Asien,1995,2.3426,6.35,26.32,54
Jemen,Asien,1996,2.1326,5.28,17.2,26.9
Jemen,Asien,1997,2.7354,5.81,16.96,24.9
Jemen,Asien,1998,2.627,6.08,17.75,23.4
Jemen,Asien,1999,2.848,5.17,18.31,23.4
Jemen,Asien,2000,3.389,4.92,15.51,27.2
Jemen,Asien,2001,3.6015,5.48,17.98,30.1
Jemen,Asien,2002,4.5614,6.9,22.4,40
Jemen,Asien,2003,4.7067,6.85,19.41,42.5
Jemen,Asien,2004,3.8385,5.3,15.52,37.6
Jemen,Asien,2005,3.9459,4.87,13.24,40.6
Jemen,Asien,2006,3.692,4.31,11.53,39.7
Jemen,Asien,2007,4.4142,4.85,12.02,49.4
Jemen,Asien,2008,4.2427,4.45,10.78,54.7
Jemen,Asien,2009,4.8536,5.65,16.05,63.1
Jemen,Asien,2010,4.8172,4.69,15.51,62.5
Jemen,Asien,2011,4.368,4.93,16.51,67.7
Jemen,Asien,2012,4.0016,4.57,12.63,66.1
Jemen,Asien,2013,3.6819,4.08,13.25,65.6
Jemen,Asien,2014,3.5424,3.97,14.28,66.4
Jordanien,Asien,1992,0.8278,6.92,19.19,92.4
Jordanien,Asien,1993,0.8685,6.98,18.87,93.1
Jordanien,Asien,1994,0.8823,6.54,18.7,92.5
Jordanien,Asien,1995,0.6352,4.45,12.33,65.3
Jordanien,Asien,1996,0.8407,6.03,16.33,88.2
Jordanien,Asien,1997,0.8682,6.13,17.74,91.6
Jordanien,Asien,1998,0.9411,6.27,17.45,100.4
Jordanien,Asien,1999,0.9647,6.28,18.63,101.7
Jordanien,Asien,2000,0.9908,6.26,18.32,103.3
Jordanien,Asien,2001,0.9727,5.89,17.79,101.4
Jordanien,Asien,2002,0.9425,5.45,15.92,98.1
Jordanien,Asien,2003,1.0873,6,16.07,112.6
Jordanien,Asien,2004,1.0088,5.14,13.63,105.2
Jordanien,Asien,2005,1.0028,4.8,12.33,104.7
Jordanien,Asien,2006,1.0969,4.66,12.81,117.1
Jordanien,Asien,2007,1.5411,6.03,16.05,165.1
Jordanien,Asien,2008,1.7807,6.18,17.65,207.2
Jordanien,Asien,2009,2.0722,6.58,18.51,227.5
Jordanien,Asien,2010,1.9633,5.9,17.93,214.5
Jordanien,Asien,2011,1.9295,5.5,15.15,208.1
Jordanien,Asien,2012,1.7049,4.69,12.64,182.1
Jordanien,Asien,2013,1.5957,4.24,12.48,169.6
Jordanien,Asien,2014,1.6623,4.26,11.81,173.7
Jordanien,Asien,2015,1.7485,4.26,12.8,174.3
Jordanien,Asien,2016,1.9308,4.51,15.61,185.2
Jordanien,Asien,2017,2.0485,4.76,16.24,198.2
Jordanien,Asien,2018,1.9792,4.64,15.01,196.5
Jordanien,Asien,2019,2.0389,4.64,15.07,201.2
Jordanien,Asien,2020,2.0559,4.91,14.9,201.5
Jordanien,Asien,2021,2.1547,5.02,14.76,212
Kambodscha,Asien,1992,0.0652,3.15,,6.5
Kambodscha,Asien,1993,0.0937,1.76,,4.5
Kambodscha,Asien,1994,0.2064,3.84,,10.4
Kambodscha,Asien,1995,0.2299,3.58,,11.6
Kambodscha,Asien,1996,0.2119,3.24,20.67,10.3
Kambodscha,Asien,1997,0.2007,3,24.19,9.2
Kambodscha,Asien,1998,0.179,2.66,19.86,7.2
Kambodscha,Asien,1999,0.1852,2.51,18.18,7.4
Kambodscha,Asien,2000,0.173,2.21,14.69,6.7
Kambodscha,Asien,2001,0.1552,1.77,11.73,5.7
Kambodscha,Asien,2002,0.1382,1.52,9,5.2
Kambodscha,Asien,2003,0.1437,1.45,9.19,5.3
Kambodscha,Asien,2004,0.1432,1.3,9.35,5.3
Kambodscha,Asien,2005,0.1407,1.13,9.14,5.3
Kambodscha,Asien,2006,0.1421,1.04,8.05,5.6
Kambodscha,Asien,2007,0.1359,0.91,6.35,5.8
Kambodscha,Asien,2008,0.1136,0.8,5.19,6
Kambodscha,Asien,2009,0.193,1.31,6.44,9.7
Kambodscha,Asien,2010,0.2306,1.49,7.14,11.7
Kambodscha,Asien,2011,0.2427,1.5,7.27,13.2
Kambodscha,Asien,2012,0.265,1.55,7.13,14.7
Kambodscha,Asien,2013,0.288,1.6,7.48,16.2
Kambodscha,Asien,2014,0.3174,1.66,7.66,18.2
Kambodscha,Asien,2015,0.3696,1.8,8.89,21
Kambodscha,Asien,2016,0.4207,1.91,9.04,24.2
Kambodscha,Asien,2017,0.4894,2.07,9.25,28.6
Kambodscha,Asien,2018,0.5655,2.22,9.58,33.4
Kambodscha,Asien,2019,0.6097,2.23,9.22,36.1
Kambodscha,Asien,2020,0.647,2.45,9.26,38.7
Kambodscha,Asien,2021,0.6284,2.32,8.64,38
Kamerun,Afrika,1992,0.2188,1.53,,14.7
Kamerun,Afrika,1993,0.2212,1.33,,13.1
Kamerun,Afrika,1994,0.1804,1.31,,7.1
Kamerun,Afrika,1995,0.1787,1.25,,8.4
Kamerun,Afrika,1996,0.1815,1.22,,8.4
Kamerun,Afrika,1997,0.2006,1.3,,8.3
Kamerun,Afrika,1998,0.2272,1.4,,9.3
Kamerun,Afrika,1999,0.2454,1.44,,9.6
Kamerun,Afrika,2000,0.2384,1.32,8.01,7.9
Kamerun,Afrika,2001,0.2375,1.29,7.78,7.8
Kamerun,Afrika,2002,0.2572,1.34,8.5,8.9
Kamerun,Afrika,2003,0.2759,1.38,8.99,11.2
Kamerun,Afrika,2004,0.2935,1.4,8.77,12.8
Kamerun,Afrika,2005,0.2898,1.24,9.21,12.6
Kamerun,Afrika,2006,0.3148,1.33,9.84,14.1
Kamerun,Afrika,2007,0.3301,1.33,9.22,15.8
Kamerun,Afrika,2008,0.3421,1.31,7.89,18
Kamerun,Afrika,2009,0.3467,1.32,8.39,17.3
Kamerun,Afrika,2010,0.3704,1.35,8.48,17.4
Kamerun,Afrika,2011,0.3364,1.18,6.36,16.6
Kamerun,Afrika,2012,0.3614,1.22,6.85,16.5
Kamerun,Afrika,2013,0.3798,1.21,6.07,17.8
Kamerun,Afrika,2014,0.3814,1.15,5.51,17.7
Kamerun,Afrika,2015,0.3916,1.14,5.48,15.2
Kamerun,Afrika,2016,0.4261,1.19,5.68,16.2
Kamerun,Afrika,2017,0.4398,1.17,5.92,16.6
Kamerun,Afrika,2018,0.4357,1.11,5.99,17
Kamerun,Afrika,2019,0.4405,1.09,5.7,16.3
Kamerun,Afrika,2020,0.3933,1.01,5.81,14.8
Kamerun,Afrika,2021,0.4162,1.02,5.54,16.3
Kanada,Nordamerika,1992,15.8581,1.86,3.46,382.3
Kanada,Nordamerika,1993,15.8182,1.82,3.44,359.7
Kanada,Nordamerika,1994,15.5884,1.7,3.37,331.8
Kanada,Nordamerika,1995,14.6924,1.55,3.17,314.7
Kanada,Nordamerika,1996,13.4922,1.4,2.98,292.5
Kanada,Nordamerika,1997,12.4332,1.25,2.79,267.1
Kanada,Nordamerika,1998,12.8631,1.26,2.82,258.1
Kanada,Nordamerika,1999,13.4184,1.24,2.9,271
Kanada,Nordamerika,2000,13.1987,1.12,2.75,271.3
Kanada,Nordamerika,2001,13.5486,1.14,2.76,271.2
Kanada,Nordamerika,2002,13.6173,1.12,2.76,272.5
Kanada,Nordamerika,2003,13.868,1.12,2.76,316.3
Kanada,Nordamerika,2004,14.3929,1.11,2.82,356.3
Kanada,Nordamerika,2005,15.0259,1.11,2.87,403.8
Kanada,Nordamerika,2006,15.7243,1.13,2.9,455.2
Kanada,Nordamerika,2007,17.1436,1.19,3.08,528.9
Kanada,Nordamerika,2008,18.4752,1.25,3.21,580.2
Kanada,Nordamerika,2009,19.319,1.38,3.17,561.1
Kanada,Nordamerika,2010,17.4491,1.19,2.77,565.6
Kanada,Nordamerika,2011,18.0388,1.19,2.87,619.4
Kanada,Nordamerika,2012,17.1531,1.12,2.73,585.7
Kanada,Nordamerika,2013,15.8561,1,2.51,524.6
Kanada,Nordamerika,2014,16.1147,0.99,2.58,500.6
Kanada,Nordamerika,2015,18.5144,1.15,2.88,497.9
Kanada,Nordamerika,2016,18.76,1.16,2.86,488.8
Kanada,Nordamerika,2017,22.6614,1.35,3.34,606.3
Kanada,Nordamerika,2018,22.5567,1.32,3.23,613.1
Kanada,Nordamerika,2019,22.32,1.29,3.14,598.6
Kanada,Nordamerika,2020,23.2813,1.42,2.68,616.9
Kanada,Nordamerika,2021,24.0014,1.32,2.74,694.8
Kap Verde,Afrika,1992,0.0051,0.99,,10
Kap Verde,Afrika,1993,0.0044,0.76,,7.5
Kap Verde,Afrika,1994,0.0054,0.84,1.59,9.1
Kap Verde,Afrika,1995,0.0085,1.27,2.45,16.1
Kap Verde,Afrika,1996,0.0059,0.84,1.79,10.8
Kap Verde,Afrika,1997,0.0059,0.83,1.93,10.1
Kap Verde,Afrika,1998,0.0066,0.86,2.33,10.9
Kap Verde,Afrika,1999,0.0074,0.84,2.08,11.9
Kap Verde,Afrika,2000,0.0119,1.15,2.74,15.9
Kap Verde,Afrika,2001,0.0081,0.75,2.43,10.6
Kap Verde,Afrika,2002,0.0073,0.67,1.83,10.2
Kap Verde,Afrika,2003,0.0077,0.65,2.23,12.9
Kap Verde,Afrika,2004,0.008,0.63,1.95,14.1
Kap Verde,Afrika,2005,0.0087,0.65,1.94,15.3
Kap Verde,Afrika,2006,0.0081,0.56,1.69,14.9
Kap Verde,Afrika,2007,0.0081,0.52,1.78,16.7
Kap Verde,Afrika,2008,0.0096,0.6,1.99,22.4
Kap Verde,Afrika,2009,0.0078,0.49,1.47,17.3
Kap Verde,Afrika,2010,0.0079,0.5,1.26,16.7
Kap Verde,Afrika,2011,0.0085,0.52,1.57,19.6
Kap Verde,Afrika,2012,0.009,0.56,1.6,19.3
Kap Verde,Afrika,2013,0.0086,0.53,1.57,19.2
Kap Verde,Afrika,2014,0.0088,0.54,1.77,19.4
Kap Verde,Afrika,2015,0.0094,0.56,1.78,17
Kap Verde,Afrika,2016,0.0109,0.61,2.06,19.2
Kap Verde,Afrika,2017,0.0098,0.53,1.68,17.4
Kap Verde,Afrika,2018,0.0105,0.54,1.76,19.7
Kap Verde,Afrika,2019,0.01,0.49,1.57,17.7
Kap Verde,Afrika,2020,0.0113,0.59,1.86,20.3
Kap Verde,Afrika,2021,0.0106,0.54,1.53,20
Kasachstan,Europa,1993,0.3913,1.06,,
Kasachstan,Europa,1994,0.2506,0.84,,6.7
Kasachstan,Europa,1995,0.2587,1.03,,11.2
Kasachstan,Europa,1996,0.2792,1.2,,15.5
Kasachstan,Europa,1997,0.261,1.11,,15.4
Kasachstan,Europa,1998,0.2592,1.15,,16
Kasachstan,Europa,1999,0.2167,0.82,,9.6
Kasachstan,Europa,2000,0.227,0.78,,9.6
Kasachstan,Europa,2001,0.3338,1,,14.9
Kasachstan,Europa,2002,0.3659,1,4.86,16.4
Kasachstan,Europa,2003,0.4331,1.03,4.82,21
Kasachstan,Europa,2004,0.4949,0.99,4.65,28
Kasachstan,Europa,2005,0.6238,1.04,4.71,38.4
Kasachstan,Europa,2006,0.7293,0.98,4.94,51
Kasachstan,Europa,2007,1.0965,1.3,5.47,86.6
Kasachstan,Europa,2008,1.0412,1.15,4.27,97.1
Kasachstan,Europa,2009,0.9819,1.1,4.7,79.3
Kasachstan,Europa,2010,1.0785,1.01,4.51,92.4
Kasachstan,Europa,2011,1.1886,0.94,4.41,109.4
Kasachstan,Europa,2012,1.387,1.05,4.78,130
Kasachstan,Europa,2013,1.5649,1.08,5.44,149.8
Kasachstan,Europa,2014,1.5596,1.04,4.9,133.3
Kasachstan,Europa,2016,1.3564,0.93,4.34,71.8
Kasachstan,Europa,2017,1.3024,0.83,3.45,76.9
Kasachstan,Europa,2018,1.4027,0.84,4.43,81.8
Kasachstan,Europa,2019,1.8315,1.02,5.04,99.9
Kasachstan,Europa,2020,1.5482,0.94,3.7,82.5
Kasachstan,Europa,2021,1.5422,0.87,3.91,85.2
Katar,Asien,2002,1.3818,3.93,12.46,1187.2
Katar,Asien,2003,1.3932,3.33,11.61,1150.5
Katar,Asien,2004,1.2841,2.43,8.42,1025.7
Katar,Asien,2005,1.356,1.99,6.86,1026
Katar,Asien,2006,1.456,1.75,6.15,1041.8
Katar,Asien,2007,1.8762,1.96,6.98,1282.6
Katar,Asien,2008,2.4192,2.01,8.74,1612.7
Katar,Asien,2009,2.1378,1.99,6.06,1177.3
Katar,Asien,2010,2.1104,1.47,4.9,1011.2
Katar,Asien,2021,11.265,4.81,21.71,3955.4
Kenia,Afrika,1992,0.7129,1.9,5.89,6.2
Kenia,Afrika,1993,0.5956,1.84,5.33,4
Kenia,Afrika,1994,0.496,1.64,4.98,4.4
Kenia,Afrika,1995,0.5694,1.65,5.41,5.4
Kenia,Afrika,1996,0.6654,1.42,6.21,6
Kenia,Afrika,1997,0.6326,1.34,5.76,6
Kenia,Afrika,1998,0.5958,1.22,5.43,5.7
Kenia,Afrika,1999,0.5799,1.19,5.79,4.9
Kenia,Afrika,2000,0.6225,1.31,6.27,5.2
Kenia,Afrika,2001,0.7164,1.5,6.82,5.9
Kenia,Afrika,2002,0.7711,1.63,6.86,6.3
Kenia,Afrika,2003,0.7785,1.65,6.94,7.1
Kenia,Afrika,2004,0.7682,1.61,7.13,7.3
Kenia,Afrika,2005,0.8103,1.69,7.03,8.6
Kenia,Afrika,2006,0.8014,1.46,6.81,10
Kenia,Afrika,2007,0.8974,1.55,7.01,12.8
Kenia,Afrika,2008,0.8565,1.62,7.08,14.6
Kenia,Afrika,2009,0.8738,1.56,6.75,14.1
Kenia,Afrika,2010,0.9265,1.56,6.42,14.8
Kenia,Afrika,2011,0.9468,1.54,6.54,15
Kenia,Afrika,2012,1.0703,1.67,6.89,18.9
Kenia,Afrika,2013,1.0567,1.56,6.15,18.9
Kenia,Afrika,2014,0.9606,1.33,4.91,17.5
Kenia,Afrika,2015,1.0367,1.32,4.85,17.6
Kenia,Afrika,2016,1.1153,1.35,4.88,19
Kenia,Afrika,2017,1.1446,1.29,4.93,20.2
Kenia,Afrika,2018,1.1743,1.27,4.95,21.7
Kenia,Afrika,2019,1.1271,1.17,4.6,21.2
Kenia,Afrika,2020,1.1153,1.11,4.48,20.7
Kenia,Afrika,2021,1.0222,1.12,4.15,20.2
Kolumbien,Südamerika,1992,2.1036,2.11,9.75,32
Kolumbien,Südamerika,1993,2.7095,2.53,10.8,43.6
Kolumbien,Südamerika,1994,2.8305,2.51,10.2,56.1
Kolumbien,Südamerika,1995,3.3047,2.83,10.68,71.9
Kolumbien,Südamerika,1996,5.1226,4.45,14.84,116.5
Kolumbien,Südamerika,1997,3.2934,2.8,8.96,79.2
Kolumbien,Südamerika,1998,3.934,3.44,10.93,88.4
Kolumbien,Südamerika,1999,4.186,3.76,11.14,83.3
Kolumbien,Südamerika,2000,4.2484,3.03,11.48,76.4
Kolumbien,Südamerika,2001,4.6725,3.32,12.16,81.1
Kolumbien,Südamerika,2002,4.9062,3.42,12.25,81.9
Kolumbien,Südamerika,2003,5.1538,3.46,12.45,79
Kolumbien,Südamerika,2004,5.501,3.47,13.1,96.4
Kolumbien,Südamerika,2005,5.6004,3.35,13.04,115.2
Kolumbien,Südamerika,2006,5.9216,3.28,11.59,123.3
Kolumbien,Südamerika,2007,6.2819,3.27,11.67,154.9
Kolumbien,Südamerika,2008,7.4255,3.74,13.15,204.5
Kolumbien,Südamerika,2009,7.8007,3.89,12.57,201.9
Kolumbien,Südamerika,2010,7.7413,3.64,11.98,230.5
Kolumbien,Südamerika,2011,7.2059,3.08,10.18,225.7
Kolumbien,Südamerika,2012,7.7133,3.16,10.85,254.1
Kolumbien,Südamerika,2013,8.3989,3.27,10.91,268.9
Kolumbien,Südamerika,2014,8.2832,3.11,9.94,252.2
Kolumbien,Südamerika,2015,8.3263,3.11,9.94,192.1
Kolumbien,Südamerika,2016,8.2092,3.07,10.24,180.1
Kolumbien,Südamerika,2017,8.7604,3.21,10.94,204.8
Kolumbien,Südamerika,2018,8.6097,3.06,8.75,204.1
Kolumbien,Südamerika,2019,9.2558,3.14,9.57,202
Kolumbien,Südamerika,2020,9.5541,3.5,10.52,187.8
Kolumbien,Südamerika,2021,10.0063,3.4,9.57,198.6
Kongo,Afrika,1992,0.2052,4.29,11.69,50.4
Kongo,Afrika,1993,0.1824,4.08,11.1,42.8
Kongo,Afrika,2001,0.1161,1.95,6.16,16.9
Kongo,Afrika,2002,0.1373,2.34,6.61,21.4
Kongo,Afrika,2003,0.1528,2.68,9,27.5
Kongo,Afrika,2004,0.1798,2.67,10.01,35.4
Kongo,Afrika,2005,0.1414,1.66,6.86,27.9
Kongo,Afrika,2006,0.165,1.64,5.89,33.8
Kongo,Afrika,2007,0.1956,2.26,6.7,43.4
Kongo,Afrika,2008,0.2152,2.04,7.41,51.8
Kongo,Afrika,2010,0.2387,1.78,7.23,51.1
Kongo,Afrika,2013,0.358,2.62,4.82,79.4
Kongo,Afrika,2014,0.6817,5.01,8.11,148.8
Kongo,Afrika,2016,0.5469,6.45,11.84,100.7
Kongo,Afrika,2017,0.3995,4.21,11.95,72.8
Kongo,Afrika,2018,0.2937,2.51,11.13,55.7
Kongo,Afrika,2019,0.311,2.75,10.65,55.7
Kongo,Afrika,2020,0.2984,3.38,12.32,54.1
Kongo,Afrika,2021,0.2939,2.91,11.76,55.3
Kosovo,Europa,2008,9e-04,0.02,0.07,0.5
Kosovo,Europa,2009,0.0273,0.48,1.79,15.5
Kosovo,Europa,2010,0.0393,0.66,2.42,21.7
Kosovo,Europa,2011,0.0461,0.76,2.71,28.5
Kosovo,Europa,2012,0.0414,0.67,2.35,24
Kosovo,Europa,2013,0.0441,0.69,2.46,26.7
Kosovo,Europa,2014,0.0484,0.73,2.74,29.6
Kosovo,Europa,2015,0.0544,0.78,2.86,28
Kosovo,Europa,2016,0.0565,0.77,2.73,29.2
Kosovo,Europa,2017,0.0605,0.8,2.85,32
Kosovo,Europa,2018,0.0629,0.8,2.73,35.2
Kosovo,Europa,2019,0.067,0.83,2.78,36.6
Kosovo,Europa,2020,0.079,1.06,3.05,42.2
Kosovo,Europa,2021,0.074,0.94,2.8,42
Kroatien,Europa,1992,1.959,7.61,19.89,165.2
Kroatien,Europa,1993,2.4878,10.73,28.96,248.8
Kroatien,Europa,1994,2.7959,11.15,23.85,348.9
Kroatien,Europa,1995,2.9736,9.32,21.14,446.3
Kroatien,Europa,1996,2.787,8.29,18.16,423.8
Kroatien,Europa,1997,2.8116,8.94,16.87,396.6
Kroatien,Europa,1998,2.1677,6.6,11.41,317.7
Kroatien,Europa,1999,1.6905,4.43,8.68,232.5
Kroatien,Europa,2000,1.1979,3.03,6.42,149
Kroatien,Europa,2001,1.1098,2.7,5.91,142.8
Kroatien,Europa,2002,1.2006,2.73,5.39,166.9
Kroatien,Europa,2003,0.9716,2.05,4.09,161.6
Kroatien,Europa,2004,0.8828,1.76,3.6,166.7
Kroatien,Europa,2005,0.9211,1.76,3.75,182.5
Kroatien,Europa,2006,0.931,1.69,3.62,194.3
Kroatien,Europa,2007,0.9581,1.63,3.57,224.4
Kroatien,Europa,2008,1.1001,1.85,4.02,297.7
Kroatien,Europa,2009,1.0023,1.79,3.69,260.1
Kroatien,Europa,2010,0.9288,1.68,3.5,234.7
Kroatien,Europa,2011,0.9614,1.75,3.62,256.5
Kroatien,Europa,2012,0.8788,1.67,3.5,222.4
Kroatien,Europa,2013,0.8398,1.63,3.42,223.7
Kroatien,Europa,2014,0.9423,1.82,3.79,249.9
Kroatien,Europa,2015,0.9381,1.76,3.67,208.6
Kroatien,Europa,2016,0.8922,1.6,3.42,198.8
Kroatien,Europa,2017,0.9479,1.64,3.68,220.1
Kroatien,Europa,2018,0.926,1.55,3.42,232.5
Kroatien,Europa,2019,1.0046,1.61,3.5,242.6
Kroatien,Europa,2020,1.013,1.77,3.25,246.8
Kroatien,Europa,2021,1.6403,2.74,5.04,426.2
Kuba,Nordamerika,2003,,,,26.4
Kuba,Nordamerika,2004,,,,5.5
Kuba,Nordamerika,2005,,,,7
Kuba,Nordamerika,2006,,,,6.8
Kuba,Nordamerika,2007,,,,7.4
Kuba,Nordamerika,2008,,,,7.9
Kuba,Nordamerika,2009,,3.38,,8.2
Kuba,Nordamerika,2010,,3.33,,8.4
Kuba,Nordamerika,2011,,3.08,,8.3
Kuba,Nordamerika,2012,,3.94,,11.3
Kuba,Nordamerika,2013,,3.51,,10.6
Kuba,Nordamerika,2014,,3.54,,11.1
Kuba,Nordamerika,2015,,3.08,,10.5
Kuba,Nordamerika,2016,,3.07,,10.9
Kuba,Nordamerika,2017,,2.87,,10.8
Kuba,Nordamerika,2018,,2.88,,11.3
Kuwait,Asien,1992,12.8989,31.79,35,3303.4
Kuwait,Asien,1993,6.241,12.44,20.27,1680.8
Kuwait,Asien,1994,6.6213,13.26,22.66,1986.8
Kuwait,Asien,1995,7.2619,13.58,24.88,2299.2
Kuwait,Asien,1996,6.1759,10.29,23.12,1992.2
Kuwait,Asien,1997,4.7056,8.09,18.52,1435.2
Kuwait,Asien,1998,4.3902,8.8,16.91,1246.4
Kuwait,Asien,1999,4.2658,7.59,16.9,1171.3
Kuwait,Asien,2000,4.9804,7.15,19.56,1318.9
Kuwait,Asien,2001,4.8947,7.7,17.93,1277.1
Kuwait,Asien,2002,5.0509,7.4,17.67,1320.3
Kuwait,Asien,2003,5.4433,6.54,17.67,1448.1
Kuwait,Asien,2004,5.8588,5.8,16.97,1568.2
Kuwait,Asien,2005,5.67,4.34,15.44,1546
Kuwait,Asien,2006,5.6051,3.54,11.1,1515.5
Kuwait,Asien,2007,5.9537,3.59,11.94,1643.7
Kuwait,Asien,2008,5.4817,3.01,7.44,1668.1
Kuwait,Asien,2009,5.3293,3.97,9.41,1492
Kuwait,Asien,2010,5.2315,3.76,8.4,1448.9
Kuwait,Asien,2011,5.978,3.5,8.96,1702.5
Kuwait,Asien,2012,6.4693,3.41,8.8,1774.1
Kuwait,Asien,2013,6.1208,3.27,8.58,1616
Kuwait,Asien,2014,6.1088,3.59,8.1,1580.1
Kuwait,Asien,2015,6.1529,5.01,9.2,1495.1
Kuwait,Asien,2016,6.7285,5.89,10.96,1629.2
Kuwait,Asien,2017,6.9396,5.61,10.91,1667.8
Kuwait,Asien,2018,7.283,5.1,10.32,1732
Kuwait,Asien,2019,7.4549,5.48,10.37,1752.7
Kuwait,Asien,2020,6.941,6.5,9.79,1625.2
Kuwait,Asien,2021,8.6703,6.69,11.98,2084.6
Laos,Asien,1992,0.2558,8.68,,22.7
Laos,Asien,1993,0.2533,8.11,,23.3
Laos,Asien,1994,0.2564,7.52,,24.5
Laos,Asien,1995,0.2147,5.83,,21.4
Laos,Asien,1996,0.1645,4.19,,15.8
Laos,Asien,1997,0.1509,3.84,,13.3
Laos,Asien,1998,0.1028,2.59,,6.5
Laos,Asien,1999,0.0453,1.06,,2.9
Laos,Asien,2000,0.0359,0.79,3.85,2.6
Laos,Asien,2001,0.0346,0.72,3.58,2.3
Laos,Asien,2002,0.032,0.58,3.51,2.1
Laos,Asien,2003,0.028,0.49,3.07,2
Laos,Asien,2004,0.0265,0.43,3.2,2
Laos,Asien,2005,0.0259,0.39,2.56,2.1
Laos,Asien,2006,0.026,0.34,2.33,2.3
Laos,Asien,2007,0.026,0.31,2.07,2.5
Laos,Asien,2008,0.0241,0.27,1.71,2.7
Laos,Asien,2009,0.0201,0.22,1.08,2.3
Laos,Asien,2010,0.0203,0.2,0.91,2.5
Laos,Asien,2011,0.0227,0.21,1.05,3
Laos,Asien,2012,0.0232,0.2,0.81,3.2
Laos,Asien,2013,0.0239,0.19,0.78,3.5
Lesotho,Afrika,1992,0.0131,2.71,7.83,13.6
Lesotho,Afrika,1993,0.0121,2.48,7.01,12.2
Lesotho,Afrika,1994,0.0142,2.74,6.99,13.9
Lesotho,Afrika,1995,0.0176,3.24,7.92,18.1
Lesotho,Afrika,1996,0.0157,2.82,6.97,14.7
Lesotho,Afrika,1997,0.0256,2.71,6.21,14.6
Lesotho,Afrika,1998,0.0303,2.85,5.64,13.9
Lesotho,Afrika,1999,0.043,3.56,7.1,16.9
Lesotho,Afrika,2000,0.0413,3.28,8.77,15
Lesotho,Afrika,2001,0.0434,2.74,6.83,11.5
Lesotho,Afrika,2002,0.0332,2.52,6.12,9.6
Lesotho,Afrika,2003,0.0312,2.37,5.88,13.6
Lesotho,Afrika,2004,0.0291,2.13,5.57,15.6
Lesotho,Afrika,2005,0.0297,2.05,5.01,16.8
Lesotho,Afrika,2006,0.0312,2.07,4.71,17.7
Lesotho,Afrika,2007,0.034,2.08,4.74,20
Lesotho,Afrika,2008,0.0248,1.45,2.93,13.8
Lesotho,Afrika,2009,0.041,2.48,4.1,23.8
