owiddate,Deutschland,Afghanistan,Ägypten,Algerien,Angola,Argentinien,Aserbaidschan,Äthiopien,Australien,Bangladesch,Belarus,Belgien,Benin,Bolivien,Brasilien,Bulgarien,Burkina Faso,Chile,China,Costa Rica,Dänemark,Dominikanische Republik,Ecuador,El Salvador,Elfenbeinküste,Finnland,Frankreich,Ghana,Griechenland,Großbritannien,Guatemala,Guinea,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Israel,Italien,Japan,Jemen,Jordanien,Kamerun,Kanada,Kasachstan,Kenia,Kirgisistan,Kolumbien,Kuba,Libanon,Libyen,Madagaskar,Malawi,Malaysia,Mali,Marokko,Mexiko,Mosambik,Nepal,Nicaragua,Niederlande,Niger,Nigeria,Norwegen,Österreich,Pakistan,Papua-Neuguinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Sambia,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Sierra Leone,Simbabwe,Singapur,Slowakei,Somalia,Spanien,Sri Lanka,Südafrika,Sudan,Südkorea,Südsudan,Syrien,Tadschikistan,Tansania,Thailand,Togo,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,USA,Usbekistan,Venezuela,Vereinigte Arabische Emirate,Vietnam,NA
2021-08-29,2812,1860,2143,5968,863,8651,7377,115,10794,2390,1963,3076,320,6460,8424,1428,81,5077,9983,6699,4116,3038,19945,11198,250,6994,6391,,2519,2674,5097,814,88,7684,5417,3997,1311,6632,10245,4355,10308,,3864,63,2832,4339,941,2744,5014,14529,2377,2420,46,386,11882,122,11004,4101,,3624,664,1115,,108,12776,1511,4228,174,2803,5627,3581,1391,6187,7928,587,2876,183,10072,6571,2632,197,3028,,3556,2850,1318,61,5625,10764,4119,,15808,0,,7085,,8033,900,55,2748,8054,7268,184,2329,660,2701,5923,,5063,3474,
2021-08-30,2738,1860,2086,5968,942,8891,7390,131,10901,2400,1945,2971,309,7376,8766,1439,62,5639,9615,6944,3925,2962,19072,11230,287,7178,6280,,2541,2478,5065,1522,93,7422,5966,4394,1299,7452,10653,4449,9610,,3696,56,2850,4382,924,2297,4707,15425,2423,2369,46,385,11706,145,10517,4111,,4557,636,1091,,159,12846,1517,5071,174,3072,5367,3580,1360,6003,7544,579,3023,182,9867,6159,2636,189,3174,,3351,2760,1280,61,5263,11382,3657,,15467,0,,7408,,8534,900,66,2497,8078,6279,184,2583,800,2737,6412,,5109,3435,
2021-08-31,2638,1860,2030,5968,1020,8750,7928,95,10827,2396,1928,2962,298,6688,9330,1434,62,6275,9388,6902,3587,2916,18321,11165,365,7330,6136,,2576,2421,4984,1635,95,7161,5862,4147,1351,7355,10941,4551,9818,,3355,50,2727,3950,739,2173,4491,15922,2294,2318,46,327,10973,168,9689,3865,,4819,609,1067,,210,12387,1483,5915,,3291,5500,3492,1391,5799,7160,570,2639,183,9591,5748,2627,181,3177,,3222,2742,1302,71,5514,14351,3641,,14806,5,,7408,,8183,900,98,2269,8002,6441,184,3022,5699,2740,7105,,5588,3132,
2021-09-01,2521,,1974,5968,1098,9031,8214,83,10983,2174,1910,2686,288,5991,9214,1398,,6606,8994,6859,3329,2808,18014,10809,427,7141,5967,,2552,2267,4946,1579,109,6898,6655,4528,1403,6910,11147,4595,9793,,3244,44,2712,4140,562,1993,3976,17272,2381,2267,46,316,10845,192,9857,3546,,6121,582,1044,,283,11270,1465,5780,,3424,5618,3540,1318,5663,6776,551,3139,208,9113,5336,2614,174,3185,,2486,2705,1073,81,5311,16639,3616,,14394,10,,7126,,7723,900,129,2049,7939,6494,184,2882,6044,2802,6624,,6523,2992,
2021-09-02,2415,,1815,5968,,8947,8417,127,10956,1938,1892,2285,295,5028,7450,1373,,6274,8252,6817,3083,2760,16779,10402,496,7502,5729,,2511,2180,4842,1574,132,6613,6836,5068,1403,6465,11319,4634,9644,,2765,38,2613,4573,430,1754,3473,16011,2265,2473,46,270,10651,217,9004,2701,,5829,555,1020,,356,10152,1366,5541,,2512,5887,3560,1272,5523,6061,533,3145,210,8626,4925,2585,162,3130,,2711,2670,1128,100,5317,18378,3587,,13282,15,,6844,,8048,900,161,1868,7659,6537,184,2816,6727,2763,5740,,5924,2945,
2021-09-03,2369,,1657,5968,,9032,8582,105,10924,1869,1874,2086,303,4086,7161,1367,,6037,7423,6774,2749,2700,15403,9832,567,5383,5509,,2453,2114,4531,1570,126,6328,6285,4816,1402,6019,11364,4646,9299,,2712,33,2604,4291,316,1552,3646,15043,2028,2502,46,224,10536,242,8150,3098,,5752,527,996,,429,9482,1311,5543,,1537,5990,3580,1223,5443,5346,515,3156,205,8149,4513,2548,150,2986,,2889,2601,1082,119,5311,17605,3175,,12644,20,,6562,,7944,900,165,1723,7302,6828,245,2819,6894,2907,4949,,5814,2807,
2021-09-04,2309,,1837,5968,,8722,8319,107,10901,1801,1856,2008,311,3879,7309,1355,,6025,6894,6732,2661,2676,14533,9635,615,5122,5457,,2404,2099,4493,1594,128,6042,5424,4465,1401,5574,11301,4629,8953,,2647,35,2617,4281,347,1548,3302,13604,2051,2531,46,276,10355,268,8221,2950,,5294,,973,,501,9340,1376,5545,,1653,5424,3600,1180,5745,4631,500,3025,192,7537,4102,2531,138,2843,,2827,2587,1007,138,5304,16410,3157,,12216,25,,6280,,9312,900,169,1668,11468,6936,306,2760,7062,2862,4158,,6067,2983,
2021-09-05,2268,,2018,,,8825,7805,111,10861,1904,1839,2006,319,3576,7888,1347,,6021,6421,6690,2513,2666,6266,9438,639,5685,5371,,2400,2080,4484,1618,129,5757,5429,4483,1401,5128,11154,4587,8608,,1996,38,2610,4294,327,1411,3617,18944,1725,2560,46,248,10295,270,6580,2996,,4565,,949,,523,9242,1357,5547,,1653,4740,3620,1149,5785,3916,488,3063,198,6461,3690,2543,126,3011,,2864,2604,981,157,5297,16312,3139,,12172,30,,5998,,9506,900,162,1616,6842,7035,367,2761,7229,2667,4247,,5168,3409,
2021-09-06,2178,,1957,,,8700,7804,158,10704,1811,,1679,327,2707,7286,1168,,5725,5838,6647,2090,2624,5893,9241,645,5791,5019,,2343,2115,4979,967,131,5757,5138,4501,1400,,9472,4443,7836,,2436,41,2257,4258,321,1728,3696,,2080,2589,46,254,10082,272,8448,3140,,4106,,,,588,8669,1319,5460,,,5064,3426,1103,5959,3916,469,2876,203,5952,3690,2552,114,2880,,2829,2524,956,175,5196,15796,3376,,13248,35,,,,8496,,154,1463,6622,7985,,2708,7333,2584,4337,,5033,4012,
2021-09-07,2107,,1897,,,9272,7149,167,10603,1844,,1311,335,2051,6489,1125,,5565,5257,6647,1711,2561,5415,8723,589,6220,4620,,2282,2015,5464,,133,,5736,4438,,,7494,4336,9270,,2246,,2377,4616,276,1556,,,1809,2618,,256,10371,,7446,3603,,4082,,,,,8096,1278,5136,,,5191,3805,1035,5848,,446,3354,187,5666,3690,2559,102,2854,,2673,,869,,5062,13834,3229,,13859,,,,,9129,,127,1330,6694,7981,,2684,2792,2517,4540,,5603,4987,
2021-09-08,2033,,1837,,,8681,6521,254,10377,4262,,1295,343,1972,5692,1133,,5476,4922,6647,1515,2563,,8312,,6172,4393,,2256,1920,,,,,5120,4345,,,5646,4231,9348,,1998,,2324,4447,386,,,,1982,2647,,,10024,,6118,,,3156,,,,,7321,1275,4848,,,5290,4049,1013,5720,,435,2566,525,5781,4189,2623,90,2787,,2756,,972,,4666,13299,2848,,13816,,,,,9974,,99,1272,6802,8063,,2819,2820,2470,5337,,4931,4496,
2021-09-09,1998,,1596,,,8569,5995,,10269,5045,,,343,,,1128,,,4618,,,,,7902,,,,,2245,,,,,,5346,4382,,,5111,4171,9475,,2293,,2337,4267,,,,,1874,2647,,,9814,,6519,,,3636,,,,,,1269,4665,,,,4207,,5535,,,2670,,5906,4521,,90,,,2714,,724,,,12956,2473,,13954,,,,,9740,,71,1207,,8052,,2886,2528,2396,,,5795,,
