land,continent,year,value
Rumänien,Europa,1973,144.8
Russland,Europa,1973,1678.9
Ruanda,Afrika,1973,0.1
Saint Helena,Afrika,1973,0
St. Kitts und Nevis,Nordamerika,1973,0
Saint Lucia,Nordamerika,1973,0.1
0,0,1973,0
St. Vincent Grenadines,Nordamerika,1973,0
Samoa,Asien,1973,0
São Tomé und Príncipe,Afrika,1973,0
Saudi-Arabien,Asien,1973,95
Senegal,Afrika,1973,1.6
Serbien,Europa,1973,37.3
Seychellen,Afrika,1973,0
Sierra Leone,Afrika,1973,0.5
Singapur,Asien,1973,21.2
Slowakei,Europa,1973,52.5
Slowenien,Europa,1973,10.6
Salomon-Inseln,Asien,1973,0.1
Somalia,Afrika,1973,0.3
Südafrika,Afrika,1973,173.4
Südkorea,Asien,1973,73
Spanien,Europa,1973,155
Sri Lanka,Asien,1973,3.7
Sudan,Afrika,1973,5
Surinam,Südamerika,1973,2.1
0,0,1973,0.4
Schweden,Europa,1973,87.3
Schweiz,Europa,1973,46.2
Syrien,Asien,1973,7.9
Taiwan,Asien,1973,40.2
Tadschikistan,Asien,1973,7.7
Tansania,Afrika,1973,3.2
Thailand,Asien,1973,24.4
Osttimor,Asien,1973,0
Togo,Afrika,1973,0.4
Tonga,Asien,1973,0
Trinidad Tobago,Nordamerika,1973,9.4
Tunesien,Afrika,1973,4.8
Türkei,Europa,1973,59.3
Turkmenistan,Asien,1973,31.4
Turks-und Caicosinseln,Nordamerika,1973,0
Tuvalu,Asien,1973,0
Uganda,Afrika,1973,1.2
Ukraine,Europa,1973,506.8
VAE,Asien,1973,30.6
Großbritannien,Europa,1973,659.6
USA,Nordamerika,1973,4762.4
Uruguay,Südamerika,1973,5.8
Usbekistan,Asien,1973,84.3
Vanuatu,Asien,1973,0
Venezuela,Südamerika,1973,66.4
Vietnam,Asien,1973,25.1
Wallis and Futuna,Asien,1973,0
Westsahara,Afrika,1973,0
Jemen,Asien,1973,2.7
Sambia,Afrika,1973,4.6
Simbabwe,Afrika,1973,9.3
Afghanistan,Asien,1974,1.9
Albanien,Europa,1974,4.3
Algerien,Afrika,1974,31.9
Andorra,Europa,1974,0
Angola,Afrika,1974,4.9
Anguilla,Nordamerika,1974,0
Antigua und Barbuda,Nordamerika,1974,0.4
Argentinien,Südamerika,1974,95.5
Armenien,Europa,1974,14.4
Aruba,Nordamerika,1974,0.8
Australien,Asien,1974,172.2
Österreich,Europa,1974,57.3
Aserbaidschan,Europa,1974,41.1
Bahamas,Nordamerika,1974,7.4
Bahrain,Asien,1974,5.4
Bangladesch,Asien,1974,4.7
Barbados,Nordamerika,1974,0.5
Belarus,Europa,1974,89.9
Belgien,Europa,1974,134.9
Belize,Nordamerika,1974,0.1
Benin,Afrika,1974,0.4
Bermuda,Nordamerika,1974,0.4
Bhutan,Asien,1974,0
Bolivien,Südamerika,1974,3.5
0,0,1974,0.6
Bosnien und Herzegowina,Europa,1974,12.9
Botswana,Afrika,1974,0.1
Brasilien,Südamerika,1974,142.9
Britische Jungferninseln,Nordamerika,1974,0
Brunei,Asien,1974,8.2
Bulgarien,Europa,1974,71.1
Burkina Faso,Afrika,1974,0.2
Burundi,Afrika,1974,0.1
Kambodscha,Asien,1974,0.1
Kamerun,Afrika,1974,1
Kanada,Nordamerika,1974,389.6
Kap Verde,Afrika,1974,0.1
Cayman Islands,Nordamerika,1974,0
Zentralafrikanische Republik,Afrika,1974,0.1
Tschad,Afrika,1974,0.1
Chile,Südamerika,1974,25.9
China,Asien,1974,985.1
Kolumbien,Südamerika,1974,36.4
Komoren,Afrika,1974,0
Kongo,Afrika,1974,1.6
Cookinseln,Asien,1974,0
Costa Rica,Nordamerika,1974,1.9
Elfenbeinküste,Afrika,1974,3.2
Kroatien,Europa,1974,14
Kuba,Nordamerika,1974,22.9
Curaçao,Nordamerika,1974,11.4
Zypern,Europa,1974,1.9
Tschechien,Europa,1974,166
DR Kongo,Afrika,1974,3.4
Dänemark,Europa,1974,55
Dschibuti,Afrika,1974,0.2
Dominica,Nordamerika,1974,0
Dominikanische Republik,Nordamerika,1974,6.4
Ecuador,Südamerika,1974,6.1
Ägypten,Afrika,1974,26.1
El Salvador,Nordamerika,1974,2
Äquatorialguinea,Afrika,1974,0
Eritrea,Afrika,1974,0
Estland,Europa,1974,25.7
Äthiopien,Afrika,1974,1.7
Färöer Inseln,Europa,1974,0.3
Falkland Inseln,Südamerika,1974,0
Fiji,Asien,1974,0.7
Finnland,Europa,1974,46.6
Frankreich,Europa,1974,500
Französisch-Guayana,Südamerika,1974,0
Französisch-Polynesien,Asien,1974,0.2
Gabun,Afrika,1974,5.4
Gambia,Afrika,1974,0.1
Georgien,Europa,1974,21.9
Deutschland,Europa,1974,1062.7
Ghana,Afrika,1974,2.9
Gibraltar,Europa,1974,0
Griechenland,Europa,1974,36.1
Grönland,Nordamerika,1974,0.6
Grenada,Nordamerika,1974,0
Guadeloupe,Nordamerika,1974,0
Guatemala,Nordamerika,1974,3.1
Guinea,Afrika,1974,0.8
Guinea Bissau,Afrika,1974,0.1
Guyana,Südamerika,1974,1.6
Haiti,Nordamerika,1974,0.5
Honduras,Nordamerika,1974,1.6
Hongkong,Asien,1974,10.7
Ungarn,Europa,1974,74
Island,Europa,1974,1.7
Indien,Asien,1974,216.1
Indonesien,Asien,1974,51.2
Iran,Asien,1974,143.8
Irak,Asien,1974,30.9
Irland,Europa,1974,23.3
Israel,Asien,1974,19.4
Italien,Europa,1974,358.2
Jamaika,Nordamerika,1974,7.6
Japan,Asien,1974,914.3
Jordanien,Asien,1974,2.2
Kasachstan,Europa,1974,180.5
Kenia,Afrika,1974,4.9
Kiribati,Asien,1974,0
Kosovo,Europa,1974,0
Kuwait,Asien,1974,19.3
Kirgisistan,Asien,1974,16.7
Laos,Asien,1974,0.3
Lettland,Europa,1974,13.3
Libanon,Asien,1974,7.1
Lesotho,Afrika,1974,0
Liberia,Afrika,1974,1.7
Libyen,Afrika,1974,9.3
Liechtenstein,Europa,1974,0
Litauen,Europa,1974,24.9
Luxemburg,Europa,1974,14.4
Macau,Asien,1974,0.3
Madagaskar,Afrika,1974,1.2
Malawi,Afrika,1974,0.6
Malaysia,Asien,1974,19
Malediven,Asien,1974,0
Mali,Afrika,1974,0.3
Malta,Europa,1974,0.7
Marshallinseln,Asien,1974,0
Martinique,Nordamerika,1974,0
Mauretanien,Afrika,1974,0.5
Mauritius,Afrika,1974,0.7
Mexiko,Nordamerika,1974,154.8
Mikronesien,Asien,1974,0
Moldawien,Europa,1974,21.5
Mongolei,Asien,1974,3.7
Montenegro,Europa,1974,1.3
Montserrat,Nordamerika,1974,0
Marokko,Afrika,1974,11.1
Mosambik,Afrika,1974,3.1
Myanmar,Asien,1974,4.7
Namibia,Afrika,1974,0
Nauru,Asien,1974,0.1
Nepal,Asien,1974,0.4
Niederlande,Europa,1974,160
Neu-Kaledonien,Asien,1974,2.8
Neuseeland,Asien,1974,18.8
Nicaragua,Nordamerika,1974,2
Niger,Afrika,1974,0.3
Nigeria,Afrika,1974,62.2
Niue,Asien,1974,0
Nordkorea,Asien,1974,101.6
Nordmazedonien,Europa,1974,9.4
Norwegen,Europa,1974,27.7
Palästina,Asien,1974,0
Oman,Asien,1974,2.3
Pakistan,Asien,1974,21.4
Palau,Asien,1974,0
Panama,Nordamerika,1974,3
Papua-Neuguinea,Asien,1974,1.6
Paraguay,Südamerika,1974,0.9
Peru,Südamerika,1974,21.3
Philippinen,Asien,1974,30.5
Polen,Europa,1974,346.2
Portugal,Europa,1974,20.6
Katar,Asien,1974,10.5
Südsudan,Afrika,1974,0.5
Réunion,Afrika,1974,0
Rumänien,Europa,1974,150.7
Russland,Europa,1974,1742.9
Ruanda,Afrika,1974,0.1
Saint Helena,Afrika,1974,0
St. Kitts und Nevis,Nordamerika,1974,0
Saint Lucia,Nordamerika,1974,0.1
0,0,1974,0
St. Vincent Grenadines,Nordamerika,1974,0
Samoa,Asien,1974,0
São Tomé und Príncipe,Afrika,1974,0
Saudi-Arabien,Asien,1974,98.7
Senegal,Afrika,1974,1.9
Serbien,Europa,1974,37.5
Seychellen,Afrika,1974,0
Sierra Leone,Afrika,1974,0.5
Singapur,Asien,1974,22
Slowakei,Europa,1974,53.1
Slowenien,Europa,1974,10.6
Salomon-Inseln,Asien,1974,0.1
Somalia,Afrika,1974,0.3
Südafrika,Afrika,1974,176.6
Südkorea,Asien,1974,75.6
Spanien,Europa,1974,172.7
Sri Lanka,Asien,1974,2.9
Sudan,Afrika,1974,5.2
Surinam,Südamerika,1974,1.6
0,0,1974,0.3
Schweden,Europa,1974,79.8
Schweiz,Europa,1974,41.4
Syrien,Asien,1974,9.7
Taiwan,Asien,1974,39.3
Tadschikistan,Asien,1974,8
Tansania,Afrika,1974,2.3
Thailand,Asien,1974,24.2
Osttimor,Asien,1974,0
Togo,Afrika,1974,0.4
Tonga,Asien,1974,0
Trinidad Tobago,Nordamerika,1974,10
Tunesien,Afrika,1974,5.4
Türkei,Europa,1974,60.9
Turkmenistan,Asien,1974,32.6
Turks-und Caicosinseln,Nordamerika,1974,0
Tuvalu,Asien,1974,0
Uganda,Afrika,1974,1.2
Ukraine,Europa,1974,526.1
VAE,Asien,1974,31.3
Großbritannien,Europa,1974,617.2
USA,Nordamerika,1974,4593
Uruguay,Südamerika,1974,5.7
Usbekistan,Asien,1974,87.4
Vanuatu,Asien,1974,0.1
Venezuela,Südamerika,1974,75.1
Vietnam,Asien,1974,19.1
Wallis and Futuna,Asien,1974,0
Westsahara,Afrika,1974,0
Jemen,Asien,1974,2.2
Sambia,Afrika,1974,4.2
Simbabwe,Afrika,1974,9.1
Afghanistan,Asien,1975,2.1
Albanien,Europa,1975,4.6
Algerien,Afrika,1975,32
Andorra,Europa,1975,0
Angola,Afrika,1975,4.4
Anguilla,Nordamerika,1975,0
Antigua und Barbuda,Nordamerika,1975,0.7
Argentinien,Südamerika,1975,94.8
Armenien,Europa,1975,15.1
Aruba,Nordamerika,1975,0.6
Australien,Asien,1975,175.7
Österreich,Europa,1975,54.2
Aserbaidschan,Europa,1975,43.2
Bahamas,Nordamerika,1975,8.2
Bahrain,Asien,1975,5.8
Bangladesch,Asien,1975,4.9
Barbados,Nordamerika,1975,0.6
Belarus,Europa,1975,94.5
Belgien,Europa,1975,121.8
Belize,Nordamerika,1975,0.2
Benin,Afrika,1975,0.4
Bermuda,Nordamerika,1975,0.5
Bhutan,Asien,1975,0
Bolivien,Südamerika,1975,4.1
0,0,1975,0.4
Bosnien und Herzegowina,Europa,1975,13.5
Botswana,Afrika,1975,0.2
Brasilien,Südamerika,1975,150.5
Britische Jungferninseln,Nordamerika,1975,0
Brunei,Asien,1975,7.1
Bulgarien,Europa,1975,72.9
Burkina Faso,Afrika,1975,0.2
Burundi,Afrika,1975,0.1
Kambodscha,Asien,1975,0.1
Kamerun,Afrika,1975,1.2
Kanada,Nordamerika,1975,396.8
Kap Verde,Afrika,1975,0.1
Cayman Islands,Nordamerika,1975,0
Zentralafrikanische Republik,Afrika,1975,0.1
Tschad,Afrika,1975,0.2
Chile,Südamerika,1975,22.9
China,Asien,1975,1142.1
Kolumbien,Südamerika,1975,35.8
Komoren,Afrika,1975,0
Kongo,Afrika,1975,1.1
Cookinseln,Asien,1975,0
Costa Rica,Nordamerika,1975,2
Elfenbeinküste,Afrika,1975,4
Kroatien,Europa,1975,14.6
Kuba,Nordamerika,1975,27
Curaçao,Nordamerika,1975,8.2
Zypern,Europa,1975,2
Tschechien,Europa,1975,173.7
DR Kongo,Afrika,1975,3.2
Dänemark,Europa,1975,55.7
Dschibuti,Afrika,1975,0.2
Dominica,Nordamerika,1975,0
Dominikanische Republik,Nordamerika,1975,6.3
Ecuador,Südamerika,1975,7.3
Ägypten,Afrika,1975,31.1
El Salvador,Nordamerika,1975,2.1
Äquatorialguinea,Afrika,1975,0.1
Eritrea,Afrika,1975,0
Estland,Europa,1975,27
Äthiopien,Afrika,1975,1.2
Färöer Inseln,Europa,1975,0.3
Falkland Inseln,Südamerika,1975,0
Fiji,Asien,1975,0.6
Finnland,Europa,1975,46
Frankreich,Europa,1975,447.8
Französisch-Guayana,Südamerika,1975,0
Französisch-Polynesien,Asien,1975,0.2
Gabun,Afrika,1975,5.4
Gambia,Afrika,1975,0.1
Georgien,Europa,1975,23
Deutschland,Europa,1975,1002.4
Ghana,Afrika,1975,2.7
Gibraltar,Europa,1975,0
Griechenland,Europa,1975,38.7
Grönland,Nordamerika,1975,0.5
Grenada,Nordamerika,1975,0
Guadeloupe,Nordamerika,1975,0
Guatemala,Nordamerika,1975,3.5
Guinea,Afrika,1975,0.8
Guinea Bissau,Afrika,1975,0.1
Guyana,Südamerika,1975,1.8
Haiti,Nordamerika,1975,0.5
Honduras,Nordamerika,1975,1.7
Hongkong,Asien,1975,11
Ungarn,Europa,1975,75.3
Island,Europa,1975,1.6
Indien,Asien,1975,234.5
Indonesien,Asien,1975,53.9
Iran,Asien,1975,139.2
Irak,Asien,1975,33.1
Irland,Europa,1975,22
Israel,Asien,1975,19.5
Italien,Europa,1975,341
Jamaika,Nordamerika,1975,8.2
Japan,Asien,1975,868.5
Jordanien,Asien,1975,2.5
Kasachstan,Europa,1975,189.6
Kenia,Afrika,1975,5
Kiribati,Asien,1975,0
Kosovo,Europa,1975,0
Kuwait,Asien,1975,16.8
Kirgisistan,Asien,1975,17.5
Laos,Asien,1975,0.2
Lettland,Europa,1975,14
Libanon,Asien,1975,6.3
Lesotho,Afrika,1975,0
Liberia,Afrika,1975,1.5
Libyen,Afrika,1975,11.6
Liechtenstein,Europa,1975,0
Litauen,Europa,1975,26.2
Luxemburg,Europa,1975,11.9
Macau,Asien,1975,0.3
Madagaskar,Afrika,1975,1.7
Malawi,Afrika,1975,0.6
Malaysia,Asien,1975,19.4
Malediven,Asien,1975,0
Mali,Afrika,1975,0.3
Malta,Europa,1975,0.7
Marshallinseln,Asien,1975,0
Martinique,Nordamerika,1975,0
Mauretanien,Afrika,1975,0.5
Mauritius,Afrika,1975,0.6
Mexiko,Nordamerika,1975,164.2
Mikronesien,Asien,1975,0
Moldawien,Europa,1975,22.6
Mongolei,Asien,1975,4
Montenegro,Europa,1975,1.3
Montserrat,Nordamerika,1975,0
Marokko,Afrika,1975,11.1
Mosambik,Afrika,1975,2.9
Myanmar,Asien,1975,4.6
Namibia,Afrika,1975,0
Nauru,Asien,1975,0.1
Nepal,Asien,1975,0.3
Niederlande,Europa,1975,152.5
Neu-Kaledonien,Asien,1975,2.5
Neuseeland,Asien,1975,18.3
Nicaragua,Nordamerika,1975,1.9
Niger,Afrika,1975,0.3
Nigeria,Afrika,1975,47.4
Niue,Asien,1975,0
Nordkorea,Asien,1975,107.6
Nordmazedonien,Europa,1975,9.8
Norwegen,Europa,1975,30.6
Palästina,Asien,1975,0
Oman,Asien,1975,7.2
Pakistan,Asien,1975,23.2
Palau,Asien,1975,0
Panama,Nordamerika,1975,3.7
Papua-Neuguinea,Asien,1975,1.5
Paraguay,Südamerika,1975,0.8
Peru,Südamerika,1975,21.9
Philippinen,Asien,1975,32.5
Polen,Europa,1975,374.8
Portugal,Europa,1975,21.3
Katar,Asien,1975,10.9
Südsudan,Afrika,1975,0.3
Réunion,Afrika,1975,0
Rumänien,Europa,1975,162
Russland,Europa,1975,1832.2
Ruanda,Afrika,1975,0.2
Saint Helena,Afrika,1975,0
St. Kitts und Nevis,Nordamerika,1975,0
Saint Lucia,Nordamerika,1975,0.1
0,0,1975,0
St. Vincent Grenadines,Nordamerika,1975,0
Samoa,Asien,1975,0.1
São Tomé und Príncipe,Afrika,1975,0
Saudi-Arabien,Asien,1975,83.3
Senegal,Afrika,1975,2.6
Serbien,Europa,1975,39.1
Seychellen,Afrika,1975,0.1
Sierra Leone,Afrika,1975,0.5
Singapur,Asien,1975,24.5
Slowakei,Europa,1975,55.5
Slowenien,Europa,1975,11.1
Salomon-Inseln,Asien,1975,0.1
Somalia,Afrika,1975,0.5
Südafrika,Afrika,1975,185
Südkorea,Asien,1975,81.8
Spanien,Europa,1975,181.1
Sri Lanka,Asien,1975,2.9
Sudan,Afrika,1975,3.9
Surinam,Südamerika,1975,2
0,0,1975,0.3
Schweden,Europa,1975,80.8
Schweiz,Europa,1975,39
Syrien,Asien,1975,11.2
Taiwan,Asien,1975,43.5
Tadschikistan,Asien,1975,8.4
Tansania,Afrika,1975,2.3
Thailand,Asien,1975,24.4
Osttimor,Asien,1975,0
Togo,Afrika,1975,0.3
Tonga,Asien,1975,0
Trinidad Tobago,Nordamerika,1975,9.6
Tunesien,Afrika,1975,5.5
Türkei,Europa,1975,65.4
Turkmenistan,Asien,1975,34.3
Turks-und Caicosinseln,Nordamerika,1975,0
Tuvalu,Asien,1975,0
Uganda,Afrika,1975,1.1
Ukraine,Europa,1975,552.9
VAE,Asien,1975,31
Großbritannien,Europa,1975,603.2
USA,Nordamerika,1975,4400.8
Uruguay,Südamerika,1975,6
Usbekistan,Asien,1975,91.8
Vanuatu,Asien,1975,0
Venezuela,Südamerika,1975,63.8
Vietnam,Asien,1975,21.8
Wallis and Futuna,Asien,1975,0
Westsahara,Afrika,1975,0
Jemen,Asien,1975,2.2
Sambia,Afrika,1975,4.1
Simbabwe,Afrika,1975,8.3
Afghanistan,Asien,1976,2
Albanien,Europa,1976,5
Algerien,Afrika,1976,39.1
Andorra,Europa,1976,0
Angola,Afrika,1976,3.3
Anguilla,Nordamerika,1976,0
Antigua und Barbuda,Nordamerika,1976,0.4
Argentinien,Südamerika,1976,99.7
Armenien,Europa,1976,15.7
Aruba,Nordamerika,1976,1.2
Australien,Asien,1976,174.1
Österreich,Europa,1976,58.2
Aserbaidschan,Europa,1976,44.9
Bahamas,Nordamerika,1976,6.5
Bahrain,Asien,1976,6.6
Bangladesch,Asien,1976,5.6
Barbados,Nordamerika,1976,0.5
Belarus,Europa,1976,98.1
Belgien,Europa,1976,129.7
Belize,Nordamerika,1976,0.2
Benin,Afrika,1976,0.3
Bermuda,Nordamerika,1976,0.5
Bhutan,Asien,1976,0
Bolivien,Südamerika,1976,4.6
0,0,1976,0.9
Bosnien und Herzegowina,Europa,1976,13.9
Botswana,Afrika,1976,0.6
Brasilien,Südamerika,1976,154.4
Britische Jungferninseln,Nordamerika,1976,0
Brunei,Asien,1976,6
Bulgarien,Europa,1976,73
Burkina Faso,Afrika,1976,0.2
Burundi,Afrika,1976,0.1
Kambodscha,Asien,1976,0.1
Kamerun,Afrika,1976,1.1
Kanada,Nordamerika,1976,399
Kap Verde,Afrika,1976,0.1
Cayman Islands,Nordamerika,1976,0
Zentralafrikanische Republik,Afrika,1976,0.1
Tschad,Afrika,1976,0.2
Chile,Südamerika,1976,24
China,Asien,1976,1191
Kolumbien,Südamerika,1976,38
Komoren,Afrika,1976,0
Kongo,Afrika,1976,1.2
Cookinseln,Asien,1976,0
Costa Rica,Nordamerika,1976,2.1
Elfenbeinküste,Afrika,1976,4
Kroatien,Europa,1976,15
Kuba,Nordamerika,1976,27.2
Curaçao,Nordamerika,1976,17.6
Zypern,Europa,1976,2.5
Tschechien,Europa,1976,180.4
DR Kongo,Afrika,1976,3.4
Dänemark,Europa,1976,60.1
Dschibuti,Afrika,1976,0.2
Dominica,Nordamerika,1976,0
Dominikanische Republik,Nordamerika,1976,6.3
Ecuador,Südamerika,1976,8.1
Ägypten,Afrika,1976,34.5
El Salvador,Nordamerika,1976,2.2
Äquatorialguinea,Afrika,1976,0.1
Eritrea,Afrika,1976,0
Estland,Europa,1976,28.1
Äthiopien,Afrika,1976,1.2
Färöer Inseln,Europa,1976,0.3
Falkland Inseln,Südamerika,1976,0
Fiji,Asien,1976,0.5
Finnland,Europa,1976,51.2
Frankreich,Europa,1976,506.6
Französisch-Guayana,Südamerika,1976,0
Französisch-Polynesien,Asien,1976,0.3
Gabun,Afrika,1976,5.7
Gambia,Afrika,1976,0.1
Georgien,Europa,1976,23.9
Deutschland,Europa,1976,1090.8
Ghana,Afrika,1976,2.4
Gibraltar,Europa,1976,0
Griechenland,Europa,1976,42.7
Grönland,Nordamerika,1976,0.2
Grenada,Nordamerika,1976,0
Guadeloupe,Nordamerika,1976,0
Guatemala,Nordamerika,1976,3.3
Guinea,Afrika,1976,0.9
Guinea Bissau,Afrika,1976,0.1
Guyana,Südamerika,1976,1.8
Haiti,Nordamerika,1976,0.7
Honduras,Nordamerika,1976,1.8
Hongkong,Asien,1976,12.5
Ungarn,Europa,1976,79.9
Island,Europa,1976,1.7
Indien,Asien,1976,245.1
Indonesien,Asien,1976,61.8
Iran,Asien,1976,156.5
Irak,Asien,1976,48.7
Irland,Europa,1976,22.3
Israel,Asien,1976,19.5
Italien,Europa,1976,365.8
Jamaika,Nordamerika,1976,7.3
Japan,Asien,1976,907.1
Jordanien,Asien,1976,2.9
Kasachstan,Europa,1976,196.8
Kenia,Afrika,1976,4.6
Kiribati,Asien,1976,0
Kosovo,Europa,1976,0
Kuwait,Asien,1976,18.5
Kirgisistan,Asien,1976,18.2
Laos,Asien,1976,0.2
Lettland,Europa,1976,14.5
Libanon,Asien,1976,5.9
Lesotho,Afrika,1976,0
Liberia,Afrika,1976,1.5
Libyen,Afrika,1976,17.9
Liechtenstein,Europa,1976,0
Litauen,Europa,1976,27.2
Luxemburg,Europa,1976,11.9
Macau,Asien,1976,0.2
Madagaskar,Afrika,1976,1
Malawi,Afrika,1976,0.6
Malaysia,Asien,1976,23.9
Malediven,Asien,1976,0
Mali,Afrika,1976,0.3
Malta,Europa,1976,0.8
Marshallinseln,Asien,1976,0
Martinique,Nordamerika,1976,0
Mauretanien,Afrika,1976,0.5
Mauritius,Afrika,1976,0.6
Mexiko,Nordamerika,1976,183.8
Mikronesien,Asien,1976,0
Moldawien,Europa,1976,23.5
Mongolei,Asien,1976,4.4
Montenegro,Europa,1976,1.4
Montserrat,Nordamerika,1976,0
Marokko,Afrika,1976,11.5
Mosambik,Afrika,1976,2.6
Myanmar,Asien,1976,4.9
Namibia,Afrika,1976,0
Nauru,Asien,1976,0.1
Nepal,Asien,1976,0.3
Niederlande,Europa,1976,169.1
Neu-Kaledonien,Asien,1976,2.4
Neuseeland,Asien,1976,19.2
Nicaragua,Nordamerika,1976,2.2
Niger,Afrika,1976,0.3
Nigeria,Afrika,1976,55.2
Niue,Asien,1976,0
Nordkorea,Asien,1976,110
Nordmazedonien,Europa,1976,10.2
Norwegen,Europa,1976,33.4
Palästina,Asien,1976,0
Oman,Asien,1976,8.3
Pakistan,Asien,1976,22.8
Palau,Asien,1976,0
Panama,Nordamerika,1976,3.6
Papua-Neuguinea,Asien,1976,1.6
Paraguay,Südamerika,1976,1
Peru,Südamerika,1976,22.4
Philippinen,Asien,1976,35.1
Polen,Europa,1976,398.1
Portugal,Europa,1976,22.3
Katar,Asien,1976,10.4
Südsudan,Afrika,1976,0.3
Réunion,Afrika,1976,0
Rumänien,Europa,1976,174.5
Russland,Europa,1976,1902.6
Ruanda,Afrika,1976,0.3
Saint Helena,Afrika,1976,0
St. Kitts und Nevis,Nordamerika,1976,0
Saint Lucia,Nordamerika,1976,0.1
0,0,1976,0
St. Vincent Grenadines,Nordamerika,1976,0
Samoa,Asien,1976,0
São Tomé und Príncipe,Afrika,1976,0
Saudi-Arabien,Asien,1976,101.5
Senegal,Afrika,1976,1.8
Serbien,Europa,1976,40.4
Seychellen,Afrika,1976,0.1
Sierra Leone,Afrika,1976,0.4
Singapur,Asien,1976,30
Slowakei,Europa,1976,57.7
Slowenien,Europa,1976,11.4
Salomon-Inseln,Asien,1976,0.1
Somalia,Afrika,1976,0.5
Südafrika,Afrika,1976,192.9
Südkorea,Asien,1976,93.3
Spanien,Europa,1976,197.8
Sri Lanka,Asien,1976,2.8
Sudan,Afrika,1976,3.4
Surinam,Südamerika,1976,2
0,0,1976,0.3
Schweden,Europa,1976,88.2
Schweiz,Europa,1976,40.4
Syrien,Asien,1976,13.7
Taiwan,Asien,1976,56
Tadschikistan,Asien,1976,8.7
Tansania,Afrika,1976,2.8
Thailand,Asien,1976,28.7
Osttimor,Asien,1976,0
Togo,Afrika,1976,0.3
Tonga,Asien,1976,0
Trinidad Tobago,Nordamerika,1976,15.9
Tunesien,Afrika,1976,5.8
Türkei,Europa,1976,73.4
Turkmenistan,Asien,1976,35.6
Turks-und Caicosinseln,Nordamerika,1976,0
Tuvalu,Asien,1976,0
Uganda,Afrika,1976,1
Ukraine,Europa,1976,574.1
VAE,Asien,1976,39.6
Großbritannien,Europa,1976,598.5
USA,Nordamerika,1976,4607.2
Uruguay,Südamerika,1976,5.9
Usbekistan,Asien,1976,95.3
Vanuatu,Asien,1976,0
Venezuela,Südamerika,1976,57.3
Vietnam,Asien,1976,13.9
Wallis and Futuna,Asien,1976,0
Westsahara,Afrika,1976,0
Jemen,Asien,1976,2.6
Sambia,Afrika,1976,4
Simbabwe,Afrika,1976,10.8
Afghanistan,Asien,1977,2.4
Albanien,Europa,1977,5.7
Algerien,Afrika,1977,41.8
Andorra,Europa,1977,0
Angola,Afrika,1977,3.5
Anguilla,Nordamerika,1977,0
Antigua und Barbuda,Nordamerika,1977,0.5
Argentinien,Südamerika,1977,100.7
Armenien,Europa,1977,16.2
Aruba,Nordamerika,1977,0.6
Australien,Asien,1977,187.6
Österreich,Europa,1977,56
Aserbaidschan,Europa,1977,46.4
Bahamas,Nordamerika,1977,9.7
Bahrain,Asien,1977,7.5
Bangladesch,Asien,1977,5.8
Barbados,Nordamerika,1977,0.6
Belarus,Europa,1977,101.4
Belgien,Europa,1977,126.2
Belize,Nordamerika,1977,0.2
Benin,Afrika,1977,0.3
Bermuda,Nordamerika,1977,0.4
Bhutan,Asien,1977,0
Bolivien,Südamerika,1977,4.5
0,0,1977,0.5
Bosnien und Herzegowina,Europa,1977,13.5
Botswana,Afrika,1977,0.8
Brasilien,Südamerika,1977,162.1
Britische Jungferninseln,Nordamerika,1977,0
Brunei,Asien,1977,6.4
Bulgarien,Europa,1977,75.8
Burkina Faso,Afrika,1977,0.2
Burundi,Afrika,1977,0.1
Kambodscha,Asien,1977,0.1
Kamerun,Afrika,1977,1.6
Kanada,Nordamerika,1977,407.8
Kap Verde,Afrika,1977,0.1
Cayman Islands,Nordamerika,1977,0
Zentralafrikanische Republik,Afrika,1977,0.1
Tschad,Afrika,1977,0.2
Chile,Südamerika,1977,23
China,Asien,1977,1304.4
Kolumbien,Südamerika,1977,39.2
Komoren,Afrika,1977,0
Kongo,Afrika,1977,0.5
Cookinseln,Asien,1977,0
Costa Rica,Nordamerika,1977,2.6
Elfenbeinküste,Afrika,1977,4
Kroatien,Europa,1977,14.6
Kuba,Nordamerika,1977,29.3
Curaçao,Nordamerika,1977,9.2
Zypern,Europa,1977,2.7
Tschechien,Europa,1977,185.8
DR Kongo,Afrika,1977,3.5
Dänemark,Europa,1977,61.8
Dschibuti,Afrika,1977,0.2
Dominica,Nordamerika,1977,0
Dominikanische Republik,Nordamerika,1977,5.6
Ecuador,Südamerika,1977,7.5
Ägypten,Afrika,1977,37.8
El Salvador,Nordamerika,1977,2.3
Äquatorialguinea,Afrika,1977,0.1
Eritrea,Afrika,1977,0
Estland,Europa,1977,29.1
Äthiopien,Afrika,1977,1
Färöer Inseln,Europa,1977,0.4
Falkland Inseln,Südamerika,1977,0
Fiji,Asien,1977,0.8
Finnland,Europa,1977,50.1
Frankreich,Europa,1977,481.9
Französisch-Guayana,Südamerika,1977,0
Französisch-Polynesien,Asien,1977,0.3
Gabun,Afrika,1977,6.3
Gambia,Afrika,1977,0.1
Georgien,Europa,1977,24.7
Deutschland,Europa,1977,1052.6
Ghana,Afrika,1977,3
Gibraltar,Europa,1977,0
Griechenland,Europa,1977,46.7
Grönland,Nordamerika,1977,0.7
Grenada,Nordamerika,1977,0
