date,Deutschland (einmal geimpft),Deutschland (zweimal geimpft),Deutschland (dreimal geimpft),Afghanistan  (einmal geimpft),Afghanistan  (zweimal geimpft),Afghanistan  (dreimal geimpft),Ägypten  (einmal geimpft),Ägypten  (zweimal geimpft),Ägypten  (dreimal geimpft),Algerien  (einmal geimpft),Algerien  (zweimal geimpft),Algerien  (dreimal geimpft),Angola  (einmal geimpft),Angola  (zweimal geimpft),Angola  (dreimal geimpft),Argentinien  (einmal geimpft),Argentinien  (zweimal geimpft),Argentinien  (dreimal geimpft),Aserbaidschan  (einmal geimpft),Aserbaidschan  (zweimal geimpft),Aserbaidschan  (dreimal geimpft),Äthiopien  (einmal geimpft),Äthiopien  (zweimal geimpft),Äthiopien  (dreimal geimpft),Australien  (einmal geimpft),Australien  (zweimal geimpft),Australien  (dreimal geimpft),Bangladesch  (einmal geimpft),Bangladesch  (zweimal geimpft),Bangladesch  (dreimal geimpft),Belarus  (einmal geimpft),Belarus  (zweimal geimpft),Belarus  (dreimal geimpft),Belgien  (einmal geimpft),Belgien  (zweimal geimpft),Belgien  (dreimal geimpft),Benin  (einmal geimpft),Benin  (zweimal geimpft),Benin  (dreimal geimpft),Bolivien  (einmal geimpft),Bolivien  (zweimal geimpft),Bolivien  (dreimal geimpft),Brasilien  (einmal geimpft),Brasilien  (zweimal geimpft),Brasilien  (dreimal geimpft),Bulgarien  (einmal geimpft),Bulgarien  (zweimal geimpft),Bulgarien  (dreimal geimpft),Burkina Faso  (einmal geimpft),Burkina Faso  (zweimal geimpft),Burkina Faso  (dreimal geimpft),Burundi  (einmal geimpft),Burundi  (zweimal geimpft),Burundi  (dreimal geimpft),Chile  (einmal geimpft),Chile  (zweimal geimpft),Chile  (dreimal geimpft),China  (einmal geimpft),China  (zweimal geimpft),China  (dreimal geimpft),Costa Rica  (einmal geimpft),Costa Rica  (zweimal geimpft),Costa Rica  (dreimal geimpft),Dänemark  (einmal geimpft),Dänemark  (zweimal geimpft),Dänemark  (dreimal geimpft),Dominikanische Republik  (einmal geimpft),Dominikanische Republik  (zweimal geimpft),Dominikanische Republik  (dreimal geimpft),Ecuador  (einmal geimpft),Ecuador  (zweimal geimpft),Ecuador  (dreimal geimpft),El Salvador  (einmal geimpft),El Salvador  (zweimal geimpft),El Salvador  (dreimal geimpft),Elfenbeinküste  (einmal geimpft),Elfenbeinküste  (zweimal geimpft),Elfenbeinküste  (dreimal geimpft),Finnland  (einmal geimpft),Finnland  (zweimal geimpft),Finnland  (dreimal geimpft),Frankreich  (einmal geimpft),Frankreich  (zweimal geimpft),Frankreich  (dreimal geimpft),Ghana  (einmal geimpft),Ghana  (zweimal geimpft),Ghana  (dreimal geimpft),Griechenland  (einmal geimpft),Griechenland  (zweimal geimpft),Griechenland  (dreimal geimpft),Großbritannien  (einmal geimpft),Großbritannien  (zweimal geimpft),Großbritannien  (dreimal geimpft),Guatemala  (einmal geimpft),Guatemala  (zweimal geimpft),Guatemala  (dreimal geimpft),Guinea  (einmal geimpft),Guinea  (zweimal geimpft),Guinea  (dreimal geimpft),Haiti  (einmal geimpft),Haiti  (zweimal geimpft),Haiti  (dreimal geimpft),Honduras  (einmal geimpft),Honduras  (zweimal geimpft),Honduras  (dreimal geimpft),Indien  (einmal geimpft),Indien  (zweimal geimpft),Indien  (dreimal geimpft),Indonesien  (einmal geimpft),Indonesien  (zweimal geimpft),Indonesien  (dreimal geimpft),Irak  (einmal geimpft),Irak  (zweimal geimpft),Irak  (dreimal geimpft),Iran  (einmal geimpft),Iran  (zweimal geimpft),Iran  (dreimal geimpft),Israel  (einmal geimpft),Israel  (zweimal geimpft),Israel  (dreimal geimpft),Italien  (einmal geimpft),Italien  (zweimal geimpft),Italien  (dreimal geimpft),Japan  (einmal geimpft),Japan  (zweimal geimpft),Japan  (dreimal geimpft),Jemen  (einmal geimpft),Jemen  (zweimal geimpft),Jemen  (dreimal geimpft),Jordanien  (einmal geimpft),Jordanien  (zweimal geimpft),Jordanien  (dreimal geimpft),Kambodscha  (einmal geimpft),Kambodscha  (zweimal geimpft),Kambodscha  (dreimal geimpft),Kamerun  (einmal geimpft),Kamerun  (zweimal geimpft),Kamerun  (dreimal geimpft),Kanada  (einmal geimpft),Kanada  (zweimal geimpft),Kanada  (dreimal geimpft),Kasachstan  (einmal geimpft),Kasachstan  (zweimal geimpft),Kasachstan  (dreimal geimpft),Kenia  (einmal geimpft),Kenia  (zweimal geimpft),Kenia  (dreimal geimpft),Kirgisistan  (einmal geimpft),Kirgisistan  (zweimal geimpft),Kirgisistan  (dreimal geimpft),Kolumbien  (einmal geimpft),Kolumbien  (zweimal geimpft),Kolumbien  (dreimal geimpft),Kuba  (einmal geimpft),Kuba  (zweimal geimpft),Kuba  (dreimal geimpft),Libanon  (einmal geimpft),Libanon  (zweimal geimpft),Libanon  (dreimal geimpft),Libyen  (einmal geimpft),Libyen  (zweimal geimpft),Libyen  (dreimal geimpft),Madagaskar  (einmal geimpft),Madagaskar  (zweimal geimpft),Madagaskar  (dreimal geimpft),Malawi  (einmal geimpft),Malawi  (zweimal geimpft),Malawi  (dreimal geimpft),Malaysia  (einmal geimpft),Malaysia  (zweimal geimpft),Malaysia  (dreimal geimpft),Mali  (einmal geimpft),Mali  (zweimal geimpft),Mali  (dreimal geimpft),Marokko  (einmal geimpft),Marokko  (zweimal geimpft),Marokko  (dreimal geimpft),Mexiko  (einmal geimpft),Mexiko  (zweimal geimpft),Mexiko  (dreimal geimpft),Mosambik  (einmal geimpft),Mosambik  (zweimal geimpft),Mosambik  (dreimal geimpft),Nepal  (einmal geimpft),Nepal  (zweimal geimpft),Nepal  (dreimal geimpft),Nicaragua  (einmal geimpft),Nicaragua  (zweimal geimpft),Nicaragua  (dreimal geimpft),Niederlande  (einmal geimpft),Niederlande  (zweimal geimpft),Niederlande  (dreimal geimpft),Niger  (einmal geimpft),Niger  (zweimal geimpft),Niger  (dreimal geimpft),Nigeria  (einmal geimpft),Nigeria  (zweimal geimpft),Nigeria  (dreimal geimpft),Norwegen  (einmal geimpft),Norwegen  (zweimal geimpft),Norwegen  (dreimal geimpft),Österreich  (einmal geimpft),Österreich  (zweimal geimpft),Österreich  (dreimal geimpft),Pakistan  (einmal geimpft),Pakistan  (zweimal geimpft),Pakistan  (dreimal geimpft),Papua-Neuguinea  (einmal geimpft),Papua-Neuguinea  (zweimal geimpft),Papua-Neuguinea  (dreimal geimpft),Paraguay  (einmal geimpft),Paraguay  (zweimal geimpft),Paraguay  (dreimal geimpft),Peru  (einmal geimpft),Peru  (zweimal geimpft),Peru  (dreimal geimpft),Philippinen  (einmal geimpft),Philippinen  (zweimal geimpft),Philippinen  (dreimal geimpft),Polen  (einmal geimpft),Polen  (zweimal geimpft),Polen  (dreimal geimpft),Portugal  (einmal geimpft),Portugal  (zweimal geimpft),Portugal  (dreimal geimpft),Ruanda  (einmal geimpft),Ruanda  (zweimal geimpft),Ruanda  (dreimal geimpft),Rumänien  (einmal geimpft),Rumänien  (zweimal geimpft),Rumänien  (dreimal geimpft),Russland  (einmal geimpft),Russland  (zweimal geimpft),Russland  (dreimal geimpft),Sambia  (einmal geimpft),Sambia  (zweimal geimpft),Sambia  (dreimal geimpft),Saudi-Arabien  (einmal geimpft),Saudi-Arabien  (zweimal geimpft),Saudi-Arabien  (dreimal geimpft),Schweden  (einmal geimpft),Schweden  (zweimal geimpft),Schweden  (dreimal geimpft),Schweiz  (einmal geimpft),Schweiz  (zweimal geimpft),Schweiz  (dreimal geimpft),Senegal  (einmal geimpft),Senegal  (zweimal geimpft),Senegal  (dreimal geimpft),Serbien  (einmal geimpft),Serbien  (zweimal geimpft),Serbien  (dreimal geimpft),Sierra Leone  (einmal geimpft),Sierra Leone  (zweimal geimpft),Sierra Leone  (dreimal geimpft),Simbabwe  (einmal geimpft),Simbabwe  (zweimal geimpft),Simbabwe  (dreimal geimpft),Singapur  (einmal geimpft),Singapur  (zweimal geimpft),Singapur  (dreimal geimpft),Slowakei  (einmal geimpft),Slowakei  (zweimal geimpft),Slowakei  (dreimal geimpft),Somalia  (einmal geimpft),Somalia  (zweimal geimpft),Somalia  (dreimal geimpft),Spanien  (einmal geimpft),Spanien  (zweimal geimpft),Spanien  (dreimal geimpft),Sri Lanka  (einmal geimpft),Sri Lanka  (zweimal geimpft),Sri Lanka  (dreimal geimpft),Südafrika  (einmal geimpft),Südafrika  (zweimal geimpft),Südafrika  (dreimal geimpft),Sudan  (einmal geimpft),Sudan  (zweimal geimpft),Sudan  (dreimal geimpft),Südkorea  (einmal geimpft),Südkorea  (zweimal geimpft),Südkorea  (dreimal geimpft),Südsudan  (einmal geimpft),Südsudan  (zweimal geimpft),Südsudan  (dreimal geimpft),Syrien  (einmal geimpft),Syrien  (zweimal geimpft),Syrien  (dreimal geimpft),Tadschikistan  (einmal geimpft),Tadschikistan  (zweimal geimpft),Tadschikistan  (dreimal geimpft),Tansania  (einmal geimpft),Tansania  (zweimal geimpft),Tansania  (dreimal geimpft),Thailand  (einmal geimpft),Thailand  (zweimal geimpft),Thailand  (dreimal geimpft),Togo  (einmal geimpft),Togo  (zweimal geimpft),Togo  (dreimal geimpft),Tschad  (einmal geimpft),Tschad  (zweimal geimpft),Tschad  (dreimal geimpft),Tschechien  (einmal geimpft),Tschechien  (zweimal geimpft),Tschechien  (dreimal geimpft),Tunesien  (einmal geimpft),Tunesien  (zweimal geimpft),Tunesien  (dreimal geimpft),Türkei  (einmal geimpft),Türkei  (zweimal geimpft),Türkei  (dreimal geimpft),Uganda  (einmal geimpft),Uganda  (zweimal geimpft),Uganda  (dreimal geimpft),Ukraine  (einmal geimpft),Ukraine  (zweimal geimpft),Ukraine  (dreimal geimpft),Ungarn  (einmal geimpft),Ungarn  (zweimal geimpft),Ungarn  (dreimal geimpft),USA  (einmal geimpft),USA  (zweimal geimpft),USA  (dreimal geimpft),Usbekistan  (einmal geimpft),Usbekistan  (zweimal geimpft),Usbekistan  (dreimal geimpft),Venezuela  (einmal geimpft),Venezuela  (zweimal geimpft),Venezuela  (dreimal geimpft),Vereinigte Arabische Emirate  (einmal geimpft),Vereinigte Arabische Emirate  (zweimal geimpft),Vereinigte Arabische Emirate  (dreimal geimpft),Vietnam  (einmal geimpft),Vietnam  (zweimal geimpft),Vietnam  (dreimal geimpft)
2021-08-24,64.21,59.15,,,,,4.14,2.07,,,,,3.02,,,61.64,29.2,,36.9,24.23,,,,,43.47,25.24,,10.25,4.02,,,,,72.47,68.82,,,,,30.88,20.3,,60.87,26.64,,,16.36,,,,,,,,74.76,69.45,5.45,,,,,,,74.82,69.8,,52.51,41.78,5.52,59.75,41.64,,51.91,36.98,,,,,,,,71.61,56.82,,,,,57.2,54.5,,70.07,61.68,,16.96,5.11,,5.23,2.65,,0.22,0.02,,18.02,3.31,,32.79,9.46,,21.16,11.81,,,,,,,,64.1,59.05,18.1,69.41,59.12,,,,,,,,33,27.24,,58.78,47.52,3.12,,,,72.9,65.83,,33.76,26.69,,3.12,1.43,,9.72,5.67,,43.5,28.07,,46,27.97,,19.24,15.45,,,,,,,,3.28,1.9,,58.17,42.17,,,,,,,,43.43,23.97,,2.85,1.78,,16.66,13,,,,,,,,,,,,,,70.09,49.41,,,,,,,,,,,,22.36,,30.08,23.48,,,11.88,,,,,82.23,73.55,,7.9,3.2,,27.13,26.54,,29.19,23.97,,,,,61.2,37.37,,,,,56.7,53.33,,6.54,,,42.25,40.57,0.93,,,,15.78,9.99,,82.49,74.82,,,,,,,,76.91,68.31,,56.42,27.01,,,,,,,,52.47,25.53,,,,,,,,,,,,,,30.35,9.16,0.8,,,,,,,55.23,52.45,,30.39,14.58,,54.85,41.95,9.51,,,,11.75,7.38,,59.26,57.13,,61.35,53.39,0.28,26.57,,,,,,83.65,73.55,,16.36,2.08,
2021-08-25,64.38,59.41,,,,,,,,,,,,,,61.8,29.97,,37.47,24.5,,,,,44.17,25.83,,10.43,4.15,,,,,72.55,69.12,,,,,31.25,20.96,,61.45,27.03,,,16.48,,,,,,,,74.86,69.55,5.88,43.07,53.8,,,,,74.91,70.12,,52.63,41.94,5.65,59.85,42.9,,,,,,,,,,,71.83,57.35,0.24,,,,57.38,54.65,,70.17,61.92,,17.22,5.38,,,,,,,,,,,33.25,9.66,,21.35,11.98,,,,,,,,64.2,59.1,19.18,69.63,59.4,,54.04,42.92,,,,,33.12,27.48,,59.43,47.98,3.24,,,,72.99,66.02,,33.95,26.97,,3.26,1.44,,9.94,6.09,,,,,46.73,28.03,,19.37,15.52,,12.04,,,,,,,,,58.71,43.01,,,,,,,,43.56,24.34,,,,,16.7,13.18,,,,,,,,,,,,,,70.31,51.72,0.02,,,,16.84,6.2,,,,,,22.6,,30.24,23.59,,,,,50.51,49.01,,82.7,73.68,,,,,27.18,26.59,,29.35,24.15,,,1.31,,61.44,38.06,,,,,56.89,53.49,,,,,42.3,40.62,1.18,,,,,,,82.57,75,,,,,,,,77.25,68.97,,56.52,27.68,,,,,,,,53.21,26.47,,,,,,,,,,,,,,30.98,9.43,0.81,,,,,,,55.31,52.71,,30.61,14.62,,55.21,42.22,9.67,,,,11.85,7.65,,59.33,,,61.49,53.52,0.31,26.8,,,,,,84.44,74.05,,16.69,2.18,
2021-08-26,64.54,59.63,,,,,4.9,2.78,,,,,,,,61.96,30.78,,38,24.79,,,,,44.79,26.4,,,,,,,,72.64,69.46,,,,,31.85,21.32,,61.65,27.48,,,16.6,,,,,,,,74.87,69.97,6.41,,,,,,,74.99,70.44,,52.73,42.08,5.78,59.96,44.27,,52.32,38.13,,,,,,,,72.05,57.86,,,,,57.57,54.79,,70.25,62.13,,17.47,5.68,,,,,0.23,0.03,,,,,33.6,9.78,,21.5,12.07,,,,,,,,64.31,59.15,20.26,69.83,59.67,,,,,,,,33.23,27.73,,60.05,48.41,3.34,1.26,0.27,,73.09,66.23,,34.04,27.13,,3.37,,,10.09,6.32,,43.95,28.18,,47.39,29.06,,19.58,15.66,,,,,,,,3.31,1.95,,59.24,43.83,,,,,47.38,36.3,,43.7,24.78,,,,,16.81,13.31,,6.15,3,,,,,,,,,,,70.56,54.01,,61.06,57.67,0.02,,,,,,,31.62,23.25,,30.46,23.7,,,,,50.69,49.26,,83.17,73.83,,,,,27.23,26.65,,29.46,24.29,,,1.34,,61.68,38.84,,,,,57.09,53.64,,,,,,,,1.01,0.19,,16.25,10.35,,82.64,75.17,,,,,,,,,,,56.85,28.48,,14.06,8.56,,,,,54.49,27.3,,,,,,,,,,,,,,31.55,9.81,0.82,,,,,,,55.39,52.96,,30.89,14.77,,55.56,42.5,9.82,,,,11.98,7.93,,,,,61.64,53.65,0.35,,,,10.1,3.83,,,,,16.92,2.28,
2021-08-27,64.68,59.82,,,,,,,,,,,,,,62.13,31.63,,,,,,,,45.46,26.95,,,,,,,,72.71,69.75,,,,,32.33,21.98,,62.12,27.92,,,16.71,,,,,,,,,70.25,6.81,,,,,,,75.07,70.79,,52.83,42.21,5.91,60.07,45.75,,,,,,,,,,,72.27,58.44,,,,,57.77,54.94,,70.32,62.33,,17.71,6.03,,,,,,,,,,,34.17,10.01,,21.87,12.35,,,,,,,,64.35,59.18,20.87,70.03,59.96,,,,,,,,33.25,27.77,,60.83,48.83,3.4,,,,73.2,66.43,0.04,34.35,27.52,,3.44,1.45,,10.18,6.47,,44.82,28.46,,47.86,30.06,,19.71,,,,,,,,,,,,59.74,44.49,,0.83,,,48.63,38.22,,43.88,25.18,,,,,,,,,,,72.84,63.53,,,,,1.21,,,70.72,55.14,,,,,,,,,,,,,,30.62,24.06,,,,,50.78,49.4,,83.58,73.98,,,,,27.28,26.7,,29.65,24.58,,,1.36,,61.8,39.35,,,,,57.32,53.82,,,,,42.36,40.66,1.46,,,,16.51,10.5,,82.75,75.42,,,,,,,,,,,57.01,30.07,,,,,,,,55.66,28.38,,,,,,,,,,,0.36,0.36,,32.33,10.32,0.83,,,,0.2,0.07,,55.49,53.2,,31.21,14.92,,55.89,42.79,9.96,,,,12.11,8.18,,,,,61.8,53.81,0.38,27.08,,,,,,,,,17.14,2.37,
2021-08-28,64.76,59.91,0.01,,,,,,,,,,,,,62.22,32.07,,38.44,25.08,,,,,45.95,27.32,,10.61,4.29,,16.54,13.46,,,69.99,,,,,32.61,22.2,,62.44,28.23,,,16.75,,,,,,,,74.89,,,,,,,,,75.11,70.96,,52.87,42.25,5.95,60.15,46.78,,,,,,,,71.32,46.7,,72.4,58.81,0.25,,,,,,,70.38,62.52,,17.85,6.17,,5.4,2.69,,,,,26.78,10.73,,34.7,10.22,,22.15,12.56,,,,,19.98,7.23,,64.39,59.2,21.23,70.19,60.18,,54.95,43.85,,,,,33.33,27.93,,61.61,49.23,3.45,,,,73.26,66.57,,34.56,27.82,,3.5,,,10.2,6.52,,45.26,28.56,,48.15,31.4,,19.73,15.74,,,,,,,,3.37,2.02,,60.26,45.14,,,,,48.75,38.39,,44.02,25.5,,,,,,,,,,,,,,,,,,,,,55.32,,,,,17.74,6.78,,,,,,,,31.32,24.76,,,12.04,,50.85,49.49,,83.94,74.2,,9.36,3.62,,27.31,26.73,,29.77,24.71,,,,,61.97,39.98,,66.4,52.4,,57.46,,,,,,42.45,40.74,1.89,,,,16.65,10.58,,82.83,75.64,,43.67,41.46,,,,,77.52,69.44,,57.17,31.97,,,,,,,,56.2,28.88,,,,,,,,,,,,,,32.6,10.42,,,,,,,,55.51,53.26,,31.4,15.04,,56.06,42.95,10.01,,,,12.18,8.31,,,,,61.89,53.92,0.4,,,,,,,,,,17.32,2.48,
2021-08-29,64.81,59.98,,,,,,,,,,,,,,62.27,32.39,,,,,,,,46.37,27.51,,,,,,,,72.77,70,,,,,32.88,22.41,,62.59,28.35,,,16.77,,,,,,,,74.9,70.26,6.82,,,,58.95,19.53,,75.15,71.16,,52.88,42.27,5.97,60.22,47.41,,53.37,40.28,,,,,,,,72.44,58.94,,,,,57.95,55.08,,70.42,62.64,,17.94,6.26,,5.63,2.74,,,,,,,,35.03,10.37,,22.31,12.61,,,,,21.48,9.31,,64.51,59.26,22.09,70.3,60.33,,56.09,45,,,,,,,,62.33,49.52,3.54,,,,73.31,66.7,,34.71,27.99,,3.53,,,,6.66,,45.43,28.58,,48.33,32.37,,19.89,15.9,,,,,,,,3.41,2.06,,60.75,45.68,,,,,,,,44.1,25.71,,,,,17.06,13.66,,,,,,,,,,,,,,70.77,55.41,,,,,,,,,,,31.65,23.95,,31.85,25.44,,,,,50.9,49.54,,84.68,74.24,,,,,27.32,26.76,,29.83,24.8,,,1.38,,62.43,40.91,,,,,57.47,53.9,,,,,42.46,40.75,1.94,,,,16.76,10.65,,82.88,75.78,,,,,1.15,0.57,,77.75,70.19,,57.26,32.76,,15.03,9.33,,,,,56.24,28.91,,,,,0.67,0.05,,,,,,,,32.91,10.51,,,,,0.22,,,55.53,53.33,,34.47,17.89,,56.2,43.08,10.08,,,,12.21,8.38,,59.43,57.14,,61.95,53.98,0.41,27.68,,,,,,,,,17.51,2.57,
2021-08-30,64.91,60.12,,1.93,,,,,,,,,,,,62.48,33.11,,39.55,25.87,,,,,46.95,28.01,,10.9,4.46,,,,,72.83,70.23,,,,,33.52,22.98,,62.98,28.69,,,16.87,,0.36,,,,,,75.01,70.69,7.31,,,,,,,75.22,71.58,,52.98,42.39,6.07,60.34,48.41,,53.72,41.51,,,,,,,,72.61,59.42,0.26,,,,58.17,55.21,,70.44,62.74,,18.14,6.56,,6,2.89,,0.24,0.04,,,,,35.39,10.49,,22.54,12.78,,,,,,,,64.64,59.34,23.34,70.56,60.66,,56.64,45.51,,,,,33.6,28.44,,63.1,49.91,3.6,,,,73.43,66.91,,34.8,28.11,,3.55,,,10.27,6.68,,45.73,28.65,,48.63,33.51,,19.99,15.99,,,,,,,,3.47,2.07,,61.36,46.28,,,,,49.21,39.18,,44.18,25.81,,,,,17.92,14.82,,,,,,,,,,,1.3,0.67,,70.93,56.09,,,,,18.42,7.18,,1.01,0.23,,,24.26,,31.88,25.47,,,12.41,,50.95,49.61,,84.99,75.17,,,,,27.36,26.8,,29.92,24.91,,,,,62.66,41.57,,,,,57.64,54.01,,,,,,,,,,,16.91,10.74,,82.96,75.94,,,,,,,,77.94,70.59,,57.33,33.37,,15.41,9.69,,,,,57,30.08,,,,,,,,19.4,3.73,,,,,,,,,,,,,,55.61,53.53,,,,,56.36,43.23,10.14,,,,12.33,8.61,,59.73,57.17,,62.08,54.11,0.44,27.97,,,,,,,,,17.67,2.67,
2021-08-31,65.04,60.29,0.02,,,,5.39,3,,,,,3.27,2.15,,62.69,33.9,,40.24,26.33,,,,,47.67,28.58,,,,,,,,72.92,70.49,,0.41,,,33.77,23.22,,63.61,29.3,,,17,,,,,,,,75.13,71.18,7.79,,,,,,,75.29,71.88,,53.09,42.53,6.19,,,,,,,,,,,,,72.81,59.92,0.28,,,,58.4,55.33,,70.5,62.91,,18.37,6.87,,,,,,,,,,,35.67,10.61,,22.84,12.97,,,,,,,,64.77,59.41,24.57,70.8,60.96,,57.43,46.42,,,,,33.81,28.74,,63.74,50.31,3.64,,,,73.5,67.04,,34.9,28.25,,3.58,1.46,,10.34,6.84,,,,,49.07,34.61,,20.2,16.11,,13.67,0.75,,,,,3.48,2.09,,61.77,46.76,,1.01,,,50.08,40.22,,44.37,26.04,,,,,17.99,15.03,,,,,,,,,,,,,,71.09,56.94,,,,,19.45,7.75,,,,,,24.56,,32.09,25.62,,,12.57,,51.02,49.71,,85.3,75.4,,,,,27.41,26.85,,30,25,,,,,62.87,42.2,,,,,57.82,54.12,,6.67,,,42.54,40.81,2.26,,,,17.11,10.85,,83.03,76.12,,,,,1.19,0.59,,78.15,71.4,,57.79,35.83,,15.69,9.97,,,,,57.48,31.11,,,,,,,,,,,,,,33.45,11.12,0.84,,,,,,,55.68,53.7,,,,,56.76,43.61,10.36,1.91,0.51,,12.45,8.84,,59.91,57.18,3.34,62.2,54.24,0.48,,,,,,,84.93,74.24,19.97,17.81,2.78,
2021-09-01,65.19,60.49,0.04,,,,,,,,,,,,,62.87,34.72,,40.88,26.72,,,,,48.4,29.13,,11.17,4.75,,,,,72.98,70.62,,,,,33.91,23.43,,64.05,29.79,,,17.12,,,,,,,,75.14,71.36,8.42,,,,,,,75.34,72.06,,53.2,42.65,6.3,,,,54.31,42.32,,,,,,,,73.01,60.35,0.31,,,,58.62,55.43,,70.57,63.08,,18.58,7.18,,,,,,,,,,,36.58,10.9,,23.14,13.15,,,,,,,,64.87,59.47,25.78,71.03,61.26,,57.89,46.85,,,,,,,,64.29,50.72,3.68,,,,73.6,67.21,,35.11,28.63,,3.61,,,10.42,6.95,,46.03,28.72,,,,,20.34,16.24,,,,,,,,,,,62.39,47.46,,,,,,,,44.53,26.32,,,,,,15.73,,,,,,,,,,,,,,71.39,58.41,,,,,19.85,7.99,,,,,,24.89,,32.33,25.84,,,,,51.08,49.8,,85.53,75.67,,,,,27.45,26.89,,30.13,25.53,,,1.4,,63.03,42.66,,,,,58.02,54.26,,,,,42.66,40.91,2.79,,,,17.33,10.97,,83.1,76.28,,,,,,,,78.33,72,,58,38,,15.96,10.23,,,,,57.83,32.16,,,,,,,,,,,,,,34.02,11.74,,,,,,,,55.74,53.83,,,,,57.1,43.94,10.52,,,,12.54,9.03,,60.01,57.2,3.55,62.33,54.36,0.52,,,,,,,,,,17.99,2.94,
2021-09-02,65.33,60.66,0.06,,,,,,,,,,,,,63.04,35.53,,41.47,27.1,,,,,49.01,29.68,,,,,,,,73.04,70.72,,,,,34.02,23.59,,64.44,30.33,,,17.23,,,,,,,,75.15,71.49,9.01,,,,,,,75.39,72.23,,53.3,42.76,6.43,,,,55.14,44.12,,,,,,,,73.17,60.72,0.35,,,,58.82,55.51,,70.63,63.25,,18.76,7.46,,6.16,2.91,,0.25,0.06,,,,,37,11.06,,23.43,13.34,,,,,,,,64.96,59.55,26.98,71.23,61.56,,,,,,,,33.95,28.89,,64.78,51.14,3.74,,,,73.7,67.35,0.05,35.32,28.97,,3.64,,,10.51,7.09,,46.35,28.81,,50.12,35.3,,20.48,16.37,,,,,,,,3.5,2.13,,63,48.09,,,,,50.54,40.93,,,,,,,,18.28,15.76,,6.61,3.02,,,,,,,,,,,71.7,59.87,,61.59,58.38,0.03,,,,,,,,24.92,,32.72,26.01,,,,,51.15,49.9,,85.73,76,,,,,27.49,26.93,,30.26,25.67,,,1.47,,63.19,43.19,,,,,58.24,54.39,,,,,,,,,,,17.56,11.09,,83.16,76.44,,,,,,,,,,,58.45,39.92,,,,,,,,58.2,33.13,,,,,,,,,,,,,,34.52,12.42,,,,,,,,55.8,53.96,,35.02,18.06,,57.45,44.27,10.66,,,,12.65,9.27,,,,,62.46,54.48,0.55,,,,,,,87.01,76.03,,18.21,3.01,
2021-09-03,65.46,60.83,0.08,,,,,,,7.67,1.62,,,,,63.18,36.34,,41.94,27.46,,,,,49.68,30.22,,11.27,4.96,,,,,73.11,70.88,,,,,34.13,23.74,,64.79,30.89,,,17.34,,,,,,,,75.16,71.58,9.44,,,,,,,75.43,72.39,,53.4,42.86,6.54,,,,,,,,,,,,,73.35,61.16,0.4,,,,59.03,55.6,,70.68,63.41,,18.91,7.72,,,,,,,,,,,37.29,11.19,,23.84,13.62,,,,,,,,65,59.59,27.62,71.42,61.86,,,,,,,,33.97,28.91,,65.18,51.49,3.83,,,,73.82,67.51,,35.53,29.27,,3.67,1.47,,10.54,7.16,,46.82,29.01,,51.22,36.15,,20.51,16.38,,,,,,,,3.51,2.15,,63.5,48.71,,,,,50.99,41.44,,44.71,26.61,,,,,18.44,16.16,,,,,73.22,64.74,,,,,,,,71.87,60.53,,,,,,,,,,,31.66,24.98,,33.16,26.22,,,,,51.23,50.01,,,,,,,,27.53,26.97,,30.36,26.06,,,,,63.25,43.43,,,,,58.49,54.54,,,,,,,,,,,17.77,11.2,,83.25,76.68,,,,,,,,,,,58.63,40.94,,,,,,,,58.65,34.5,,,,,,,,,,,,,,35.08,13.08,0.85,,,,,,,55.89,54.11,,35.79,18.28,,57.85,44.66,10.82,,,,12.77,9.54,,,,,62.59,54.63,0.59,28.19,,,,,,87.21,76.32,20.02,18.33,3.1,
2021-09-04,65.51,60.9,,,,,5.93,3.08,,,,,,,,63.27,36.9,,42.35,27.83,,,,,50.17,30.55,,11.39,5.05,,17.23,14.15,,73.2,71.05,,,,,34.23,23.88,,64.97,31.2,,,17.37,,,,,,,,,,,,,,,,,75.47,72.51,,53.43,42.9,6.58,,,,,,,,,,72.48,50.12,,73.48,61.48,0.41,,,,,,,70.74,63.6,,19.01,7.87,,,,,,,,,,,37.39,11.25,,24.01,13.76,,,,,21.89,9.93,,65.03,59.61,27.94,71.59,62.06,,,,,,,,34.06,29.03,,66.05,52.38,3.9,,,,73.91,67.64,0.06,35.74,29.56,,3.72,,,10.57,7.19,,,,,,,,20.53,16.4,,,,,,,,,,,63.98,49.29,,,,,51.17,41.58,,45.1,27.2,,,,,18.57,16.39,,,,,,,,,,,1.42,0.68,,,60.64,,,,,20.2,8.22,,,,,,,,34.03,26.45,,,12.71,,51.28,50.08,,85.97,76.25,,,,,27.56,27,,30.44,26.13,,,,,63.34,43.72,,67.28,56.21,,58.62,54.6,,,,,42.72,40.95,3.03,,,,17.88,11.28,,83.32,76.92,,43.97,41.99,,,,,78.5,72.61,,58.89,41.9,,16.22,10.5,,,,,58.88,35.01,,,,,,,,20.61,8.19,,,,,35.62,13.87,,4.21,2.11,,,,,55.91,54.14,,36.34,20.94,,58.06,44.85,10.87,,,,12.81,9.66,,60.2,57.21,3.93,62.67,54.71,0.6,,,,,,,,,,18.59,3.26,
