bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Niedersachsen,8003421,2021-04-06,12.9,93.3,6.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-06,13.8,115.6,6.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-06,14.5,100.4,6.4.2021,RP
Saarland,983991,2021-04-06,15.2,82.2,6.4.2021,SL
Sachsen,4056941,2021-04-06,11.4,172.1,6.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-06,12.9,152.4,6.4.2021,ST
Schleswig-Holstein,2910875,2021-04-06,15.1,63.6,6.4.2021,SH
Thüringen,2120237,2021-04-06,14.5,200.6,6.4.2021,TH
Baden-Württemberg,11103043,2021-04-07,13.6,110.6,7.4.2021,BW
Bayern,13140183,2021-04-07,13.8,127.1,7.4.2021,BY
Berlin,3664088,2021-04-07,14.1,103.8,7.4.2021,BE
Brandenburg,2531071,2021-04-07,15,98.6,7.4.2021,BB
Bremen,680130,2021-04-07,16.6,108.2,7.4.2021,HB
Hamburg,1852478,2021-04-07,14,134.7,7.4.2021,HH
Hessen,6293154,2021-04-07,13.1,121.2,7.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-07,12.7,100,7.4.2021,MV
Niedersachsen,8003421,2021-04-07,13.6,90.5,7.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-07,14.6,113.9,7.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-07,15.2,98.6,7.4.2021,RP
Saarland,983991,2021-04-07,16,88.3,7.4.2021,SL
Sachsen,4056941,2021-04-07,12.1,179.1,7.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-07,13.8,155.5,7.4.2021,ST
Schleswig-Holstein,2910875,2021-04-07,15.9,64.3,7.4.2021,SH
Thüringen,2120237,2021-04-07,15.1,196.3,7.4.2021,TH
Baden-Württemberg,11103043,2021-04-08,14.3,117.3,8.4.2021,BW
Bayern,13140183,2021-04-08,14.5,136.8,8.4.2021,BY
Berlin,3664088,2021-04-08,14.7,104.6,8.4.2021,BE
Brandenburg,2531071,2021-04-08,15.7,104,8.4.2021,BB
Bremen,680130,2021-04-08,17.5,121,8.4.2021,HB
Hamburg,1852478,2021-04-08,14.7,133.9,8.4.2021,HH
Hessen,6293154,2021-04-08,13.7,122,8.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-08,13.5,109.9,8.4.2021,MV
Niedersachsen,8003421,2021-04-08,14.3,93.6,8.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-08,15.4,117,8.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-08,16,102.1,8.4.2021,RP
Saarland,983991,2021-04-08,16.9,99.4,8.4.2021,SL
Sachsen,4056941,2021-04-08,12.8,192.4,8.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-08,14.7,156.5,8.4.2021,ST
Schleswig-Holstein,2910875,2021-04-08,16.6,65.7,8.4.2021,SH
Thüringen,2120237,2021-04-08,15.9,204.7,8.4.2021,TH
Baden-Württemberg,11103043,2021-04-09,14.9,126.8,9.4.2021,BW
Bayern,13140183,2021-04-09,15.2,145.4,9.4.2021,BY
Berlin,3664088,2021-04-09,15.3,124.3,9.4.2021,BE
Brandenburg,2531071,2021-04-09,16.3,110.7,9.4.2021,BB
Bremen,680130,2021-04-09,18.4,123.2,9.4.2021,HB
Hamburg,1852478,2021-04-09,15.3,136.5,9.4.2021,HH
Hessen,6293154,2021-04-09,14.2,132.5,9.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-09,14.2,119.5,9.4.2021,MV
Niedersachsen,8003421,2021-04-09,15,100.4,9.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-09,16.2,125.5,9.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-09,16.7,107.7,9.4.2021,RP
Saarland,983991,2021-04-09,17.7,106.6,9.4.2021,SL
Sachsen,4056941,2021-04-09,13.4,211.6,9.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-09,15.5,172.5,9.4.2021,ST
Schleswig-Holstein,2910875,2021-04-09,17.2,66.8,9.4.2021,SH
Thüringen,2120237,2021-04-09,16.4,220.2,9.4.2021,TH
Baden-Württemberg,11103043,2021-04-10,15.2,141.4,10.4.2021,BW
Bayern,13140183,2021-04-10,15.6,154.2,10.4.2021,BY
Berlin,3664088,2021-04-10,15.6,119.2,10.4.2021,BE
Brandenburg,2531071,2021-04-10,16.4,118.6,10.4.2021,BB
Bremen,680130,2021-04-10,19,131.6,10.4.2021,HB
Hamburg,1852478,2021-04-10,15.6,141.8,10.4.2021,HH
Hessen,6293154,2021-04-10,14.6,146.4,10.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-10,14.5,131.6,10.4.2021,MV
Niedersachsen,8003421,2021-04-10,15.3,110,10.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-10,16.7,133.4,10.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-10,16.9,110,10.4.2021,RP
Saarland,983991,2021-04-10,18.2,119,10.4.2021,SL
Sachsen,4056941,2021-04-10,13.9,221.2,10.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-10,15.8,183.9,10.4.2021,ST
Schleswig-Holstein,2910875,2021-04-10,17.5,72.3,10.4.2021,SH
Thüringen,2120237,2021-04-10,16.6,229.9,10.4.2021,TH
Baden-Württemberg,11103043,2021-04-11,15.4,142.6,11.4.2021,BW
Bayern,13140183,2021-04-11,15.9,158.4,11.4.2021,BY
Berlin,3664088,2021-04-11,15.9,117.2,11.4.2021,BE
Brandenburg,2531071,2021-04-11,16.5,123.8,11.4.2021,BB
Bremen,680130,2021-04-11,19.4,133.1,11.4.2021,HB
Hamburg,1852478,2021-04-11,16,144.9,11.4.2021,HH
Hessen,6293154,2021-04-11,14.8,146.1,11.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-11,14.6,128.3,11.4.2021,MV
Niedersachsen,8003421,2021-04-11,15.4,108.5,11.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-11,17,137.5,11.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-11,17.1,116.5,11.4.2021,RP
Saarland,983991,2021-04-11,18.3,119.2,11.4.2021,SL
Sachsen,4056941,2021-04-11,14.2,221.4,11.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-11,15.8,185.4,11.4.2021,ST
Schleswig-Holstein,2910875,2021-04-11,17.7,72.3,11.4.2021,SH
Thüringen,2120237,2021-04-11,16.8,233.3,11.4.2021,TH
Baden-Württemberg,11103043,2021-04-12,15.8,150.4,12.4.2021,BW
Bayern,13140183,2021-04-12,16.4,164.4,12.4.2021,BY
Berlin,3664088,2021-04-12,16.2,130.4,12.4.2021,BE
Brandenburg,2531071,2021-04-12,16.7,127.9,12.4.2021,BB
Bremen,680130,2021-04-12,19.8,140.3,12.4.2021,HB
Hamburg,1852478,2021-04-12,16.5,145.2,12.4.2021,HH
Hessen,6293154,2021-04-12,15.2,150.5,12.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-12,15.1,135.9,12.4.2021,MV
Niedersachsen,8003421,2021-04-12,15.8,113.2,12.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-12,17.5,142,12.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-12,17.5,121.7,12.4.2021,RP
Saarland,983991,2021-04-12,18.8,121.4,12.4.2021,SL
Sachsen,4056941,2021-04-12,14.7,237.4,12.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-12,16.2,189.2,12.4.2021,ST
Schleswig-Holstein,2910875,2021-04-12,18,72.2,12.4.2021,SH
Thüringen,2120237,2021-04-12,17.1,243.1,12.4.2021,TH
Baden-Württemberg,11103043,2021-04-13,16.3,171.2,13.4.2021,BW
Bayern,13140183,2021-04-13,17.1,181.8,13.4.2021,BY
Berlin,3664088,2021-04-13,16.7,143,13.4.2021,BE
Brandenburg,2531071,2021-04-13,17.3,144.7,13.4.2021,BB
Bremen,680130,2021-04-13,20.3,157.2,13.4.2021,HB
Hamburg,1852478,2021-04-13,17.1,152,13.4.2021,HH
Hessen,6293154,2021-04-13,15.7,170.6,13.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-13,15.8,163.5,13.4.2021,MV
Niedersachsen,8003421,2021-04-13,16.4,126.4,13.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-13,18.1,160.4,13.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-13,18.1,136.6,13.4.2021,RP
Saarland,983991,2021-04-13,19.4,131.3,13.4.2021,SL
Sachsen,4056941,2021-04-13,15.3,273.2,13.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-13,16.9,212.9,13.4.2021,ST
Schleswig-Holstein,2910875,2021-04-13,18.5,79.8,13.4.2021,SH
Thüringen,2120237,2021-04-13,17.7,267.9,13.4.2021,TH
Baden-Württemberg,11103043,2021-04-14,17,173.4,14.4.2021,BW
Bayern,13140183,2021-04-14,18,188.6,14.4.2021,BY
Berlin,3664088,2021-04-14,17.4,156.8,14.4.2021,BE
Brandenburg,2531071,2021-04-14,18.1,155.2,14.4.2021,BB
Bremen,680130,2021-04-14,21.1,168.6,14.4.2021,HB
Hamburg,1852478,2021-04-14,17.9,152.1,14.4.2021,HH
Hessen,6293154,2021-04-14,16.4,175.4,14.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-14,17,162,14.4.2021,MV
Niedersachsen,8003421,2021-04-14,17.3,130.8,14.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-14,19,169.8,14.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-14,18.9,141.6,14.4.2021,RP
Saarland,983991,2021-04-14,20.3,130.2,14.4.2021,SL
Sachsen,4056941,2021-04-14,16.2,274.1,14.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-14,17.8,221.2,14.4.2021,ST
Schleswig-Holstein,2910875,2021-04-14,19.2,78.5,14.4.2021,SH
Thüringen,2120237,2021-04-14,18.5,274.6,14.4.2021,TH
Baden-Württemberg,11103043,2021-04-15,17.7,174.6,15.4.2021,BW
Bayern,13140183,2021-04-15,18.8,188.4,15.4.2021,BY
Berlin,3664088,2021-04-15,17.9,160.7,15.4.2021,BE
Brandenburg,2531071,2021-04-15,18.9,146.4,15.4.2021,BB
Bremen,680130,2021-04-15,21.9,161.4,15.4.2021,HB
Hamburg,1852478,2021-04-15,18.7,149.5,15.4.2021,HH
Hessen,6293154,2021-04-15,17,170.1,15.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-15,18.1,159.7,15.4.2021,MV
Niedersachsen,8003421,2021-04-15,18,129.9,15.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-15,19.8,173.3,15.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-15,19.6,141.5,15.4.2021,RP
Saarland,983991,2021-04-15,21.1,128.8,15.4.2021,SL
Sachsen,4056941,2021-04-15,17,260.9,15.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-15,18.6,217.6,15.4.2021,ST
Schleswig-Holstein,2910875,2021-04-15,19.8,76.6,15.4.2021,SH
Thüringen,2120237,2021-04-15,19.2,268.9,15.4.2021,TH
Baden-Württemberg,11103043,2021-04-16,18.3,175.3,16.4.2021,BW
Bayern,13140183,2021-04-16,19.5,190,16.4.2021,BY
Berlin,3664088,2021-04-16,18.4,157,16.4.2021,BE
Brandenburg,2531071,2021-04-16,19.4,143,16.4.2021,BB
Bremen,680130,2021-04-16,22.6,160.6,16.4.2021,HB
Hamburg,1852478,2021-04-16,19.3,147.6,16.4.2021,HH
Hessen,6293154,2021-04-16,17.5,164.3,16.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-16,19.1,155.1,16.4.2021,MV
Niedersachsen,8003421,2021-04-16,18.7,130.1,16.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-16,20.4,175.6,16.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-16,20.2,149.9,16.4.2021,RP
Saarland,983991,2021-04-16,21.7,131.8,16.4.2021,SL
Sachsen,4056941,2021-04-16,17.6,254.8,16.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-16,19.3,212.7,16.4.2021,ST
Schleswig-Holstein,2910875,2021-04-16,20.3,74.3,16.4.2021,SH
Thüringen,2120237,2021-04-16,19.8,260.9,16.4.2021,TH
Baden-Württemberg,11103043,2021-04-17,18.7,174.6,17.4.2021,BW
Bayern,13140183,2021-04-17,20,191.7,17.4.2021,BY
Berlin,3664088,2021-04-17,18.8,154.1,17.4.2021,BE
Brandenburg,2531071,2021-04-17,19.6,143.3,17.4.2021,BB
Bremen,680130,2021-04-17,22.9,166.7,17.4.2021,HB
Hamburg,1852478,2021-04-17,19.7,142.2,17.4.2021,HH
Hessen,6293154,2021-04-17,17.8,163.4,17.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-17,19.4,154.4,17.4.2021,MV
Niedersachsen,8003421,2021-04-17,19.1,128.7,17.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-17,20.9,178,17.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-17,20.6,149.6,17.4.2021,RP
Saarland,983991,2021-04-17,22.1,129.3,17.4.2021,SL
Sachsen,4056941,2021-04-17,17.9,250.9,17.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-17,19.5,201.4,17.4.2021,ST
Schleswig-Holstein,2910875,2021-04-17,20.5,73,17.4.2021,SH
Thüringen,2120237,2021-04-17,19.8,254,17.4.2021,TH
Baden-Württemberg,11103043,2021-04-18,19,175.2,18.4.2021,BW
Bayern,13140183,2021-04-18,20.4,190.9,18.4.2021,BY
Berlin,3664088,2021-04-18,19,154.4,18.4.2021,BE
Brandenburg,2531071,2021-04-18,19.6,140.5,18.4.2021,BB
Bremen,680130,2021-04-18,23.2,166,18.4.2021,HB
Hamburg,1852478,2021-04-18,20.1,140.6,18.4.2021,HH
Hessen,6293154,2021-04-18,18.1,166.1,18.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-18,19.5,152.8,18.4.2021,MV
Niedersachsen,8003421,2021-04-18,19.2,128.9,18.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-18,21.2,179.3,18.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-18,21,145.2,18.4.2021,RP
Saarland,983991,2021-04-18,22.2,129.6,18.4.2021,SL
Sachsen,4056941,2021-04-18,18.3,249,18.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-18,19.5,199.8,18.4.2021,ST
Schleswig-Holstein,2910875,2021-04-18,20.7,73.1,18.4.2021,SH
Thüringen,2120237,2021-04-18,19.9,253.3,18.4.2021,TH
Baden-Württemberg,11103043,2021-04-19,19.4,176.3,19.4.2021,BW
Bayern,13140183,2021-04-19,20.8,192.8,19.4.2021,BY
Berlin,3664088,2021-04-19,19.4,155.3,19.4.2021,BE
Brandenburg,2531071,2021-04-19,19.9,142.5,19.4.2021,BB
Bremen,680130,2021-04-19,23.4,160.4,19.4.2021,HB
Hamburg,1852478,2021-04-19,20.6,138.1,19.4.2021,HH
Hessen,6293154,2021-04-19,18.6,163.7,19.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-19,20.1,147.1,19.4.2021,MV
Niedersachsen,8003421,2021-04-19,19.6,128.7,19.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-19,21.6,180.4,19.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-19,21.4,148.2,19.4.2021,RP
Saarland,983991,2021-04-19,22.7,131.3,19.4.2021,SL
Sachsen,4056941,2021-04-19,18.7,242.6,19.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-19,20,199.2,19.4.2021,ST
Schleswig-Holstein,2910875,2021-04-19,20.9,73.2,19.4.2021,SH
Thüringen,2120237,2021-04-19,20.3,254,19.4.2021,TH
Baden-Württemberg,11103043,2021-04-20,20,183.9,20.4.2021,BW
Bayern,13140183,2021-04-20,21.5,194,20.4.2021,BY
Berlin,3664088,2021-04-20,19.9,153.7,20.4.2021,BE
Brandenburg,2531071,2021-04-20,20.5,139.4,20.4.2021,BB
Bremen,680130,2021-04-20,23.8,166.6,20.4.2021,HB
Hamburg,1852478,2021-04-20,21.3,134.8,20.4.2021,HH
Hessen,6293154,2021-04-20,19.1,163.5,20.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-20,20.9,145.5,20.4.2021,MV
Niedersachsen,8003421,2021-04-20,20.3,128.3,20.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-20,22.2,183.9,20.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-20,22,148.8,20.4.2021,RP
Saarland,983991,2021-04-20,23.4,138.6,20.4.2021,SL
Sachsen,4056941,2021-04-20,19.2,240.1,20.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-20,20.7,191.7,20.4.2021,ST
Schleswig-Holstein,2910875,2021-04-20,21.3,72.8,20.4.2021,SH
Thüringen,2120237,2021-04-20,20.9,252.8,20.4.2021,TH
Baden-Württemberg,11103043,2021-04-21,20.8,191,21.4.2021,BW
Bayern,13140183,2021-04-21,22.3,189.7,21.4.2021,BY
Berlin,3664088,2021-04-21,20.4,148.8,21.4.2021,BE
Brandenburg,2531071,2021-04-21,21.2,137.9,21.4.2021,BB
Bremen,680130,2021-04-21,24.4,158.8,21.4.2021,HB
Hamburg,1852478,2021-04-21,22,133,21.4.2021,HH
Hessen,6293154,2021-04-21,19.9,169.3,21.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-21,21.9,147.3,21.4.2021,MV
Niedersachsen,8003421,2021-04-21,21.2,130.9,21.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-21,23,186.9,21.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-21,22.7,149.4,21.4.2021,RP
Saarland,983991,2021-04-21,24.2,145.6,21.4.2021,SL
Sachsen,4056941,2021-04-21,19.9,237.5,21.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-21,21.6,192.4,21.4.2021,ST
Schleswig-Holstein,2910875,2021-04-21,21.9,73,21.4.2021,SH
Thüringen,2120237,2021-04-21,21.5,241.8,21.4.2021,TH
Baden-Württemberg,11103043,2021-04-22,21.5,193.1,22.4.2021,BW
Bayern,13140183,2021-04-22,23,188.2,22.4.2021,BY
Berlin,3664088,2021-04-22,20.8,143.5,22.4.2021,BE
Brandenburg,2531071,2021-04-22,21.9,132.6,22.4.2021,BB
Bremen,680130,2021-04-22,25,162.2,22.4.2021,HB
Hamburg,1852478,2021-04-22,22.9,127.7,22.4.2021,HH
Hessen,6293154,2021-04-22,20.5,173.5,22.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-22,23,146.4,22.4.2021,MV
Niedersachsen,8003421,2021-04-22,22,127,22.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-22,23.7,191.8,22.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-22,23.3,149.4,22.4.2021,RP
Saarland,983991,2021-04-22,24.9,145,22.4.2021,SL
Sachsen,4056941,2021-04-22,20.4,239.1,22.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-22,22.3,192.5,22.4.2021,ST
Schleswig-Holstein,2910875,2021-04-22,22.4,73.8,22.4.2021,SH
Thüringen,2120237,2021-04-22,22,235.7,22.4.2021,TH
Baden-Württemberg,11103043,2021-04-23,22.1,196.1,23.4.2021,BW
Bayern,13140183,2021-04-23,23.6,183.5,23.4.2021,BY
Berlin,3664088,2021-04-23,21.3,140.1,23.4.2021,BE
Brandenburg,2531071,2021-04-23,22.4,129.9,23.4.2021,BB
Bremen,680130,2021-04-23,25.5,161.1,23.4.2021,HB
Hamburg,1852478,2021-04-23,23.6,120.3,23.4.2021,HH
Hessen,6293154,2021-04-23,21.1,180.4,23.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-23,23.8,144.8,23.4.2021,MV
Niedersachsen,8003421,2021-04-23,22.7,123.8,23.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-23,24.3,193.6,23.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-23,23.9,146.7,23.4.2021,RP
Saarland,983991,2021-04-23,25.5,148.8,23.4.2021,SL
Sachsen,4056941,2021-04-23,20.8,245.1,23.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-23,22.9,186.2,23.4.2021,ST
Schleswig-Holstein,2910875,2021-04-23,22.8,75.4,23.4.2021,SH
Thüringen,2120237,2021-04-23,22.3,232.6,23.4.2021,TH
Baden-Württemberg,11103043,2021-04-24,22.5,198.5,24.4.2021,BW
Bayern,13140183,2021-04-24,24,182.3,24.4.2021,BY
Berlin,3664088,2021-04-24,21.5,141.3,24.4.2021,BE
Brandenburg,2531071,2021-04-24,22.6,127.6,24.4.2021,BB
Bremen,680130,2021-04-24,25.8,160,24.4.2021,HB
Hamburg,1852478,2021-04-24,24,120.7,24.4.2021,HH
Hessen,6293154,2021-04-24,21.5,180.9,24.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-24,24.2,142.4,24.4.2021,MV
Niedersachsen,8003421,2021-04-24,23.3,124.4,24.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-24,24.7,192.7,24.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-24,24.3,149.1,24.4.2021,RP
Saarland,983991,2021-04-24,25.9,146.4,24.4.2021,SL
Sachsen,4056941,2021-04-24,21,247.5,24.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-24,23,190.4,24.4.2021,ST
Schleswig-Holstein,2910875,2021-04-24,23,75.6,24.4.2021,SH
Thüringen,2120237,2021-04-24,22.5,237.6,24.4.2021,TH
Baden-Württemberg,11103043,2021-04-25,22.9,199.8,25.4.2021,BW
Bayern,13140183,2021-04-25,24.3,181.8,25.4.2021,BY
Berlin,3664088,2021-04-25,21.7,140.9,25.4.2021,BE
Brandenburg,2531071,2021-04-25,22.6,126.8,25.4.2021,BB
Bremen,680130,2021-04-25,26,154.1,25.4.2021,HB
Hamburg,1852478,2021-04-25,24.3,117,25.4.2021,HH
Hessen,6293154,2021-04-25,21.9,181.9,25.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-25,24.3,140.4,25.4.2021,MV
Niedersachsen,8003421,2021-04-25,23.7,125.8,25.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-25,25.1,191.4,25.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-25,24.4,147.5,25.4.2021,RP
Saarland,983991,2021-04-25,26,144.7,25.4.2021,SL
Sachsen,4056941,2021-04-25,21.2,248.3,25.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-25,23.1,195.6,25.4.2021,ST
Schleswig-Holstein,2910875,2021-04-25,23.1,73.7,25.4.2021,SH
Thüringen,2120237,2021-04-25,22.7,237.9,25.4.2021,TH
Baden-Württemberg,11103043,2021-04-26,23.3,203.8,26.4.2021,BW
Bayern,13140183,2021-04-26,24.7,177.9,26.4.2021,BY
Berlin,3664088,2021-04-26,22.1,143.2,26.4.2021,BE
Brandenburg,2531071,2021-04-26,22.8,122.5,26.4.2021,BB
Bremen,680130,2021-04-26,26.3,155.6,26.4.2021,HB
Hamburg,1852478,2021-04-26,24.6,115.7,26.4.2021,HH
Hessen,6293154,2021-04-26,22.4,181.7,26.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-26,24.9,138,26.4.2021,MV
Niedersachsen,8003421,2021-04-26,24.2,124.7,26.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-26,25.6,192,26.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-26,24.8,145.7,26.4.2021,RP
Saarland,983991,2021-04-26,26.6,148.6,26.4.2021,SL
Sachsen,4056941,2021-04-26,21.4,252.6,26.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-26,23.5,195.8,26.4.2021,ST
Schleswig-Holstein,2910875,2021-04-26,23.4,72.4,26.4.2021,SH
Thüringen,2120237,2021-04-26,23,235.3,26.4.2021,TH
Baden-Württemberg,11103043,2021-04-27,24.2,201.3,27.4.2021,BW
Bayern,13140183,2021-04-27,25.6,171.5,27.4.2021,BY
Berlin,3664088,2021-04-27,22.8,141.8,27.4.2021,BE
Brandenburg,2531071,2021-04-27,23.4,121.8,27.4.2021,BB
Bremen,680130,2021-04-27,27.1,148.9,27.4.2021,HB
Hamburg,1852478,2021-04-27,25.3,112.6,27.4.2021,HH
Hessen,6293154,2021-04-27,23.3,183.2,27.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-27,26,142.2,27.4.2021,MV
Niedersachsen,8003421,2021-04-27,25.1,121.8,27.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-27,26.4,185.2,27.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-27,25.7,141.1,27.4.2021,RP
Saarland,983991,2021-04-27,27.6,148.8,27.4.2021,SL
Sachsen,4056941,2021-04-27,22,252.9,27.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-27,24.4,204.1,27.4.2021,ST
Schleswig-Holstein,2910875,2021-04-27,23.6,70.8,27.4.2021,SH
Thüringen,2120237,2021-04-27,23.7,232,27.4.2021,TH
Baden-Württemberg,11103043,2021-04-28,25.3,198.9,28.4.2021,BW
Bayern,13140183,2021-04-28,26.8,167.8,28.4.2021,BY
Berlin,3664088,2021-04-28,23.8,136.8,28.4.2021,BE
Brandenburg,2531071,2021-04-28,24.5,114.1,28.4.2021,BB
Bremen,680130,2021-04-28,28,144.2,28.4.2021,HB
Hamburg,1852478,2021-04-28,26.2,108.4,28.4.2021,HH
Hessen,6293154,2021-04-28,24.5,175.3,28.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-28,27.6,132.8,28.4.2021,MV
Niedersachsen,8003421,2021-04-28,26.5,114,28.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-28,27.7,178.8,28.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-28,26.9,142.5,28.4.2021,RP
Saarland,983991,2021-04-28,28.8,146.2,28.4.2021,SL
Sachsen,4056941,2021-04-28,22.7,245.8,28.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-28,25.7,193.2,28.4.2021,ST
Schleswig-Holstein,2910875,2021-04-28,25.1,67.6,28.4.2021,SH
Thüringen,2120237,2021-04-28,24.7,225.9,28.4.2021,TH
Baden-Württemberg,11103043,2021-04-29,26.4,195.5,29.4.2021,BW
Bayern,13140183,2021-04-29,27.8,160.2,29.4.2021,BY
Berlin,3664088,2021-04-29,24.5,133.8,29.4.2021,BE
Brandenburg,2531071,2021-04-29,25.4,113.5,29.4.2021,BB
Bremen,680130,2021-04-29,28.8,136,29.4.2021,HB
Hamburg,1852478,2021-04-29,27.1,106.9,29.4.2021,HH
Hessen,6293154,2021-04-29,25.6,170.1,29.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-29,29,125.5,29.4.2021,MV
Niedersachsen,8003421,2021-04-29,27.6,112.8,29.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-29,28.7,171.7,29.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-29,27.8,139.7,29.4.2021,RP
Saarland,983991,2021-04-29,30,149,29.4.2021,SL
Sachsen,4056941,2021-04-29,23.3,239.6,29.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-29,26.7,186,29.4.2021,ST
Schleswig-Holstein,2910875,2021-04-29,25.9,64.2,29.4.2021,SH
Thüringen,2120237,2021-04-29,25.6,224.3,29.4.2021,TH
Baden-Württemberg,11103043,2021-04-30,27.2,192.9,30.4.2021,BW
Bayern,13140183,2021-04-30,28.5,155.6,30.4.2021,BY
Berlin,3664088,2021-04-30,25.2,130,30.4.2021,BE
Brandenburg,2531071,2021-04-30,26.1,109.4,30.4.2021,BB
Bremen,680130,2021-04-30,29.4,127.8,30.4.2021,HB
