...1,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
168,191,7,1,1,47,11,407,2,1,1,164,49,14,10,19,223,237,14,2,11,55,148,0,2,77,84,15,200, ,21,0,0,96,0,174,21, ,66,0,0,49,15,3,1,4,35, ,4,7,6,6,92,3,4, ,21,10,33,4,2,44,2,85,45,7,95,28,22,28,169,4,35,3,0,6,0,2,12,111,5,97,3,12,192,2,7,63,35,5,150, , ,1,43,0,102,798,12,68,3,0,0,228,0,81,38,3,2,42,118,44,0,388,3,6,18,38,1,3,32,0,2,57,9,42,23,3,182, ,70,238,36,20,21,6,63,34, , ,6,21,10,37,30,25,6,15, ,1,6,39,14,16,0,56,0, , ,47,0,1,1,23,3,4,0, ,0, ,2,26,0,25,9,18,3,45,4,3,10, ,36,28,0, ,1,8
169,197,6,1,1,45,11,407,2,4,1,170,46,15,9,19,209,234,14,1,12,51,137,0,4,71,82,15,196, ,19,0,0,96,0,178,21, ,64,0,1,49,15,3,1,6,33, ,3,8,6,5,100,3,3, ,21,10,30,4,2,58,2,85,45,7,94,28,21,25,167,5,42,3,0,6,0,2,12,116,5,97,3,13,192,2,7,63,39,5,148, , ,1,44,0,94,701,12,74,2,0,0,195,0,70,38,3,1,43,114,40,0,396,4,6,20,37,1,3,32,0,2,54,10,40,25,3,171, ,78,238,37,20,21,6,63,34, , ,6,21,10,36,30,26,6,14, ,1,7,42,13,15,0,68,1, , ,44,0,1,1,21,3,4,0, ,0, ,2,19,0,25,10,18,4,46,4,4,9, ,36,27,0, ,1,4
170,199,7,2,1,42,10,407,2,4,1,182,47,15,9,22,190,233,14,3,15,48,155,0,4,69,79,15,186, ,18,0,0,93,0,186,18, ,64,0,1,46,15,3,1,7,34, ,4,9,6,4,106,3,3, ,21,10,30,5,4,63,2,79,45,8,98,28,21,22,164,5,49,3,0,6,0,2,12,112,5,96,3,12,187,2,8,61,42,5,147, , ,1,46,0,102,768,12,72,2,0,0,183,0,66,38,3,1,43,109,36,0,385,4,6,18,37,1,3,31,0,2,55,9,38,26,3,166, ,81,234,40,20,21,4,62,34, , ,7,38,5,35,30,26,6,12, ,1,2,45,14,15,0,71,0, , ,40,1,1,1,19,3,4,0, ,0, ,2,21,1,26,10,19,4,47,5,4,9, ,37,27,0, ,1,2
171,200,7,2,1,40,10,449,3, ,1,188,49,15,9,20,153,226,13,4,14,48,172,0,4,63,80,3,173, ,18,0,0,91,0,165,19, ,67,0,1,46,14,3,1,9,30, ,4,9,5,3,110,3,3, ,21,10,30,4,4,66,2,72,45,8,101,28,23,25,160,5,46,3,0,7,0,2,13,124,4,94,3,12,187,2,8,58,45,5,146, , ,3,49,0,107, ,11,74,2,0,1,164,1,58,37,3,1,42,101,33,0,383,5,7,22,37,1,3,30,0,2,59,10,37,29,3,163, ,82,235,40,20,22,4,62,34, , ,7,38,7,33,30,27,6,12, ,1,2,46,14,15,0,75,0, , ,37,1,1,1,18,3,4,0, ,0, ,2,24,0,28,10,19,5,48,6,4,9, ,38,26,0, ,1,1
172,201,8,2,1,38,10,449,2, ,1,199,46,15,9,19,158,216,13,5,16,47,212,0,4,60,90,3,178, ,18,0,0,89,0,191,17, ,58,0,1,47,14,3,1,9,28, ,4,10,5,3,113,3,3, ,21,10,31,4,4,64,2,68,45,8,101,28,20,21,166,5,44,4,0,7,0,2,14,124,4,91,3,12,178,3,8,54,46,4,143, , ,3,53,0,110, ,10,77,2,0,1,166,1,57,37,3,0,42,98,36,0,379,6,9,21,38,1,3,30,0,2,57,9,35,30,3,165, ,85,229,41,19,24,3,61,33, , ,6,38,7,32,29,27,5,11, ,1,2,48,13,15,0,79,0, , ,37,1,1,1,18,2,4,0, ,0, ,2,26,0,29,11,19,5,49,8,4,11, ,39,27,0, ,1,4
173,202,8,1,1,38,10,499,2, ,1,204,46,15,9,19,183,219,13,5,16,49,231,1,4,59,84,3,178, ,18,0,0,88,0,193,16, ,52,0,1,48,13,3,1,9,27, ,4,11,5,3,116,3,3, ,22,10,32,4,2,70,2,66,45,9,102,28,24,20,162,5,36,4,0,7,0,2,14,129,4,89,3,10,174,5,1,51,52,4,137, , ,3,55,0,110, ,11,83,2,0,0,150,1,53,36,2,0,41,100,44,0,379,6,9,20,38,1,3,30,0,1,57,8,29,30,3,164, ,94,224,36,19,26,3,60,33, , ,6,38,3,32,29,28,5,11, ,1,2,43,14,15,0,79,0, , ,38,1,1,1,16,2,4,0, ,0, ,2,25,0,28,11,19,5,50,12,4,12, ,40,29,0, ,1,2
174,201,8,1,1,41,9,499,2, ,1,209,45,15,9,18,154,219,13,6,18,47,257,1,2,61,83,3,177, ,18,1,0,87,0,196,15, ,46,0,1,44,13,3,1,10,27, ,4,11,5,2,119,3,3, ,22,11,31,4,2,59,2,55,45,9,101,28,22,20,162,5,35,4,0,9,0,2,13,130,4,87,3,10,171,5,1,51,56,4,143, , ,4,61,1,107, ,11,66,2,0,1,156,1,54,36,2,0,41,106,40,0,440,6,10,19,39,1,3,30,0,1,57,9,24,30,3,165, ,96,216,39,19,28,2,60,33, , ,5,38,3,31,29,29,5,10, ,1,2,44,13,16,0,79,1, , ,37,1,1,1,15,2,4,0, ,0, ,2,23,0,30,12,19,5,53,14,5,13, ,40,29,0, ,0,3
175,203,8,1,1,43,9,503,3, ,1,211,49,15,8,17,156,209,13,5,18,44,199,1,5,62,83,21,177, ,18,1,0,88,0,201,15, ,42,0,1,43,12,4,0,11,28, ,4,11,3,2,122,3,3, ,21,11,32,4,2,63,2,50,46,10,97,28,24,18,161,5,42,5,0,10,0,2,13,130,4,85,2,11,167,5,1,45,58,4,145, , ,4,68,1,100, ,10,63,2,0,1,152,1,57,35,2,2,40,109,44,0,406,7,11,21,40,1,3,30,0,1,56,9,19,31,3,152, ,108,190,39,18,30,3,61,33, , ,5,38,3,30,27,30,5,9, ,1,2,46,14,18,0,79,1, , ,36,1,1,1,10,2,4,0, ,0, ,2,22,0,31,13,20,5,54,15,5,15, ,39,30,0, ,1,3
176,199,9,1,1,44,9,503,3, ,1,217,48,15,7,17,197,213,12,5,19,45,212,1,4,66,82,21,175, ,18,1,0,88,0,202,14, ,41,0,1,40,12,4,0,11,27, ,4,12,3,2,122,3,3, ,22,11,33,4,2,46,2,44,46,10,99,28,23,18,159,5,36,4,0,13,0,2,14,126,4,81,2,10,167,5,1,42,58,4,138, , ,4,74,1,101, ,11,62,2,0,1,155,0,62,36,2,2,40,110,47,0,397,7,12,19,42,0,3,30,0,1,59,9,36,30,3,161, ,108,209,40,18,32,2,60,33, , ,5,38,4,29,26,30,5,9, ,1,2,48,15,19,0,73,1, , ,35,1,1,1,10,2,4,0, ,0, ,2,24,1,33,13,20,5,55,20,5,16, ,38,32,0, ,1,3
177,200,9,0,1,47,9,503,3, ,1,218,49,14,6,15,207,209,12,5,19,44,215,1,4,66,84,21,174, ,18,1,0,90,0,203,14, ,41,0,1,42,13,4,0,11,24, ,4,12,3,2,123,3,3, ,22,11,34,3,3,50,2,38,47,10,97,28,23,17,160,5,30,5,0,15,0,2,12,122,4,78,3,10,164,6,1,40,63,4,137, , ,5,78,1,96, ,11,74,1,0,1,157,1,61,36,2,2,39,111,62,0,389,7,12,20,45,1,3,30,0,1,57,9,35,31,2,164, ,114,203,37,17,33,2,61,33, , ,4,76,4,28,26,31,5,9, ,1,1,47,18,19,0,73,1, , ,36,0,1,1,10,2,4,0, ,0, ,1,24,1,33,15,19,4,56,23,5,17, ,36,32,0, ,1,2
178,201,9,0,1,48,9,527,3, ,1,224,49,14,6,14,223,205,12,4,18,44,218,1,4,68,82,42,183, ,18,1,0,91,0,203,13, ,36,0,1,41,13,4,0,11,23, ,4,10,3,2,127,3,3, ,23,11,35,3,3,62,2,32,47,11,96,27,20,14,165,6,26,5,0,15,0,3,12,114,4,75,3,11,165,7,2,38,65,4,138, , ,3,80,0,92, ,12,76,2,0,0,157,1,75,37,2, ,40,119,76,0,369,6,13,16,45,0,3,29,0,1,50,8,34,31,2,159, ,118,192,38,16,33,2,60,33, , ,4,76,4,27,25,33,4,9, ,1,1,55,19,20,1,84,1, , ,35,0,1,1,11,2,4,0, ,0, ,1,21,1,34,16,20,4,56,28,5,18, ,36,33,0, ,1,2
179,198,9,0,1,50,9,527,3, ,1,221,50,14,6,14,238,206,12,4,18,44,224,1,4,70,77,123,177, ,17,1,0,92,0,210,14, ,40,0,1,42,14,2,0,11,24, ,5,11,3,1,128,2,3, ,22,12,32,3,3,65,2,40,47,11,95,27,24,16,160,6,29,5,0,17,0,3,12,114,4,74,3,11,159,3,2,36,68,5,140, , ,3,80,0,92, ,13,80,2,0,0,153,1,77,38,1, ,40,121,87,0,366,6,14,18,47,0,3,30,0,1,46,8,35,29,2,157, ,118,185,37,16,33,2,62,32, , ,4,76,5,27,24,33,4,9, ,1,1,60,19,21,1,87,1, , ,32,0,1,1,10,2,4,0, ,0, ,1,19,1,38,16,19,4,56,33,5,17, ,36,32,0, ,1,2
180,196,10,1,1,52,9,549,3, ,1,223,51,15,5,13,214,206,12,5,19,41,221,0,4,74,74,123,172, ,17,1,0,92,0,216,15, ,48,0,1,36,17,2,0,11,24, ,5,15,4,1,126,2,2, ,20,12,26,3,4,76,1,44,48,11,94,27,22,16,166,7,32,6,0,19,0,2,11,111,4,73,3,10,156,3,2,36,68,5,144, , ,3,82,0,95, ,13,63,2,0,0,158,1,85,39,1, ,41,118,80,0,361,6,14,21,47,1,3,30,0,1,45,8,35,31,2,157, ,114,171,39,15,33,2,61,32, , ,4,76,5,26,24,35,4,8, ,1,1,68,19,21,1,87,1, , ,30,0,1,1,10,2,4,0, ,0, ,1,18,1,44,18,19,4,58,36,5,18, ,33,30,0, ,1,2
181,197,10,1,2,54,9,549,3, ,1,222,52,15,5,12,214,198,11,6,18,38,222,0,4,74,75,123,192, ,17,2,0,91,0,222,15, ,43,0,1,4,19,2, ,11,22, ,5,15,4,2,131,2,2, ,21,12,27,2,4,94,1,55,47,11,94,27,22,17,172,7,36,6,0,20,0,2,9,112,4,71,2,12,150,3,2,34,68,5,143, , ,3,82,0,92, ,13,63,2,0,0,146,0,84,39,1, ,41,116,98,0,263,6,15,20,49,1,2,30,0,1,47,10,35,30,2,156, ,117,169,36,14,35,2,61,32, , ,4,105,5,25,24,35,3,8, ,1,1,67,22,21,1,87,0, , ,29,0,1,1,10,2,4,0, ,0, ,1,19,1,46,15,19,4,58,42,5,17, ,32,29,0, ,1,2
182,197,10,1,2,55,9,507,3, ,1,222,52,14,5,12,179,188,11,7,17,39,251,0,2,73,76,127,189, ,17,2,0,92,0,227,16, ,66,0,2,71,17,2, ,11,22, ,5,15,3,2,129,3,2, ,21,12,27,3,4,87,1,49,49,12,95,26,21,18,178,7,35,6,0,21,0,2,11,107,4,71,3,12,149,3,2,34,68,5,137, , ,3,83,0,95, ,15,53,1,0,0,139,1,101,43,1, ,41,115,113,0,273,6,15,20,49,0,2,31,0,1,52,11,50,31,2,153, ,109,198,37,14,35,2,61,32, , ,4,105,5,24,23,35,3,8, ,1,1,68,24,23,1,110,0, , ,29,0,1,1,11,2,4,0, ,0, ,1,20,1,49,18,19,4,58,45,5,18, ,33,26,0, ,0,2
183,196,11,1,2,55,8,507,3, ,0,227,51,14,6,12,251,189,11,7,17,38,254,0,2,68,76,127,189, ,17,2,0,92,0,232,18, ,67,0,1,71,21,2, ,12,23, ,5,9,3,2,135,4,2, ,20,12,28,3,4,105,1,59,50,12,96,26,24,15,186,7,35,7,0,21,0,2,10,125,4,72,2,12,146,4,2,34,66,5,139, , ,2,84,0,92, ,14,60,1,0,0,129,1,106,43,1, ,41,113,116,0,269,6,17,22,48,1,2,32,0,1,49,14,34,31,2,147, ,107,173,36,13,35,1,61,33, , ,4,139,5,23,21,35,3,7, ,1,1,66,25,25,2,115,0, , ,28,0,1,0,9,2,4,0, ,0, ,2,17,0,51,21,19,4,60,46,5,19, ,32,24,0, ,1,3
184,194,11,1,2,56,8,507,3, ,0,231,50,14,6,10,243,198,10,6,17,39, ,0,2,64,74,127,188, ,19,2,0,91,0,239,21, ,68,0,1,76,24,2, ,12,23, ,5,15,3,2,139,4,3, ,20,12,28,3,2,100,2,62,51,12,94,26,26,15,190,8,42,8,0,21,0,2,10,132,3,75,2,13,142,2,1,33,64,5,142, , ,2,85,0,89, ,15,48,1,0,0,121,1,115,46,1, ,42,112,109,0,261,6,17,22,46,1,2,34,0,1,48,15,36,31,2,146, ,100,173,35,13,37,1,60,33, , ,4,181,6,23,18,35,3,7, ,1,1,69,24,29,1,126,0, , ,27,0,1,1,10,2,4,0, ,0, ,2,19,0,55,22,20,4,61,48,5,18, ,31,23,0, ,1,3
185,190,12,1,2,55,8,747,3, ,0,231,49,14,6,11,258,203,10,6,18,37, ,0,2,60,74,122,193, ,19,2,0,91,0,239,24, ,68,0,1,73,22,2, ,14,23, ,4,15,3,2,143,5,2, ,19,13,28,3,2,110,2,66,52,12,94,26,28,15,187,8,51,8,0,28,0,1,10,132,3,78,2,15,140,3,0,35,66,5,141, , ,3,87,0,92, ,16,65,1,0,0,118,1,129,48,1, ,42,113,91,0,273,7,19,23,48,1,2,35,0,1,52,17,31,32,2,146, ,102,170,34,12,41,1,60,33, , ,3,253,5,23,14,35,3,8, ,1,1,64,24,33,1,124,0, , ,27,0,1,0,8,2,4,0, ,0, ,2,17,0,63,19,20,4,62,52,4,18, ,30,22,0, ,1,4
186,187,12,1,2,54,8,747,3, ,1,233,52,14,6,9,219,225,10,7,18,36, ,0,2,55,83,41,186, ,20,2,0,92,0,241,24, ,70,0,1,76,24,2, ,15,21, ,4,18,3,2,153,6,2, ,19,13,31,3,2,101,1,58,53,12,98,26,31,14,200,8,55,9,0,31,0,2,10,138,3,79,2,17,141,3,1,34,65,5,148, , ,3,87,0,88, ,17,71,1,0,0,118,1,127,50,1, ,42,114,102,0,301,7,19,20,44,1,2,39,0,1,54,18,38,34,2,151, ,108,172,36,12,43,1,60,33, , ,2,253,3,22,12,36,2,8, ,1,1,60,25,37,1,132,0, , ,27,0,1,0,8,2,4,0, ,0, ,2,14,0,70,27,20,4,63,58,5,18, ,29,22,0, ,1,5
187,182,13,1,2,52,7,958,3, ,1,236,54,14,6,9,174,250,10,6,19,38, ,1,2,48,86,41,185, ,19,2,1,93,0,231,28, ,67,0,1,74,22,2, ,17,20, ,4,21,2,2,159,6,2, ,19,14,36,3,0,91,1,55,54,12,101,25,30,13,199,8,59,10,0,34, ,2,10,145,4,81,2,20,138,3,0,33,65,5,156, , ,3,86,0,93, ,19,85,1,0,0,105,1,125,53,1, ,41,116,146,0,338,7,20,18,44,1,2,41,0,1,53,20,38,33,2,151, ,110,183,35,13,47,2,61,34, , ,2,253,6,22,11,37,2,8, ,1,1,54,27,38,1,132,1, , ,27,0,1,0,7,2,4,0, ,0, ,2,13,0,80,27,20,3,65,58,4,18, ,30,22,0, ,1,5
188,178,13,1,2,52,7,958,3, ,1,243,56,14,6,9,244,284,10,3,19,40, ,1,4,41,86,41,161, ,19,1,1,93,0,233,31, ,74,0,1,63,23,1, ,18,21, ,4,21,2,1,162,7,2, ,18,14,34,3,0,70,2,50,56,13,104,24,33,12,216,8,58,10,0,40, ,2,12,157,4,81,3,19,139, ,0,35,64,5,159, , ,3,86,0,104, ,21,103,1,0,0,99,1,138,55,1, ,40,123,131,0,371,6,21,19,45,1,2,45,0,1,48,19,38,33,2,148, ,112,181,35,13,47,2,62,34, , ,2,362,5,21,15,39,2,9, ,1,1,52,25,41,1,132,1, , ,27,0,1,0,7,2,4,0, ,0, ,2,15,0,88,32,20,4,66,62,4,18, ,31,22,0, ,1,8
189,170,13,1,2,51,7,1083,3, ,1,245,59,14,6,8,292,322,10,3,19,40, ,1,3,39,85,41,142, ,19,1,0,93,0,232,35, ,57,0,1,63,25,1, ,18,19, ,4,21,2,2,161,8,2, ,18,14,36,3,0,74,1,53,56,13,104,23,37,11,232,9,59,10,0,49, ,2,10,166,3,82,2,21,138, ,2,34,63,5,165, , ,3,84,0,106, ,22,144,1,0,0,102,1,123,55,2, ,39,128,149,0,389,6,21,17,46,1,2,49,0,1,45,20,43,34,2,152, ,114,180,31,14,52,1,63,34, , ,3,362,8,20,13,40,4,9, ,1,1,66,25,44,1,142,1, , ,27,0,1,1,6,2,4,0, ,0, ,2,15,0,102,32,20,4,69,68,3,16, ,31,23,0, ,1,9
190,167,14,1,2,50,7,1083,3, ,1,244,65,14,6,7,220,345,10,3,20,41, ,1,4,38,90,41,134, ,19,1,0,94,0,236,38, ,57,0,1,66,21,2, ,17,17, ,4,30,2,2,159,8,2, ,18,15,36,2,0,65,1,43,57,13,106,22,35,11,238,10,59,11,0,52, ,2,10,148,3,82,3,23,136, ,2,33,65,5,177, , ,4,81,0,117, ,24,128,1,0,0,99,1,120,56,2, ,39,128,153,0,436,6,22,13,47,0,2,50,0,1,47,19,45,39,2,147, ,114,173,30,14,57,1,62,34, , ,3,328,10,20,10,40,4,9, ,1,1,67,26,46,0,148,1, , ,27,0,1,1,8,2,4,0, ,0, ,1,15,0,107,28,20,3,70,70,3,16, ,30,23,0, ,1,8
191,163,15,1,2,49,7,1083,4, , ,242,68,14,5,7,227,364,10,4,20,44, ,1,3,39,90,41,132, ,20,1,0,94,0,232,41, ,55,0,1,68,17,2, ,19,15, ,5,22,2,2,160,9,2, ,20,16,37,3,0,64,1,44,58,13,111,22,38,10,255,11,59,10,0,59, ,2,11,153,4,82,3,24,139, ,2,32,66,4,182, , ,4,78,0,116, ,26,128,1,0,0,107,1,116,57,2, ,38,127,178,0,523,5,25,13,49,1,2,55,0,1,48,20,46,41,2,150, ,118,172,29,16,58,1,63,35, , ,3,530,9,19,11,42,4,9, ,1,1,63,29,48,1,150,1, , ,27,0,1,1,7,3,4,0, ,0, ,1,13,0,113,30,20,3,70,74,4,16, ,30,24,0, ,1,9
192,162,15,1,2,48,7,1156,3, , ,245,71,14,5,6,222,390,10,3,20,45, ,1,3,39,91,44,128, ,19,1,0,93,0,232,45, ,62,0,1,72,21,2, ,18,15, ,5,32,2,1,150,11,2, ,21,16,37,3,0,47,1,47,59,13,112,22,41,10,274,13,56,11,0,61, ,2,10,151,4,81,3,25,137, ,2,29,63,5,187, , ,3,74,0,123, ,30,153,1,0,0,110,1,96,55,2, ,38,131,233,0,656,4,27,13,51,1,2,60,0,1,48,20,56,46,2,152, ,111,173,28,16,57,1,63,35, , ,4,459,10,19,15,43,4,8, ,1,1,59,30,49,1,158,1, , ,28,0,1,1,7,3,4,0, ,0, ,1,14,0,120,50,20,3,72,77,4,16, ,31,25,0, ,1,13
193,161,15,1,2,48,6,1156,4, , ,246,76,13,5,6,276,401,10,5,20,47, ,1,4,38,85,44,130, ,18,1,0,92,0,231,50, ,60,0,1,68,18,2, ,17,14, ,5,26,3,1,135,16,2, ,23,16,35,3,0,44,1,49,60,13,111,22,43,10,287,14,53,11,0,81, ,1,10,158,3,81,3,24,136, ,2,28,58,5,182, , ,3,74,0,133, ,32,167,1,0,1,101,1,98,57,2, ,38,137,240,0,787,4,28,13,58,1,2,61,0,1,48,21,55,49,2,151, ,103,170,26,18,60,1,63,35, , ,4,459,11,18,15,45,4,8, ,1,1,56,31,49,1,163,1, , ,28,0,1,1,7,2, ,0, ,0, ,1,16,0,133,47,20,3,73,75,3,15, ,30,26,0, ,0,12
194,164,16,1,2,48,6,1150,4, , ,242,76,13,5,5,312,398,10,5,20,50, ,1,4,39,82,44,130, ,21,1,0,91,0,240,52, ,58,0,1,68,16,2, ,18,17, ,6,30,3,1,127,21,2, ,24,16,34,2,1,58,1,42,61,13,109,22,47,15,314,15,50,11,0,91, ,1,10,159,3,79,3,26,137, ,2,27,57,4,175, , ,3,74,0,135, ,33,159,1,0,1,111,1,95,58,2, ,37,141,218,0,861,3,27,13,63,1,2,65,0,1,48,20,55,57,2,149, ,106,152,23,19,61,1,63,36, , ,4,459,8,18,15,45,4,8, ,0,1,55,30,50,1,163,0, , ,27,0,1,1,8,3, ,0, ,0, ,1,19,0,157,44,20,3,73,84,4,14, ,29,26,0, ,0,13
195,159,16,1,2,46,6,1150,4, , ,240,75,12,6,5,272,404,10,6,21,54, ,1,3,40,79,44,133, ,23,1,0,90,0,240,55, ,59,0,2,67,14,2, ,17,16, ,6,37,3,1,117,25,2, ,24,15,36,2,1,73,1,50,62,14,107,23,48,21,324,17,50,11,0,90, ,1,8,154,3,81,3,28,134, ,2,26,55,4,176, , ,4,73,0,131, ,34,141,1,0,1,114,1,84,60,2, ,37,142,229,0,913,3,26,13,66,1,2,69,0,1,55,20,55,62,2,144, ,102,167,23,21,66,1,62,36, , ,4,320,8,17,17,46,4,8, ,0,1,49,37,50,1,163,0, , ,28,0,1,0,9,3, ,0, ,0, ,1,24,0,165,53,19,3,74,84,4,13, ,28,27,0, ,0,11
196,160,16,1,2,43,6,1259,4, , ,236,72,12,6,5,273,411,9,5,21,57, ,1,3,39,81,22,148, ,24,1,0,91,0,242,48, ,61,0,1,67,15,2, ,18,17, ,5,37,4,1,111,30,2, ,26,15,34,3,1,62,1,55,63,14,106,24,49,29,348,19,55,10,0,94, ,1,10,152,3,81,3,28,132, ,1,25,53,4,173, , ,4,73,0,133, ,35,118,1,0,1,108,1,80,58,2, ,35,149,218,0,918,4,26,13,71,1,2,72,0,1,59,20,75,63,2,148, ,98,166,24,21,64,1,61,36, , ,3,598,5,17,17,47,2,8, ,0,1,28,42,51,1,175,0, , ,28,0,1,0,10,3, ,0, ,0, ,2, ,0,172,57,19,2,74,83,4,15, ,28,28,0, ,0,11
197,157,16,1,2,42,6,1259,4, , ,237,76,12,7,4,232,410,9,5,22,63, ,1,2,41,75,22,149, ,25,1,0,91,0,237,61, ,61,0,1,66,15,2, ,19,17, ,7,36,4,1,102,35,3, ,27,15,32,2,1,72,1,61,65,14,106,25,52,61,365,20,52,10,0,100, ,1,10,155,3,80,3,31,134, ,1,26,51,5,170, , ,4,73,0,135, ,38,118,1,0,0,113,1,74,58,2, ,34,152,237,0,931,4,25,14,71,1,2,80,0,1,59,20,81,67,2,151, ,103,193,27,22,65,0,65,36, , ,3,598,3,16,19,48,2,8, ,0,1,23,47,52,2,178,0, , ,28,0,1,0,10,3, ,0, ,0, ,2, ,1,175,70,18,2,75,89,5,14, ,29,31,0, ,0,13
198,160,16,1,2,42,6,1259,4, , ,240,84,12,7,4,257,408,9,5,22,68, ,1,3,38,73,22,146, ,26,1, ,91,0,234,65, ,62,0,1,58,17,1, ,20,16, ,7,36,4,1,94,40,2, ,27,15,31,2,1,73,1,64,66,15,103,25,56,59,393,21,47,9,0,115, ,1,9,159,3,81,3,33,134, ,1,26,49,5,169, , ,6,77,0,128, ,40,118,1,0,0,96,1,72,58,2, ,33,156,280,0,1000,4,23,14,81,0,2,86,0,1,59,20,86,71,2,152, ,104,165,27,24,65,1,67,37, , ,4,484,3,16,21,49,2,8, ,0,1,19,54,56,1,182,0, , ,26,0,1,0, ,3, ,0, ,0, ,2, ,1,181,64,17,2,77,89,5,14, ,29,33,0, ,0,15
199,156,16,1,2,43,6,1161,5, , ,242,92,12,7,4,231,423,9,5,23,70, ,1,3,37,69,72,143, ,29,1, ,93,0,234,71, ,59,0,1,60,13,1, ,24,15, ,7,26,5,1,93,43,2, ,27,15,31,2,1,71,1,64,66,15,104,26,56,87,412,21,47,9,0,125, ,1,10,183,4,81,3,34,135, ,1,26,47,5,164, , ,7,81,0,126, ,37,105,1,0,0,103,1,65,61,2, ,32,162,273,0,950,4,21,13,93,1,2,91,0,1,65,20,91,73,3,153, ,106,162,30,27,68,0,68,37, , ,3,484,2,16,22,51,2,8, ,0,1,18,63,61,1,180,0, , ,24,0,1,0, ,3, ,0, ,0, ,2, ,1,190,65,17,2,77,89,6,13, ,28,34,0, ,0,12
200,154,16,1,2,44,5,1161,5, , ,245,95,12,7,4,210,418,8,2,23,77, ,1,2,36,65,72,143, ,32,1, ,92,0,227,74, ,56,0,1,57,16,1, ,27,16, ,8,25,4,1,93,44,2, ,27,16,31,2,1,79,1,61,66,15,103,26,55,103,436,21,45,9,0,117, ,0,10,186,4,84,3,38,134, ,1,24,49,4,167, , ,8,96,0,127, ,41,95,1,0,0,108,1,64,60,1, ,32,170,302,0,913,4,21,16,89,1,2,97,0,1,65,21,96,77,3,150, ,104,158,31,29,67,0,68,38, , ,3,484,1,15,22,50,2,8, ,0,1,16,68,64,1,182,0, , ,23,0,2,0, ,3, ,0, ,0, ,2, ,1,193,59,17,3,77,91,6,12, ,27,36,0, ,0,13
201,148,16,1,2,46,5,1148,5, , ,251,97,13,7,4,181,423,8,2,23,91, ,1,2,36,64,72,144, ,26,1, ,93,0,222,76, ,52,0,1,52,14,1, ,26,12, ,7,46,3,1,88,46,1, ,26,16,32,2,1,68,1,73,67,16,103,26,54,120,443,21,42,8, ,118, ,0,11,189,3,86,3,39,131, ,2,25,47,5,169, , ,10,86,0,123, ,41,96,1,0,0,104,1,68,59,2, ,32,181,360,0,904,4,21, ,104,1,2,105,0,1,65,20,96,76,3,150, ,108,173,35,31,68,0,69,38, , ,3,484, ,15,22,43,2,8, ,0,1,13,69,63,1,182,0, , ,23,0,2,0, ,3, ,0, ,0, ,2, ,1,190,74,17,3,80,89,6,12, ,27,39,0, ,0,14
