"country","land","region","id","nuts","level","datum","status","nuts1","nuts2"
"United Kingdom","Großbritannien","Oxfordshire","UK","UKJ14",3,"kein Risikogebiet","1","South East (england)","Berkshire, Buckinghamshire and Oxfordshire"
"United Kingdom","Großbritannien","Berkshire","UK","UKJ11",3,"kein Risikogebiet","1","South East (england)","Berkshire, Buckinghamshire and Oxfordshire"
"United Kingdom","Großbritannien","Brighton and Hove","UK","UKJ21",3,"kein Risikogebiet","1","South East (england)","Surrey, East and West Sussex"
"United Kingdom","Großbritannien","West Surrey","UK","UKJ25",3,"kein Risikogebiet","1","South East (england)","Surrey, East and West Sussex"
"United Kingdom","Großbritannien","East Surrey","UK","UKJ26",3,"kein Risikogebiet","1","South East (england)","Surrey, East and West Sussex"
"United Kingdom","Großbritannien","West Sussex (South West)","UK","UKJ27",3,"kein Risikogebiet","1","South East (england)","Surrey, East and West Sussex"
"United Kingdom","Großbritannien","East Sussex CC","UK","UKJ22",3,"kein Risikogebiet","1","South East (england)","Surrey, East and West Sussex"
"United Kingdom","Großbritannien","West Sussex (North East)","UK","UKJ28",3,"kein Risikogebiet","1","South East (england)","Surrey, East and West Sussex"
"United Kingdom","Großbritannien","Portsmouth","UK","UKJ31",3,"kein Risikogebiet","1","South East (england)","Hampshire and Isle of Wight"
"United Kingdom","Großbritannien","Southampton","UK","UKJ32",3,"kein Risikogebiet","1","South East (england)","Hampshire and Isle of Wight"
"United Kingdom","Großbritannien","Isle of Wight","UK","UKJ34",3,"kein Risikogebiet","1","South East (england)","Hampshire and Isle of Wight"
"United Kingdom","Großbritannien","Central Hampshire","UK","UKJ36",3,"kein Risikogebiet","1","South East (england)","Hampshire and Isle of Wight"
"United Kingdom","Großbritannien","North Hampshire","UK","UKJ37",3,"kein Risikogebiet","1","South East (england)","Hampshire and Isle of Wight"
"United Kingdom","Großbritannien","South Hampshire","UK","UKJ35",3,"kein Risikogebiet","1","South East (england)","Hampshire and Isle of Wight"
"United Kingdom","Großbritannien","Medway","UK","UKJ41",3,"kein Risikogebiet","1","South East (england)","Kent"
"United Kingdom","Großbritannien","Kent Thames Gateway","UK","UKJ43",3,"kein Risikogebiet","1","South East (england)","Kent"
"United Kingdom","Großbritannien","Mid Kent","UK","UKJ45",3,"kein Risikogebiet","1","South East (england)","Kent"
"United Kingdom","Großbritannien","West Kent","UK","UKJ46",3,"kein Risikogebiet","1","South East (england)","Kent"
"United Kingdom","Großbritannien","East Kent","UK","UKJ44",3,"kein Risikogebiet","1","South East (england)","Kent"
"United Kingdom","Großbritannien","Bristol, City of","UK","UKK11",3,"kein Risikogebiet","1","South West (england)","Gloucestershire, Wiltshire and Bristol/Bath area"
"United Kingdom","Großbritannien","Gloucestershire","UK","UKK13",3,"kein Risikogebiet","1","South West (england)","Gloucestershire, Wiltshire and Bristol/Bath area"
"United Kingdom","Großbritannien","Swindon","UK","UKK14",3,"kein Risikogebiet","1","South West (england)","Gloucestershire, Wiltshire and Bristol/Bath area"
"United Kingdom","Großbritannien","Wiltshire CC","UK","UKK15",3,"kein Risikogebiet","1","South West (england)","Gloucestershire, Wiltshire and Bristol/Bath area"
"United Kingdom","Großbritannien","Bath and North East Somerset, North Somerset and South Gloucestershire","UK","UKK12",3,"kein Risikogebiet","1","South West (england)","Gloucestershire, Wiltshire and Bristol/Bath area"
"United Kingdom","Großbritannien","Bournemouth, Christchurch and Poole","UK","UKK24",3,"kein Risikogebiet","1","South West (england)","Dorset and Somerset"
"United Kingdom","Großbritannien","Dorset","UK","UKK25",3,"kein Risikogebiet","1","South West (england)","Dorset and Somerset"
"United Kingdom","Großbritannien","Somerset","UK","UKK23",3,"kein Risikogebiet","1","South West (england)","Dorset and Somerset"
"United Kingdom","Großbritannien","Cornwall and Isles of Scilly","UK","UKK30",3,"kein Risikogebiet","1","South West (england)","Cornwall and Isles of Scilly"
"United Kingdom","Großbritannien","Plymouth","UK","UKK41",3,"kein Risikogebiet","1","South West (england)","Devon"
"United Kingdom","Großbritannien","Devon CC","UK","UKK43",3,"kein Risikogebiet","1","South West (england)","Devon"
"United Kingdom","Großbritannien","Torbay","UK","UKK42",3,"kein Risikogebiet","1","South West (england)","Devon"
"United Kingdom","Großbritannien","Central Valleys","UK","UKL15",3,"kein Risikogebiet","1","Wales","West Wales and The Valleys"
"United Kingdom","Großbritannien","Gwent Valleys","UK","UKL16",3,"kein Risikogebiet","1","Wales","West Wales and The Valleys"
"United Kingdom","Großbritannien","Swansea","UK","UKL18",3,"kein Risikogebiet","1","Wales","West Wales and The Valleys"
"United Kingdom","Großbritannien","Isle of Anglesey","UK","UKL11",3,"kein Risikogebiet","1","Wales","West Wales and The Valleys"
"United Kingdom","Großbritannien","Gwynedd","UK","UKL12",3,"kein Risikogebiet","1","Wales","West Wales and The Valleys"
"United Kingdom","Großbritannien","Bridgend and Neath Port Talbot","UK","UKL17",3,"kein Risikogebiet","1","Wales","West Wales and The Valleys"
"United Kingdom","Großbritannien","South West Wales","UK","UKL14",3,"kein Risikogebiet","1","Wales","West Wales and The Valleys"
"United Kingdom","Großbritannien","Conwy and Denbighshire","UK","UKL13",3,"kein Risikogebiet","1","Wales","West Wales and The Valleys"
"United Kingdom","Großbritannien","Cardiff and Vale of Glamorgan","UK","UKL22",3,"kein Risikogebiet","1","Wales","East Wales"
"United Kingdom","Großbritannien","Flintshire and Wrexham","UK","UKL23",3,"kein Risikogebiet","1","Wales","East Wales"
"United Kingdom","Großbritannien","Powys","UK","UKL24",3,"kein Risikogebiet","1","Wales","East Wales"
"United Kingdom","Großbritannien","Monmouthshire and Newport","UK","UKL21",3,"kein Risikogebiet","1","Wales","East Wales"
"United Kingdom","Großbritannien","Aberdeen City and Aberdeenshire","UK","UKM50",3,"kein Risikogebiet","1","Scotland","North Eastern Scotland"
"United Kingdom","Großbritannien","Caithness & Sutherland and Ross & Cromarty","UK","UKM61",3,"kein Risikogebiet","1","Scotland","Highlands and Islands"
"United Kingdom","Großbritannien","Inverness & Nairn and Moray, Badenoch & Strathspey","UK","UKM62",3,"kein Risikogebiet","1","Scotland","Highlands and Islands"
"United Kingdom","Großbritannien","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK","UKM63",3,"kein Risikogebiet","1","Scotland","Highlands and Islands"
"United Kingdom","Großbritannien","Orkney Islands","UK","UKM65",3,"kein Risikogebiet","1","Scotland","Highlands and Islands"
"United Kingdom","Großbritannien","Shetland Islands","UK","UKM66",3,"kein Risikogebiet","1","Scotland","Highlands and Islands"
"United Kingdom","Großbritannien","Na h-Eileanan Siar (Western Isles)","UK","UKM64",3,"kein Risikogebiet","1","Scotland","Highlands and Islands"
"United Kingdom","Großbritannien","Angus and Dundee City","UK","UKM71",3,"kein Risikogebiet","1","Scotland","Eastern Scotland"
"United Kingdom","Großbritannien","East Lothian and Midlothian","UK","UKM73",3,"kein Risikogebiet","1","Scotland","Eastern Scotland"
"United Kingdom","Großbritannien","Edinburgh, City of","UK","UKM75",3,"kein Risikogebiet","1","Scotland","Eastern Scotland"
"United Kingdom","Großbritannien","Falkirk","UK","UKM76",3,"kein Risikogebiet","1","Scotland","Eastern Scotland"
"United Kingdom","Großbritannien","Perth & Kinross and Stirling","UK","UKM77",3,"kein Risikogebiet","1","Scotland","Eastern Scotland"
"United Kingdom","Großbritannien","West Lothian","UK","UKM78",3,"kein Risikogebiet","1","Scotland","Eastern Scotland"
"United Kingdom","Großbritannien","Clackmannanshire and Fife","UK","UKM72",3,"kein Risikogebiet","1","Scotland","Eastern Scotland"
"United Kingdom","Großbritannien","Inverclyde, East Renfrewshire and Renfrewshire","UK","UKM83",3,"kein Risikogebiet","1","Scotland","West Central Scotland"
"United Kingdom","Großbritannien","North Lanarkshire","UK","UKM84",3,"kein Risikogebiet","1","Scotland","West Central Scotland"
"United Kingdom","Großbritannien","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK","UKM81",3,"kein Risikogebiet","1","Scotland","West Central Scotland"
"United Kingdom","Großbritannien","Glasgow City","UK","UKM82",3,"kein Risikogebiet","1","Scotland","West Central Scotland"
"United Kingdom","Großbritannien","Scottish Borders","UK","UKM91",3,"kein Risikogebiet","1","Scotland","Southern Scotland"
"United Kingdom","Großbritannien","Dumfries & Galloway","UK","UKM92",3,"kein Risikogebiet","1","Scotland","Southern Scotland"
"United Kingdom","Großbritannien","East Ayrshire and North Ayrshire mainland","UK","UKM93",3,"kein Risikogebiet","1","Scotland","Southern Scotland"
"United Kingdom","Großbritannien","South Lanarkshire","UK","UKM95",3,"kein Risikogebiet","1","Scotland","Southern Scotland"
"United Kingdom","Großbritannien","South Ayrshire","UK","UKM94",3,"kein Risikogebiet","1","Scotland","Southern Scotland"
"United Kingdom","Großbritannien","Belfast","UK","UKN06",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"United Kingdom","Großbritannien","Armagh City, Banbridge and Craigavon","UK","UKN07",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"United Kingdom","Großbritannien","Newry, Mourne and Down","UK","UKN08",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"United Kingdom","Großbritannien","Derry City and Strabane","UK","UKN0A",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"United Kingdom","Großbritannien","Mid Ulster","UK","UKN0B",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"United Kingdom","Großbritannien","Causeway Coast and Glens","UK","UKN0C",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"United Kingdom","Großbritannien","Ards and North Down","UK","UKN09",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"United Kingdom","Großbritannien","Lisburn and Castlereagh","UK","UKN0E",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"United Kingdom","Großbritannien","Mid and East Antrim","UK","UKN0F",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"United Kingdom","Großbritannien","Fermanagh and Omagh","UK","UKN0G",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"United Kingdom","Großbritannien","Antrim and Newtownabbey","UK","UKN0D",3,"kein Risikogebiet","1","Northern Ireland","Northern Ireland"
"Afghanistan","Afghanistan","Afghanistan","AF","AF",0,"kein Risikogebiet","1"," "," "
"Egypt","Ägypten","Ägypten","EG","EG",0,"Hochrisikogebiet<br>(seit 24. Januar 2021)","6"," "," "
"Åland Islands","Ålandinseln","Ålandinseln","AX","AX",0,"kein Risikogebiet","1"," "," "
"Albania","Albanien","Albanien","AL","AL",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Algeria","Algerien","Algerien","DZ","DZ",0,"kein Risikogebiet","1"," "," "
"American Samoa","Amerikanische Samoa-Inseln","Amerikanische Samoa-Inseln","AS","AS",0,"kein Risikogebiet","1"," "," "
"Andorra","Andorra","Andorra","AD","AD",0,"kein Risikogebiet","1"," "," "
"Angola","Angola","Angola","AO","AO",0,"kein Risikogebiet","1"," "," "
"Anguilla","Anguilla","Anguilla","AI","AI",0,"kein Risikogebiet","1"," "," "
"Antarctica","Antarktis","Antarktis","AQ","AQ",0,"kein Risikogebiet","1"," "," "
"Antigua and Barbuda","Antigua und Barbuda","Antigua und Barbuda","AG","AG",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Equatorial Guinea","Äquatorialguinea","Äquatorialguinea","GQ","GQ",0,"kein Risikogebiet","1"," "," "
"Argentina","Argentinien","Argentinien","AR","AR",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Armenia","Armenien","Armenien","AM","AM",0,"Hochrisikogebiet<br>(seit 6. Februar 2022)","6"," "," "
"Aruba","Aruba","Aruba","AW","AW",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Azerbaijan","Aserbaidschan","Aserbaidschan","AZ","AZ",0,"Hochrisikogebiet<br>(seit 6. Februar 2022)","6"," "," "
"Ethiopia","Äthiopien","Äthiopien","ET","ET",0,"kein Risikogebiet","1"," "," "
"Australia","Australien","Australien","AU","AU",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Bahamas","Bahamas","Bahamas","BS","BS",0,"kein Risikogebiet","1"," "," "
"Bahrain","Bahrain","Bahrain","BH","BH",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Bangladesh","Bangladesch","Bangladesch","BD","BD",0,"Hochrisikogebiet<br>(seit 30. Januar 2022)","6"," "," "
"Barbados","Barbados","Barbados","BB","BB",0,"Hochrisikogebiet<br>(seit 19. September 2021)","6"," "," "
"Belarus","Belarus","Belarus","BY","BY",0,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6"," "," "
"Belgium","Belgien","Belgien","BE","BE",0,"Hochrisikogebiet<br>(seit 21. November 2021)","6"," "," "
"Belize","Belize","Belize","BZ","BZ",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Benin","Benin","Benin","BJ","BJ",0,"kein Risikogebiet","1"," "," "
"Bermuda","Bermuda","Bermuda","BM","BM",0,"kein Risikogebiet","1"," "," "
"Bhutan","Bhutan","Bhutan","BT","BT",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"Bolivia","Bolivien","Bolivien","BO","BO",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius und Saba","Bonaire, Sint Eustatius und Saba","BQ","BQ",0,"Hochrisikogebiet<br>(seit 27. Juli 2021)","6"," "," "
"Bosnia and Herzegovina","Bosnien und Herzegowina","Bosnien und Herzegowina","BA","BA",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Botswana","Botswana","Botswana","BW","BW",0,"kein Risikogebiet","1"," "," "
"Bouvet Island","Bouvet Island","Bouvet Island","BV","BV",0,"kein Risikogebiet","1"," "," "
"Brazil","Brasilien","Brasilien","BR","BR",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"British Virgin Islands","Britische Jungferninseln","Britische Jungferninseln","VG","VG",0,"kein Risikogebiet","1"," "," "
"British Indian Ocean Territory","Britisches Territorium des Indischen Ozeans","Britisches Territorium des Indischen Ozeans","IO","IO",0,"kein Risikogebiet","1"," "," "
"Brunei","Brunei","Brunei","BN","BN",0,"kein Risikogebiet","1"," "," "
"Bulgaria","Bulgarien","Bulgarien","BG","BG",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Burkina Faso","Burkina Faso","Burkina Faso","BF","BF",0,"kein Risikogebiet","1"," "," "
"Burundi","Burundi","Burundi","BI","BI",0,"kein Risikogebiet","1"," "," "
"Cayman Islands","Cayman Islands","Cayman Islands","KY","KY",0,"kein Risikogebiet","1"," "," "
"Chile","Chile","Chile","CL","CL",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"China","China","China","CN","CN",0,"kein Risikogebiet","1"," "," "
"Cook Islands","Cookinseln","Cookinseln","CK","CK",0,"kein Risikogebiet","1"," "," "
"Costa Rica","Costa Rica","Costa Rica","CR","CR",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Curaçao","Curaçao","Curaçao","CW","CW",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Denmark","Dänemark","Dänemark","DK","DK",0,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6"," "," "
"Germany","Deutschland","Deutschland","DE","DE",0," ","4"," "," "
"Dominica","Dominica","Dominica","DM","DM",0,"Hochrisikogebiet<br>(seit 22. August 2021)","6"," "," "
"Dominican Republic","Dominikanische Republik","Dominikanische Republik","DO","DO",0,"kein Risikogebiet","1"," "," "
"Congo","DR Kongo","DR Kongo","CD","CD",0,"kein Risikogebiet","1"," "," "
"Djibouti","Dschibuti","Dschibuti","DJ","DJ",0,"kein Risikogebiet","1"," "," "
"Ecuador","Ecuador","Ecuador","EC","EC",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"El Salvador","El Salvador","El Salvador","SV","SV",0,"kein Risikogebiet","1"," "," "
"Cote d'Ivoire","Elfenbeinküste","Elfenbeinküste","CI","CI",0,"kein Risikogebiet","1"," "," "
"Eritrea","Eritrea","Eritrea","ER","ER",0,"kein Risikogebiet","1"," "," "
"Estonia","Estland","Estland","EE","EE",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Eswatini","Eswatini","Eswatini","SZ","SZ",0,"kein Risikogebiet","1"," "," "
"Falkland Islands","Falkland Inseln","Falkland Inseln","FK","FK",0,"kein Risikogebiet","1"," "," "
"Faroe Islands","Färöer Inseln","Färöer Inseln","FO","FO",0,"kein Risikogebiet","1"," "," "
"Fiji","Fiji","Fiji","FJ","FJ",0,"kein Risikogebiet","1"," "," "
"Finland","Finnland","Finnland","FI","FI",0,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6"," "," "
"France","Frankreich","Frankreich","FR","FR",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"French Guiana","Französisch-Guayana","Französisch-Guayana","GF","GF",0,"kein Risikogebiet","1"," "," "
"French Polynesia","Französisch-Polynesien","Französisch-Polynesien","PF","PF",0,"kein Risikogebiet","1"," "," "
"French Southern Territories","Französische Südgebiete","Französische Südgebiete","TF","TF",0,"kein Risikogebiet","1"," "," "
"Gabon","Gabun","Gabun","GA","GA",0,"kein Risikogebiet","1"," "," "
"Gambia","Gambia","Gambia","GM","GM",0,"kein Risikogebiet","1"," "," "
"Georgia","Georgien","Georgien","GE","GE",0,"Hochrisikogebiet<br>(seit 27. Juli 2021)","6"," "," "
"Ghana","Ghana","Ghana","GH","GH",0,"kein Risikogebiet","1"," "," "
"Gibraltar","Gibraltar","Gibraltar","GI","GI",0,"kein Risikogebiet","1"," "," "
"Grenada","Grenada","Grenada","GD","GD",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Greece","Griechenland","Griechenland","EL","EL",0,"Hochrisikogebiet<br>(seit 21. November 2021)","6"," "," "
"Greenland","Grönland","Grönland","GL","GL",0,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6"," "," "
"United Kingdom","Großbritannien","Großbritannien","UK","UK",0,"kein Risikogebiet","1"," "," "
"Guadeloupe","Guadeloupe","Guadeloupe","GP","GP",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Guam","Guam","Guam","GU","GU",0,"kein Risikogebiet","1"," "," "
"Guatemala","Guatemala","Guatemala","GT","GT",0,"Hochrisikogebiet<br>(seit 30. Januar 2022)","6"," "," "
"Guernsey","Guernsey","Guernsey","GG","GG",0,"kein Risikogebiet","1"," "," "
"Guinea","Guinea","Guinea","GN","GN",0,"kein Risikogebiet","1"," "," "
"Guinea-Bissau","Guinea Bissau","Guinea Bissau","GW","GW",0,"kein Risikogebiet","1"," "," "
"Guyana","Guyana","Guyana","GY","GY",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Haiti","Haiti","Haiti","HT","HT",0,"Hochrisikogebiet<br>(seit 8. August 2021)","6"," "," "
"Heard Island and McDonald Islands","Heard Island und McDonald Islands","Heard Island und McDonald Islands","HM","HM",0,"kein Risikogebiet","1"," "," "
"Honduras","Honduras","Honduras","HN","HN",0,"kein Risikogebiet","1"," "," "
"Hong Kong","Hongkong","Hongkong","HK","HK",0,"kein Risikogebiet","1"," "," "
"India","Indien","Indien","IN","IN",0,"kein Risikogebiet","1"," "," "
"Indonesia","Indonesien","Indonesien","ID","ID",0,"kein Risikogebiet","1"," "," "
"Iraq","Irak","Irak","IQ","IQ",0,"Hochrisikogebiet<br>(seit 30. Januar 2022)","6"," "," "
"Iran","Iran","Iran","IR","IR",0,"Hochrisikogebiet<br>(seit 13. Februar 2022)","6"," "," "
"Ireland","Irland","Irland","IE","IE",0,"kein Risikogebiet","1"," "," "
"Iceland","Island","Island","IS","IS",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Isle of Man","Isle of Man","Isle of Man","IM","IM",0,"kein Risikogebiet","1"," "," "
"Israel","Israel","Israel","IL","IL",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Italy","Italien","Italien","IT","IT",0,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6"," "," "
"Jamaica","Jamaika","Jamaika","JM","JM",0,"kein Risikogebiet","1"," "," "
"Japan","Japan","Japan","JP","JP",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"Yemen","Jemen","Jemen","YE","YE",0,"Hochrisikogebiet<br>(seit 10. Oktober 2021)","6"," "," "
"Jersey","Jersey","Jersey","JE","JE",0,"kein Risikogebiet","1"," "," "
"Jordan","Jordanien","Jordanien","JO","JO",0,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6"," "," "
"Cambodia","Kambodscha","Kambodscha","KH","KH",0,"kein Risikogebiet","1"," "," "
"Cameroon","Kamerun","Kamerun","CM","CM",0,"kein Risikogebiet","1"," "," "
"Canada","Kanada","Kanada","CA","CA",0,"kein Risikogebiet","1"," "," "
"Cabo Verde","Kap Verde","Kap Verde","CV","CV",0,"kein Risikogebiet","1"," "," "
"Kazakhstan","Kasachstan","Kasachstan","KZ","KZ",0,"kein Risikogebiet","1"," "," "
"Qatar","Katar","Katar","QA","QA",0,"kein Risikogebiet","1"," "," "
"Kenya","Kenia","Kenia","KE","KE",0,"kein Risikogebiet","1"," "," "
"Kyrgyzstan","Kirgisistan","Kirgisistan","KG","KG",0,"kein Risikogebiet","1"," "," "
"Kiribati","Kiribati","Kiribati","KI","KI",0,"kein Risikogebiet","1"," "," "
"United States Minor Outlying Islands","Kleinere abgelegene Inseln der Vereinigten Staaten","Kleinere abgelegene Inseln der Vereinigten Staaten","UM","UM",0,"kein Risikogebiet","1"," "," "
"Cocos (Keeling) Islands","Kokosinseln (Keelinginseln)","Kokosinseln (Keelinginseln)","CC","CC",0,"kein Risikogebiet","1"," "," "
"Colombia","Kolumbien","Kolumbien","CO","CO",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Comoros","Komoren","Komoren","KM","KM",0,"kein Risikogebiet","1"," "," "
"Congo (Brazzaville)","Kongo","Kongo","CG","CG",0,"kein Risikogebiet","1"," "," "
"Kosovo","Kosovo","Kosovo","KV","KV",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"Cuba","Kuba","Kuba","CU","CU",0,"kein Risikogebiet","1"," "," "
"Kuwait","Kuwait","Kuwait","KW","KW",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Laos","Laos","Laos","LA","LA",0,"kein Risikogebiet","1"," "," "
"Lesotho","Lesotho","Lesotho","LS","LS",0,"kein Risikogebiet","1"," "," "
"Latvia","Lettland","Lettland","LV","LV",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Lebanon","Libanon","Libanon","LB","LB",0,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6"," "," "
"Liberia","Liberia","Liberia","LR","LR",0,"kein Risikogebiet","1"," "," "
"Libya","Libyen","Libyen","LY","LY",0,"Hochrisikogebiet<br>(seit 18. Juli 2021)","6"," "," "
"Liechtenstein","Liechtenstein","Liechtenstein","LI","LI",0,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6"," "," "
"Lithuania","Litauen","Litauen","LT","LT",0,"Hochrisikogebiet<br>(seit 3. Oktober 2021)","6"," "," "
"Luxembourg","Luxemburg","Luxemburg","LU","LU",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Macao","Macau","Macau","MO","MO",0,"kein Risikogebiet","1"," "," "
"Madagascar","Madagaskar","Madagaskar","MG","MG",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Malawi","Malawi","Malawi","MW","MW",0,"kein Risikogebiet","1"," "," "
"Malaysia","Malaysia","Malaysia","MY","MY",0,"kein Risikogebiet","1"," "," "
"Maldives","Malediven","Malediven","MV","MV",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"Mali","Mali","Mali","ML","ML",0,"kein Risikogebiet","1"," "," "
"Malta","Malta","Malta","MT","MT",0,"kein Risikogebiet","1"," "," "
"Morocco","Marokko","Marokko","MA","MA",0,"kein Risikogebiet","1"," "," "
"Marshall Islands","Marshallinseln","Marshallinseln","MH","MH",0,"kein Risikogebiet","1"," "," "
"Martinique","Martinique","Martinique","MQ","MQ",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Mauritania","Mauretanien","Mauretanien","MR","MR",0,"kein Risikogebiet","1"," "," "
"Mauritius","Mauritius","Mauritius","MU","MU",0,"kein Risikogebiet","1"," "," "
"Mayotte","Mayotte","Mayotte","YT","YT",0,"Hochrisikogebiet<br>(seit 28. März 2021)","6"," "," "
"Mexico","Mexiko","Mexiko","MX","MX",0,"Hochrisikogebiet<br>(seit 8. August 2021)","6"," "," "
"Micronesia","Mikronesien","Mikronesien","FM","FM",0,"kein Risikogebiet","1"," "," "
"Moldova","Moldawien","Moldawien","MD","MD",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"Monaco","Monaco","Monaco","MC","MC",0,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6"," "," "
"Mongolia","Mongolei","Mongolei","MN","MN",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"Montenegro","Montenegro","Montenegro","ME","ME",0,"Hochrisikogebiet<br>(seit 15. August 2021)","6"," "," "
"Montserrat","Montserrat","Montserrat","MS","MS",0,"kein Risikogebiet","1"," "," "
"Mozambique","Mosambik","Mosambik","MZ","MZ",0,"kein Risikogebiet","1"," "," "
"Myanmar","Myanmar","Myanmar","MM","MM",0,"kein Risikogebiet","1"," "," "
"Namibia","Namibia","Namibia","NA","NA",0,"kein Risikogebiet","1"," "," "
"Nauru","Nauru","Nauru","NR","NR",0,"kein Risikogebiet","1"," "," "
"Nepal","Nepal","Nepal","NP","NP",0,"kein Risikogebiet","1"," "," "
"New Caledonia","Neu-Kaledonien","Neu-Kaledonien","NC","NC",0,"Hochrisikogebiet<br>(seit 30. Januar 2022)","6"," "," "
"New Zealand","Neuseeland","Neuseeland","NZ","NZ",0,"kein Risikogebiet","1"," "," "
"Nicaragua","Nicaragua","Nicaragua","NI","NI",0,"kein Risikogebiet","1"," "," "
"Netherlands","Niederlande","Niederlande","NL","NL",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Niger","Niger","Niger","NE","NE",0,"kein Risikogebiet","1"," "," "
"Nigeria","Nigeria","Nigeria","NG","NG",0,"kein Risikogebiet","1"," "," "
"Niue","Niue","Niue","NU","NU",0,"kein Risikogebiet","1"," "," "
"Korea (the Democratic People's Republic of)","Nordkorea","Nordkorea","KP","KP",0,"Hochrisikogebiet<br>(seit 8. August 2021)","6"," "," "
"Northern Mariana Islands","Nördliche Marianen","Nördliche Marianen","MP","MP",0,"kein Risikogebiet","1"," "," "
"North Macedonia","Nordmazedonien","Nordmazedonien","MK","MK",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Norfolk Island","Norfolkinsel","Norfolkinsel","NF","NF",0,"kein Risikogebiet","1"," "," "
"Norway","Norwegen","Norwegen","NO","NO",0,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6"," "," "
"Oman","Oman","Oman","OM","OM",0,"Hochrisikogebiet<br>(seit 30. Januar 2022)","6"," "," "
